,Date,Rainfall_In,Rainfall_cm
10485,2017-07-11,0.0,0.0
10486,2017-07-12,0.09,0.2286
10487,2017-07-13,0.07,0.1778
10488,2017-07-14,0.59,1.4986
10489,2017-07-15,0.0,0.0
10490,2017-07-16,0.0,0.0
10491,2017-07-17,0.14,0.3556
10492,2017-07-18,0.08,0.20320000000000002
10493,2017-07-19,0.21,0.5334
10494,2017-07-20,0.1,0.254
10495,2017-07-21,0.59,1.4986
10496,2017-07-22,0.29,0.7365999999999999
10497,2017-07-23,0.32,0.8128000000000001
10498,2017-07-24,0.0,0.0
10499,2017-07-25,0.0,0.0
10500,2017-07-26,0.0,0.0
10501,2017-07-27,0.0,0.0
10502,2017-07-28,0.04,0.10160000000000001
10503,2017-07-29,1.01,2.5654
10504,2017-07-30,0.0,0.0
10505,2017-07-31,1.52,3.8608000000000002
10506,2017-08-01,0.28,0.7112
10507,2017-08-02,0.07,0.1778
10508,2017-08-03,0.0,0.0
10509,2017-08-04,0.0,0.0
10510,2017-08-05,0.0,0.0
10511,2017-08-06,0.0,0.0
10512,2017-08-07,0.0,0.0
10513,2017-08-08,0.0,0.0
10514,2017-08-09,0.0,0.0
10515,2017-08-10,0.42,1.0668
10516,2017-08-11,1.17,2.9718
10517,2017-08-12,1.62,4.114800000000001
10518,2017-08-13,0.12,0.3048
10519,2017-08-14,0.02,0.050800000000000005
10520,2017-08-15,0.0,0.0
10521,2017-08-16,0.0,0.0
10522,2017-08-17,0.74,1.8796
10523,2017-08-18,0.0,0.0
10524,2017-08-19,0.0,0.0
10525,2017-08-20,0.0,0.0
10526,2017-08-21,0.0,0.0
10527,2017-08-22,0.19,0.48260000000000003
10528,2017-08-23,0.01,0.025400000000000002
10529,2017-08-24,0.43,1.0922
10530,2017-08-25,0.0,0.0
10531,2017-08-26,0.0,0.0
10532,2017-08-27,0.0,0.0
10533,2017-08-28,0.01,0.025400000000000002
10534,2017-08-29,0.0,0.0
10535,2017-08-30,0.0,0.0
10536,2017-08-31,0.14,0.3556
10537,2017-09-01,0.74,1.8796
10538,2017-09-02,0.01,0.025400000000000002
10539,2017-09-03,0.0,0.0
10540,2017-09-04,0.0,0.0
10541,2017-09-05,0.0,0.0
10542,2017-09-06,0.64,1.6256000000000002
10543,2017-09-07,0.01,0.025400000000000002
10544,2017-09-08,0.0,0.0
10545,2017-09-09,0.75,1.905
10546,2017-09-10,6.8,17.272
10547,2017-09-11,0.01,0.025400000000000002
10548,2017-09-12,0.0,0.0
10549,2017-09-13,0.0,0.0
10550,2017-09-14,0.08,0.20320000000000002
10551,2017-09-15,0.0,0.0
10552,2017-09-16,0.0,0.0
10553,2017-09-17,0.0,0.0
10554,2017-09-18,0.0,0.0
10555,2017-09-19,0.0,0.0
10556,2017-09-20,0.0,0.0
10557,2017-09-21,0.01,0.025400000000000002
10558,2017-09-22,0.0,0.0
10559,2017-09-23,0.0,0.0
10560,2017-09-24,0.0,0.0
10561,2017-09-25,0.0,0.0
10562,2017-09-26,0.03,0.0762
10563,2017-09-27,0.04,0.10160000000000001
10564,2017-09-28,0.0,0.0
10565,2017-09-29,0.56,1.4224
10566,2017-09-30,0.01,0.025400000000000002
10567,2017-10-01,0.0,0.0
10568,2017-10-02,0.16,0.40640000000000004
10569,2017-10-03,0.13,0.3302
10570,2017-10-04,0.24,0.6096
10571,2017-10-05,1.25,3.175
10572,2017-10-06,0.01,0.025400000000000002
10573,2017-10-07,0.39,0.9906
10574,2017-10-08,0.0,0.0
10575,2017-10-09,0.0,0.0
10576,2017-10-10,0.0,0.0
10577,2017-10-11,0.0,0.0
10578,2017-10-12,0.01,0.025400000000000002
10579,2017-10-13,0.01,0.025400000000000002
10580,2017-10-14,0.0,0.0
10581,2017-10-15,0.0,0.0
10582,2017-10-16,0.0,0.0
10583,2017-10-17,0.0,0.0
10584,2017-10-18,0.0,0.0
10585,2017-10-19,0.0,0.0
10586,2017-10-20,0.09,0.2286
10587,2017-10-21,0.0,0.0
10588,2017-10-22,0.0,0.0
10589,2017-10-23,0.0,0.0
10590,2017-10-24,1.04,2.6416
10591,2017-10-25,0.01,0.025400000000000002
10592,2017-10-26,0.0,0.0
10593,2017-10-27,0.0,0.0
10594,2017-10-28,1.92,4.8768
10595,2017-10-29,0.33,0.8382000000000001
10596,2017-10-30,0.02,0.050800000000000005
10597,2017-10-31,0.0,0.0
10598,2017-11-01,0.0,0.0
10599,2017-11-02,0.0,0.0
10600,2017-11-03,0.01,0.025400000000000002
10601,2017-11-04,0.0,0.0
10602,2017-11-05,0.0,0.0
10603,2017-11-06,0.0,0.0
10604,2017-11-07,0.0,0.0
10605,2017-11-08,0.01,0.025400000000000002
10606,2017-11-09,0.0,0.0
10607,2017-11-10,0.0,0.0
10608,2017-11-11,0.02,0.050800000000000005
10609,2017-11-12,0.01,0.025400000000000002
10610,2017-11-13,0.08,0.20320000000000002
10611,2017-11-14,0.0,0.0
10612,2017-11-15,0.0,0.0
10613,2017-11-16,0.0,0.0
10614,2017-11-17,0.0,0.0
10615,2017-11-18,0.0,0.0
10616,2017-11-19,0.0,0.0
10617,2017-11-20,0.0,0.0
10618,2017-11-21,0.17,0.4318
10619,2017-11-22,0.0,0.0
10620,2017-11-23,0.38,0.9652000000000001
10621,2017-11-24,0.0,0.0
10622,2017-11-25,0.01,0.025400000000000002
10623,2017-11-26,0.0,0.0
10624,2017-11-27,0.0,0.0
10625,2017-11-28,0.0,0.0
10626,2017-11-29,0.01,0.025400000000000002
10627,2017-11-30,0.0,0.0
10628,2017-12-01,0.0,0.0
10629,2017-12-02,0.0,0.0
10630,2017-12-03,0.0,0.0
10631,2017-12-04,0.0,0.0
10632,2017-12-05,0.0,0.0
10633,2017-12-06,0.0,0.0
10634,2017-12-07,0.42,1.0668
10635,2017-12-08,0.0,0.0
10636,2017-12-09,0.66,1.6764000000000001
10637,2017-12-10,0.0,0.0
10638,2017-12-11,0.0,0.0
10639,2017-12-12,0.0,0.0
10640,2017-12-13,0.0,0.0
10641,2017-12-14,0.0,0.0
10642,2017-12-15,0.0,0.0
10643,2017-12-16,0.01,0.025400000000000002
10644,2017-12-17,0.0,0.0
10645,2017-12-18,0.0,0.0
10646,2017-12-19,0.01,0.025400000000000002
10647,2017-12-20,0.0,0.0
10648,2017-12-21,0.0,0.0
10649,2017-12-22,0.0,0.0
10650,2017-12-23,0.0,0.0
10651,2017-12-24,0.0,0.0
10652,2017-12-25,0.0,0.0
10653,2017-12-26,0.0,0.0
10654,2017-12-27,0.0,0.0
10655,2017-12-28,0.0,0.0
10656,2017-12-29,0.0,0.0
10657,2017-12-30,0.0,0.0
10658,2017-12-31,0.0,0.0
10659,2018-01-01,0.0,0.0
10660,2018-01-02,0.0,0.0
10661,2018-01-03,0.03,0.0762
10662,2018-01-04,0.0,0.0
10663,2018-01-05,0.0,0.0
10664,2018-01-06,0.0,0.0
10665,2018-01-07,0.0,0.0
10666,2018-01-08,0.0,0.0
10667,2018-01-09,0.22,0.5588
10668,2018-01-10,0.08,0.20320000000000002
10669,2018-01-11,0.01,0.025400000000000002
10670,2018-01-12,0.26,0.6604
10671,2018-01-13,0.0,0.0
10672,2018-01-14,0.0,0.0
10673,2018-01-15,0.0,0.0
10674,2018-01-16,0.0,0.0
10675,2018-01-17,0.0,0.0
10676,2018-01-18,0.0,0.0
10677,2018-01-19,0.0,0.0
10678,2018-01-20,0.0,0.0
10679,2018-01-21,0.0,0.0
10680,2018-01-22,0.0,0.0
10681,2018-01-23,0.56,1.4224
10682,2018-01-24,0.0,0.0
10683,2018-01-25,0.0,0.0
10684,2018-01-26,0.0,0.0
10685,2018-01-27,0.0,0.0
10686,2018-01-28,0.05,0.127
10687,2018-01-29,0.21,0.5334
10688,2018-01-30,0.0,0.0
10689,2018-01-31,0.0,0.0
10690,2018-02-01,0.0,0.0
10691,2018-02-02,0.0,0.0
10692,2018-02-03,0.0,0.0
10693,2018-02-04,0.48,1.2192
10694,2018-02-05,0.01,0.025400000000000002
10695,2018-02-06,0.0,0.0
10696,2018-02-07,0.0,0.0
10697,2018-02-08,0.0,0.0
10698,2018-02-09,0.01,0.025400000000000002
10699,2018-02-10,0.0,0.0
10700,2018-02-11,0.0,0.0
10701,2018-02-12,0.0,0.0
10702,2018-02-13,0.0,0.0
10703,2018-02-14,0.0,0.0
10704,2018-02-15,0.0,0.0
10705,2018-02-16,0.0,0.0
10706,2018-02-17,0.0,0.0
10707,2018-02-18,0.0,0.0
10708,2018-02-19,0.0,0.0
10709,2018-02-20,0.0,0.0
10710,2018-02-21,0.0,0.0
10711,2018-02-22,0.0,0.0
10712,2018-02-23,0.0,0.0
10713,2018-02-24,0.02,0.050800000000000005
10714,2018-02-25,0.0,0.0
10715,2018-02-26,0.0,0.0
10716,2018-02-27,0.0,0.0
10717,2018-02-28,0.0,0.0
10718,2018-03-01,0.0,0.0
10719,2018-03-02,0.0,0.0
10720,2018-03-03,0.0,0.0
10721,2018-03-04,0.0,0.0
10722,2018-03-05,0.0,0.0
10723,2018-03-06,0.0,0.0
10724,2018-03-07,0.0,0.0
10725,2018-03-08,0.0,0.0
10726,2018-03-09,0.0,0.0
10727,2018-03-10,0.19,0.48260000000000003
10728,2018-03-11,0.01,0.025400000000000002
10729,2018-03-12,0.0,0.0
10730,2018-03-13,0.0,0.0
10731,2018-03-14,0.0,0.0
10732,2018-03-15,0.0,0.0
10733,2018-03-16,0.0,0.0
10734,2018-03-17,0.0,0.0
10735,2018-03-18,0.0,0.0
10736,2018-03-19,0.0,0.0
10737,2018-03-20,0.36,0.9144
10738,2018-03-21,0.0,0.0
10739,2018-03-22,0.0,0.0
10740,2018-03-23,0.0,0.0
10741,2018-03-24,0.0,0.0
10742,2018-03-25,0.0,0.0
10743,2018-03-26,0.0,0.0
10744,2018-03-27,0.0,0.0
10745,2018-03-28,0.0,0.0
10746,2018-03-29,0.0,0.0
10747,2018-03-30,0.0,0.0
10748,2018-03-31,0.0,0.0
10749,2018-04-01,0.0,0.0
10750,2018-04-02,0.0,0.0
10751,2018-04-03,0.0,0.0
10752,2018-04-04,0.0,0.0
10753,2018-04-05,0.0,0.0
10754,2018-04-06,0.0,0.0
10755,2018-04-07,0.07,0.1778
10756,2018-04-08,0.16,0.40640000000000004
10757,2018-04-09,0.0,0.0
10758,2018-04-10,0.22,0.5588
10759,2018-04-11,0.0,0.0
10760,2018-04-12,0.0,0.0
10761,2018-04-13,0.0,0.0
10762,2018-04-14,0.11,0.2794
10763,2018-04-15,0.33,0.8382000000000001
10764,2018-04-16,0.0,0.0
10765,2018-04-17,0.0,0.0
10766,2018-04-18,0.0,0.0
10767,2018-04-19,0.0,0.0
10768,2018-04-20,0.0,0.0
10769,2018-04-21,0.0,0.0
10770,2018-04-22,0.25,0.635
10771,2018-04-23,0.02,0.050800000000000005
10772,2018-04-24,0.31,0.7874
10773,2018-04-25,0.0,0.0
10774,2018-04-26,0.0,0.0
10775,2018-04-27,0.0,0.0
10776,2018-04-28,0.0,0.0
10777,2018-04-29,0.0,0.0
10778,2018-04-30,0.0,0.0
10779,2018-05-01,0.0,0.0
10780,2018-05-02,0.0,0.0
10781,2018-05-03,0.0,0.0
10782,2018-05-04,0.0,0.0
10783,2018-05-05,0.0,0.0
10784,2018-05-06,0.0,0.0
10785,2018-05-07,0.23,0.5842
10786,2018-05-08,0.0,0.0
10787,2018-05-09,0.0,0.0
10788,2018-05-10,0.0,0.0
10789,2018-05-11,0.0,0.0
10790,2018-05-12,0.0,0.0
10791,2018-05-13,0.38,0.9652000000000001
10792,2018-05-14,2.29,5.8166
10793,2018-05-15,0.09,0.2286
10794,2018-05-16,0.01,0.025400000000000002
10795,2018-05-17,0.47,1.1938
10796,2018-05-18,0.01,0.025400000000000002
10797,2018-05-19,0.15,0.381
10798,2018-05-20,0.71,1.8034
10799,2018-05-21,0.16,0.40640000000000004
10800,2018-05-22,0.02,0.050800000000000005
10801,2018-05-23,0.0,0.0
10802,2018-05-24,0.0,0.0
10803,2018-05-25,0.4,1.016
10804,2018-05-26,0.23,0.5842
10805,2018-05-27,0.42,1.0668
10806,2018-05-28,0.02,0.050800000000000005
10807,2018-05-29,0.0,0.0
10808,2018-05-30,0.67,1.7018000000000002
10809,2018-05-31,0.0,0.0
10810,2018-06-01,0.01,0.025400000000000002
10811,2018-06-02,0.08,0.20320000000000002
10812,2018-06-03,0.0,0.0
10813,2018-06-04,0.41,1.0413999999999999
10814,2018-06-05,0.01,0.025400000000000002
10815,2018-06-06,0.36,0.9144
10816,2018-06-07,0.26,0.6604
10817,2018-06-08,0.03,0.0762
10818,2018-06-09,0.0,0.0
10819,2018-06-10,0.0,0.0
10820,2018-06-11,0.02,0.050800000000000005
10821,2018-06-12,0.01,0.025400000000000002
10822,2018-06-13,0.0,0.0
10823,2018-06-14,0.0,0.0
10824,2018-06-15,0.23,0.5842
10825,2018-06-16,0.01,0.025400000000000002
10826,2018-06-17,0.0,0.0
10827,2018-06-18,0.0,0.0
10828,2018-06-19,0.0,0.0
10829,2018-06-20,0.0,0.0
10830,2018-06-21,0.29,0.7365999999999999
10831,2018-06-22,0.05,0.127
10832,2018-06-23,0.08,0.20320000000000002
10833,2018-06-24,0.06,0.1524
10834,2018-06-25,0.0,0.0
10835,2018-06-26,0.0,0.0
10836,2018-06-27,0.46,1.1684
10837,2018-06-28,0.96,2.4384
10838,2018-06-29,0.01,0.025400000000000002
10839,2018-06-30,0.04,0.10160000000000001
10840,2018-07-01,0.0,0.0
10841,2018-07-02,0.0,0.0
10842,2018-07-03,0.06,0.1524
10843,2018-07-04,0.13,0.3302
10844,2018-07-05,0.01,0.025400000000000002
10845,2018-07-06,0.17,0.4318
10846,2018-07-07,0.11,0.2794
10847,2018-07-08,0.01,0.025400000000000002
10848,2018-07-09,0.27,0.6858000000000001
10849,2018-07-10,0.0,0.0
10850,2018-07-11,0.0,0.0
10851,2018-07-12,0.0,0.0
10852,2018-07-13,0.04,0.10160000000000001
10853,2018-07-14,0.0,0.0
10854,2018-07-15,0.0,0.0
10855,2018-07-16,0.0,0.0
10856,2018-07-17,0.0,0.0
10857,2018-07-18,0.15,0.381
10858,2018-07-19,0.02,0.050800000000000005
10859,2018-07-20,0.01,0.025400000000000002
10860,2018-07-21,0.09,0.2286
10861,2018-07-22,0.01,0.025400000000000002
10862,2018-07-23,0.14,0.3556
10863,2018-07-24,0.0,0.0
10864,2018-07-25,0.0,0.0
10865,2018-07-26,0.03,0.0762
10866,2018-07-27,0.21,0.5334
10867,2018-07-28,0.0,0.0
10868,2018-07-29,0.0,0.0
10869,2018-07-30,0.0,0.0
10870,2018-07-31,1.42,3.6068
10871,2018-08-01,0.0,0.0
10872,2018-08-02,0.0,0.0
10873,2018-08-03,0.0,0.0
10874,2018-08-04,0.3,0.762
10875,2018-08-05,0.0,0.0
10876,2018-08-06,0.0,0.0
10877,2018-08-07,0.22,0.5588
10878,2018-08-08,0.22,0.5588
10879,2018-08-09,1.14,2.8956
10880,2018-08-10,0.07,0.1778
10881,2018-08-11,0.01,0.025400000000000002
10882,2018-08-12,1.23,3.1242
10883,2018-08-13,0.05,0.127
10884,2018-08-14,0.0,0.0
10885,2018-08-15,0.15,0.381
10886,2018-08-16,0.01,0.025400000000000002
10887,2018-08-17,0.0,0.0
10888,2018-08-18,0.0,0.0
10889,2018-08-19,0.0,0.0
10890,2018-08-20,0.0,0.0
10891,2018-08-21,0.0,0.0
10892,2018-08-22,0.0,0.0
10893,2018-08-23,0.0,0.0
10894,2018-08-24,0.0,0.0
10895,2018-08-25,0.0,0.0
10896,2018-08-26,0.04,0.10160000000000001
10897,2018-08-27,0.74,1.8796
10898,2018-08-28,0.86,2.1844
10899,2018-08-29,0.02,0.050800000000000005
10900,2018-08-30,0.0,0.0
10901,2018-08-31,0.0,0.0
10902,2018-09-01,0.0,0.0
10903,2018-09-02,0.18,0.4572
10904,2018-09-03,0.32,0.8128000000000001
10905,2018-09-04,0.0,0.0
10906,2018-09-05,0.0,0.0
10907,2018-09-06,0.0,0.0
10908,2018-09-07,0.0,0.0
10909,2018-09-08,,
10910,2018-09-09,0.0,0.0
10911,2018-09-10,0.0,0.0
10912,2018-09-11,0.0,0.0
10913,2018-09-12,0.0,0.0
10914,2018-09-13,1.91,4.8514
10915,2018-09-14,0.06,0.1524
10916,2018-09-15,0.0,0.0
10917,2018-09-16,0.0,0.0
10918,2018-09-17,0.0,0.0
10919,2018-09-18,0.0,0.0
10920,2018-09-19,0.0,0.0
10921,2018-09-20,0.32,0.8128000000000001
10922,2018-09-21,0.0,0.0
10923,2018-09-22,0.0,0.0
10924,2018-09-23,0.0,0.0
10925,2018-09-24,0.0,0.0
10926,2018-09-25,0.0,0.0
10927,2018-09-26,0.51,1.2954
10928,2018-09-27,0.0,0.0
10929,2018-09-28,0.0,0.0
10930,2018-09-29,0.0,0.0
10931,2018-09-30,0.0,0.0
10932,2018-10-01,0.0,0.0
10933,2018-10-02,0.0,0.0
10934,2018-10-03,0.0,0.0
10935,2018-10-04,0.0,0.0
10936,2018-10-05,0.0,0.0
10937,2018-10-06,0.0,0.0
10938,2018-10-07,0.0,0.0
10939,2018-10-08,0.17,0.4318
10940,2018-10-09,0.01,0.025400000000000002
10941,2018-10-10,0.0,0.0
10942,2018-10-11,0.53,1.3462
10943,2018-10-12,0.01,0.025400000000000002
10944,2018-10-13,0.0,0.0
10945,2018-10-14,0.0,0.0
10946,2018-10-15,0.0,0.0
10947,2018-10-16,0.0,0.0
10948,2018-10-17,0.0,0.0
10949,2018-10-18,0.0,0.0
10950,2018-10-19,0.0,0.0
10951,2018-10-20,0.0,0.0
10952,2018-10-21,0.0,0.0
10953,2018-10-22,0.0,0.0
10954,2018-10-23,0.0,0.0
10955,2018-10-24,0.0,0.0
10956,2018-10-25,0.0,0.0
10957,2018-10-26,0.0,0.0
10958,2018-10-27,0.0,0.0
10959,2018-10-28,0.0,0.0
10960,2018-10-29,0.0,0.0
10961,2018-10-30,0.0,0.0
10962,2018-10-31,0.0,0.0
10963,2018-11-01,0.3,0.762
10964,2018-11-02,0.76,1.9304000000000001
10965,2018-11-03,0.0,0.0
10966,2018-11-04,0.0,0.0
10967,2018-11-05,0.0,0.0
10968,2018-11-06,0.0,0.0
10969,2018-11-07,0.0,0.0
10970,2018-11-08,0.0,0.0
10971,2018-11-09,0.0,0.0
10972,2018-11-10,0.0,0.0
10973,2018-11-11,0.0,0.0
10974,2018-11-12,0.0,0.0
10975,2018-11-13,0.0,0.0
10976,2018-11-14,0.0,0.0
10977,2018-11-15,0.18,0.4572
10978,2018-11-16,0.0,0.0
10979,2018-11-17,0.0,0.0
10980,2018-11-18,0.0,0.0
10981,2018-11-19,0.0,0.0
10982,2018-11-20,0.0,0.0
10983,2018-11-21,0.0,0.0
10984,2018-11-22,0.0,0.0
10985,2018-11-23,0.04,0.10160000000000001
10986,2018-11-24,0.0,0.0
10987,2018-11-25,0.0,0.0
10988,2018-11-26,0.0,0.0
10989,2018-11-27,0.01,0.025400000000000002
10990,2018-11-28,0.0,0.0
10991,2018-11-29,0.0,0.0
10992,2018-11-30,0.0,0.0
10993,2018-12-01,0.0,0.0
10994,2018-12-02,0.0,0.0
10995,2018-12-03,0.0,0.0
10996,2018-12-04,0.98,2.4892
10997,2018-12-05,0.0,0.0
10998,2018-12-06,0.0,0.0
10999,2018-12-07,0.0,0.0
11000,2018-12-08,0.0,0.0
11001,2018-12-09,0.0,0.0
11002,2018-12-10,0.0,0.0
11003,2018-12-11,0.0,0.0
11004,2018-12-12,0.0,0.0
11005,2018-12-13,0.0,0.0
11006,2018-12-14,0.0,0.0
11007,2018-12-15,0.19,0.48260000000000003
11008,2018-12-16,0.01,0.025400000000000002
11009,2018-12-17,0.0,0.0
11010,2018-12-18,0.0,0.0
11011,2018-12-19,0.0,0.0
11012,2018-12-20,0.65,1.651
11013,2018-12-21,0.02,0.050800000000000005
11014,2018-12-22,0.0,0.0
11015,2018-12-23,0.0,0.0
11016,2018-12-24,0.0,0.0
11017,2018-12-25,0.0,0.0
11018,2018-12-26,0.0,0.0
11019,2018-12-27,0.08,0.20320000000000002
11020,2018-12-28,0.01,0.025400000000000002
11021,2018-12-29,0.01,0.025400000000000002
11022,2018-12-30,0.01,0.025400000000000002
11023,2018-12-31,0.0,0.0
11024,2019-01-01,0.0,0.0
11025,2019-01-02,0.0,0.0
11026,2019-01-03,0.0,0.0
11027,2019-01-04,0.0,0.0
11028,2019-01-05,0.0,0.0
11029,2019-01-06,0.0,0.0
11030,2019-01-07,0.0,0.0
11031,2019-01-08,0.0,0.0
11032,2019-01-09,0.0,0.0
11033,2019-01-10,0.0,0.0
11034,2019-01-11,0.0,0.0
11035,2019-01-12,0.0,0.0
11036,2019-01-13,0.0,0.0
11037,2019-01-14,0.0,0.0
11038,2019-01-15,0.0,0.0
11039,2019-01-16,0.0,0.0
11040,2019-01-17,0.0,0.0
11041,2019-01-18,0.0,0.0
11042,2019-01-19,0.0,0.0
11043,2019-01-20,0.31,0.7874
11044,2019-01-21,0.0,0.0
11045,2019-01-22,0.0,0.0
11046,2019-01-23,0.0,0.0
11047,2019-01-24,0.73,1.8542
11048,2019-01-25,0.0,0.0
11049,2019-01-26,0.03,0.0762
11050,2019-01-27,2.91,7.391400000000001
11051,2019-01-28,0.0,0.0
11052,2019-01-29,0.0,0.0
11053,2019-01-30,0.01,0.025400000000000002
11054,2019-01-31,0.0,0.0
11055,2019-02-01,0.0,0.0
11056,2019-02-02,0.0,0.0
11057,2019-02-03,0.01,0.025400000000000002
11058,2019-02-04,0.0,0.0
11059,2019-02-05,0.0,0.0
11060,2019-02-06,0.0,0.0
11061,2019-02-07,0.0,0.0
11062,2019-02-08,0.0,0.0
11063,2019-02-09,0.0,0.0
11064,2019-02-10,0.0,0.0
11065,2019-02-11,0.01,0.025400000000000002
11066,2019-02-12,0.01,0.025400000000000002
11067,2019-02-13,0.71,1.8034
11068,2019-02-14,0.0,0.0
11069,2019-02-15,0.0,0.0
11070,2019-02-16,0.0,0.0
11071,2019-02-17,0.0,0.0
11072,2019-02-18,0.0,0.0
11073,2019-02-19,0.0,0.0
11074,2019-02-20,0.0,0.0
11075,2019-02-21,0.0,0.0
11076,2019-02-22,0.0,0.0
11077,2019-02-23,0.0,0.0
11078,2019-02-24,0.0,0.0
11079,2019-02-25,0.0,0.0
11080,2019-02-26,0.04,0.10160000000000001
11081,2019-02-27,0.28,0.7112
11082,2019-02-28,0.0,0.0
11083,2019-03-01,0.0,0.0
11084,2019-03-02,0.0,0.0
11085,2019-03-03,0.01,0.025400000000000002
11086,2019-03-04,0.02,0.050800000000000005
11087,2019-03-05,0.0,0.0
11088,2019-03-06,0.0,0.0
11089,2019-03-07,0.0,0.0
11090,2019-03-08,0.0,0.0
11091,2019-03-09,0.0,0.0
11092,2019-03-10,0.0,0.0
11093,2019-03-11,0.0,0.0
11094,2019-03-12,0.0,0.0
11095,2019-03-13,0.0,0.0
11096,2019-03-14,0.0,0.0
11097,2019-03-15,0.0,0.0
11098,2019-03-16,0.16,0.40640000000000004
11099,2019-03-17,0.0,0.0
11100,2019-03-18,0.03,0.0762
11101,2019-03-19,0.79,2.0066
11102,2019-03-20,0.0,0.0
11103,2019-03-21,0.0,0.0
11104,2019-03-22,0.0,0.0
11105,2019-03-23,0.0,0.0
11106,2019-03-24,0.0,0.0
11107,2019-03-25,0.0,0.0
11108,2019-03-26,0.0,0.0
11109,2019-03-27,0.0,0.0
11110,2019-03-28,0.0,0.0
11111,2019-03-29,0.0,0.0
11112,2019-03-30,0.0,0.0
11113,2019-03-31,0.0,0.0
11114,2019-04-01,0.0,0.0
11115,2019-04-02,0.01,0.025400000000000002
11116,2019-04-03,0.0,0.0
11117,2019-04-04,0.01,0.025400000000000002
11118,2019-04-05,0.0,0.0
11119,2019-04-06,0.0,0.0
11120,2019-04-07,0.0,0.0
11121,2019-04-08,0.0,0.0
11122,2019-04-09,0.0,0.0
11123,2019-04-10,0.01,0.025400000000000002
11124,2019-04-11,0.0,0.0
11125,2019-04-12,0.0,0.0
11126,2019-04-13,0.0,0.0
11127,2019-04-14,0.07,0.1778
11128,2019-04-15,0.24,0.6096
11129,2019-04-16,0.0,0.0
11130,2019-04-17,0.0,0.0
11131,2019-04-18,0.0,0.0
11132,2019-04-19,1.01,2.5654
11133,2019-04-20,0.0,0.0
11134,2019-04-21,0.0,0.0
11135,2019-04-22,0.0,0.0
11136,2019-04-23,0.0,0.0
11137,2019-04-24,0.0,0.0
11138,2019-04-25,0.0,0.0
11139,2019-04-26,0.0,0.0
11140,2019-04-27,0.0,0.0
11141,2019-04-28,0.0,0.0
11142,2019-04-29,0.0,0.0
11143,2019-04-30,0.0,0.0
11144,2019-05-01,0.16,0.40640000000000004
11145,2019-05-02,0.28,0.7112
11146,2019-05-03,0.0,0.0
11147,2019-05-04,0.31,0.7874
11148,2019-05-05,0.76,1.9304000000000001
11149,2019-05-06,0.19,0.48260000000000003
11150,2019-05-07,0.23,0.5842
11151,2019-05-08,0.01,0.025400000000000002
11152,2019-05-09,0.43,1.0922
11153,2019-05-10,0.01,0.025400000000000002
11154,2019-05-11,0.0,0.0
11155,2019-05-12,0.04,0.10160000000000001
11156,2019-05-13,0.01,0.025400000000000002
11157,2019-05-14,0.0,0.0
11158,2019-05-15,0.08,0.20320000000000002
11159,2019-05-16,0.01,0.025400000000000002
11160,2019-05-17,0.0,0.0
11161,2019-05-18,0.0,0.0
11162,2019-05-19,0.0,0.0
11163,2019-05-20,0.0,0.0
11164,2019-05-21,0.0,0.0
11165,2019-05-22,0.0,0.0
11166,2019-05-23,0.0,0.0
11167,2019-05-24,0.0,0.0
11168,2019-05-25,0.0,0.0
11169,2019-05-26,0.0,0.0
11170,2019-05-27,0.0,0.0
11171,2019-05-28,0.0,0.0
11172,2019-05-29,0.0,0.0
11173,2019-05-30,0.0,0.0
11174,2019-05-31,0.0,0.0
11175,2019-06-01,0.89,2.2606
11176,2019-06-02,0.0,0.0
11177,2019-06-03,1.33,3.3782
11178,2019-06-04,0.0,0.0
11179,2019-06-05,0.01,0.025400000000000002
11180,2019-06-06,0.0,0.0
11181,2019-06-07,0.32,0.8128000000000001
11182,2019-06-08,0.63,1.6002
11183,2019-06-09,0.31,0.7874
11184,2019-06-10,1.12,2.8448
11185,2019-06-11,1.0,2.54
11186,2019-06-12,0.37,0.9398
11187,2019-06-13,1.64,4.1655999999999995
11188,2019-06-14,0.0,0.0
11189,2019-06-15,0.0,0.0
11190,2019-06-16,0.01,0.025400000000000002
11191,2019-06-17,0.78,1.9812
11192,2019-06-18,0.0,0.0
11193,2019-06-19,0.35,0.8889999999999999
11194,2019-06-20,0.0,0.0
11195,2019-06-21,0.0,0.0
11196,2019-06-22,0.0,0.0
11197,2019-06-23,0.0,0.0
11198,2019-06-24,0.0,0.0
11199,2019-06-25,0.0,0.0
11200,2019-06-26,0.18,0.4572
11201,2019-06-27,0.18,0.4572
11202,2019-06-28,0.17,0.4318
11203,2019-06-29,0.0,0.0
11204,2019-06-30,0.0,0.0
11205,2019-07-01,0.0,0.0
11206,2019-07-02,0.0,0.0
11207,2019-07-03,0.03,0.0762
11208,2019-07-04,0.01,0.025400000000000002
11209,2019-07-05,0.2,0.508
11210,2019-07-06,0.0,0.0
11211,2019-07-07,0.96,2.4384
11212,2019-07-08,0.09,0.2286
11213,2019-07-09,0.21,0.5334
11214,2019-07-10,0.29,0.7365999999999999
11215,2019-07-11,0.32,0.8128000000000001
11216,2019-07-12,0.0,0.0
11217,2019-07-13,0.0,0.0
11218,2019-07-14,0.0,0.0
11219,2019-07-15,0.0,0.0
11220,2019-07-16,0.0,0.0
11221,2019-07-17,0.0,0.0
11222,2019-07-18,0.0,0.0
