date,Water_T
4/3/2017,24.51
4/4/2017,25.28
4/5/2017,25.7
4/6/2017,26.25
4/7/2017,24.42
4/8/2017,22.69
4/9/2017,22.42
4/10/2017,22.58
4/11/2017,22.59
4/12/2017,22.95
4/13/2017,23.12
4/14/2017,23.43
4/15/2017,23.73
4/16/2017,23.71
4/17/2017,23.86
4/18/2017,23.91
4/19/2017,24.03
4/20/2017,24.35
4/21/2017,24.63
4/22/2017,24.86
4/23/2017,24.98
4/24/2017,25.03
4/25/2017,24.33
4/26/2017,24.42
4/27/2017,24.68
4/28/2017,25.64
4/29/2017,26.8
4/30/2017,26.84
5/1/2017,26.75
5/2/2017,26.66
5/3/2017,26.67
5/4/2017,26.92
5/5/2017,26.78
5/6/2017,24.85
5/7/2017,23.67
5/8/2017,23.48
5/9/2017,23.75
5/10/2017,23.95
5/11/2017,24.54
5/12/2017,24.83
5/13/2017,25.82
5/14/2017,26.31
5/15/2017,27.07
5/16/2017,27.23
5/17/2017,27.64
5/18/2017,27.74
5/19/2017,27.81
5/20/2017,28.02
5/21/2017,28.28
5/22/2017,28.3
5/23/2017,28.4
5/24/2017,28.24
5/25/2017,27.39
5/26/2017,26.95
5/27/2017,27
5/28/2017,27.07
5/29/2017,27.44
5/30/2017,27.76
5/31/2017,27.97
6/1/2017,28.42
6/2/2017,28.56
6/3/2017,28.13
6/4/2017,27.84
6/5/2017,27.68
6/6/2017,27.09
6/7/2017,26.1
6/8/2017,25.88
6/9/2017,26.41
6/10/2017,26.72
6/11/2017,26.85
6/12/2017,27.43
6/13/2017,27.5
6/14/2017,27.76
6/15/2017,27.94
6/16/2017,28.06
6/17/2017,28.14
6/18/2017,28.39
6/19/2017,28.17
6/20/2017,28.23
6/21/2017,28.64
6/22/2017,28.98
6/23/2017,29.2
6/24/2017,29.48
6/25/2017,29.76
6/26/2017,29.71
6/27/2017,29.81
6/28/2017,30.07
6/29/2017,30.12
6/30/2017,30.46
7/1/2017,30.32
7/2/2017,30.01
7/3/2017,29.97
7/4/2017,30.19
7/5/2017,30.1
7/6/2017,30.38
7/7/2017,30.3
7/8/2017,30.2
7/9/2017,29.84
7/10/2017,27.75856338
7/11/2017,28.43509247
7/12/2017,26.84869697
7/13/2017,27.61116621
7/14/2017,27.88136805
7/15/2017,28.39587604
7/16/2017,28.02468038
7/17/2017,27.44193481
7/18/2017,27.12758243
7/19/2017,27.28567773
7/20/2017,27.56268276
7/21/2017,26.7319863
7/22/2017,26.75648753
7/23/2017,27.95781202
7/24/2017,28.84862942
7/25/2017,28.89615458
7/26/2017,29.16962301
7/27/2017,28.68088768
7/28/2017,28.60821702
7/29/2017,28.17163236
7/30/2017,27.42822823
7/31/2017,25.46271965
8/1/2017,25.79575334
8/2/2017,26.50790999
8/3/2017,28.68078398
8/4/2017,28.93948425
8/5/2017,29.29421838
8/6/2017,28.67243588
8/7/2017,29.0105568
8/8/2017,29.12300904
8/9/2017,29.03294595
8/10/2017,26.93949933
8/11/2017,26.03278618
8/12/2017,27.48020792
8/13/2017,27.96464512
8/14/2017,28.01093458
8/15/2017,28.62598275
8/16/2017,28.03393234
8/17/2017,28.74488887
8/18/2017,28.69160799
8/19/2017,28.55455502
8/20/2017,27.43676877
8/21/2017,28.68738111
8/22/2017,28.65118977
8/23/2017,27.66240908
8/24/2017,26.52375341
8/25/2017,25.85691569
8/26/2017,25.69081764
8/27/2017,25.55491457
8/28/2017,26.58489461
8/29/2017,27.53992872
8/30/2017,28.59741515
8/31/2017,28.84795661
9/1/2017,28.22120865
9/2/2017,27.21360516
9/3/2017,26.94570791
9/4/2017,27.92103572
9/5/2017,27.88534833
9/6/2017,27.9522045
9/7/2017,28.51280695
9/8/2017,28.41017026
9/9/2017,26.67548511
9/10/2017,25.21039646
9/11/2017,26.49929241
9/12/2017,27.14011077
9/13/2017,27.44655424
9/14/2017,27.74962825
9/15/2017,27.66438468
9/16/2017,27.75260428
9/17/2017,27.2542337
9/18/2017,26.15698936
9/19/2017,26.55281848
9/20/2017,27.17833289
9/21/2017,27.26742608
9/22/2017,26.83424742
9/23/2017,26.52973022
9/24/2017,27.36966191
9/25/2017,27.92478317
9/26/2017,27.65869727
9/27/2017,27.24222098
9/28/2017,27.07429286
9/29/2017,25.97956496
9/30/2017,26.3668013
10/1/2017,26.85091612
10/2/2017,26.41568649
10/3/2017,25.73291883
10/4/2017,25.8830574
10/5/2017,24.5152433
10/6/2017,26.93177839
10/7/2017,27.19006773
10/8/2017,27.44080747
10/9/2017,27.54229957
10/10/2017,27.46412818
10/11/2017,26.87349522
10/12/2017,25.98511455
10/13/2017,26.83356509
10/14/2017,26.54537475
10/15/2017,26.72850363
10/16/2017,27.15696195
10/17/2017,25.76559226
10/18/2017,25.11129416
10/19/2017,25.62403323
10/20/2017,25.57166223
10/21/2017,25.97265783
10/22/2017,26.29532375
10/23/2017,26.50400486
10/24/2017,25.06971532
10/25/2017,20.46535344
10/26/2017,19.27962286
10/27/2017,21.67672996
10/28/2017,22.23499338
10/29/2017,19.29503171
10/30/2017,15.75407266
10/31/2017,19.30625541
11/1/2017,21.26458635
11/2/2017,21.64597654
11/3/2017,21.63379496
11/4/2017,22.34890746
11/5/2017,22.10966501
11/6/2017,23.13499176
11/7/2017,23.19549419
11/8/2017,23.19185893
11/9/2017,24.03938791
11/10/2017,22.98421645
11/11/2017,22.90553806
11/12/2017,23.01176873
11/13/2017,23.15813339
11/14/2017,22.78576711
11/15/2017,21.6946551
11/16/2017,20.58087944
11/17/2017,21.19850974
11/18/2017,22.55776831
11/19/2017,22.27145841
11/20/2017,20.9841428
11/21/2017,22.66721508
11/22/2017,21.90788477
11/23/2017,22.72592746
11/24/2017,20.6743946
11/25/2017,19.92566307
11/26/2017,20.59962212
11/27/2017,21.15562956
11/28/2017,22.62378441
11/29/2017,22.73900028
11/30/2017,22.38830778
12/1/2017,21.89484475
12/2/2017,22.47240074
12/3/2017,22.45434297
12/4/2017,21.90140488
12/5/2017,22.80825135
12/6/2017,23.59903934
12/7/2017,23.46194135
12/8/2017,23.89301446
12/9/2017,18.13134241
12/10/2017,11.39418271
12/11/2017,13.29129267
12/12/2017,16.65522585
12/13/2017,14.21321079
12/14/2017,15.88452358
12/15/2017,18.15157954
12/16/2017,18.32834627
12/17/2017,19.53691273
12/18/2017,21.19910594
12/19/2017,21.2254772
12/20/2017,21.52701773
12/21/2017,20.63
12/22/2017,21.09
12/23/2017,21.16
12/24/2017,21.18
12/25/2017,21.06
12/26/2017,20.77
12/27/2017,21.29
12/28/2017,21.16
12/29/2017,20.78
12/30/2017,20.25
12/31/2017,19.84
1/1/2018,19.76
1/2/2018,18.77
1/3/2018,17.96
1/4/2018,16.01
1/5/2018,14.67
1/6/2018,13.86
1/7/2018,13.43
1/8/2018,14.12
1/9/2018,14.52
1/10/2018,15.27
1/11/2018,16.53
1/12/2018,16.31
1/13/2018,16.31
1/14/2018,15.54
1/15/2018,15.29
1/16/2018,15.69
1/17/2018,15.97
1/18/2018,14.91
1/19/2018,14.41
1/20/2018,14.6
1/21/2018,15.06
1/22/2018,16.09
1/23/2018,16.64
1/24/2018,16.66
1/25/2018,16.46
1/26/2018,16.79
1/27/2018,17.15
1/28/2018,17.64
1/29/2018,18.43
1/30/2018,17.93
1/31/2018,17.08
2/1/2018,17.64
2/2/2018,18.34
2/3/2018,17.72
2/4/2018,18.4
2/5/2018,18.85
2/6/2018,19.32
2/7/2018,20.38
2/8/2018,21.31
2/9/2018,21.12
2/10/2018,21.43
2/11/2018,21.72
2/12/2018,23.12
2/13/2018,22.85
2/14/2018,22.97
2/15/2018,23.58
2/16/2018,24.15
2/17/2018,24.12
2/18/2018,23.95
2/19/2018,23.39
2/20/2018,23.7
2/21/2018,24.15
2/22/2018,24.3
2/23/2018,24.56
2/24/2018,24.76
2/25/2018,25.3
2/26/2018,25.8
2/27/2018,24.94
2/28/2018,25.39
3/1/2018,25.39
3/2/2018,24.71
3/3/2018,23.52
3/4/2018,21.92
3/5/2018,21.46
3/6/2018,21.52
3/7/2018,21.08
3/8/2018,20.26
3/9/2018,19.36
3/10/2018,19.07
3/11/2018,20.44
3/12/2018,19.86
3/13/2018,19.49
3/14/2018,18.59
3/15/2018,18.35
3/16/2018,18.77
3/17/2018,19.02
3/18/2018,20.32
3/19/2018,20.63
3/20/2018,20.62
3/21/2018,20.6
3/22/2018,20.01
3/23/2018,19.47
3/24/2018,20.18
3/25/2018,20.59
3/26/2018,20.25
3/27/2018,20.65
3/28/2018,21.01
3/29/2018,21.53
3/30/2018,22.52
3/31/2018,22.35
4/1/2018,23.34
4/2/2018,23.82
4/3/2018,24.76
4/4/2018,25.41
4/5/2018,24.47
4/6/2018,25.29
4/7/2018,24.85
4/8/2018,25.45
4/9/2018,25.74
4/10/2018,25.75
4/11/2018,25.1
4/12/2018,24.87
4/13/2018,24.72
4/14/2018,25.02
4/15/2018,25.16
4/16/2018,24.61
4/17/2018,23.89
4/18/2018,24.55
4/19/2018,24.69
4/20/2018,24.45
4/21/2018,24.17
4/22/2018,24.69
4/23/2018,25.22
4/24/2018,25.57
4/25/2018,25.63
4/26/2018,25.69
4/27/2018,25.82
4/28/2018,25.68
4/29/2018,25.93
4/30/2018,25.27
5/1/2018,22.96510259
5/2/2018,23.20675052
5/3/2018,23.74496786
5/4/2018,23.88531589
5/5/2018,24.19111406
5/6/2018,24.51380562
5/7/2018,25.29876269
5/8/2018,25.09511733
5/9/2018,24.33510863
5/10/2018,24.52423031
5/11/2018,25.25037622
5/12/2018,26.19
5/13/2018,25.64
5/14/2018,25.04
5/15/2018,25.4
5/16/2018,25.59
5/17/2018,25.57
5/18/2018,26.41
5/19/2018,25.67
5/20/2018,25.28
5/21/2018,25.24
5/22/2018,25.16
5/23/2018,25.92
5/24/2018,26.09
5/25/2018,26.17
5/26/2018,25.8
5/27/2018,25.32
5/28/2018,25.39
5/29/2018,25.94
5/30/2018,26.22
5/31/2018,26.56
6/1/2018,28.13
6/2/2018,28.72
6/3/2018,28.59
6/4/2018,28.33
6/5/2018,28.63
6/6/2018,28.9
6/7/2018,28.8
6/8/2018,28.66
6/9/2018,28.69
6/10/2018,28.83
6/11/2018,28.47
6/12/2018,28.8
6/13/2018,29.06
6/14/2018,29.72
6/15/2018,29.15
6/16/2018,30
6/17/2018,29.67
6/18/2018,29.97
6/19/2018,30.72
6/20/2018,30.54
6/21/2018,30.11
6/22/2018,30.4
6/23/2018,30.09
6/24/2018,30.09
6/25/2018,29.68
6/26/2018,30.67
6/27/2018,30.53
6/28/2018,30.26
6/29/2018,30.03
6/30/2018,29.8
7/1/2018,30.28
7/2/2018,30.58
7/3/2018,30.23
7/4/2018,30.38
7/5/2018,29.66
7/6/2018,30.18
7/7/2018,30.36
7/8/2018,30.81
7/9/2018,30.51
7/10/2018,30.11
7/11/2018,30.41
7/12/2018,30.12
7/13/2018,30.51
7/14/2018,31.05
7/15/2018,30.92
7/16/2018,30.65
7/17/2018,30.85
7/18/2018,30.69
7/19/2018,30.85
7/20/2018,31.04
7/21/2018,30.67
7/22/2018,30.69
7/23/2018,30.24
7/24/2018,29.79
7/25/2018,29.96
7/26/2018,30.67
7/27/2018,31.23
7/28/2018,30.56
7/29/2018,30
7/30/2018,29.69
7/31/2018,29.76
8/1/2018,29.68
8/2/2018,29.78
8/3/2018,29.99
8/4/2018,30.22
8/5/2018,30.39
8/6/2018,30.38
8/7/2018,30.57
8/8/2018,30.86
8/9/2018,31.91
8/10/2018,30.27
8/11/2018,30.13
8/12/2018,29.89
8/13/2018,29.95
8/14/2018,30.04
8/15/2018,30.39
8/16/2018,30.2
8/17/2018,30.65
8/18/2018,30.39
8/19/2018,30.27
8/20/2018,29.79
8/21/2018,31.15
8/22/2018,30.71
8/23/2018,30.42
8/24/2018,30.54
8/25/2018,30.22
8/26/2018,30.14
8/27/2018,30.06
8/28/2018,29.57
8/29/2018,29.33
8/30/2018,29.16
8/31/2018,29.2
9/1/2018,29.27
9/2/2018,28.85
9/3/2018,28
9/4/2018,27.25911466
9/5/2018,27.7658214
9/6/2018,27.1375797
9/7/2018,26.64379932
9/8/2018,26.50349251
9/9/2018,26.57191462
9/10/2018,27.36638451
9/11/2018,27.45873457
9/12/2018,28.12053568
9/13/2018,27.89190049
9/14/2018,27.36062166
9/15/2018,28.18541353
9/16/2018,28.49864533
9/17/2018,28.86041934
9/18/2018,28.54963055
9/19/2018,28.71276103
9/20/2018,28.22747408
9/21/2018,27.44101081
9/22/2018,27.15986456
9/23/2018,27.47524648
9/24/2018,27.83910852
9/25/2018,27.75634984
9/26/2018,28.29937086
9/27/2018,28.45201146
9/28/2018,28.41193922
9/29/2018,28.18775154
9/30/2018,27.59412378
10/1/2018,27.54116872
10/2/2018,27.30650283
10/3/2018,26.81998619
10/4/2018,26.63097831
10/5/2018,27.40268935
10/6/2018,27.10328627
10/7/2018,26.98910695
10/8/2018,26.2157317
10/9/2018,27.13960465
10/10/2018,27.80964224
10/11/2018,26.29190344
10/12/2018,26.56746125
10/13/2018,26.03658586
10/14/2018,27.78621794
10/15/2018,27.66468611
10/16/2018,27.64001449
10/17/2018,27.6668851
10/18/2018,27.51821438
10/19/2018,27.23424268
10/20/2018,27.33279764
10/21/2018,25.59479826
10/22/2018,24.99743993
10/23/2018,25.85913737
10/24/2018,25.26024474
10/25/2018,25.14120922
10/26/2018,25.83133583
10/27/2018,24.52809646
10/28/2018,20.56973708
10/29/2018,21.62326009
10/30/2018,23.00337382
10/31/2018,23.55910905
11/1/2018,24.40491733
11/2/2018,23.75626412
11/3/2018,21.86410142
11/4/2018,24.67476742
11/5/2018,25.32201761
11/6/2018,25.44151224
11/7/2018,25.76
11/8/2018,26.18
11/9/2018,26.5
11/10/2018,26.53
11/11/2018,26.24
11/12/2018,26.4
11/13/2018,26.66
11/14/2018,26.87
11/15/2018,26.51
11/16/2018,24.58
11/17/2018,23.19
11/18/2018,23.15
11/19/2018,23.71
11/20/2018,23.8
11/21/2018,23.65
11/22/2018,22.99
11/23/2018,22.85
11/24/2018,23.13
11/25/2018,23.4
11/26/2018,23.57
11/27/2018,22.97
11/28/2018,20.2
11/29/2018,18.69
11/30/2018,18.9
12/1/2018,19.26
12/2/2018,19.99
12/3/2018,20.58
12/4/2018,21.12
12/5/2018,20.15
12/6/2018,18.7
12/7/2018,18.9
12/8/2018,19.17
12/9/2018,19.32
12/10/2018,19.39
12/11/2018,18.45
12/12/2018,17.43
12/13/2018,17.64
12/14/2018,18.13
12/15/2018,18.82
12/16/2018,19.33
12/17/2018,18.72
12/18/2018,18.62
12/19/2018,18.82
12/20/2018,18.93
12/21/2018,18.66
12/22/2018,17.96
12/23/2018,17.89
12/24/2018,17.82
12/25/2018,18.05
12/26/2018,18.38
12/27/2018,18.83
12/28/2018,19.45
12/29/2018,20.34
12/30/2018,20.95
12/31/2018,21.26
1/1/2019,21.67
1/2/2019,22.12
1/3/2019,22.06
1/4/2019,22.3
1/5/2019,22.17
1/6/2019,21.14
1/7/2019,21.25
1/8/2019,21.69
1/9/2019,21.25
1/10/2019,19.6
1/11/2019,18.78
1/12/2019,18.94
1/13/2019,19.16
1/14/2019,19.57
1/15/2019,18.71
1/16/2019,17.73
1/17/2019,17.39
1/18/2019,17.81
1/19/2019,18.08
1/20/2019,18.14
1/21/2019,17
1/22/2019,16.8
1/23/2019,17.31
1/24/2019,17.88
1/25/2019,17.71
1/26/2019,16.76
1/27/2019,16.25
1/28/2019,15.55
1/29/2019,15.66
1/30/2019,15.49
1/31/2019,15.46
2/1/2019,16.15
2/2/2019,17.1
2/3/2019,17.94
2/4/2019,18.09
2/5/2019,18.32
2/6/2019,19.15
2/7/2019,19.66
2/8/2019,19.89
2/9/2019,20.26
2/10/2019,21.13
2/11/2019,21.77
2/12/2019,22.09
2/13/2019,21.45
2/14/2019,20.2
2/15/2019,20.82
2/16/2019,20.88
2/17/2019,21.61
2/18/2019,21.88
2/19/2019,23.32
2/20/2019,22.89
2/21/2019,23.52
2/22/2019,24.22
2/23/2019,24.68
2/24/2019,25.09
2/25/2019,24.44
2/26/2019,23.73
2/27/2019,24.09
2/28/2019,23.89
3/1/2019,24
3/2/2019,24.08
3/3/2019,24.13
3/4/2019,24.66
3/5/2019,24.61
3/6/2019,22.31
3/7/2019,20.79
3/8/2019,20.79
3/9/2019,21.18
3/10/2019,21.98
3/11/2019,23.05
3/12/2019,24.04
3/13/2019,23.84
3/14/2019,23.58
3/15/2019,24.06
3/16/2019,24.14
3/17/2019,24.11
3/18/2019,23.55
3/19/2019,22.18
3/20/2019,21.48
3/21/2019,21.32
3/22/2019,20.85
3/23/2019,20.78
3/24/2019,20.85
3/25/2019,21.14
3/26/2019,21.78
3/27/2019,21.94
3/28/2019,21.5
3/29/2019,21.69
3/30/2019,22.21
3/31/2019,22.45
4/1/2019,23.27
4/2/2019,23.41
4/3/2019,23.19
4/4/2019,22.99
4/5/2019,24.02
4/6/2019,24.67
4/7/2019,25.22
4/8/2019,25.74
4/9/2019,25.64
4/10/2019,25.29
4/11/2019,25.6
4/12/2019,26.08
4/13/2019,26.18
4/14/2019,26.23
4/15/2019,26.35
4/16/2019,26.13
4/17/2019,25.79
4/18/2019,25.86
4/19/2019,25.81
4/20/2019,24.78
4/21/2019,24.5
4/22/2019,24.48
4/23/2019,24.7
4/24/2019,25.22
4/25/2019,25.11
4/26/2019,24.92
4/27/2019,24.99
4/28/2019,25.79
4/29/2019,25.87
4/30/2019,26.44
5/1/2019,26.34
5/2/2019,26.37
5/3/2019,26.66
5/4/2019,27.03
5/5/2019,27.06
5/6/2019,27.38
5/7/2019,27.61
5/8/2019,27.68
5/9/2019,27.97
5/10/2019,28.05
5/11/2019,28.53
5/12/2019,29.06
5/13/2019,29.11
5/14/2019,28.88
5/15/2019,28.24
5/16/2019,27.7
5/17/2019,27.55
5/18/2019,27.69
5/19/2019,27.86
5/20/2019,28.3
5/21/2019,28.29
5/22/2019,28.37
5/23/2019,28.01
5/24/2019,27.5
5/25/2019,27.41
5/26/2019,27.82
5/27/2019,28.56
5/28/2019,28.35
5/29/2019,28.33
5/30/2019,28.53
5/31/2019,28.53
6/1/2019,29.06
6/2/2019,29.07
6/3/2019,29.7
6/4/2019,29.28
6/5/2019,29.89
6/6/2019,30.17
6/7/2019,29.48
6/8/2019,29.32
6/9/2019,28.83
6/10/2019,28.35
6/11/2019,28.44
6/12/2019,28.76
6/13/2019,28.75
6/14/2019,28.98
6/15/2019,29.37
6/16/2019,29.11
6/17/2019,28.17
6/18/2019,27.72
6/19/2019,27.63
6/20/2019,28.86
6/21/2019,29.34
6/22/2019,29.35
6/23/2019,30.05
6/24/2019,30.38
6/25/2019,30.39
6/26/2019,30.37
6/27/2019,30.51
6/28/2019,30.01
6/29/2019,29.5
6/30/2019,29.41
7/1/2019,29.74
7/2/2019,29.85
7/3/2019,30.11
7/4/2019,30.65
7/5/2019,30.17
7/6/2019,30.03
7/7/2019,29.99
7/8/2019,29.9
7/9/2019,29.58
7/10/2019,30.24
7/11/2019,29.81
7/12/2019,29.32
7/13/2019,29.66
7/14/2019,30.21
7/15/2019,30.52
7/16/2019,30.64
7/17/2019,30.53
7/18/2019,30.37
7/19/2019,30.39
7/20/2019,30.08
7/21/2019,30.01
7/22/2019,29.93
7/23/2019,29.93
7/24/2019,30.03
7/25/2019,29.97
7/26/2019,29.88
7/27/2019,30.34
7/28/2019,30.22
7/29/2019,30.91
7/30/2019,30.79
7/31/2019,30.69
8/1/2019,29.8
8/2/2019,29.23
8/3/2019,28.92
8/4/2019,28.66
8/5/2019,28.81
8/6/2019,28.77
8/7/2019,28.87
8/8/2019,29.33
8/9/2019,29.69
8/10/2019,30.03
8/11/2019,30.12
8/12/2019,30
8/13/2019,30.03
8/14/2019,29.65
8/15/2019,29.78
8/16/2019,29.46
8/17/2019,29.51
8/18/2019,29.91
8/19/2019,30.14
8/20/2019,30.14
8/21/2019,30.56
8/22/2019,30.28
8/23/2019,30.12
8/24/2019,30.31
8/25/2019,30.51
8/26/2019,30.52
8/27/2019,30.65
8/28/2019,30.7
8/29/2019,30.81
8/30/2019,30.54
8/31/2019,30.23
9/1/2019,30.42
9/2/2019,29.77
9/3/2019,28.71
9/4/2019,27.88
9/5/2019,28.24
9/6/2019,28.97
9/7/2019,29.26
9/8/2019,29.72
9/9/2019,29.89
9/10/2019,29.65
9/11/2019,29.48
9/12/2019,29.2
9/13/2019,28.92
9/14/2019,28.81
9/15/2019,29.15
9/16/2019,29.62
9/17/2019,29.8
9/18/2019,29.54
9/19/2019,28.84
9/20/2019,27.95
9/21/2019,27.33
9/22/2019,27.1
9/23/2019,26.96
9/24/2019,27.31
9/25/2019,27.41
9/26/2019,27.63
9/27/2019,27.72
9/28/2019,28.02
9/29/2019,27.77
9/30/2019,27.71
10/1/2019,27.59
10/2/2019,27.2
10/3/2019,27.34
10/4/2019,27.7
10/5/2019,27.71
10/6/2019,27.71
10/7/2019,27.73
10/8/2019,27.72
10/9/2019,27.75
10/10/2019,27.65
10/11/2019,27.54
10/12/2019,27.17
10/13/2019,26.99
10/14/2019,27.11
10/15/2019,27.24
10/16/2019,27.23
10/17/2019,27.58
10/18/2019,27.6
10/19/2019,27.27
10/20/2019,27.28
10/21/2019,27.68
10/22/2019,28.12
10/23/2019,27.9
10/24/2019,27.88
10/25/2019,27.87
10/26/2019,27.8
10/27/2019,28.01
10/28/2019,28.11
10/29/2019,28.36
10/30/2019,28.42
10/31/2019,28.19
11/1/2019,28.14
11/2/2019,28.2
11/3/2019,27.4
11/4/2019,26.83
11/5/2019,27.11
11/6/2019,27.13
11/7/2019,27.29
11/8/2019,27.13
11/9/2019,26.09
11/10/2019,24.82
11/11/2019,24.58
11/12/2019,24.65
11/13/2019,24.16
11/14/2019,23.7
11/15/2019,23.64
11/16/2019,22.81
11/17/2019,21.53
11/18/2019,20.79
11/19/2019,20.89
11/20/2019,20.44
11/21/2019,20.24
11/22/2019,20.71
11/23/2019,20.7
11/24/2019,21.04
11/25/2019,20.69
11/26/2019,20.68
11/27/2019,20.81
11/28/2019,21.16
11/29/2019,21.18
11/30/2019,21.32
12/1/2019,21.62
12/2/2019,21.57
12/3/2019,13.39778665
12/4/2019,16.44840224
12/5/2019,16.48117516
12/6/2019,18.35793443
12/7/2019,19.13979174
12/8/2019,20.1822421
12/9/2019,21.24097847
12/10/2019,22.18118866
12/11/2019,21.89351025
12/12/2019,20.93230904
12/13/2019,22.21556227
12/14/2019,21.71864443
12/15/2019,19.48070621
12/16/2019,22.37601061
12/17/2019,21.95
12/18/2019,21.91
12/19/2019,20.27
12/20/2019,19.74
12/21/2019,19.91
12/22/2019,19.99
12/23/2019,20.2
12/24/2019,19.57
12/25/2019,19.44
12/26/2019,19.92
12/27/2019,20.43
12/28/2019,20.97
12/29/2019,21.34
12/30/2019,21.82
12/31/2019,21.88
1/1/2020,21.18
1/2/2020,20.99
1/3/2020,21.41
1/4/2020,21.72
1/5/2020,20.46
1/6/2020,19.32
1/7/2020,19.24
1/8/2020,18.92
1/9/2020,18.79
1/10/2020,19.08
1/11/2020,19.75
1/12/2020,20.38
1/13/2020,21.01
1/14/2020,21.54
1/15/2020,21.77
1/16/2020,22.15
1/17/2020,22.19
1/18/2020,21.72
1/19/2020,21.88
1/20/2020,21.69
1/21/2020,19.65
1/22/2020,16.63
1/23/2020,16.18
1/24/2020,16.82
1/25/2020,17.22
1/26/2020,17
1/27/2020,16.8
1/28/2020,17.18
1/29/2020,17.21
1/30/2020,17.77
1/31/2020,18.21
2/1/2020,18.35
2/2/2020,17.88
2/3/2020,17.71
2/4/2020,17.81
2/5/2020,18.51
2/6/2020,19.08
2/7/2020,19.54
2/8/2020,18.98
2/9/2020,19.14
2/10/2020,19.76
2/11/2020,20.5
2/12/2020,21.46
2/13/2020,22.02
2/14/2020,22.57
2/15/2020,22.35
2/16/2020,22.69
2/17/2020,22.97
2/18/2020,23.67
2/19/2020,23.94
2/20/2020,24.2
2/21/2020,23.35
2/22/2020,20.82
2/23/2020,20.59
2/24/2020,20.79
2/25/2020,21.31
2/26/2020,22
2/27/2020,21.46
2/28/2020,19.74
2/29/2020,18.78
3/1/2020,18.3
3/2/2020,18.68
3/3/2020,19.54
3/4/2020,20.84
3/5/2020,21.74
3/6/2020,21.9
3/7/2020,20.56
3/8/2020,19.48
3/9/2020,19.2
3/10/2020,19.55
3/11/2020,20.34
3/12/2020,20.88
3/13/2020,21.81
3/14/2020,22.36
3/15/2020,22.97
3/16/2020,23.75
3/17/2020,24.08
3/18/2020,24.49
3/19/2020,24.81
3/20/2020,24.98
3/21/2020,24.9
3/22/2020,25.24
3/23/2020,25.23
3/24/2020,25.24
3/25/2020,25.52
3/26/2020,25.66
3/27/2020,25.85
3/28/2020,26.09
3/29/2020,25.92
3/30/2020,25.9
3/31/2020,26.25
4/1/2020,26.11
4/2/2020,25.21
4/3/2020,25
4/4/2020,24.78
4/5/2020,24.62
4/6/2020,24.4
4/7/2020,24.9
4/8/2020,25.21
4/9/2020,25.89
4/10/2020,26.13
4/11/2020,26.16
4/12/2020,26.57
4/13/2020,27.14
4/14/2020,27.62
4/15/2020,27.93
4/16/2020,27.74
4/17/2020,26.88
4/18/2020,27.03
4/19/2020,27.3
4/20/2020,27.2
4/21/2020,27.09
4/22/2020,26.67
4/23/2020,26.52
4/24/2020,26.55
4/25/2020,26.54
4/26/2020,26.42
4/27/2020,25.61
4/28/2020,25.09
4/29/2020,25.27
4/30/2020,25.2
5/1/2020,24.34
5/2/2020,24.66
5/3/2020,24.86
5/4/2020,25.23
5/5/2020,25.38
5/6/2020,25.45
5/7/2020,25.24
5/8/2020,24.65
5/9/2020,25.12
5/10/2020,25.15
5/11/2020,25
5/12/2020,25.42
5/13/2020,25.43
5/14/2020,25.03
5/15/2020,24.75
5/16/2020,25.32
5/17/2020,25.97
5/18/2020,26.11
5/19/2020,25.92
5/20/2020,26.5
5/21/2020,26.85
5/22/2020,27.16
5/23/2020,27.72
5/24/2020,27.42
5/25/2020,26.55
5/26/2020,26.65
5/27/2020,26.85
5/28/2020,27.35
5/29/2020,27.92
5/30/2020,28.31
5/31/2020,28.48
6/1/2020,28.65
6/2/2020,28.74
6/3/2020,28.33
6/4/2020,27.99
6/5/2020,27.93
6/6/2020,27.65
6/7/2020,27.93
6/8/2020,28.46
6/9/2020,28.85
6/10/2020,29.11
6/11/2020,29.48
6/12/2020,29.6
6/13/2020,29.55
6/14/2020,29.57
6/15/2020,29.92
6/16/2020,29.51
6/17/2020,29.35
6/18/2020,29.2
6/19/2020,28.82
6/20/2020,28.72
6/21/2020,29.04
6/22/2020,29.22
6/23/2020,29.61
6/24/2020,29.62
6/25/2020,29.89
6/26/2020,30.24
6/27/2020,30.41
6/28/2020,30.18
6/29/2020,30.06
6/30/2020,30.2
7/1/2020,30.41
7/2/2020,30.5
7/3/2020,30.54
7/4/2020,30.39
7/5/2020,30.45
7/6/2020,29.99
7/7/2020,29.8
7/8/2020,30.34
7/9/2020,30.36
7/10/2020,30.54
7/11/2020,30.61
7/12/2020,30.08
7/13/2020,29.83
7/14/2020,30.02
7/15/2020,30.18
7/16/2020,29.98
7/17/2020,29.68
7/18/2020,29.26
7/19/2020,29.43
7/20/2020,29.57
7/21/2020,29.35
7/22/2020,28.94
7/23/2020,28.56
7/24/2020,28.63
7/25/2020,29.05
7/26/2020,29.12
7/27/2020,29.03
7/28/2020,29.26
7/29/2020,29.39
7/30/2020,29.64
7/31/2020,30.01
8/1/2020,29.92
8/2/2020,29.17
8/3/2020,28.93
8/4/2020,29.38
8/5/2020,29.59
8/6/2020,29.52
8/7/2020,29.79
8/8/2020,29.85
8/9/2020,29.85
8/10/2020,30.22
8/11/2020,30.39
8/12/2020,30.86
