Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
2020-07-23,0.1524,0.8382000000000001,0.0254,0.3556,0.3429
2020-07-24,0.0,0.0,0.0762,0.0,0.01905
2020-07-25,0.4572,0.0,0.2286,0.1524,0.20955
2020-07-26,0.0,1.4986,1.8034,3.4290000000000003,1.68275
2020-07-27,0.0254,1.7272,1.7018000000000002,3.556,1.7526000000000002
2020-07-28,1.4224,0.0,0.0254,1.7272,0.7937500000000001
2020-07-29,0.4318,0.0,0.0254,1.143,0.40005
2020-07-30,0.0,0.0,0.0254,0.0,0.00635
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,1.016,0.508,0.1778,1.4731999999999998,0.79375
2020-08-02,0.0254,0.0,0.0508,0.0508,0.03175
2020-08-03,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0254,0.0,0.0,0.00635
2020-08-05,5.460999999999999,0.127,2.7940000000000005,4.191,3.14325
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,4.2672,0.9144,0.3556,4.3688,2.4764999999999997
2020-08-08,1.0922,0.0,0.3302,0.1778,0.40005
2020-08-09,0.0,0.0,0.0508,0.0,0.0127
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,6.9088,0.0,0.0,0.0,1.7272
2020-08-12,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0254,0.0,0.00635
2020-08-14,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0508,0.0,0.0127
2020-08-16,0.0,0.0254,0.0254,0.0,0.0127
2020-08-17,0.4826,0.4572,0.254,0.3048,0.37465
2020-08-18,3.4798000000000004,1.2954,0.7365999999999999,1.8542,1.8415000000000004
2020-08-19,0.0,0.8128000000000001,0.2794,0.508,0.40005
2020-08-20,0.6858000000000001,2.2352,1.524,0.6096,1.2636500000000002
2020-08-21,0.0,1.9812,0.2286,0.2032,0.60325
2020-08-22,0.1524,0.0,0.4064,0.0,0.1397
2020-08-23,0.0,0.0254,0.0762,0.0,0.0254
2020-08-24,0.0,1.6256000000000002,0.762,0.0,0.5969
2020-08-25,0.0254,0.0,0.381,0.0,0.1016
2020-08-26,0.5588,0.1016,0.0762,0.0,0.18415
2020-08-27,1.3462,0.8889999999999999,0.0,0.0254,0.5651499999999999
2020-08-28,0.0,0.0,0.0,0.0,0.0
2020-08-29,1.0668,1.0668,2.7432000000000003,1.6002,1.61925
2020-08-30,0.5842,0.0,2.0828,1.1938,0.9652000000000001
2020-08-31,3.4036000000000004,0.0,0.1524,0.0,0.8890000000000001
2020-09-01,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0
2020-09-05,1.4478,0.5842,1.651,1.0414,1.1811
2020-09-06,7.2644,1.4731999999999998,0.9652,1.8796,2.8956
2020-09-07,1.4731999999999998,0.0762,0.9652,,0.8382
2020-09-08,0.0,0.0,0.0,,0.0
2020-09-09,0.0,0.3048,0.1016,1.5494,0.48895
2020-09-10,0.4572,0.0762,1.3208,0.762,0.65405
2020-09-11,0.2032,1.27,0.508,0.7112,0.6731
2020-09-12,1.1938,0.5334,0.8128000000000001,0.635,0.79375
2020-09-13,0.0,0.5588,0.5588,0.7365999999999999,0.46354999999999996
2020-09-14,0.0508,0.9652,0.0,0.1016,0.2794
2020-09-15,0.1016,0.7365999999999999,0.0254,0.0254,0.22224999999999998
2020-09-16,0.762,2.1336,2.2606,1.4224,1.64465
2020-09-17,0.4826,0.0,0.5588,0.0,0.26034999999999997
2020-09-18,0.0,0.0,0.1016,0.1016,0.0508
2020-09-19,0.381,0.0,0.0,0.0,0.09525
2020-09-20,1.3716000000000002,0.0,0.0,0.0,0.34290000000000004
2020-09-21,0.0,0.0,0.5334,0.3556,0.22225
2020-09-22,0.0,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,0.1016,0.0,0.0,0.8128000000000001,0.22860000000000003
2020-09-25,0.4572,0.0,1.651,1.7526,0.9652000000000001
2020-09-26,0.0,5.6134,0.0254,,1.8796000000000002
2020-09-27,0.0,0.0,1.4986,1.0414,0.635
2020-09-28,0.1778,0.381,0.0254,0.0254,0.15239999999999998
2020-09-29,0.0,0.0254,0.0,0.0,0.00635
2020-09-30,0.1524,0.0,0.2794,0.1016,0.13335
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,3.6576,1.651,1.8288,4.318,2.8638500000000002
2020-10-04,1.0668,0.0508,0.2032,0.127,0.36195
2020-10-05,0.0762,0.0254,0.0762,0.0,0.04445
2020-10-06,0.9906,1.4224,1.7018000000000002,0.9144,1.2573
2020-10-07,0.0,0.0,0.0254,0.0,0.00635
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0,0.0
2020-10-10,0.3048,0.4318,1.4224,0.1524,0.5778500000000001
2020-10-11,0.127,0.0,0.0508,2.7940000000000005,0.7429500000000001
2020-10-12,0.0,0.6604,0.8382000000000001,0.2286,0.4318
2020-10-13,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.3048,0.0762
2020-10-16,3.1242,0.5334,0.5588,0.127,1.08585
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.1778,0.0,0.381,0.0,0.1397
2020-10-19,0.9906,1.3970000000000002,4.038600000000001,3.1242,2.3876000000000004
2020-10-20,0.0762,0.3048,0.1016,0.4572,0.23495
2020-10-21,0.3556,0.5842,0.9906,0.7365999999999999,0.66675
2020-10-22,1.4478,0.508,0.0762,0.4318,0.61595
2020-10-23,0.0,0.0254,0.254,0.0,0.06985
2020-10-24,0.0,0.127,0.7365999999999999,0.1016,0.2413
2020-10-25,0.0,2.6416,0.0254,0.6604,0.83185
2020-10-26,1.905,0.0,0.6096,0.0508,0.6413500000000001
2020-10-27,0.0,0.0,0.0254,0.0,0.00635
2020-10-28,0.0,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0762,0.0,0.01905
2020-10-30,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.1016,0.3302,2.2606,0.1524,0.7112
2020-11-01,0.0,1.7018000000000002,0.0,0.0762,0.44450000000000006
2020-11-02,0.127,0.0,0.0,0.0,0.03175
2020-11-03,0.0,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0
2020-11-05,1.1938,0.0,0.0,0.1016,0.32384999999999997
2020-11-06,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.9144,0.0508,0.0,0.0254,0.24764999999999998
2020-11-08,2.9972,2.6924,2.4892,2.8702,2.7622500000000003
2020-11-09,0.8636,1.016,1.2446,1.9558,1.27
2020-11-10,1.0414,0.1524,0.3048,0.7874,0.5715
2020-11-11,0.4318,1.1176,0.6858000000000001,0.8636,0.7746999999999999
2020-11-12,0.2286,0.0254,0.0,0.0,0.0635
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0254,0.0,0.0,0.0,0.00635
2020-11-17,0.0,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0
2020-11-19,0.0254,0.0,0.0,0.0,0.00635
2020-11-20,0.0508,0.0,0.0,0.0,0.0127
2020-11-21,0.635,0.0,0.0254,0.0254,0.17145
2020-11-22,0.0508,0.0,0.127,0.0,0.04445
2020-11-23,0.0254,0.0,0.0,0.0,0.00635
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,0.1778,0.5842,0.4572,0.1778,0.34925
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,,,0.0
2020-12-05,0.0,0.0,,,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,2.0574000000000003,2.6670000000000003,4.191,3.683,3.1496000000000004
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0254,0.0,0.00635
2020-12-11,0.0,0.0,0.0,0.0,0.0
2020-12-12,0.4064,0.1524,0.1016,0.0508,0.17779999999999999
2020-12-13,0.0,0.0,0.0254,0.0254,0.0127
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,0.0254,0.0,0.0254,0.0,0.0127
2020-12-18,0.0,0.0254,0.0,0.0,0.00635
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0254,0.0,0.0,0.0,0.00635
2020-12-21,0.7365999999999999,0.0,0.254,0.2794,0.3175
2020-12-22,0.0,0.0508,0.0,0.0,0.0127
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0762,0.4318,0.127
2020-12-25,0.0508,0.0254,0.0762,0.1524,0.07619999999999999
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0508,0.0,0.0,0.0,0.0127
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0254,0.0,0.00635
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0762,0.0,0.01905
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0,0.0
2021-01-12,0.0508,0.1016,0.1016,0.0762,0.08255
2021-01-13,0.127,0.2286,0.2032,0.2794,0.20955
2021-01-14,0.0508,0.1016,0.127,0.1016,0.09525
2021-01-15,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0254,0.0,0.00635
2021-01-22,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0254,0.00635
2021-01-27,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.1778,0.3048,0.3048,0.254,0.26035
2021-02-02,0.0,0.0,0.0254,0.0,0.00635
2021-02-03,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0254,0.1016,0.0762,0.6604,0.21589999999999998
2021-02-07,1.9812,0.5334,0.635,0.381,0.8826500000000002
2021-02-08,0.0,0.0,0.0254,0.0,0.00635
2021-02-09,0.0254,0.0,0.0,0.0,0.00635
2021-02-10,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,1.6764,0.1778,0.5588,2.4638,1.2191999999999998
2021-02-14,0.0508,0.635,0.0254,0.0254,0.18414999999999998
2021-02-15,0.0,0.0254,0.0,0.0,0.00635
2021-02-16,0.3048,0.4064,0.6096,0.635,0.48895000000000005
2021-02-17,0.8889999999999999,0.1016,1.143,1.1176,0.8128
2021-02-18,0.0,0.0,0.0254,0.0,0.00635
2021-02-19,0.0,0.0508,0.0,0.0,0.0127
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.7874,0.3556,0.0,0.0,0.28575
2021-02-23,0.0254,0.0254,0.3302,0.1524,0.13335
2021-02-24,0.0,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0508,0.0,0.0,0.0,0.0127
2021-03-02,0.254,0.0,0.0254,0.0,0.06985
2021-03-03,0.4572,0.2794,0.0254,0.2286,0.24764999999999998
2021-03-04,0.0,0.0,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0,0.0,0.0
2021-03-06,0.8636,0.9398,0.9652,0.9398,0.9270999999999999
2021-03-07,0.0254,0.0,0.0,0.0,0.00635
2021-03-08,0.0,0.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0254,0.0,0.0,0.00635
2021-03-22,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0,0.0,0.0
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.3048,0.1778,0.9652,0.36195
2021-04-01,0.8636,0.1778,0.0762,0.7112,0.45720000000000005
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.2286,0.0762,0.0762,0.0,0.09525
2021-04-11,2.8194000000000004,2.7940000000000005,2.1844,2.0828,2.4701500000000003
2021-04-12,0.2032,0.127,0.1524,0.0,0.12065000000000001
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,1.9812,2.032,2.2098,0.5588,1.6954500000000001
2021-04-20,0.127,0.1016,0.0508,0.0254,0.07619999999999999
2021-04-21,0.0,0.0762,0.0,0.0,0.01905
2021-04-22,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0508,0.0,0.0127
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.127,0.127,1.016,0.9398,0.55245
2021-04-30,1.27,0.1524,0.1016,0.127,0.41275
2021-05-01,0.0254,0.0,0.0,0.0,0.00635
2021-05-02,0.0,0.0254,0.0,0.0,0.00635
2021-05-03,0.635,0.381,0.0,0.0,0.254
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.1778,0.1524,5.1054,,1.811866666666667
2021-05-06,1.2192,0.0,0.0,,0.40640000000000004
2021-05-07,0.0,0.0,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0254,0.0,0.0,0.00635
2021-05-11,0.0,0.0,0.0,0.0,0.0
2021-05-12,1.651,0.0,1.524,1.1684,1.08585
2021-05-13,0.0,0.0762,0.0,0.0254,0.0254
2021-05-14,0.0,0.0,0.0,0.0,0.0
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0,0.0
2021-05-19,0.0254,0.0,0.0,0.0,0.00635
2021-05-20,0.0,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,,0.0,0.0,0.0,0.0
2021-05-24,,0.0,0.0,0.0,0.0
2021-05-25,,0.0,0.0,0.0,0.0
2021-05-26,,0.0,0.0,0.0,0.0
2021-05-27,,0.0,0.0,0.0,0.0
2021-05-28,,0.0,0.0,0.0,0.0
2021-05-29,,0.0,0.4064,0.0254,0.14393333333333333
2021-05-30,,0.254,4.8006,0.6096,1.888066666666667
2021-05-31,,0.0,0.0,0.0,0.0
2021-06-01,,0.0,0.6604,0.0762,0.24553333333333335
2021-06-02,,0.0,,1.3970000000000002,0.6985000000000001
2021-06-03,,0.0,,0.2794,0.1397
2021-06-04,,0.7874,0.0254,,0.4064
2021-06-05,,0.0,0.0,0.0,0.0
2021-06-06,,0.0,0.0,0.0,0.0
2021-06-07,,0.0,0.0,0.0254,0.008466666666666666
2021-06-08,,0.0,0.0,0.0,0.0
2021-06-09,,0.0,0.0,0.0,0.0
2021-06-10,,0.0,0.0,0.0,0.0
2021-06-11,,0.7874,1.1176,0.0254,0.6434666666666666
2021-06-12,,0.2032,0.762,0.3556,0.44026666666666675
2021-06-13,,0.0762,0.0762,0.0,0.050800000000000005
2021-06-14,,1.016,,0.5842,0.8001
2021-06-15,,0.1016,1.143,0.7365999999999999,0.6604
2021-06-16,,3.8354,1.7526,2.2352,2.6077333333333335
2021-06-17,,0.0508,0.2286,0.1778,0.1524
2021-06-18,,0.0,0.0254,0.0254,0.01693333333333333
2021-06-19,,0.0,0.0,0.0,0.0
2021-06-20,,0.0,0.3556,0.2794,0.21166666666666667
2021-06-21,,0.635,0.0,0.3302,0.32173333333333337
2021-06-22,,0.0,0.0,0.0,0.0
2021-06-23,,0.762,0.4826,2.1082,1.1176000000000001
2021-06-24,,0.0254,0.5842,,0.3048
2021-06-25,,0.9652,0.127,0.5334,0.5418666666666666
2021-06-26,,0.0,0.1016,0.0508,0.05079999999999999
2021-06-27,,0.0,0.0508,0.6858000000000001,0.24553333333333335
2021-06-28,,0.0508,0.4826,2.286,0.9398
2021-06-29,,0.9906,3.6322,0.7112,1.7779999999999998
2021-06-30,,0.635,0.0762,0.2794,0.3302
2021-07-01,,0.254,0.9398,0.1524,0.4487333333333334
2021-07-02,,0.508,0.0254,0.0,0.17779999999999999
2021-07-03,,0.0,0.0,0.0,0.0
2021-07-04,,1.2192,0.0254,0.0,0.4148666666666667
2021-07-05,,5.2324,2.7432000000000003,3.8354,3.937
2021-07-06,,0.2286,2.1336,0.3556,0.9059333333333334
2021-07-07,,0.0762,1.3208,0.4318,0.6096
2021-07-08,,4.3942,0.3556,0.1016,1.6171333333333333
2021-07-09,,1.0922,0.0254,1.016,0.7112000000000002
2021-07-10,,0.0508,0.254,0.1524,0.1524
2021-07-11,,0.0,2.1082,0.8889999999999999,0.9990666666666667
2021-07-12,,0.127,0.5842,0.7112,0.47413333333333335
2021-07-13,,1.4224,1.27,3.2766,1.9896666666666667
2021-07-14,,0.0254,0.0,0.0,0.008466666666666666
2021-07-15,0.0,0.4826,0.254,0.1016,0.20955
2021-07-16,0.2794,0.0,0.0,0.0,0.06985
2021-07-17,0.0,0.0,1.2446,,0.41486666666666666
2021-07-18,0.0,0.0,0.1016,0.0,0.0254
2021-07-19,0.0,0.0,,0.0508,0.01693333333333333
2021-07-20,0.0762,0.0,0.0,0.0508,0.03175
2021-07-21,0.0762,1.9304,0.0,,0.6688666666666666
2021-07-22,0.0,0.6096,0.0,0.0,0.1524
2021-07-23,1.1938,0.8889999999999999,0.127,0.1524,0.5905499999999999
2021-07-24,0.0,0.0762,0.1778,0.0508,0.0762
2021-07-25,0.3048,0.0,1.7018000000000002,0.0,0.50165
2021-07-26,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.127,0.127,0.762,0.2286,0.31115
2021-07-28,0.0,1.5494,2.2352,1.3970000000000002,1.2954
2021-07-29,0.0,0.8382000000000001,0.2286,0.7365999999999999,0.45085
2021-07-30,0.0,1.0668,0.381,0.0,0.36195
2021-07-31,0.0,0.0254,0.0,0.3302,0.08889999999999999
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0762,1.8796,0.2286,1.2954,0.86995
2021-08-03,2.8448,3.5052,0.6096,0.8889999999999999,1.96215
2021-08-04,0.1016,0.0762,0.0,0.0508,0.057150000000000006
2021-08-05,0.0,0.6604,0.0254,0.0,0.17145
2021-08-06,0.0,1.4731999999999998,3.5052,2.3876,1.8415
2021-08-07,0.0254,0.1016,0.0254,0.0,0.0381
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0254,0.2286,0.0,0.0635
2021-08-10,1.9558,2.032,0.4572,0.0,1.11125
2021-08-11,0.254,1.6256000000000002,3.0988,1.2192,1.5494
2021-08-12,0.0,0.0,1.7779999999999998,0.0,0.44449999999999995
2021-08-13,1.7526,2.9464,3.1496,0.8636,2.17805
2021-08-14,0.635,1.016,0.7365999999999999,2.4638,1.21285
2021-08-15,0.0,0.0254,0.381,0.4318,0.20955000000000001
2021-08-16,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.1016,0.0254,0.0,0.03175
2021-08-18,0.1524,0.0,0.0,0.2032,0.0889
2021-08-19,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,2.0828,0.0254,0.4318,2.413,1.2382499999999999
2021-08-24,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.508,0.6858000000000001,1.3970000000000002,0.8889999999999999,0.86995
2021-08-26,0.9398,1.8796,1.7272,1.0922,1.4097
2021-08-27,0.254,0.8128000000000001,1.143,2.0066,1.0541
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,1.27,0.0,0.3175
2021-08-30,0.0,1.2446,0.0,0.0,0.31115
2021-08-31,0.127,0.0,0.0,0.0,0.03175
2021-09-01,0.2286,0.0,0.1016,0.0,0.08255
2021-09-02,0.0,0.3302,0.508,0.2032,0.26035
2021-09-03,0.0,0.0254,0.0,0.0,0.00635
2021-09-04,0.0762,0.1778,0.0,0.0,0.0635
2021-09-05,0.508,0.0,0.0,0.0,0.127
2021-09-06,4.191,0.0,0.0,0.0,1.04775
2021-09-07,0.0,0.0254,0.0508,0.3556,0.10795
2021-09-08,2.3368,1.5748,3.0226,0.8636,1.9494500000000001
2021-09-09,0.5588,0.0,0.0,0.0,0.1397
2021-09-10,0.0254,0.7365999999999999,2.4384,0.381,0.8953500000000001
2021-09-11,0.7874,0.0,0.0254,0.0,0.2032
2021-09-12,0.0,0.1524,0.7112,1.3970000000000002,0.56515
2021-09-13,0.0254,0.0,1.5748,0.0,0.40005
2021-09-14,0.0,1.4478,0.8382000000000001,0.0,0.5715
2021-09-15,0.0,0.9652,0.0762,0.2794,0.33019999999999994
2021-09-16,0.0,0.0508,2.3622,4.0132,1.6065500000000001
2021-09-17,0.0508,0.9398,0.3302,0.3048,0.4064
2021-09-18,1.8796,0.3048,0.0254,0.0,0.55245
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.2286,0.6096,0.0254,0.0508,0.2286
2021-09-21,1.016,2.5908,0.3556,0.1778,1.03505
2021-09-22,0.9144,1.1938,0.381,0.0254,0.62865
2021-09-23,2.0574000000000003,0.4826,0.0,0.0,0.6350000000000001
2021-09-24,0.381,0.0,1.2954,0.8889999999999999,0.64135
2021-09-25,0.0,0.0,0.0254,0.0,0.00635
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.1524,0.0,0.0,0.0381
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.4572,0.127,0.14605
2021-10-06,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0
2021-10-08,4.6482,2.4384,0.254,0.4318,1.9431
2021-10-09,2.3622,1.6764,0.4064,0.381,1.2065
2021-10-10,0.1778,0.0254,0.0254,0.0,0.057150000000000006
2021-10-11,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0254,0.0508,0.019049999999999997
2021-10-15,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0508,0.127,0.04445
2021-10-24,0.0,0.0,0.0,1.4731999999999998,0.36829999999999996
2021-10-25,0.1016,0.1524,0.3556,0.2794,0.22225
2021-10-26,0.0,0.0,0.0254,0.0,0.00635
2021-10-27,0.0,0.0,0.0,0.0254,0.00635
2021-10-28,0.254,0.5334,0.508,0.2794,0.39369999999999994
2021-10-29,0.0,0.0,0.0254,0.0,0.00635
2021-10-30,0.1016,0.1016,0.0,0.127,0.08255
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.127,0.6604,0.1778,0.24130000000000001
