Daily Date,Data Value
15-Sep-15,12.49
16-Sep-15,15.88
17-Sep-15,9.3
18-Sep-15,4.55
19-Sep-15,5.17
20-Sep-15,7.8
21-Sep-15,9.33
22-Sep-15,7.17
23-Sep-15,7.21
24-Sep-15,6.52
25-Sep-15,5.9
26-Sep-15,6.13
27-Sep-15,6.9
28-Sep-15,5.65
29-Sep-15,5.98
30-Sep-15,10.41
1-Oct-15,13.19
2-Oct-15,12.63
3-Oct-15,16.16
4-Oct-15,12.33
5-Oct-15,8.35
6-Oct-15,7.26
7-Oct-15,9.77
8-Oct-15,9.11
9-Oct-15,4.87
10-Oct-15,7.76
11-Oct-15,6.96
12-Oct-15,9.47
13-Oct-15,5.68
14-Oct-15,5.89
15-Oct-15,13.08
16-Oct-15,14
17-Oct-15,14.27
18-Oct-15,17.98
19-Oct-15,22.88
20-Oct-15,15.14
21-Oct-15,13.5
22-Oct-15,12.91
23-Oct-15,13.41
24-Oct-15,11.76
25-Oct-15,10.87
26-Oct-15,12.48
27-Oct-15,10.4
28-Oct-15,9.66
29-Oct-15,4.2
30-Oct-15,9.22
31-Oct-15,8.84
1-Nov-15,7.34
2-Nov-15,6.01
3-Nov-15,6.24
4-Nov-15,9.35
5-Nov-15,12.52
6-Nov-15,9.9
7-Nov-15,8.48
8-Nov-15,8.88
9-Nov-15,5.08
10-Nov-15,6.1
11-Nov-15,10.46
12-Nov-15,5.83
13-Nov-15,8.39
14-Nov-15,19.12
15-Nov-15,17.97
16-Nov-15,11.34
17-Nov-15,12.46
18-Nov-15,12.96
19-Nov-15,7.6
20-Nov-15,11.6
21-Nov-15,5.87
22-Nov-15,10.99
23-Nov-15,21.19
24-Nov-15,17.18
25-Nov-15,15.77
26-Nov-15,15.58
27-Nov-15,12.59
28-Nov-15,13.24
29-Nov-15,13.57
30-Nov-15,10.33
1-Dec-15,7.09
2-Dec-15,5.51
3-Dec-15,10.22
4-Dec-15,17.04
5-Dec-15,15.96
6-Dec-15,15.44
7-Dec-15,16.03
8-Dec-15,16.42
9-Dec-15,10.25
10-Dec-15,9.44
11-Dec-15,11.65
12-Dec-15,9.82
13-Dec-15,11.84
14-Dec-15,7.92
15-Dec-15,4.89
16-Dec-15,6.26
17-Dec-15,9
18-Dec-15,14.11
19-Dec-15,22.44
20-Dec-15,15.79
21-Dec-15,10.63
22-Dec-15,8.17
23-Dec-15,10.33
24-Dec-15,8.78
25-Dec-15,8.77
26-Dec-15,10.22
27-Dec-15,9.84
28-Dec-15,11.23
29-Dec-15,8.17
30-Dec-15,8.88
31-Dec-15,7.15
1-Jan-16,4.32
2-Jan-16,11.69
3-Jan-16,16.54
4-Jan-16,16.06
5-Jan-16,22.32
6-Jan-16,12.08
7-Jan-16,8.92
8-Jan-16,5.15
9-Jan-16,5.13
10-Jan-16,12.58
11-Jan-16,14.88
12-Jan-16,14.21
13-Jan-16,16.63
14-Jan-16,11.7
15-Jan-16,11.25
16-Jan-16,5.21
17-Jan-16,18.84
18-Jan-16,18.03
19-Jan-16,20.62
20-Jan-16,13.4
21-Jan-16,7.13
22-Jan-16,11.24
23-Jan-16,23.84
24-Jan-16,13.98
25-Jan-16,7.67
26-Jan-16,6.36
27-Jan-16,7.71
28-Jan-16,7.42
29-Jan-16,15.46
30-Jan-16,5.05
31-Jan-16,5.69
1-Feb-16,5.5
2-Feb-16,7
3-Feb-16,8.96
4-Feb-16,9.65
5-Feb-16,21.12
6-Feb-16,12.23
7-Feb-16,23.31
8-Feb-16,13.55
9-Feb-16,16.94
10-Feb-16,13.8
11-Feb-16,9.88
12-Feb-16,5.11
13-Feb-16,8.66
14-Feb-16,12.15
15-Feb-16,10.73
16-Feb-16,7.96
17-Feb-16,7.47
18-Feb-16,12.38
19-Feb-16,10.83
20-Feb-16,9.43
21-Feb-16,7.31
22-Feb-16,5.45
23-Feb-16,9.99
24-Feb-16,14.92
25-Feb-16,20.7
26-Feb-16,15.35
27-Feb-16,15.41
28-Feb-16,12.25
29-Feb-16,7.18
1-Mar-16,5.26
2-Mar-16,5.85
3-Mar-16,6.14
4-Mar-16,10.11
5-Mar-16,11.63
6-Mar-16,17.16
7-Mar-16,12.85
8-Mar-16,12.59
9-Mar-16,12.51
10-Mar-16,13.74
11-Mar-16,11.5
12-Mar-16,10.8
13-Mar-16,9.69
14-Mar-16,10.47
15-Mar-16,9.19
16-Mar-16,7.34
17-Mar-16,6.2
18-Mar-16,4.88
19-Mar-16,9.16
20-Mar-16,8.04
21-Mar-16,20.1
22-Mar-16,16.19
23-Mar-16,11.64
24-Mar-16,10.1
25-Mar-16,8.91
26-Mar-16,6.31
27-Mar-16,8.3
28-Mar-16,7.8
29-Mar-16,9.56
30-Mar-16,14.61
31-Mar-16,9.38
1-Apr-16,9.56
2-Apr-16,10.77
3-Apr-16,15.8
4-Apr-16,10.1
5-Apr-16,10.16
6-Apr-16,15.99
7-Apr-16,10.58
8-Apr-16,11.35
9-Apr-16,16.16
10-Apr-16,13.76
11-Apr-16,13.35
12-Apr-16,7.65
13-Apr-16,5.9
14-Apr-16,6.17
15-Apr-16,7.88
16-Apr-16,16.82
17-Apr-16,18.7
18-Apr-16,15.93
19-Apr-16,12.9
20-Apr-16,11.99
21-Apr-16,13.84
22-Apr-16,10.51
23-Apr-16,12.34
24-Apr-16,12.18
25-Apr-16,11.42
26-Apr-16,9.45
27-Apr-16,7.96
28-Apr-16,8.04
29-Apr-16,8.14
30-Apr-16,10.29
1-May-16,12.15
2-May-16,12.27
3-May-16,7.95
4-May-16,13.64
5-May-16,19.01
6-May-16,14.92
7-May-16,11.61
8-May-16,6.76
9-May-16,8.59
10-May-16,10.34
11-May-16,7.07
12-May-16,7.61
13-May-16,4.65
14-May-16,7.53
15-May-16,9.83
16-May-16,8.3
17-May-16,11.9
18-May-16,9.98
19-May-16,11.23
20-May-16,7.99
21-May-16,9.26
22-May-16,12.66
23-May-16,8.87
24-May-16,8.27
25-May-16,13.97
26-May-16,13.79
27-May-16,12.72
28-May-16,7.01
29-May-16,7.66
30-May-16,5.9
31-May-16,5.91
1-Jun-16,6.76
2-Jun-16,8.69
3-Jun-16,7.87
4-Jun-16,9.2
5-Jun-16,9.99
6-Jun-16,16.66
7-Jun-16,17.7
8-Jun-16,11.97
9-Jun-16,8.95
10-Jun-16,7.88
11-Jun-16,6.19
12-Jun-16,7.21
13-Jun-16,5.34
14-Jun-16,7.32
15-Jun-16,7.58
16-Jun-16,11.39
17-Jun-16,15.28
18-Jun-16,9.63
19-Jun-16,13.82
20-Jun-16,16.55
21-Jun-16,14.06
22-Jun-16,8.68
23-Jun-16,7.22
24-Jun-16,6.11
25-Jun-16,6.32
26-Jun-16,6.45
27-Jun-16,7.2
28-Jun-16,5.36
29-Jun-16,7.36
30-Jun-16,6.25
1-Jul-16,7.97
2-Jul-16,7.07
3-Jul-16,7.71
4-Jul-16,6.24
5-Jul-16,7.11
6-Jul-16,8.5
7-Jul-16,9.29
8-Jul-16,6.71
9-Jul-16,5.51
10-Jul-16,9.64
11-Jul-16,8.75
12-Jul-16,8.2
13-Jul-16,6.14
14-Jul-16,8.36
15-Jul-16,7.44
16-Jul-16,9.98
17-Jul-16,12.67
18-Jul-16,13.15
19-Jul-16,13.43
20-Jul-16,10.55
21-Jul-16,7.68
22-Jul-16,6.39
23-Jul-16,6.19
24-Jul-16,5.78
25-Jul-16,5.41
26-Jul-16,7.61
27-Jul-16,8.52
28-Jul-16,6.81
29-Jul-16,5.85
30-Jul-16,4.84
31-Jul-16,5.93
1-Aug-16,10.64
2-Aug-16,9.87
3-Aug-16,8.57
4-Aug-16,8.03
5-Aug-16,7.27
6-Aug-16,9.14
7-Aug-16,11.36
8-Aug-16,10.55
9-Aug-16,8.75
10-Aug-16,7.17
11-Aug-16,6.65
12-Aug-16,10.6
13-Aug-16,10.18
14-Aug-16,11.65
15-Aug-16,11.61
16-Aug-16,11.62
17-Aug-16,9.58
18-Aug-16,9.45
19-Aug-16,5.75
20-Aug-16,4.28
21-Aug-16,5.66
22-Aug-16,6.43
23-Aug-16,8.52
24-Aug-16,13.88
25-Aug-16,15.3
26-Aug-16,11.37
27-Aug-16,12.39
28-Aug-16,15.49
29-Aug-16,10.79
30-Aug-16,12.4
31-Aug-16,12.72
1-Sep-16,14.74
2-Sep-16,13.84
3-Sep-16,4.84
4-Sep-16,7.87
5-Sep-16,8.43
6-Sep-16,11.81
7-Sep-16,12.51
8-Sep-16,11.91
9-Sep-16,12.25
10-Sep-16,8.94
11-Sep-16,7.7
12-Sep-16,10.81
13-Sep-16,9.35
14-Sep-16,8.49
15-Sep-16,3.77
16-Sep-16,6
17-Sep-16,6.26
18-Sep-16,5.97
19-Sep-16,6.51
20-Sep-16,5.52
21-Sep-16,5.07
22-Sep-16,4.77
23-Sep-16,4.54
24-Sep-16,5.35
25-Sep-16,8.22
26-Sep-16,5.11
27-Sep-16,7.08
28-Sep-16,6.38
29-Sep-16,7.83
30-Sep-16,5.8
1-Oct-16,7.25
2-Oct-16,11.3
3-Oct-16,11.61
4-Oct-16,10.17
5-Oct-16,12.89
6-Oct-16,24.83
7-Oct-16,25.3
8-Oct-16,11.67
9-Oct-16,16.55
10-Oct-16,17.63
11-Oct-16,16.52
12-Oct-16,15.48
13-Oct-16,14.32
14-Oct-16,12.46
15-Oct-16,13.09
16-Oct-16,14.35
17-Oct-16,13.42
18-Oct-16,13.7
19-Oct-16,14.02
20-Oct-16,14.92
21-Oct-16,12.7
22-Oct-16,16.36
23-Oct-16,15.89
24-Oct-16,14.41
25-Oct-16,13.95
26-Oct-16,14.81
27-Oct-16,15.22
28-Oct-16,14.88
29-Oct-16,14.86
30-Oct-16,11.43
31-Oct-16,13.45
1-Nov-16,11.72
2-Nov-16,11.4
3-Nov-16,10.57
4-Nov-16,7.87
5-Nov-16,15.69
6-Nov-16,13.22
7-Nov-16,16.16
8-Nov-16,9.55
9-Nov-16,6.92
10-Nov-16,9.26
11-Nov-16,7.9
12-Nov-16,9.46
13-Nov-16,6.72
14-Nov-16,6.64
15-Nov-16,11.18
16-Nov-16,16.78
17-Nov-16,12.93
18-Nov-16,9.37
19-Nov-16,10.82
20-Nov-16,17.31
21-Nov-16,10.63
22-Nov-16,12.53
23-Nov-16,7.36
24-Nov-16,7.32
25-Nov-16,7.06
26-Nov-16,
27-Nov-16,
28-Nov-16,
29-Nov-16,
30-Nov-16,
1-Dec-16,
2-Dec-16,15.01
3-Dec-16,12.75
4-Dec-16,11.04
5-Dec-16,10.1
6-Dec-16,13.42
7-Dec-16,7.35
8-Dec-16,11.61
9-Dec-16,22.38
10-Dec-16,17.12
11-Dec-16,12.65
12-Dec-16,3.5
13-Dec-16,3.34
14-Dec-16,6.27
15-Dec-16,11.24
16-Dec-16,11.1
17-Dec-16,9.01
18-Dec-16,8.92
19-Dec-16,5.38
20-Dec-16,10.29
21-Dec-16,13.87
22-Dec-16,13.4
23-Dec-16,12.75
24-Dec-16,7.67
25-Dec-16,10.7
26-Dec-16,11.56
27-Dec-16,6.48
28-Dec-16,5.04
29-Dec-16,10.13
30-Dec-16,20.93
31-Dec-16,11.31
1-Jan-17,8.77
2-Jan-17,9.43
3-Jan-17,5.34
4-Jan-17,10.2
5-Jan-17,6.91
6-Jan-17,6.17
7-Jan-17,19.6
8-Jan-17,28.16
9-Jan-17,16.85
10-Jan-17,10.4
11-Jan-17,9.27
12-Jan-17,9.06
13-Jan-17,8.8
14-Jan-17,8.3
15-Jan-17,8.5
16-Jan-17,9.64
17-Jan-17,5.55
18-Jan-17,4.52
19-Jan-17,4.42
20-Jan-17,4.26
21-Jan-17,8.36
22-Jan-17,19.75
23-Jan-17,23.22
24-Jan-17,14.24
25-Jan-17,6.82
26-Jan-17,10.46
27-Jan-17,11.76
28-Jan-17,14.07
29-Jan-17,10.88
30-Jan-17,10.37
31-Jan-17,6.95
1-Feb-17,6.79
2-Feb-17,5.88
3-Feb-17,5.62
4-Feb-17,10.12
5-Feb-17,8.06
6-Feb-17,10.45
7-Feb-17,9.26
8-Feb-17,8.52
9-Feb-17,12.06
10-Feb-17,17.35
11-Feb-17,6.59
12-Feb-17,6.15
13-Feb-17,8.08
14-Feb-17,5.72
15-Feb-17,16.03
16-Feb-17,15.44
17-Feb-17,9.6
18-Feb-17,6.06
19-Feb-17,9.77
20-Feb-17,8.47
21-Feb-17,7.87
22-Feb-17,11.3
23-Feb-17,8.51
24-Feb-17,10.77
25-Feb-17,6.51
26-Feb-17,17
27-Feb-17,12.02
28-Feb-17,10.7
1-Mar-17,8.03
2-Mar-17,7.29
3-Mar-17,23.03
4-Mar-17,19.6
5-Mar-17,19.51
6-Mar-17,16.88
7-Mar-17,13.08
8-Mar-17,5.95
9-Mar-17,5.92
10-Mar-17,7.78
11-Mar-17,13.47
12-Mar-17,7.7
13-Mar-17,8.94
14-Mar-17,21.22
15-Mar-17,15.42
16-Mar-17,16.09
17-Mar-17,14.52
18-Mar-17,8.58
19-Mar-17,12.64
20-Mar-17,11.71
21-Mar-17,6.37
22-Mar-17,6.97
23-Mar-17,12.46
24-Mar-17,16.16
25-Mar-17,12.72
26-Mar-17,7.79
27-Mar-17,9.04
28-Mar-17,7.29
29-Mar-17,7.63
30-Mar-17,10.3
31-Mar-17,12.61
1-Apr-17,6.98
2-Apr-17,8.16
3-Apr-17,14.18
4-Apr-17,12.78
5-Apr-17,11.75
6-Apr-17,18.49
7-Apr-17,19.69
8-Apr-17,12.41
9-Apr-17,14.85
10-Apr-17,14.21
11-Apr-17,12.58
12-Apr-17,13.19
13-Apr-17,12.59
14-Apr-17,13.06
15-Apr-17,18.09
16-Apr-17,13.54
17-Apr-17,10.08
18-Apr-17,10.37
19-Apr-17,13.24
20-Apr-17,12.51
21-Apr-17,13.09
22-Apr-17,12.08
23-Apr-17,12.28
24-Apr-17,13.82
25-Apr-17,12.83
26-Apr-17,8.48
27-Apr-17,8.08
28-Apr-17,11.51
29-Apr-17,15.78
30-Apr-17,16.6
1-May-17,13.37
2-May-17,8.15
3-May-17,8.66
4-May-17,8.61
5-May-17,16.74
6-May-17,17.85
7-May-17,9.78
8-May-17,7.82
9-May-17,6.77
10-May-17,7.82
11-May-17,8.36
12-May-17,8.29
13-May-17,13.62
14-May-17,10.04
15-May-17,9.13
16-May-17,12.3
17-May-17,15
18-May-17,16.92
19-May-17,14.89
20-May-17,12.84
21-May-17,9.03
22-May-17,7.89
23-May-17,12.92
24-May-17,21.52
25-May-17,12.47
26-May-17,8.63
27-May-17,6.75
28-May-17,8.68
29-May-17,8.68
30-May-17,6.43
31-May-17,6.37
1-Jun-17,7.27
2-Jun-17,9.86
3-Jun-17,8.19
4-Jun-17,7.37
5-Jun-17,8.55
6-Jun-17,13.9
7-Jun-17,19.29
8-Jun-17,15.26
9-Jun-17,8.04
10-Jun-17,7.47
11-Jun-17,9.02
12-Jun-17,10.19
13-Jun-17,9.02
14-Jun-17,9.03
15-Jun-17,8.1
16-Jun-17,6.44
17-Jun-17,7.98
18-Jun-17,9.29
19-Jun-17,13.1
20-Jun-17,15.14
21-Jun-17,12.92
22-Jun-17,12.11
23-Jun-17,10.57
24-Jun-17,9.12
25-Jun-17,8.59
26-Jun-17,7.7
27-Jun-17,6.02
28-Jun-17,7.78
29-Jun-17,7.11
30-Jun-17,9.9
1-Jul-17,9.75
2-Jul-17,6.11
3-Jul-17,7.61
4-Jul-17,7.51
5-Jul-17,8.66
6-Jul-17,9.57
7-Jul-17,6.9
8-Jul-17,6.28
9-Jul-17,8.12
10-Jul-17,8.7
11-Jul-17,9.27
12-Jul-17,12.52
13-Jul-17,13.04
14-Jul-17,9.98
15-Jul-17,8.09
16-Jul-17,7.47
17-Jul-17,7.75
18-Jul-17,5.86
19-Jul-17,6.02
20-Jul-17,5.77
21-Jul-17,8.05
22-Jul-17,7.95
23-Jul-17,5.12
24-Jul-17,5.49
25-Jul-17,6.27
26-Jul-17,6.95
27-Jul-17,7.07
28-Jul-17,6.85
29-Jul-17,11.56
30-Jul-17,12.56
31-Jul-17,18.42
1-Aug-17,14.18
2-Aug-17,7.54
3-Aug-17,6.58
4-Aug-17,9.28
5-Aug-17,8.4
6-Aug-17,11.39
7-Aug-17,12
8-Aug-17,11.05
9-Aug-17,9.2
10-Aug-17,11.43
11-Aug-17,9.95
12-Aug-17,5.41
13-Aug-17,5.12
14-Aug-17,5.74
15-Aug-17,6.17
16-Aug-17,5.57
17-Aug-17,6.31
18-Aug-17,7.01
19-Aug-17,7.29
20-Aug-17,10.54
21-Aug-17,12.12
22-Aug-17,12.69
23-Aug-17,9.4
24-Aug-17,10.79
25-Aug-17,17.33
26-Aug-17,16.55
27-Aug-17,15.32
28-Aug-17,14.45
29-Aug-17,6.33
30-Aug-17,8.37
31-Aug-17,6.49
1-Sep-17,8.47
2-Sep-17,8.25
3-Sep-17,4.98
4-Sep-17,7.96
5-Sep-17,7.17
6-Sep-17,5.52
7-Sep-17,6.33
8-Sep-17,15.3
9-Sep-17,25.19
10-Sep-17,41
11-Sep-17,21.22
12-Sep-17,6.07
13-Sep-17,5.91
14-Sep-17,6.55
15-Sep-17,9.73
16-Sep-17,12.31
17-Sep-17,12.31
18-Sep-17,13.78
19-Sep-17,12.16
20-Sep-17,9.66
21-Sep-17,11.49
22-Sep-17,11.01
23-Sep-17,12.91
24-Sep-17,10.05
25-Sep-17,5.65
26-Sep-17,6.91
27-Sep-17,6.54
28-Sep-17,5.82
29-Sep-17,7.78
30-Sep-17,7.35
1-Oct-17,11.6
2-Oct-17,18.5
3-Oct-17,20.43
4-Oct-17,19.21
5-Oct-17,15.58
6-Oct-17,9.98
7-Oct-17,10.43
8-Oct-17,8.41
9-Oct-17,9.34
10-Oct-17,12.82
11-Oct-17,14.32
12-Oct-17,15.81
13-Oct-17,12.66
14-Oct-17,11.61
15-Oct-17,7.7
16-Oct-17,5.78
17-Oct-17,10.45
18-Oct-17,16.75
19-Oct-17,14.89
20-Oct-17,18.03
21-Oct-17,16.43
22-Oct-17,12.55
23-Oct-17,10.78
24-Oct-17,8.32
25-Oct-17,20.04
26-Oct-17,15.48
27-Oct-17,13.45
28-Oct-17,12.08
29-Oct-17,22.71
30-Oct-17,14.82
31-Oct-17,11.93
1-Nov-17,7.73
2-Nov-17,8.18
3-Nov-17,11.31
4-Nov-17,11.33
5-Nov-17,10.31
6-Nov-17,8.2
7-Nov-17,8.84
8-Nov-17,8.09
9-Nov-17,7.63
10-Nov-17,14.79
11-Nov-17,14.29
12-Nov-17,16.82
13-Nov-17,17.56
14-Nov-17,17.55
15-Nov-17,18.44
16-Nov-17,18.6
17-Nov-17,15.05
18-Nov-17,6.44
19-Nov-17,8.06
20-Nov-17,16.36
21-Nov-17,7.63
22-Nov-17,7.12
23-Nov-17,9.56
24-Nov-17,12.7
25-Nov-17,7.51
26-Nov-17,10.11
27-Nov-17,11.44
28-Nov-17,11.53
29-Nov-17,11.19
30-Nov-17,12.34
1-Dec-17,12.26
2-Dec-17,8.77
3-Dec-17,7.21
4-Dec-17,10.6
5-Dec-17,7.04
6-Dec-17,4.98
7-Dec-17,6.1
8-Dec-17,9.97
9-Dec-17,20.27
10-Dec-17,16.28
11-Dec-17,9.98
12-Dec-17,10.65
13-Dec-17,13.08
14-Dec-17,7.15
15-Dec-17,5.09
16-Dec-17,6.69
17-Dec-17,7.03
18-Dec-17,5.26
19-Dec-17,3.65
20-Dec-17,4.09
21-Dec-17,6.2
22-Dec-17,5.35
23-Dec-17,4.07
24-Dec-17,4.28
25-Dec-17,8.95
26-Dec-17,10.59
27-Dec-17,7.95
28-Dec-17,12.97
29-Dec-17,12.39
30-Dec-17,10.87
31-Dec-17,9.95
1-Jan-18,11.05
2-Jan-18,24.54
3-Jan-18,22.35
4-Jan-18,21.05
5-Jan-18,16.5
6-Jan-18,19.29
7-Jan-18,15.57
8-Jan-18,7.7
9-Jan-18,8.23
10-Jan-18,6.29
11-Jan-18,6.78
12-Jan-18,10.22
13-Jan-18,11.83
14-Jan-18,20.02
15-Jan-18,19.84
16-Jan-18,12.18
17-Jan-18,12.08
18-Jan-18,17.45
19-Jan-18,12.9
20-Jan-18,9.21
21-Jan-18,9.31
22-Jan-18,7.77
23-Jan-18,6.57
24-Jan-18,9.73
25-Jan-18,17.59
26-Jan-18,15.53
27-Jan-18,13.62
28-Jan-18,10.99
29-Jan-18,10.94
30-Jan-18,23.15
31-Jan-18,15.09
1-Feb-18,7.46
2-Feb-18,6.74
3-Feb-18,13.62
4-Feb-18,8.68
5-Feb-18,9.65
6-Feb-18,8.13
7-Feb-18,7.92
8-Feb-18,6.18
9-Feb-18,8.56
10-Feb-18,10.34
11-Feb-18,10.53
12-Feb-18,7.59
13-Feb-18,8.13
14-Feb-18,11.9
15-Feb-18,8.72
16-Feb-18,7.67
17-Feb-18,5.07
18-Feb-18,8.08
19-Feb-18,13.57
20-Feb-18,13.57
21-Feb-18,12.42
22-Feb-18,12.69
23-Feb-18,12.33
24-Feb-18,12.01
25-Feb-18,8.87
26-Feb-18,5.38
27-Feb-18,13.64
28-Feb-18,9.89
1-Mar-18,9.12
2-Mar-18,12.41
3-Mar-18,19.67
4-Mar-18,19.11
5-Mar-18,12.7
6-Mar-18,9.01
7-Mar-18,16.25
8-Mar-18,19.44
9-Mar-18,15.27
10-Mar-18,9.68
11-Mar-18,6.4
12-Mar-18,16.72
13-Mar-18,14.53
14-Mar-18,15.86
15-Mar-18,11.9
16-Mar-18,8.21
17-Mar-18,5.54
18-Mar-18,6.54
19-Mar-18,6.84
20-Mar-18,13.79
21-Mar-18,20.83
22-Mar-18,16.55
23-Mar-18,14.26
24-Mar-18,9.05
25-Mar-18,4.46
26-Mar-18,12.07
27-Mar-18,16.2
28-Mar-18,13.56
29-Mar-18,12.18
30-Mar-18,7.32
31-Mar-18,8.53
1-Apr-18,8.76
2-Apr-18,6.9
3-Apr-18,7.67
4-Apr-18,7.54
5-Apr-18,16.06
6-Apr-18,9.99
7-Apr-18,15.42
8-Apr-18,8.61
9-Apr-18,10.18
10-Apr-18,10.27
11-Apr-18,16.2
12-Apr-18,13.19
13-Apr-18,11.29
14-Apr-18,10.6
15-Apr-18,18.4
16-Apr-18,17.76
17-Apr-18,12.23
18-Apr-18,6.51
19-Apr-18,5.93
20-Apr-18,9.8
21-Apr-18,12.42
22-Apr-18,12.29
23-Apr-18,12.21
24-Apr-18,13.31
25-Apr-18,11.13
26-Apr-18,10.68
27-Apr-18,8.24
28-Apr-18,12.7
29-Apr-18,9.35
30-Apr-18,13.62
1-May-18,14.3
2-May-18,16.49
3-May-18,16.56
4-May-18,15.09
5-May-18,12.89
6-May-18,7.69
7-May-18,8.32
8-May-18,14.14
9-May-18,13.79
10-May-18,11.01
11-May-18,8.92
12-May-18,11.03
13-May-18,12.95
14-May-18,10.77
15-May-18,11.07
16-May-18,11.12
17-May-18,9.01
18-May-18,6.45
19-May-18,10.67
20-May-18,12.58
21-May-18,10.86
22-May-18,11.8
23-May-18,8.01
24-May-18,7.86
25-May-18,10.42
26-May-18,14.34
27-May-18,18.15
28-May-18,16.86
29-May-18,8.51
30-May-18,9.49
31-May-18,6.84
1-Jun-18,5.51
2-Jun-18,6.15
3-Jun-18,10.42
4-Jun-18,11.55
5-Jun-18,11.63
6-Jun-18,10.82
7-Jun-18,10.04
8-Jun-18,8.93
9-Jun-18,6.87
10-Jun-18,6.63
11-Jun-18,7.48
12-Jun-18,7.01
13-Jun-18,6.09
14-Jun-18,4.35
15-Jun-18,7.22
16-Jun-18,4.77
17-Jun-18,6.38
18-Jun-18,9.09
19-Jun-18,7.84
20-Jun-18,6.71
21-Jun-18,9.4
22-Jun-18,8.69
23-Jun-18,5.51
24-Jun-18,6.03
25-Jun-18,9.51
26-Jun-18,6.54
27-Jun-18,5.28
28-Jun-18,8.27
29-Jun-18,8.95
30-Jun-18,7.42
1-Jul-18,5.02
2-Jul-18,4.8
3-Jul-18,8.4
4-Jul-18,6.99
5-Jul-18,10.78
6-Jul-18,8.09
7-Jul-18,4.78
8-Jul-18,5.14
9-Jul-18,5.65
10-Jul-18,8.54
11-Jul-18,6.31
12-Jul-18,5.12
13-Jul-18,7.12
14-Jul-18,6.23
15-Jul-18,6.44
16-Jul-18,7.86
17-Jul-18,7.51
18-Jul-18,7.9
19-Jul-18,7.9
20-Jul-18,8.87
21-Jul-18,14.4
22-Jul-18,10.44
23-Jul-18,14.07
24-Jul-18,12.11
25-Jul-18,12.02
26-Jul-18,9.64
27-Jul-18,5.57
28-Jul-18,8.44
29-Jul-18,7.46
30-Jul-18,9.36
31-Jul-18,8.53
1-Aug-18,10.64
2-Aug-18,11.31
3-Aug-18,11.94
4-Aug-18,11.7
5-Aug-18,11.7
6-Aug-18,12.85
7-Aug-18,9.53
8-Aug-18,6.79
9-Aug-18,4.92
10-Aug-18,8.42
11-Aug-18,10.11
12-Aug-18,9.3
13-Aug-18,8.34
14-Aug-18,6.17
15-Aug-18,8.74
16-Aug-18,10.62
17-Aug-18,9.56
18-Aug-18,7.23
19-Aug-18,7.1
20-Aug-18,6.07
21-Aug-18,5.79
22-Aug-18,4.43
23-Aug-18,6.24
24-Aug-18,5.82
25-Aug-18,7.89
26-Aug-18,9.43
27-Aug-18,10.72
28-Aug-18,9.14
29-Aug-18,10.51
30-Aug-18,11.25
31-Aug-18,10.64
1-Sep-18,12.22
2-Sep-18,12.83
3-Sep-18,15.91
4-Sep-18,11
5-Sep-18,9.48
6-Sep-18,11.41
7-Sep-18,7.51
8-Sep-18,5.47
9-Sep-18,7.02
10-Sep-18,5.92
11-Sep-18,7.29
12-Sep-18,7.35
13-Sep-18,6.93
14-Sep-18,6.46
15-Sep-18,7.2
16-Sep-18,7.3
17-Sep-18,8.05
18-Sep-18,7.27
19-Sep-18,6.28
20-Sep-18,7.15
21-Sep-18,10.45
22-Sep-18,10.13
23-Sep-18,8.64
24-Sep-18,10.05
25-Sep-18,9.21
26-Sep-18,8.37
27-Sep-18,10.33
28-Sep-18,9.75
29-Sep-18,13.79
30-Sep-18,14.14
1-Oct-18,13.68
2-Oct-18,14.27
3-Oct-18,14.15
4-Oct-18,14.02
5-Oct-18,12.01
6-Oct-18,13.76
7-Oct-18,14.67
8-Oct-18,17.88
9-Oct-18,13.52
10-Oct-18,14.75
11-Oct-18,12.1
12-Oct-18,6.38
13-Oct-18,8.91
14-Oct-18,7.42
15-Oct-18,9.62
16-Oct-18,11.86
17-Oct-18,10.99
18-Oct-18,12.16
19-Oct-18,10.16
20-Oct-18,4.61
21-Oct-18,15.2
22-Oct-18,16.2
23-Oct-18,8.19
24-Oct-18,10.72
25-Oct-18,6.82
26-Oct-18,12.16
27-Oct-18,12.75
28-Oct-18,15.7
29-Oct-18,8.36
30-Oct-18,9.47
31-Oct-18,10.08
1-Nov-18,10.15
2-Nov-18,11.12
3-Nov-18,13.49
4-Nov-18,8.28
5-Nov-18,7.19
6-Nov-18,5.81
7-Nov-18,6.46
8-Nov-18,7.9
9-Nov-18,6.34
10-Nov-18,8.66
11-Nov-18,13.6
12-Nov-18,11.28
13-Nov-18,7.94
14-Nov-18,
15-Nov-18,13.22
16-Nov-18,16.8
17-Nov-18,16.64
18-Nov-18,7.42
19-Nov-18,6.17
20-Nov-18,4.8
21-Nov-18,13.78
22-Nov-18,15.26
23-Nov-18,9.48
24-Nov-18,
25-Nov-18,
26-Nov-18,8.02
27-Nov-18,17.36
28-Nov-18,16.62
29-Nov-18,12.71
30-Nov-18,7.66
1-Dec-18,9.06
2-Dec-18,8.17
3-Dec-18,7.4
4-Dec-18,6.08
5-Dec-18,19.34
6-Dec-18,15.83
7-Dec-18,10.29
8-Dec-18,8.09
9-Dec-18,11.92
10-Dec-18,14.62
11-Dec-18,16.22
12-Dec-18,12.45
