Daily Date,Data Value
15-Jun-04,9.13
16-Jun-04,10.17
17-Jun-04,13.21
18-Jun-04,10.94
19-Jun-04,9.74
20-Jun-04,9.37
21-Jun-04,9.5
22-Jun-04,11.56
23-Jun-04,9.09
24-Jun-04,9.78
25-Jun-04,10.62
26-Jun-04,12.33
27-Jun-04,9.75
28-Jun-04,8.96
29-Jun-04,6.96
30-Jun-04,9.31
1-Jul-04,8.36
2-Jul-04,7.82
3-Jul-04,8.1
4-Jul-04,8.31
5-Jul-04,7.08
6-Jul-04,9.05
7-Jul-04,7.92
8-Jul-04,6.83
9-Jul-04,9.53
10-Jul-04,8.33
11-Jul-04,8.58
12-Jul-04,6.98
13-Jul-04,7.57
14-Jul-04,9.64
15-Jul-04,11.29
16-Jul-04,11.01
17-Jul-04,10.5
18-Jul-04,11.5
19-Jul-04,16.05
20-Jul-04,12.79
21-Jul-04,6.29
22-Jul-04,7.58
23-Jul-04,7.68
24-Jul-04,8.04
25-Jul-04,7.48
26-Jul-04,5.34
27-Jul-04,6.21
28-Jul-04,8.21
29-Jul-04,12.17
30-Jul-04,10.38
31-Jul-04,8.7
1-Aug-04,15.09
2-Aug-04,15.39
3-Aug-04,13.86
4-Aug-04,12.34
5-Aug-04,13.21
6-Aug-04,12.5
7-Aug-04,7.42
8-Aug-04,8.42
9-Aug-04,6.04
10-Aug-04,6.88
11-Aug-04,12.36
12-Aug-04,12.66
13-Aug-04,22.19
14-Aug-04,13.25
15-Aug-04,8.09
16-Aug-04,6.59
17-Aug-04,7.15
18-Aug-04,7.08
19-Aug-04,7.68
20-Aug-04,7.75
21-Aug-04,6.18
22-Aug-04,6.31
23-Aug-04,5.84
24-Aug-04,5.38
25-Aug-04,6.85
26-Aug-04,8.41
27-Aug-04,6.74
28-Aug-04,5.19
29-Aug-04,8.2
30-Aug-04,6.4
31-Aug-04,8.29
1-Sep-04,9.62
2-Sep-04,14.26
3-Sep-04,20.34
4-Sep-04,38.45
5-Sep-04,45.49
6-Sep-04,22.9
7-Sep-04,14.12
8-Sep-04,10.59
9-Sep-04,8.1
10-Sep-04,11.11
11-Sep-04,12.4
12-Sep-04,14.87
13-Sep-04,14.31
14-Sep-04,17.21
15-Sep-04,16.84
16-Sep-04,11.81
17-Sep-04,9.38
18-Sep-04,6.39
19-Sep-04,12.08
20-Sep-04,16.8
21-Sep-04,17.13
22-Sep-04,15.24
23-Sep-04,12.95
24-Sep-04,13.59
25-Sep-04,29.29
26-Sep-04,39.08
27-Sep-04,16.16
28-Sep-04,10.35
29-Sep-04,6.11
30-Sep-04,7.09
1-Oct-04,8.11
2-Oct-04,11.08
3-Oct-04,10.71
4-Oct-04,8.27
5-Oct-04,9.56
6-Oct-04,13.38
7-Oct-04,17.62
8-Oct-04,13.02
9-Oct-04,10.55
10-Oct-04,9.15
11-Oct-04,11.87
12-Oct-04,9.65
13-Oct-04,12.57
14-Oct-04,8.62
15-Oct-04,14.82
16-Oct-04,11.2
17-Oct-04,8.51
18-Oct-04,9.03
19-Oct-04,6.11
20-Oct-04,8.86
21-Oct-04,9.47
22-Oct-04,13.29
23-Oct-04,13.05
24-Oct-04,9.26
25-Oct-04,7.02
26-Oct-04,11.47
27-Oct-04,12.15
28-Oct-04,11.81
29-Oct-04,7.15
30-Oct-04,6.58
31-Oct-04,8.42
1-Nov-04,9.92
2-Nov-04,9.79
3-Nov-04,6.69
4-Nov-04,6.33
5-Nov-04,12.39
6-Nov-04,16.94
7-Nov-04,11.49
8-Nov-04,10.34
9-Nov-04,12.86
10-Nov-04,15.01
11-Nov-04,11.57
12-Nov-04,6.41
13-Nov-04,5.3
14-Nov-04,15.53
15-Nov-04,15.6
16-Nov-04,11.69
17-Nov-04,12.5
18-Nov-04,8.99
19-Nov-04,5.73
20-Nov-04,5.4
21-Nov-04,5.96
22-Nov-04,5
23-Nov-04,6.68
24-Nov-04,11.29
25-Nov-04,17.08
26-Nov-04,14.89
27-Nov-04,9.24
28-Nov-04,12.33
29-Nov-04,10.52
30-Nov-04,8.07
1-Dec-04,4.51
2-Dec-04,6.05
3-Dec-04,11.7
4-Dec-04,10.2
5-Dec-04,8.01
6-Dec-04,5.69
7-Dec-04,5.99
8-Dec-04,4.86
9-Dec-04,7.25
10-Dec-04,14
11-Dec-04,17
12-Dec-04,9.81
13-Dec-04,7.11
14-Dec-04,15.43
15-Dec-04,24.06
16-Dec-04,13.53
17-Dec-04,10.05
18-Dec-04,7.73
19-Dec-04,14
20-Dec-04,15.58
21-Dec-04,8.89
22-Dec-04,9.98
23-Dec-04,6.33
24-Dec-04,7.37
25-Dec-04,11.54
26-Dec-04,23.44
27-Dec-04,19.01
28-Dec-04,11.73
29-Dec-04,7.91
30-Dec-04,10.06
31-Dec-04,9.28
1-Jan-05,8.63
2-Jan-05,9.11
3-Jan-05,8.43
4-Jan-05,7.86
5-Jan-05,6.07
6-Jan-05,5.23
7-Jan-05,5.21
8-Jan-05,4.91
9-Jan-05,5.63
10-Jan-05,5.58
11-Jan-05,6.32
12-Jan-05,7.72
13-Jan-05,12.25
14-Jan-05,13.74
15-Jan-05,17.61
16-Jan-05,20.02
17-Jan-05,18.99
18-Jan-05,20.78
19-Jan-05,9.95
20-Jan-05,11.24
21-Jan-05,7.48
22-Jan-05,7.09
23-Jan-05,17.36
24-Jan-05,16.02
25-Jan-05,7.41
26-Jan-05,8.04
27-Jan-05,7.27
28-Jan-05,11.16
29-Jan-05,10.04
30-Jan-05,7.03
31-Jan-05,11.12
1-Feb-05,11.26
2-Feb-05,10.21
3-Feb-05,5.52
4-Feb-05,16.86
5-Feb-05,18.49
6-Feb-05,12.58
7-Feb-05,9.67
8-Feb-05,8.6
9-Feb-05,5.85
10-Feb-05,14.05
11-Feb-05,16.69
12-Feb-05,10.31
13-Feb-05,7.27
14-Feb-05,6.26
15-Feb-05,4.44
16-Feb-05,5.31
17-Feb-05,7.43
18-Feb-05,14.63
19-Feb-05,13.93
20-Feb-05,9.35
21-Feb-05,6.34
22-Feb-05,5.07
23-Feb-05,8.72
24-Feb-05,8.14
25-Feb-05,7.23
26-Feb-05,11.08
27-Feb-05,17.26
28-Feb-05,13.97
1-Mar-05,15.98
2-Mar-05,11.11
3-Mar-05,14.67
4-Mar-05,13.48
5-Mar-05,9.69
6-Mar-05,9.64
7-Mar-05,8.31
8-Mar-05,18.71
9-Mar-05,13.93
10-Mar-05,11.34
11-Mar-05,11.63
12-Mar-05,11.02
13-Mar-05,10.34
14-Mar-05,6.83
15-Mar-05,5.21
16-Mar-05,12.66
17-Mar-05,10.84
18-Mar-05,12.45
19-Mar-05,9.51
20-Mar-05,7.98
21-Mar-05,8.15
22-Mar-05,10.51
23-Mar-05,12.44
24-Mar-05,9.11
25-Mar-05,11.44
26-Mar-05,10.17
27-Mar-05,12.62
28-Mar-05,22.28
29-Mar-05,12.5
30-Mar-05,7.24
31-Mar-05,10.37
1-Apr-05,10.79
2-Apr-05,22.19
3-Apr-05,12.61
4-Apr-05,9.78
5-Apr-05,9.24
6-Apr-05,13.39
7-Apr-05,15.77
8-Apr-05,14.57
9-Apr-05,10.88
10-Apr-05,12.34
11-Apr-05,9.97
12-Apr-05,9.16
13-Apr-05,17.79
14-Apr-05,14.4
15-Apr-05,18.8
16-Apr-05,17.78
17-Apr-05,18.18
18-Apr-05,12.18
19-Apr-05,9.6
20-Apr-05,7.55
21-Apr-05,6.66
22-Apr-05,7.56
23-Apr-05,12.68
24-Apr-05,16.6
25-Apr-05,8.55
26-Apr-05,9.41
27-Apr-05,12.76
28-Apr-05,12.3
29-Apr-05,11.28
30-Apr-05,14.85
1-May-05,9.95
2-May-05,6.97
3-May-05,12.21
4-May-05,8.49
5-May-05,14.43
6-May-05,12.37
7-May-05,13.9
8-May-05,10.04
9-May-05,9.04
10-May-05,9.79
11-May-05,10.31
12-May-05,10.18
13-May-05,12.84
14-May-05,10.43
15-May-05,9.91
16-May-05,8.37
17-May-05,9.39
18-May-05,12.75
19-May-05,12.77
20-May-05,8.79
21-May-05,9.14
22-May-05,10.52
23-May-05,9.21
24-May-05,14.15
25-May-05,13.3
26-May-05,9.86
27-May-05,7.26
28-May-05,9.25
29-May-05,7.25
30-May-05,8.29
31-May-05,13.61
1-Jun-05,12.8
2-Jun-05,12.59
3-Jun-05,9.54
4-Jun-05,7.81
5-Jun-05,8.68
6-Jun-05,7.37
7-Jun-05,6.95
8-Jun-05,8.13
9-Jun-05,14.37
10-Jun-05,20.6
11-Jun-05,16.43
12-Jun-05,11.89
13-Jun-05,9.82
14-Jun-05,8.38
15-Jun-05,7.77
16-Jun-05,9.52
17-Jun-05,10.92
18-Jun-05,9.26
19-Jun-05,8.84
20-Jun-05,10.46
21-Jun-05,7.08
22-Jun-05,9.87
23-Jun-05,11.79
24-Jun-05,13.59
25-Jun-05,6.38
26-Jun-05,8.05
27-Jun-05,7.94
28-Jun-05,10.44
29-Jun-05,10.6
30-Jun-05,9.85
1-Jul-05,8.22
2-Jul-05,10.18
3-Jul-05,8.41
4-Jul-05,9.24
5-Jul-05,9.7
6-Jul-05,10.85
7-Jul-05,9.77
8-Jul-05,17.01
9-Jul-05,24.41
10-Jul-05,19.59
11-Jul-05,10
12-Jul-05,6.75
13-Jul-05,6.94
14-Jul-05,8.04
15-Jul-05,9.85
16-Jul-05,9.37
17-Jul-05,12.01
18-Jul-05,12.22
19-Jul-05,11.3
20-Jul-05,10.41
21-Jul-05,9.53
22-Jul-05,6.08
23-Jul-05,9.33
24-Jul-05,10.33
25-Jul-05,9.04
26-Jul-05,8.86
27-Jul-05,7.87
28-Jul-05,7.28
29-Jul-05,8.37
30-Jul-05,8.22
31-Jul-05,7.44
1-Aug-05,5.97
2-Aug-05,5.5
3-Aug-05,7.91
4-Aug-05,7.06
5-Aug-05,7.92
6-Aug-05,5.72
7-Aug-05,6.92
8-Aug-05,5.02
9-Aug-05,7.08
10-Aug-05,6.87
11-Aug-05,7.84
12-Aug-05,8.04
13-Aug-05,7.1
14-Aug-05,8.82
15-Aug-05,8.09
16-Aug-05,8.77
17-Aug-05,8.26
18-Aug-05,9.4
19-Aug-05,8.8
20-Aug-05,7.33
21-Aug-05,6.1
22-Aug-05,7.6
23-Aug-05,8.28
24-Aug-05,11.42
25-Aug-05,19.01
26-Aug-05,20.59
27-Aug-05,14.38
28-Aug-05,12.39
29-Aug-05,12.62
30-Aug-05,9.98
31-Aug-05,7.35
1-Sep-05,5.07
2-Sep-05,8.28
3-Sep-05,11.89
4-Sep-05,13.85
5-Sep-05,11.58
6-Sep-05,13.17
7-Sep-05,12.28
8-Sep-05,16.99
9-Sep-05,14.64
10-Sep-05,8.39
11-Sep-05,8.19
12-Sep-05,7.49
13-Sep-05,11.75
14-Sep-05,10.25
15-Sep-05,6.44
16-Sep-05,6.17
17-Sep-05,8.49
18-Sep-05,8.77
19-Sep-05,14.68
20-Sep-05,19.57
21-Sep-05,14.73
22-Sep-05,13.31
23-Sep-05,9.55
24-Sep-05,9.91
25-Sep-05,10.41
26-Sep-05,8.63
27-Sep-05,6.23
28-Sep-05,8.49
29-Sep-05,7.21
30-Sep-05,10.14
1-Oct-05,13.72
2-Oct-05,15.4
3-Oct-05,15.25
4-Oct-05,17.65
5-Oct-05,8.24
6-Oct-05,12.03
7-Oct-05,10.35
8-Oct-05,12.24
9-Oct-05,8.5
10-Oct-05,7.07
11-Oct-05,9.31
12-Oct-05,6.78
13-Oct-05,7.31
14-Oct-05,12.05
15-Oct-05,12.53
16-Oct-05,12.07
17-Oct-05,9.94
18-Oct-05,10.79
19-Oct-05,10.46
20-Oct-05,7.76
21-Oct-05,8.01
22-Oct-05,7.87
23-Oct-05,9.66
24-Oct-05,34.34
25-Oct-05,16.3
26-Oct-05,12.02
27-Oct-05,8.93
28-Oct-05,12.85
29-Oct-05,16
30-Oct-05,14.77
31-Oct-05,10.13
1-Nov-05,8.87
2-Nov-05,10.98
3-Nov-05,11.96
4-Nov-05,9.45
5-Nov-05,8.52
6-Nov-05,8.03
7-Nov-05,9.19
8-Nov-05,10.5
9-Nov-05,9.81
10-Nov-05,7.09
11-Nov-05,10.71
12-Nov-05,12.2
13-Nov-05,9.93
14-Nov-05,9.58
15-Nov-05,9.97
16-Nov-05,7.37
17-Nov-05,13.25
18-Nov-05,15.09
19-Nov-05,15.42
20-Nov-05,9.6
21-Nov-05,15.96
22-Nov-05,19.88
23-Nov-05,12.51
24-Nov-05,11.99
25-Nov-05,6.77
26-Nov-05,8.48
27-Nov-05,6.99
28-Nov-05,8.65
29-Nov-05,8.14
30-Nov-05,9.29
1-Dec-05,13.34
2-Dec-05,11.56
3-Dec-05,6.58
4-Dec-05,4.49
5-Dec-05,7.86
6-Dec-05,12.27
7-Dec-05,15.16
8-Dec-05,11.86
9-Dec-05,6.17
10-Dec-05,7.28
11-Dec-05,10.03
12-Dec-05,12.67
13-Dec-05,13.21
14-Dec-05,9
15-Dec-05,8.18
16-Dec-05,12.02
17-Dec-05,6.85
18-Dec-05,6.31
19-Dec-05,14.96
20-Dec-05,13.81
21-Dec-05,16.43
22-Dec-05,15.47
23-Dec-05,11.59
24-Dec-05,7.75
25-Dec-05,12.71
26-Dec-05,14.86
27-Dec-05,8.59
28-Dec-05,7.64
29-Dec-05,14.82
30-Dec-05,5.71
31-Dec-05,4.57
1-Jan-06,5.26
2-Jan-06,7.14
3-Jan-06,11.63
4-Jan-06,8.43
5-Jan-06,10.42
6-Jan-06,19.54
7-Jan-06,13.83
8-Jan-06,7.61
9-Jan-06,6.98
10-Jan-06,9.02
11-Jan-06,4.93
12-Jan-06,6.44
13-Jan-06,6.61
14-Jan-06,25.74
15-Jan-06,10.87
16-Jan-06,6.06
17-Jan-06,11.53
18-Jan-06,16.17
19-Jan-06,13.11
20-Jan-06,9.8
21-Jan-06,7.99
22-Jan-06,10.28
23-Jan-06,7.27
24-Jan-06,4.85
25-Jan-06,13.44
26-Jan-06,14.13
27-Jan-06,13.19
28-Jan-06,11.7
29-Jan-06,8.31
30-Jan-06,8.5
31-Jan-06,12.89
1-Feb-06,7.98
2-Feb-06,12.3
3-Feb-06,12.44
4-Feb-06,16.44
5-Feb-06,12.43
6-Feb-06,4.29
7-Feb-06,9.12
8-Feb-06,15.53
9-Feb-06,14.06
10-Feb-06,5.83
11-Feb-06,8.93
12-Feb-06,19.22
13-Feb-06,13.74
14-Feb-06,8.86
15-Feb-06,7.15
16-Feb-06,7.74
17-Feb-06,5.39
18-Feb-06,4.94
19-Feb-06,6.81
20-Feb-06,4.75
21-Feb-06,6.03
22-Feb-06,5.76
23-Feb-06,8.22
24-Feb-06,14.27
25-Feb-06,12.24
26-Feb-06,20.79
27-Feb-06,14.86
28-Feb-06,8.34
1-Mar-06,8.54
2-Mar-06,7.99
3-Mar-06,10.35
4-Mar-06,13.35
5-Mar-06,10.42
6-Mar-06,11.75
7-Mar-06,17.59
8-Mar-06,13.83
9-Mar-06,11.88
10-Mar-06,10.37
11-Mar-06,8.99
12-Mar-06,9.89
13-Mar-06,9.71
14-Mar-06,8.64
15-Mar-06,15.55
16-Mar-06,9.07
17-Mar-06,10.47
18-Mar-06,11.08
19-Mar-06,12.46
20-Mar-06,11.95
21-Mar-06,16.82
22-Mar-06,11.17
23-Mar-06,11.57
24-Mar-06,16.22
25-Mar-06,16.35
26-Mar-06,13.92
27-Mar-06,12.23
28-Mar-06,7.91
29-Mar-06,6.89
30-Mar-06,9.64
31-Mar-06,9.97
1-Apr-06,6.92
2-Apr-06,7.23
3-Apr-06,8.67
4-Apr-06,8.46
5-Apr-06,8.19
6-Apr-06,11.25
7-Apr-06,10.51
8-Apr-06,13.61
9-Apr-06,14.7
10-Apr-06,19.37
11-Apr-06,16.75
12-Apr-06,16.54
13-Apr-06,14.77
14-Apr-06,11.87
15-Apr-06,6.01
16-Apr-06,9.2
17-Apr-06,13.74
18-Apr-06,12
19-Apr-06,8.12
20-Apr-06,8.11
21-Apr-06,9.69
22-Apr-06,13.71
23-Apr-06,7.87
24-Apr-06,8.03
25-Apr-06,11.36
26-Apr-06,10.87
27-Apr-06,16.53
28-Apr-06,13.78
29-Apr-06,16.67
30-Apr-06,14.76
1-May-06,13.57
2-May-06,10.91
3-May-06,8.12
4-May-06,9.86
5-May-06,9.59
6-May-06,10.39
7-May-06,8.51
8-May-06,10.08
9-May-06,10.6
10-May-06,7.46
11-May-06,10.95
12-May-06,12.05
13-May-06,12.04
14-May-06,12.47
15-May-06,12
16-May-06,9.19
17-May-06,11.46
18-May-06,10.6
19-May-06,11.75
20-May-06,9.09
21-May-06,10.33
22-May-06,7.53
23-May-06,5.11
24-May-06,6.52
25-May-06,8.61
26-May-06,7.74
27-May-06,7.39
28-May-06,9.05
29-May-06,11.15
30-May-06,12.89
31-May-06,11.25
1-Jun-06,11.91
2-Jun-06,9.75
3-Jun-06,11.76
4-Jun-06,10.88
5-Jun-06,9.34
6-Jun-06,11.06
7-Jun-06,11.94
8-Jun-06,9.35
9-Jun-06,11.44
10-Jun-06,9.79
11-Jun-06,12.31
12-Jun-06,15.05
13-Jun-06,16.31
14-Jun-06,12.44
15-Jun-06,8.46
16-Jun-06,10.04
17-Jun-06,12.57
18-Jun-06,9.25
19-Jun-06,9.66
20-Jun-06,9.07
21-Jun-06,8.91
22-Jun-06,11.99
23-Jun-06,10.29
24-Jun-06,8.82
25-Jun-06,8.71
26-Jun-06,13.66
27-Jun-06,12.8
28-Jun-06,6.98
29-Jun-06,6.5
30-Jun-06,7.72
1-Jul-06,10.33
2-Jul-06,9.73
3-Jul-06,9.3
4-Jul-06,11.22
5-Jul-06,9.89
6-Jul-06,16.37
7-Jul-06,12.83
8-Jul-06,7.34
9-Jul-06,7.26
10-Jul-06,8.78
11-Jul-06,8.83
12-Jul-06,12.47
13-Jul-06,11.16
14-Jul-06,9.95
15-Jul-06,9.16
16-Jul-06,7.38
17-Jul-06,7.31
18-Jul-06,7.44
19-Jul-06,5.56
20-Jul-06,10.56
21-Jul-06,8.72
22-Jul-06,13.9
23-Jul-06,12.77
24-Jul-06,6.46
25-Jul-06,6.99
26-Jul-06,6.91
27-Jul-06,9.06
28-Jul-06,9.66
29-Jul-06,7.01
30-Jul-06,6.59
31-Jul-06,9.5
1-Aug-06,8.2
2-Aug-06,7.44
3-Aug-06,8.14
4-Aug-06,6.1
5-Aug-06,7.41
6-Aug-06,12.72
7-Aug-06,12.19
8-Aug-06,10.91
9-Aug-06,9.31
10-Aug-06,7.92
11-Aug-06,10.31
12-Aug-06,8.22
13-Aug-06,8.29
14-Aug-06,10.51
15-Aug-06,10.3
16-Aug-06,8.44
17-Aug-06,7.94
18-Aug-06,8.46
19-Aug-06,8.44
20-Aug-06,9.5
21-Aug-06,8.43
22-Aug-06,5.84
23-Aug-06,7.72
24-Aug-06,8.6
25-Aug-06,8.42
26-Aug-06,5.57
27-Aug-06,6.95
28-Aug-06,7.38
29-Aug-06,10.62
30-Aug-06,20.55
31-Aug-06,13.83
1-Sep-06,10.67
2-Sep-06,10.43
3-Sep-06,7.86
4-Sep-06,7.42
5-Sep-06,13.56
6-Sep-06,8.16
7-Sep-06,7.55
8-Sep-06,7.88
9-Sep-06,8.4
10-Sep-06,8.39
11-Sep-06,10.46
12-Sep-06,12.13
13-Sep-06,9.11
14-Sep-06,9.69
15-Sep-06,7.78
16-Sep-06,10.24
17-Sep-06,10.63
18-Sep-06,10.48
19-Sep-06,12.77
20-Sep-06,13.79
21-Sep-06,8.24
22-Sep-06,10.59
23-Sep-06,6.97
24-Sep-06,8.82
25-Sep-06,8.48
26-Sep-06,7.38
27-Sep-06,5.51
28-Sep-06,10.9
29-Sep-06,10.48
30-Sep-06,7.97
1-Oct-06,10.9
2-Oct-06,12.07
3-Oct-06,12.97
4-Oct-06,13.77
5-Oct-06,12.91
6-Oct-06,7.41
7-Oct-06,5.73
8-Oct-06,7.39
9-Oct-06,10.58
10-Oct-06,8.31
11-Oct-06,8.62
12-Oct-06,8
13-Oct-06,8.04
14-Oct-06,14.99
15-Oct-06,12.63
16-Oct-06,12.45
17-Oct-06,8.97
18-Oct-06,4.96
19-Oct-06,5.47
20-Oct-06,6.38
21-Oct-06,7.29
22-Oct-06,5.7
23-Oct-06,12.74
24-Oct-06,19.71
25-Oct-06,11
26-Oct-06,8.05
27-Oct-06,10.37
28-Oct-06,16.87
29-Oct-06,14.27
30-Oct-06,10.83
31-Oct-06,9.85
1-Nov-06,6.38
2-Nov-06,9.74
3-Nov-06,15.56
4-Nov-06,17.16
5-Nov-06,12.89
6-Nov-06,12.45
7-Nov-06,9.55
8-Nov-06,14.61
9-Nov-06,7.62
10-Nov-06,6.78
11-Nov-06,5.45
12-Nov-06,7.7
13-Nov-06,8.65
14-Nov-06,4.94
15-Nov-06,10.32
16-Nov-06,14.85
17-Nov-06,9.03
18-Nov-06,11.92
19-Nov-06,11.31
20-Nov-06,16.35
21-Nov-06,15.9
22-Nov-06,13.1
23-Nov-06,10.93
24-Nov-06,12.85
25-Nov-06,11.31
26-Nov-06,10.69
27-Nov-06,9.61
28-Nov-06,8.92
29-Nov-06,9.55
30-Nov-06,9.86
1-Dec-06,10.14
2-Dec-06,6.59
3-Dec-06,5.69
4-Dec-06,14.66
5-Dec-06,15.89
6-Dec-06,7.25
7-Dec-06,9.3
8-Dec-06,21.12
9-Dec-06,15.07
10-Dec-06,10.8
11-Dec-06,10.34
12-Dec-06,8.15
13-Dec-06,6.07
14-Dec-06,8.77
15-Dec-06,6.5
16-Dec-06,8.79
17-Dec-06,7.82
18-Dec-06,8.88
19-Dec-06,11.26
20-Dec-06,13.08
21-Dec-06,11.87
22-Dec-06,11.66
23-Dec-06,8.29
24-Dec-06,7.18
25-Dec-06,14.33
26-Dec-06,13.24
27-Dec-06,13.5
28-Dec-06,7.91
29-Dec-06,6.29
30-Dec-06,10.49
31-Dec-06,8.51
1-Jan-07,7.1
2-Jan-07,10.01
3-Jan-07,7.28
4-Jan-07,7.67
5-Jan-07,9.8
6-Jan-07,6.87
7-Jan-07,8.61
8-Jan-07,11.98
9-Jan-07,16.26
10-Jan-07,17.96
11-Jan-07,11.69
12-Jan-07,9.86
13-Jan-07,8.51
14-Jan-07,10.3
15-Jan-07,4.48
16-Jan-07,3.66
17-Jan-07,13.34
18-Jan-07,7.68
19-Jan-07,7.82
20-Jan-07,12.07
21-Jan-07,10.15
22-Jan-07,9.73
23-Jan-07,7.87
24-Jan-07,11.68
25-Jan-07,16.78
26-Jan-07,14.37
27-Jan-07,9.23
28-Jan-07,16.93
29-Jan-07,12.76
30-Jan-07,8.18
31-Jan-07,10.16
1-Feb-07,11
2-Feb-07,13.13
3-Feb-07,12.44
4-Feb-07,17.23
5-Feb-07,17.94
6-Feb-07,14.67
7-Feb-07,6.78
8-Feb-07,5.79
9-Feb-07,6.85
10-Feb-07,8.96
11-Feb-07,9.49
12-Feb-07,7.08
13-Feb-07,7.7
14-Feb-07,14.91
15-Feb-07,11.16
16-Feb-07,17.09
17-Feb-07,11.63
18-Feb-07,18.64
19-Feb-07,10.01
20-Feb-07,5.19
21-Feb-07,7.23
22-Feb-07,9.56
23-Feb-07,11.2
24-Feb-07,11.07
25-Feb-07,9.8
26-Feb-07,8.2
27-Feb-07,7.97
28-Feb-07,11.96
1-Mar-07,13.49
2-Mar-07,13.67
3-Mar-07,14.48
4-Mar-07,11.61
5-Mar-07,15.68
6-Mar-07,11.89
7-Mar-07,7.78
8-Mar-07,7.72
9-Mar-07,6.04
10-Mar-07,7.1
11-Mar-07,10.73
12-Mar-07,9.08
13-Mar-07,11.69
14-Mar-07,12.98
15-Mar-07,10.95
16-Mar-07,18.47
17-Mar-07,14.51
18-Mar-07,15.91
19-Mar-07,12.84
20-Mar-07,12.66
21-Mar-07,14.29
22-Mar-07,13.92
23-Mar-07,13.73
24-Mar-07,12.39
25-Mar-07,13.49
26-Mar-07,14.19
27-Mar-07,10.75
28-Mar-07,9.41
29-Mar-07,10.05
30-Mar-07,11.9
31-Mar-07,13.62
1-Apr-07,13.28
2-Apr-07,9.17
3-Apr-07,9.46
4-Apr-07,12.34
5-Apr-07,10.71
6-Apr-07,13.74
7-Apr-07,16.08
8-Apr-07,10.28
9-Apr-07,6.93
10-Apr-07,8.1
11-Apr-07,10.61
12-Apr-07,8.32
13-Apr-07,11.32
14-Apr-07,14.8
15-Apr-07,24.39
16-Apr-07,19.1
17-Apr-07,11.87
18-Apr-07,12.09
19-Apr-07,11.85
20-Apr-07,9.06
21-Apr-07,13.04
22-Apr-07,11.44
23-Apr-07,11.3
24-Apr-07,10.61
25-Apr-07,11.44
26-Apr-07,13.48
27-Apr-07,10.76
28-Apr-07,8.35
29-Apr-07,10.41
30-Apr-07,9.33
1-May-07,8.56
2-May-07,7.18
3-May-07,8.52
4-May-07,10.64
5-May-07,9.53
6-May-07,9.08
7-May-07,21.06
8-May-07,13.72
9-May-07,12.38
10-May-07,12.37
11-May-07,10.35
12-May-07,9.03
13-May-07,9.85
14-May-07,14.26
15-May-07,16.77
16-May-07,10.84
17-May-07,8.66
18-May-07,9.97
19-May-07,17.87
20-May-07,13.86
21-May-07,12.06
22-May-07,15.37
23-May-07,17.9
24-May-07,16.67
25-May-07,15.92
26-May-07,13.72
27-May-07,12.96
28-May-07,11.29
29-May-07,12.63
30-May-07,15.15
31-May-07,13.62
1-Jun-07,15.4
2-Jun-07,19.87
3-Jun-07,15.62
4-Jun-07,11.9
5-Jun-07,9.94
6-Jun-07,9.31
7-Jun-07,10.82
8-Jun-07,9.81
9-Jun-07,8.5
10-Jun-07,10.55
11-Jun-07,7.84
12-Jun-07,10.04
13-Jun-07,9.51
14-Jun-07,9.79
15-Jun-07,11.08
16-Jun-07,9.65
17-Jun-07,10.54
18-Jun-07,7.52
19-Jun-07,7.35
20-Jun-07,9.51
21-Jun-07,11.9
22-Jun-07,9.85
23-Jun-07,7.73
24-Jun-07,7.89
25-Jun-07,8.82
26-Jun-07,13.01
27-Jun-07,13.13
28-Jun-07,13.55
29-Jun-07,11.19
30-Jun-07,8.66
1-Jul-07,7.64
2-Jul-07,6.02
3-Jul-07,6.65
4-Jul-07,9.24
5-Jul-07,14.76
6-Jul-07,9.79
7-Jul-07,8.85
8-Jul-07,8.99
9-Jul-07,10.7
10-Jul-07,10.2
11-Jul-07,9.46
12-Jul-07,9.35
13-Jul-07,10.44
14-Jul-07,9.17
15-Jul-07,8.02
16-Jul-07,7.97
17-Jul-07,8.62
18-Jul-07,9.85
19-Jul-07,6.48
20-Jul-07,6.67
21-Jul-07,8.84
22-Jul-07,5.72
23-Jul-07,7.02
24-Jul-07,8.31
25-Jul-07,7.36
26-Jul-07,7.63
27-Jul-07,7.31
28-Jul-07,5.73
29-Jul-07,7.23
30-Jul-07,9.63
31-Jul-07,11.55
1-Aug-07,7.52
2-Aug-07,10.15
3-Aug-07,7.24
4-Aug-07,8.03
5-Aug-07,9.23
6-Aug-07,9.06
7-Aug-07,6.81
8-Aug-07,9.45
9-Aug-07,10.18
10-Aug-07,8.68
11-Aug-07,9.22
12-Aug-07,6.73
13-Aug-07,6.92
14-Aug-07,10.44
15-Aug-07,8.04
16-Aug-07,9.63
17-Aug-07,8.57
18-Aug-07,9.62
19-Aug-07,13.93
20-Aug-07,14.87
21-Aug-07,13.11
22-Aug-07,11.22
23-Aug-07,8.91
24-Aug-07,7.04
25-Aug-07,7.25
26-Aug-07,7.17
27-Aug-07,10.37
28-Aug-07,9
29-Aug-07,9.15
30-Aug-07,9.89
31-Aug-07,8.17
1-Sep-07,7.19
2-Sep-07,5.98
3-Sep-07,7.58
4-Sep-07,8.14
5-Sep-07,10.79
6-Sep-07,11.86
7-Sep-07,12.24
8-Sep-07,11.36
9-Sep-07,10.08
10-Sep-07,7.1
