Daily Date,Data Value
17-Sep-16,6.6
18-Sep-16,6.18
19-Sep-16,6.47
20-Sep-16,4.1
21-Sep-16,4.78
22-Sep-16,5.09
23-Sep-16,3.91
24-Sep-16,4.97
25-Sep-16,8.55
26-Sep-16,4.99
27-Sep-16,6.48
28-Sep-16,5.49
29-Sep-16,6.87
30-Sep-16,5.82
1-Oct-16,6.67
2-Oct-16,9.55
3-Oct-16,11.9
4-Oct-16,9.85
5-Oct-16,12.41
6-Oct-16,20.05
7-Oct-16,22.99
8-Oct-16,10.71
9-Oct-16,12.74
10-Oct-16,14.47
11-Oct-16,13.32
12-Oct-16,11.98
13-Oct-16,12.51
14-Oct-16,10.7
15-Oct-16,12.71
16-Oct-16,12.42
17-Oct-16,12.14
18-Oct-16,12
19-Oct-16,11.27
20-Oct-16,12.13
21-Oct-16,10.79
22-Oct-16,11.55
23-Oct-16,12.34
24-Oct-16,11.76
25-Oct-16,11.27
26-Oct-16,11.5
27-Oct-16,12.8
28-Oct-16,13.29
29-Oct-16,13.62
30-Oct-16,10.36
31-Oct-16,11.23
1-Nov-16,9.63
2-Nov-16,10.21
3-Nov-16,8.2
4-Nov-16,5.47
5-Nov-16,12.76
6-Nov-16,11.6
7-Nov-16,14.27
8-Nov-16,8.13
9-Nov-16,5.21
10-Nov-16,8.49
11-Nov-16,6.71
12-Nov-16,7.25
13-Nov-16,5.98
14-Nov-16,4.43
15-Nov-16,7.97
16-Nov-16,11.87
17-Nov-16,10.47
18-Nov-16,8.72
19-Nov-16,7.03
20-Nov-16,12.66
21-Nov-16,7.94
22-Nov-16,9.59
23-Nov-16,5.66
24-Nov-16,6.08
25-Nov-16,5.75
26-Nov-16,7.88
27-Nov-16,12.02
28-Nov-16,10.24
29-Nov-16,6.77
30-Nov-16,8.85
1-Dec-16,2.94
2-Dec-16,12.47
3-Dec-16,11.51
4-Dec-16,8.79
5-Dec-16,9.19
6-Dec-16,13.07
7-Dec-16,4.94
8-Dec-16,9.15
9-Dec-16,16.62
10-Dec-16,13.97
11-Dec-16,8.68
12-Dec-16,2.72
13-Dec-16,2.63
14-Dec-16,4.92
15-Dec-16,11.07
16-Dec-16,8.24
17-Dec-16,6.95
18-Dec-16,6.64
19-Dec-16,4.41
20-Dec-16,8.77
21-Dec-16,10.82
22-Dec-16,9.55
23-Dec-16,11.47
24-Dec-16,6.87
25-Dec-16,9.23
26-Dec-16,10.11
27-Dec-16,7.02
28-Dec-16,4.66
29-Dec-16,10.06
30-Dec-16,14.72
31-Dec-16,9.43
1-Jan-17,7.06
2-Jan-17,6.52
3-Jan-17,5.67
4-Jan-17,10.21
5-Jan-17,5.37
6-Jan-17,6.27
7-Jan-17,16.42
8-Jan-17,21.69
9-Jan-17,14.09
10-Jan-17,9.15
11-Jan-17,7.37
12-Jan-17,7.6
13-Jan-17,7.47
14-Jan-17,7.41
15-Jan-17,7.37
16-Jan-17,8.07
17-Jan-17,5.95
18-Jan-17,3.39
19-Jan-17,4.7
20-Jan-17,4.43
21-Jan-17,8.86
22-Jan-17,20.5
23-Jan-17,18.74
24-Jan-17,12.46
25-Jan-17,5.45
26-Jan-17,10.91
27-Jan-17,8.87
28-Jan-17,9.33
29-Jan-17,7.99
30-Jan-17,8.78
31-Jan-17,5.85
1-Feb-17,5.85
2-Feb-17,4.17
3-Feb-17,4.43
4-Feb-17,7.95
5-Feb-17,7.44
6-Feb-17,8.61
7-Feb-17,7.74
8-Feb-17,9.49
9-Feb-17,12.53
10-Feb-17,14.69
11-Feb-17,6.42
12-Feb-17,5.32
13-Feb-17,7.16
14-Feb-17,5.26
15-Feb-17,14.56
16-Feb-17,12.68
17-Feb-17,8.68
18-Feb-17,6.44
19-Feb-17,9.2
20-Feb-17,6.66
21-Feb-17,7.44
22-Feb-17,12.16
23-Feb-17,5.67
24-Feb-17,8.04
25-Feb-17,5.97
26-Feb-17,12.85
27-Feb-17,8.53
28-Feb-17,9.78
1-Mar-17,7.13
2-Mar-17,6.47
3-Mar-17,17.88
4-Mar-17,16.57
5-Mar-17,19.39
6-Mar-17,16.64
7-Mar-17,12.07
8-Mar-17,6.42
9-Mar-17,5.32
10-Mar-17,8.92
11-Mar-17,9.57
12-Mar-17,7.76
13-Mar-17,7.48
14-Mar-17,17.46
15-Mar-17,12.13
16-Mar-17,11.53
17-Mar-17,11.44
18-Mar-17,7.17
19-Mar-17,11.95
20-Mar-17,8.78
21-Mar-17,4.42
22-Mar-17,6.26
23-Mar-17,12.02
24-Mar-17,15.26
25-Mar-17,12.08
26-Mar-17,8.5
27-Mar-17,8.8
28-Mar-17,6.8
29-Mar-17,8.55
30-Mar-17,11.55
31-Mar-17,13.43
1-Apr-17,6.59
2-Apr-17,9.16
3-Apr-17,15.48
4-Apr-17,12.93
5-Apr-17,11.29
6-Apr-17,15.24
7-Apr-17,15.23
8-Apr-17,8.4
9-Apr-17,13.67
10-Apr-17,14.44
11-Apr-17,13.66
12-Apr-17,13.65
13-Apr-17,12.76
14-Apr-17,11.67
15-Apr-17,19.23
16-Apr-17,15.17
17-Apr-17,11.59
18-Apr-17,11.11
19-Apr-17,14.92
20-Apr-17,14.3
21-Apr-17,14.46
22-Apr-17,13.71
23-Apr-17,10.44
24-Apr-17,12.53
25-Apr-17,10.05
26-Apr-17,8.84
27-Apr-17,9.11
28-Apr-17,13.8
29-Apr-17,18.26
30-Apr-17,19.67
1-May-17,15.75
2-May-17,9.53
3-May-17,9.92
4-May-17,10.64
5-May-17,14.13
6-May-17,15.15
7-May-17,8.15
8-May-17,7.18
9-May-17,8
10-May-17,8.92
11-May-17,9.63
12-May-17,9.66
13-May-17,13.07
14-May-17,10.3
15-May-17,10.76
16-May-17,13.66
17-May-17,16.25
18-May-17,18.78
19-May-17,16.79
20-May-17,15.12
21-May-17,10.96
22-May-17,8.73
23-May-17,12.11
24-May-17,19.71
25-May-17,10.84
26-May-17,8.34
27-May-17,7.44
28-May-17,6.83
29-May-17,9.24
30-May-17,8.66
31-May-17,8.12
1-Jun-17,7.61
2-Jun-17,10.12
3-Jun-17,8.57
4-Jun-17,8.35
5-Jun-17,10.04
6-Jun-17,16.12
7-Jun-17,17.08
8-Jun-17,14.48
9-Jun-17,8.21
10-Jun-17,7.8
11-Jun-17,10.47
12-Jun-17,10.97
13-Jun-17,9.84
14-Jun-17,9.19
15-Jun-17,7.36
16-Jun-17,7.54
17-Jun-17,8.73
18-Jun-17,11.33
19-Jun-17,15.09
20-Jun-17,16.92
21-Jun-17,13.79
22-Jun-17,14.02
23-Jun-17,12.63
24-Jun-17,11.48
25-Jun-17,10.52
26-Jun-17,8.97
27-Jun-17,7.82
28-Jun-17,8.53
29-Jun-17,8.35
30-Jun-17,12.21
1-Jul-17,11.41
2-Jul-17,7.6
3-Jul-17,9.27
4-Jul-17,8.34
5-Jul-17,10.03
6-Jul-17,10.12
7-Jul-17,7.84
8-Jul-17,7.28
9-Jul-17,8.54
10-Jul-17,11.43
11-Jul-17,10.34
12-Jul-17,12.84
13-Jul-17,12.45
14-Jul-17,10.65
15-Jul-17,8.58
16-Jul-17,8.76
17-Jul-17,9.35
18-Jul-17,7.32
19-Jul-17,6.82
20-Jul-17,4.64
21-Jul-17,6.89
22-Jul-17,8.26
23-Jul-17,6.2
24-Jul-17,6.26
25-Jul-17,7.22
26-Jul-17,8.79
27-Jul-17,8.4
28-Jul-17,6.61
29-Jul-17,9.98
30-Jul-17,11.34
31-Jul-17,15.28
1-Aug-17,10.94
2-Aug-17,7.99
3-Aug-17,6.58
4-Aug-17,8.76
5-Aug-17,8.77
6-Aug-17,12.31
7-Aug-17,12.98
8-Aug-17,11.99
9-Aug-17,9.6
10-Aug-17,9.84
11-Aug-17,8.87
12-Aug-17,5.77
13-Aug-17,6.83
14-Aug-17,5.73
15-Aug-17,7.34
16-Aug-17,5.42
17-Aug-17,6.27
18-Aug-17,7.38
19-Aug-17,8.85
20-Aug-17,10.97
21-Aug-17,12.19
22-Aug-17,12.21
23-Aug-17,10.25
24-Aug-17,10.72
25-Aug-17,17
26-Aug-17,16.06
27-Aug-17,15.43
28-Aug-17,14.14
29-Aug-17,7.32
30-Aug-17,7.51
31-Aug-17,7.98
1-Sep-17,7.94
2-Sep-17,8.46
3-Sep-17,5.44
4-Sep-17,8.62
5-Sep-17,7.57
6-Sep-17,6.78
7-Sep-17,7.16
8-Sep-17,14.41
9-Sep-17,23.11
10-Sep-17,40.25
11-Sep-17,22.61
12-Sep-17,5.65
13-Sep-17,5.82
14-Sep-17,7.81
15-Sep-17,9.93
16-Sep-17,11.46
17-Sep-17,10.65
18-Sep-17,11.16
19-Sep-17,10.9
20-Sep-17,10.23
21-Sep-17,10.66
22-Sep-17,10.66
23-Sep-17,12.36
24-Sep-17,8.89
25-Sep-17,5.46
26-Sep-17,7.08
27-Sep-17,4.7
28-Sep-17,5.96
29-Sep-17,7.26
30-Sep-17,5.73
1-Oct-17,12.75
2-Oct-17,18.42
3-Oct-17,21.72
4-Oct-17,19.88
5-Oct-17,16.25
6-Oct-17,9.19
7-Oct-17,10.94
8-Oct-17,8.82
9-Oct-17,9.07
10-Oct-17,13.42
11-Oct-17,12.68
12-Oct-17,14.74
13-Oct-17,13.37
14-Oct-17,12.53
15-Oct-17,7.02
16-Oct-17,5.73
17-Oct-17,9.38
18-Oct-17,14.85
19-Oct-17,13.3
20-Oct-17,15.53
21-Oct-17,16.98
22-Oct-17,12.52
23-Oct-17,10.8
24-Oct-17,5.76
25-Oct-17,14.9
26-Oct-17,11.46
27-Oct-17,12.97
28-Oct-17,11.52
29-Oct-17,18.46
30-Oct-17,10.83
31-Oct-17,8.74
1-Nov-17,6.27
2-Nov-17,6.7
3-Nov-17,10.17
4-Nov-17,9.66
5-Nov-17,8.05
6-Nov-17,6.84
7-Nov-17,7.29
8-Nov-17,5.85
9-Nov-17,4.91
10-Nov-17,12.67
11-Nov-17,12.34
12-Nov-17,16.08
13-Nov-17,15.23
14-Nov-17,14.26
15-Nov-17,15.42
16-Nov-17,14.7
17-Nov-17,12.23
18-Nov-17,4.69
19-Nov-17,6.76
20-Nov-17,13.91
21-Nov-17,6.87
22-Nov-17,5.82
23-Nov-17,8.39
24-Nov-17,10.48
25-Nov-17,5.92
26-Nov-17,7.86
27-Nov-17,9.28
28-Nov-17,9.64
29-Nov-17,10.43
30-Nov-17,10.13
1-Dec-17,10.04
2-Dec-17,6.71
3-Dec-17,5.06
4-Dec-17,9.17
5-Dec-17,6.34
6-Dec-17,3.05
7-Dec-17,5.56
8-Dec-17,11.33
9-Dec-17,16.67
10-Dec-17,12.44
11-Dec-17,7.81
12-Dec-17,8.26
13-Dec-17,8.41
14-Dec-17,7.14
15-Dec-17,4.58
16-Dec-17,5.02
17-Dec-17,6.49
18-Dec-17,4.08
19-Dec-17,2.59
20-Dec-17,4.47
21-Dec-17,5.86
22-Dec-17,4.67
23-Dec-17,3.42
24-Dec-17,3.15
25-Dec-17,7.84
26-Dec-17,8.93
27-Dec-17,6.5
28-Dec-17,9.71
29-Dec-17,10.59
30-Dec-17,9.25
31-Dec-17,7.07
1-Jan-18,9.93
2-Jan-18,20.74
3-Jan-18,18.83
4-Jan-18,14.86
5-Jan-18,11.18
6-Jan-18,15.07
7-Jan-18,13.66
8-Jan-18,7.39
9-Jan-18,7.12
10-Jan-18,3.69
11-Jan-18,5.82
12-Jan-18,10.1
13-Jan-18,11.6
14-Jan-18,15.52
15-Jan-18,17.23
16-Jan-18,10.47
17-Jan-18,11.45
18-Jan-18,13.46
19-Jan-18,9.75
20-Jan-18,7.68
21-Jan-18,8.09
22-Jan-18,6.97
23-Jan-18,4.93
24-Jan-18,8.47
25-Jan-18,16.02
26-Jan-18,12.94
27-Jan-18,10.75
28-Jan-18,9.62
29-Jan-18,11.44
30-Jan-18,17.6
31-Jan-18,12.68
1-Feb-18,6.19
2-Feb-18,5.38
3-Feb-18,11.86
4-Feb-18,7.7
5-Feb-18,8.67
6-Feb-18,6.98
7-Feb-18,7.29
8-Feb-18,5.29
9-Feb-18,8.75
10-Feb-18,9.76
11-Feb-18,10.86
12-Feb-18,8.24
13-Feb-18,9.54
14-Feb-18,10.92
15-Feb-18,6.76
16-Feb-18,6.81
17-Feb-18,3.47
18-Feb-18,6.72
19-Feb-18,13.49
20-Feb-18,13.22
21-Feb-18,13.69
22-Feb-18,13.4
23-Feb-18,12.89
24-Feb-18,12.24
25-Feb-18,11.27
26-Feb-18,4.36
27-Feb-18,12.06
28-Feb-18,11.07
1-Mar-18,8.69
2-Mar-18,10.52
3-Mar-18,13.89
4-Mar-18,14.26
5-Mar-18,9.73
6-Mar-18,8.84
7-Mar-18,14.01
8-Mar-18,14.99
9-Mar-18,10.86
10-Mar-18,9.36
11-Mar-18,6.16
12-Mar-18,16.69
13-Mar-18,9.99
14-Mar-18,12.99
15-Mar-18,8.15
16-Mar-18,7.68
17-Mar-18,5.37
18-Mar-18,4.98
19-Mar-18,6.62
20-Mar-18,13.53
21-Mar-18,17.08
22-Mar-18,12.83
23-Mar-18,10.18
24-Mar-18,6.54
25-Mar-18,5.88
26-Mar-18,9.61
27-Mar-18,16
28-Mar-18,13.22
29-Mar-18,13.32
30-Mar-18,8.45
31-Mar-18,9.29
1-Apr-18,8.46
2-Apr-18,7.68
3-Apr-18,8.84
4-Apr-18,5.33
5-Apr-18,12.93
6-Apr-18,10.28
7-Apr-18,14.8
8-Apr-18,8.81
9-Apr-18,10.58
10-Apr-18,9.75
11-Apr-18,13.33
12-Apr-18,12.79
13-Apr-18,12.71
14-Apr-18,10.73
15-Apr-18,18.67
16-Apr-18,14.76
17-Apr-18,9.55
18-Apr-18,7.25
19-Apr-18,7.63
20-Apr-18,8.42
21-Apr-18,14.43
22-Apr-18,13.71
23-Apr-18,13.59
24-Apr-18,12.31
25-Apr-18,11.37
26-Apr-18,8.91
27-Apr-18,8.02
28-Apr-18,10.51
29-Apr-18,9.72
30-Apr-18,13.15
1-May-18,14.8
2-May-18,16.06
3-May-18,16.73
4-May-18,14.18
5-May-18,10.75
6-May-18,8.93
7-May-18,8.68
8-May-18,13.52
9-May-18,12.72
10-May-18,9.41
11-May-18,8.04
12-May-18,10.58
13-May-18,11.77
14-May-18,11.46
15-May-18,10.88
16-May-18,12.6
17-May-18,8.51
18-May-18,9.17
19-May-18,11.42
20-May-18,13.94
21-May-18,11.14
22-May-18,12.92
23-May-18,9.2
24-May-18,8.62
25-May-18,11.88
26-May-18,16.49
27-May-18,20.11
28-May-18,17.63
29-May-18,9.84
30-May-18,10.08
31-May-18,6.54
1-Jun-18,4.99
2-Jun-18,6.21
3-Jun-18,9.95
4-Jun-18,10.98
5-Jun-18,11.01
6-Jun-18,9.95
7-Jun-18,9.92
8-Jun-18,8.41
9-Jun-18,6.65
10-Jun-18,5.66
11-Jun-18,7.36
12-Jun-18,6.62
13-Jun-18,6.64
14-Jun-18,4.91
15-Jun-18,7.96
16-Jun-18,4.8
17-Jun-18,7.22
18-Jun-18,8.41
19-Jun-18,6.66
20-Jun-18,7.89
21-Jun-18,9.57
22-Jun-18,8.83
23-Jun-18,6.07
24-Jun-18,6.63
25-Jun-18,9.31
26-Jun-18,6.87
27-Jun-18,4.66
28-Jun-18,6.89
29-Jun-18,7.81
30-Jun-18,8.03
1-Jul-18,6.44
2-Jul-18,5.9
3-Jul-18,9.13
4-Jul-18,7.33
5-Jul-18,10.04
6-Jul-18,7.07
7-Jul-18,5.18
8-Jul-18,5.57
9-Jul-18,5.37
10-Jul-18,8.17
11-Jul-18,7.41
12-Jul-18,4.81
13-Jul-18,6.53
14-Jul-18,5.63
15-Jul-18,6.97
16-Jul-18,6.89
17-Jul-18,7.58
18-Jul-18,8.93
19-Jul-18,7.12
20-Jul-18,9.2
21-Jul-18,13.07
22-Jul-18,11.12
23-Jul-18,11.6
24-Jul-18,10.97
25-Jul-18,11.09
26-Jul-18,8.47
27-Jul-18,5.83
28-Jul-18,8.12
29-Jul-18,6.99
30-Jul-18,10.16
31-Jul-18,9.24
1-Aug-18,12.27
2-Aug-18,13.66
3-Aug-18,12.41
4-Aug-18,12.24
5-Aug-18,11.66
6-Aug-18,12.47
7-Aug-18,9.65
8-Aug-18,6.22
9-Aug-18,4.66
10-Aug-18,6.97
11-Aug-18,7.79
12-Aug-18,7
13-Aug-18,8.35
14-Aug-18,5.5
15-Aug-18,9.41
16-Aug-18,10.43
17-Aug-18,10.29
18-Aug-18,6.84
19-Aug-18,7.55
20-Aug-18,6.59
21-Aug-18,5.94
22-Aug-18,5.91
23-Aug-18,5.95
24-Aug-18,7.26
25-Aug-18,8.22
26-Aug-18,10.27
27-Aug-18,10.16
28-Aug-18,8.32
29-Aug-18,10.08
30-Aug-18,11.11
31-Aug-18,11.57
1-Sep-18,12.6
2-Sep-18,12.77
3-Sep-18,17.21
4-Sep-18,10.53
5-Sep-18,10.16
6-Sep-18,11.47
7-Sep-18,8.26
8-Sep-18,5.91
9-Sep-18,6.28
10-Sep-18,6.12
11-Sep-18,6.26
12-Sep-18,7.46
13-Sep-18,6.8
14-Sep-18,6.9
15-Sep-18,7.17
16-Sep-18,7.42
17-Sep-18,7.56
18-Sep-18,8.02
19-Sep-18,7.26
20-Sep-18,8.47
21-Sep-18,11.7
22-Sep-18,10.72
23-Sep-18,9.72
24-Sep-18,10.68
25-Sep-18,11.08
26-Sep-18,8.73
27-Sep-18,10.61
28-Sep-18,10.38
29-Sep-18,14.5
30-Sep-18,14.04
1-Oct-18,12.49
2-Oct-18,14.76
3-Oct-18,12.8
4-Oct-18,12.77
5-Oct-18,11.74
6-Oct-18,14.21
7-Oct-18,14.53
8-Oct-18,18.26
9-Oct-18,13.66
10-Oct-18,15.89
11-Oct-18,10.58
12-Oct-18,5.62
13-Oct-18,9.68
14-Oct-18,8.01
15-Oct-18,10.01
16-Oct-18,12.27
17-Oct-18,12.12
18-Oct-18,12.72
19-Oct-18,10.2
20-Oct-18,4.69
21-Oct-18,9.8
22-Oct-18,13.32
23-Oct-18,6.75
24-Oct-18,9.56
25-Oct-18,5.57
26-Oct-18,11.54
27-Oct-18,9.83
28-Oct-18,11.12
29-Oct-18,6.76
30-Oct-18,7.55
31-Oct-18,9.61
1-Nov-18,9.22
2-Nov-18,9.99
3-Nov-18,10.94
4-Nov-18,6.78
5-Nov-18,5.73
6-Nov-18,5.75
7-Nov-18,6.53
8-Nov-18,7.9
9-Nov-18,6.41
10-Nov-18,7.59
11-Nov-18,11.73
12-Nov-18,11.52
13-Nov-18,8.05
14-Nov-18,7.39
15-Nov-18,12.06
16-Nov-18,12.23
17-Nov-18,12.92
18-Nov-18,5.97
19-Nov-18,6
20-Nov-18,3.74
21-Nov-18,9.56
22-Nov-18,11.06
23-Nov-18,8.92
24-Nov-18,8.25
25-Nov-18,5.34
26-Nov-18,8.71
27-Nov-18,13.19
28-Nov-18,12.06
29-Nov-18,9.9
30-Nov-18,5.64
1-Dec-18,7.69
2-Dec-18,9.56
3-Dec-18,8.99
4-Dec-18,7.81
5-Dec-18,15.67
6-Dec-18,12.04
7-Dec-18,8.38
8-Dec-18,7.52
9-Dec-18,11.17
10-Dec-18,11.5
11-Dec-18,12.79
12-Dec-18,8.62
13-Dec-18,8.15
14-Dec-18,10.37
15-Dec-18,5.38
16-Dec-18,5.58
17-Dec-18,7.7
18-Dec-18,6.55
19-Dec-18,5.99
20-Dec-18,15.49
21-Dec-18,17.68
22-Dec-18,7.33
23-Dec-18,5.03
24-Dec-18,7.26
25-Dec-18,8.73
26-Dec-18,9.89
27-Dec-18,10.31
28-Dec-18,7.52
29-Dec-18,4.68
30-Dec-18,4.65
31-Dec-18,6.85
1-Jan-19,6.48
2-Jan-19,7.94
3-Jan-19,5.86
4-Jan-19,12.17
5-Jan-19,14.46
6-Jan-19,9.38
7-Jan-19,7.07
8-Jan-19,4.11
9-Jan-19,12.45
10-Jan-19,12.25
11-Jan-19,9.44
12-Jan-19,7.62
13-Jan-19,4.36
14-Jan-19,8.99
15-Jan-19,12.67
16-Jan-19,12.32
17-Jan-19,6.76
18-Jan-19,4.84
19-Jan-19,7.28
20-Jan-19,19.04
21-Jan-19,11.69
22-Jan-19,11.8
23-Jan-19,9.86
24-Jan-19,11.85
25-Jan-19,13.65
26-Jan-19,15.25
27-Jan-19,17.07
28-Jan-19,13.49
29-Jan-19,6.01
30-Jan-19,8.14
31-Jan-19,11.2
1-Feb-19,7.97
2-Feb-19,6.4
3-Feb-19,4.94
4-Feb-19,7.81
5-Feb-19,5.26
6-Feb-19,4.94
7-Feb-19,6.07
8-Feb-19,6.85
9-Feb-19,11.07
10-Feb-19,10.15
11-Feb-19,7.94
12-Feb-19,10.08
13-Feb-19,14.7
14-Feb-19,12.2
15-Feb-19,6.82
16-Feb-19,6.34
17-Feb-19,6.51
18-Feb-19,5.29
19-Feb-19,6.73
20-Feb-19,12.56
21-Feb-19,11.11
22-Feb-19,7.17
23-Feb-19,11.8
24-Feb-19,10.73
25-Feb-19,15.55
26-Feb-19,14.55
27-Feb-19,7.27
28-Feb-19,6.54
1-Mar-19,4.38
2-Mar-19,5.97
3-Mar-19,6.78
4-Mar-19,10.65
5-Mar-19,11.8
6-Mar-19,14.63
7-Mar-19,13.11
8-Mar-19,8.36
9-Mar-19,7.24
10-Mar-19,8.46
11-Mar-19,4.13
12-Mar-19,11.64
13-Mar-19,15.36
14-Mar-19,14.47
15-Mar-19,9.65
16-Mar-19,7.88
17-Mar-19,8.69
18-Mar-19,13.13
19-Mar-19,15.37
20-Mar-19,12.76
21-Mar-19,11.77
22-Mar-19,9.38
23-Mar-19,6.56
24-Mar-19,9.06
25-Mar-19,4.12
26-Mar-19,6.33
27-Mar-19,15.85
28-Mar-19,16.53
29-Mar-19,11.6
30-Mar-19,9.45
31-Mar-19,5.85
1-Apr-19,6.39
2-Apr-19,8.19
3-Apr-19,15.84
4-Apr-19,12.41
5-Apr-19,8.2
6-Apr-19,7.33
7-Apr-19,11.93
8-Apr-19,13.93
9-Apr-19,15.47
10-Apr-19,12.04
11-Apr-19,9.67
12-Apr-19,10.11
13-Apr-19,14.59
14-Apr-19,14.84
15-Apr-19,12.61
16-Apr-19,13.04
17-Apr-19,11.52
18-Apr-19,15.28
19-Apr-19,17.86
20-Apr-19,12.59
21-Apr-19,8.09
22-Apr-19,10.22
23-Apr-19,9.42
24-Apr-19,7.68
25-Apr-19,7.5
26-Apr-19,15.06
27-Apr-19,12.49
28-Apr-19,11.97
29-Apr-19,13.58
30-Apr-19,15.52
1-May-19,18.47
2-May-19,10.62
3-May-19,10.79
4-May-19,9.64
5-May-19,12.34
6-May-19,7.62
7-May-19,7.76
8-May-19,14.55
9-May-19,10.31
10-May-19,10.94
11-May-19,9.6
12-May-19,9.44
13-May-19,12.61
14-May-19,9.96
15-May-19,10.78
16-May-19,15.44
17-May-19,11
18-May-19,10.72
19-May-19,10.62
20-May-19,10.35
21-May-19,11.34
22-May-19,12.34
23-May-19,18.07
24-May-19,15.3
25-May-19,14.96
26-May-19,11.62
27-May-19,9.59
28-May-19,8.43
29-May-19,11.74
30-May-19,12.68
31-May-19,10.24
1-Jun-19,8.04
2-Jun-19,7.19
3-Jun-19,9.15
4-Jun-19,8.38
5-Jun-19,9.59
6-Jun-19,8.02
7-Jun-19,11.13
8-Jun-19,9.87
9-Jun-19,10.73
10-Jun-19,9.43
11-Jun-19,9.01
12-Jun-19,8.16
13-Jun-19,8.13
14-Jun-19,7.59
15-Jun-19,7.38
16-Jun-19,11.09
17-Jun-19,14.76
18-Jun-19,11.66
19-Jun-19,8.02
20-Jun-19,8.74
21-Jun-19,6.53
22-Jun-19,4.76
23-Jun-19,5.74
24-Jun-19,7.27
25-Jun-19,8
26-Jun-19,6.82
27-Jun-19,9.3
28-Jun-19,11.34
29-Jun-19,12.78
30-Jun-19,8.12
1-Jul-19,8.3
2-Jul-19,7.79
3-Jul-19,7.27
4-Jul-19,8.19
5-Jul-19,7.94
6-Jul-19,8.92
7-Jul-19,8.5
8-Jul-19,8.48
9-Jul-19,10.71
10-Jul-19,8.49
11-Jul-19,12.71
12-Jul-19,7.82
13-Jul-19,9.37
14-Jul-19,10.25
15-Jul-19,10.22
16-Jul-19,7.75
17-Jul-19,7.76
18-Jul-19,8.04
19-Jul-19,7.72
20-Jul-19,7.35
21-Jul-19,9.53
22-Jul-19,7.73
23-Jul-19,8.92
24-Jul-19,10.89
25-Jul-19,7.88
26-Jul-19,6.74
27-Jul-19,5.76
28-Jul-19,5.96
29-Jul-19,8.31
30-Jul-19,6.05
31-Jul-19,8.52
1-Aug-19,11.71
2-Aug-19,9.21
3-Aug-19,11.39
4-Aug-19,9.7
5-Aug-19,6.94
6-Aug-19,8.16
7-Aug-19,6.27
8-Aug-19,6.05
9-Aug-19,8.05
10-Aug-19,7.56
11-Aug-19,7.76
12-Aug-19,6.99
13-Aug-19,
14-Aug-19,8.8
15-Aug-19,7.88
16-Aug-19,10.27
17-Aug-19,7.92
18-Aug-19,6.43
19-Aug-19,11.15
20-Aug-19,11.36
21-Aug-19,9.41
22-Aug-19,10.7
23-Aug-19,11.65
24-Aug-19,8.79
25-Aug-19,7.42
26-Aug-19,6.12
27-Aug-19,5.65
28-Aug-19,9.5
29-Aug-19,10.03
30-Aug-19,11.91
31-Aug-19,14.77
1-Sep-19,10.75
2-Sep-19,17.84
3-Sep-19,20.62
4-Sep-19,16.02
5-Sep-19,12.88
6-Sep-19,10.9
7-Sep-19,6.18
8-Sep-19,7.16
9-Sep-19,9.17
10-Sep-19,13.82
11-Sep-19,14.9
12-Sep-19,15.67
13-Sep-19,18.22
14-Sep-19,13.47
15-Sep-19,10.52
16-Sep-19,9.82
17-Sep-19,9.69
18-Sep-19,12.26
19-Sep-19,16.57
20-Sep-19,19.18
21-Sep-19,18.75
22-Sep-19,15.9
23-Sep-19,11.08
24-Sep-19,8.97
25-Sep-19,9.54
26-Sep-19,9.42
27-Sep-19,10.96
28-Sep-19,10.73
29-Sep-19,14.23
30-Sep-19,14.98
1-Oct-19,16.97
2-Oct-19,15.21
3-Oct-19,11.37
4-Oct-19,8.47
5-Oct-19,11.75
6-Oct-19,13.46
7-Oct-19,10.71
8-Oct-19,6.28
9-Oct-19,6.86
10-Oct-19,13.16
11-Oct-19,13.91
12-Oct-19,11.35
13-Oct-19,10.34
14-Oct-19,7.74
15-Oct-19,
16-Oct-19,10.92
17-Oct-19,5.94
18-Oct-19,8.65
19-Oct-19,14.44
20-Oct-19,8.38
21-Oct-19,5
22-Oct-19,6.72
23-Oct-19,12.71
24-Oct-19,12.85
25-Oct-19,14.79
26-Oct-19,13.29
27-Oct-19,9.38
28-Oct-19,5.93
29-Oct-19,10.23
30-Oct-19,10.92
31-Oct-19,5.68
1-Nov-19,10.89
2-Nov-19,8.26
3-Nov-19,14.66
4-Nov-19,10
5-Nov-19,6.09
6-Nov-19,9.44
7-Nov-19,8.41
8-Nov-19,7.1
9-Nov-19,15.59
10-Nov-19,14.22
11-Nov-19,8.5
12-Nov-19,4.84
13-Nov-19,15.72
14-Nov-19,10.7
15-Nov-19,10.38
16-Nov-19,12.87
17-Nov-19,11.03
18-Nov-19,6.25
19-Nov-19,6.12
20-Nov-19,8.8
21-Nov-19,9.18
22-Nov-19,4.86
23-Nov-19,3.57
24-Nov-19,9.81
25-Nov-19,6.75
26-Nov-19,4.67
27-Nov-19,4.22
28-Nov-19,5.64
29-Nov-19,9.73
30-Nov-19,6.21
1-Dec-19,10.85
2-Dec-19,16.05
3-Dec-19,9.17
4-Dec-19,7.36
5-Dec-19,7.02
6-Dec-19,5.38
7-Dec-19,5.88
8-Dec-19,5.13
9-Dec-19,5.57
10-Dec-19,5.16
11-Dec-19,6.74
12-Dec-19,11.6
13-Dec-19,6.89
