Daily Date,Data Value
24-Feb-16,
25-Feb-16,
26-Feb-16,
27-Feb-16,
28-Feb-16,0.15
29-Feb-16,
1-Mar-16,
2-Mar-16,
3-Mar-16,
4-Mar-16,
5-Mar-16,
6-Mar-16,
7-Mar-16,0.226
8-Mar-16,0.109
9-Mar-16,0.178
10-Mar-16,
11-Mar-16,0.228
12-Mar-16,
13-Mar-16,
14-Mar-16,
15-Mar-16,0.247
16-Mar-16,0.179
17-Mar-16,0.202
18-Mar-16,
19-Mar-16,
20-Mar-16,
21-Mar-16,
22-Mar-16,
23-Mar-16,0.205
24-Mar-16,
25-Mar-16,0.123
26-Mar-16,0.186
27-Mar-16,0.164
28-Mar-16,
29-Mar-16,
30-Mar-16,
31-Mar-16,0.224
1-Apr-16,
2-Apr-16,0.099
3-Apr-16,0.149
4-Apr-16,0.145
5-Apr-16,0.207
6-Apr-16,
7-Apr-16,0.225
8-Apr-16,0.248
9-Apr-16,
10-Apr-16,0.241
11-Apr-16,0.225
12-Apr-16,0.256
13-Apr-16,0.229
14-Apr-16,0.223
15-Apr-16,0.181
16-Apr-16,0.224
17-Apr-16,0.242
18-Apr-16,0.255
19-Apr-16,0.2
20-Apr-16,0.243
21-Apr-16,0.255
22-Apr-16,0.205
23-Apr-16,0.258
24-Apr-16,0.267
25-Apr-16,0.261
26-Apr-16,0.267
27-Apr-16,0.269
28-Apr-16,0.262
29-Apr-16,0.257
30-Apr-16,0.218
1-May-16,0.267
2-May-16,0.209
3-May-16,0.236
4-May-16,0.04
5-May-16,0.286
6-May-16,0.282
7-May-16,0.289
8-May-16,0.284
9-May-16,0.282
10-May-16,0.235
11-May-16,0.191
12-May-16,0.181
13-May-16,0.257
14-May-16,0.271
15-May-16,0.277
16-May-16,0.243
17-May-16,0.119
18-May-16,0.195
19-May-16,0.192
20-May-16,0.219
21-May-16,0.199
22-May-16,0.262
23-May-16,0.199
24-May-16,0.239
25-May-16,0.276
26-May-16,0.241
27-May-16,0.278
28-May-16,0.283
29-May-16,0.271
30-May-16,0.277
31-May-16,0.302
1-Jun-16,0.279
2-Jun-16,0.302
3-Jun-16,0.268
4-Jun-16,0.235
5-Jun-16,0.193
6-Jun-16,0.115
7-Jun-16,0.267
8-Jun-16,0.059
9-Jun-16,0.074
10-Jun-16,0.127
11-Jun-16,0.226
12-Jun-16,0.261
13-Jun-16,0.301
14-Jun-16,0.297
15-Jun-16,0.307
16-Jun-16,0.206
17-Jun-16,0.128
18-Jun-16,0.225
19-Jun-16,0.212
20-Jun-16,0.252
21-Jun-16,0.275
22-Jun-16,0.28
23-Jun-16,0.241
24-Jun-16,0.244
25-Jun-16,0.305
26-Jun-16,0.221
27-Jun-16,0.261
28-Jun-16,0.309
29-Jun-16,0.3
30-Jun-16,0.241
1-Jul-16,0.189
2-Jul-16,0.255
3-Jul-16,0.253
4-Jul-16,0.228
5-Jul-16,0.227
6-Jul-16,0.229
7-Jul-16,0.195
8-Jul-16,0.225
9-Jul-16,0.198
10-Jul-16,0.206
11-Jul-16,0.188
12-Jul-16,0.163
13-Jul-16,0.157
14-Jul-16,0.21
15-Jul-16,0.121
16-Jul-16,0.154
17-Jul-16,0.194
18-Jul-16,0.202
19-Jul-16,0.225
20-Jul-16,0.191
21-Jul-16,0.151
22-Jul-16,0.199
23-Jul-16,0.249
24-Jul-16,0.123
25-Jul-16,0.258
26-Jul-16,0.188
27-Jul-16,0.166
28-Jul-16,0.262
29-Jul-16,0.231
30-Jul-16,0.259
31-Jul-16,0.218
1-Aug-16,0.264
2-Aug-16,0.159
3-Aug-16,
4-Aug-16,0.162
5-Aug-16,0.196
6-Aug-16,0.17
7-Aug-16,0.089
8-Aug-16,0.034
9-Aug-16,0.031
10-Aug-16,0.148
11-Aug-16,0.19
12-Aug-16,0.199
13-Aug-16,0.146
14-Aug-16,0.152
15-Aug-16,0.217
16-Aug-16,0.204
17-Aug-16,0.188
18-Aug-16,0.173
19-Aug-16,0.268
20-Aug-16,0.261
21-Aug-16,0.173
22-Aug-16,0.213
23-Aug-16,0.282
24-Aug-16,0.147
25-Aug-16,0.154
26-Aug-16,0.215
27-Aug-16,0.108
28-Aug-16,0.218
29-Aug-16,0.209
30-Aug-16,0.136
31-Aug-16,0.077
1-Sep-16,0.157
2-Sep-16,0.147
3-Sep-16,0.146
4-Sep-16,0.187
5-Sep-16,0.111
6-Sep-16,0.192
7-Sep-16,0.097
8-Sep-16,0.148
9-Sep-16,0.223
10-Sep-16,0.168
11-Sep-16,0.15
12-Sep-16,0.168
13-Sep-16,0.101
14-Sep-16,0.162
15-Sep-16,0.27
16-Sep-16,0.206
17-Sep-16,0.112
18-Sep-16,0.06
19-Sep-16,0.078
20-Sep-16,0.165
21-Sep-16,0.217
22-Sep-16,0.214
23-Sep-16,0.214
24-Sep-16,0.234
25-Sep-16,0.261
26-Sep-16,0.167
27-Sep-16,0.177
28-Sep-16,0.214
29-Sep-16,0.111
30-Sep-16,0.126
1-Oct-16,0.165
2-Oct-16,0.119
3-Oct-16,0.086
4-Oct-16,0.15
5-Oct-16,0.188
6-Oct-16,0.11
7-Oct-16,0.14
8-Oct-16,0.142
9-Oct-16,0.226
10-Oct-16,0.173
11-Oct-16,0.131
12-Oct-16,0.178
13-Oct-16,0.199
14-Oct-16,0.227
15-Oct-16,0.185
16-Oct-16,0.149
17-Oct-16,0.226
18-Oct-16,0.206
19-Oct-16,0.229
20-Oct-16,0.162
21-Oct-16,0.171
22-Oct-16,0.236
23-Oct-16,0.226
24-Oct-16,0.212
25-Oct-16,0.203
26-Oct-16,0.157
27-Oct-16,0.121
28-Oct-16,0.108
29-Oct-16,0.089
30-Oct-16,0.096
31-Oct-16,0.209
1-Nov-16,0.209
2-Nov-16,0.099
3-Nov-16,0.088
4-Nov-16,0.203
5-Nov-16,0.193
6-Nov-16,0.137
7-Nov-16,0.171
8-Nov-16,0.168
9-Nov-16,0.182
10-Nov-16,0.172
11-Nov-16,0.122
12-Nov-16,0.167
13-Nov-16,0.082
14-Nov-16,0.089
15-Nov-16,0.045
16-Nov-16,0.075
17-Nov-16,0.128
18-Nov-16,0.082
19-Nov-16,0.039
20-Nov-16,0.179
21-Nov-16,0.089
22-Nov-16,0.065
23-Nov-16,0.057
24-Nov-16,0.081
25-Nov-16,
26-Nov-16,
27-Nov-16,
28-Nov-16,
29-Nov-16,
30-Nov-16,
1-Dec-16,
2-Dec-16,
3-Dec-16,
4-Dec-16,
5-Dec-16,
6-Dec-16,0.078
7-Dec-16,0.117
8-Dec-16,0.032
9-Dec-16,0.047
10-Dec-16,0.048
11-Dec-16,0.061
12-Dec-16,0.105
13-Dec-16,0.131
14-Dec-16,0.096
15-Dec-16,0.08
16-Dec-16,0.046
17-Dec-16,0.097
18-Dec-16,0.082
19-Dec-16,
20-Dec-16,0.054
21-Dec-16,0.026
22-Dec-16,0.1
23-Dec-16,
24-Dec-16,0.053
25-Dec-16,
26-Dec-16,
27-Dec-16,
28-Dec-16,
29-Dec-16,
30-Dec-16,
31-Dec-16,
1-Jan-17,
2-Jan-17,
3-Jan-17,0.09
4-Jan-17,
5-Jan-17,
6-Jan-17,
7-Jan-17,
8-Jan-17,0.176
9-Jan-17,0.165
10-Jan-17,0.093
11-Jan-17,0.127
12-Jan-17,
13-Jan-17,
14-Jan-17,0.056
15-Jan-17,0.076
16-Jan-17,0.033
17-Jan-17,
18-Jan-17,0.089
19-Jan-17,
20-Jan-17,
21-Jan-17,
22-Jan-17,
23-Jan-17,
24-Jan-17,
25-Jan-17,0.121
26-Jan-17,0.142
27-Jan-17,0.051
28-Jan-17,
29-Jan-17,
30-Jan-17,
31-Jan-17,
1-Feb-17,
2-Feb-17,
3-Feb-17,
4-Feb-17,
5-Feb-17,
6-Feb-17,
7-Feb-17,
8-Feb-17,
9-Feb-17,
10-Feb-17,
11-Feb-17,
12-Feb-17,0.188
13-Feb-17,
14-Feb-17,
15-Feb-17,
16-Feb-17,
17-Feb-17,0.052
18-Feb-17,0.125
19-Feb-17,0.031
20-Feb-17,
21-Feb-17,
22-Feb-17,
23-Feb-17,0.139
24-Feb-17,
25-Feb-17,
26-Feb-17,
27-Feb-17,
28-Feb-17,
1-Mar-17,
2-Mar-17,0.148
3-Mar-17,0.063
4-Mar-17,0.148
5-Mar-17,0.143
6-Mar-17,0.119
7-Mar-17,0.078
8-Mar-17,0.127
9-Mar-17,0.167
10-Mar-17,0.175
11-Mar-17,
12-Mar-17,
13-Mar-17,0.123
14-Mar-17,
15-Mar-17,
16-Mar-17,
17-Mar-17,
18-Mar-17,
19-Mar-17,
20-Mar-17,0.197
21-Mar-17,0.203
22-Mar-17,0.202
23-Mar-17,0.137
24-Mar-17,
25-Mar-17,0.198
26-Mar-17,
27-Mar-17,
28-Mar-17,
29-Mar-17,
30-Mar-17,
31-Mar-17,
1-Apr-17,
2-Apr-17,
3-Apr-17,
4-Apr-17,
5-Apr-17,
6-Apr-17,
7-Apr-17,
8-Apr-17,
9-Apr-17,
10-Apr-17,
11-Apr-17,
12-Apr-17,
13-Apr-17,
14-Apr-17,
15-Apr-17,
16-Apr-17,
17-Apr-17,
18-Apr-17,0.183
19-Apr-17,0.231
20-Apr-17,0.303
21-Apr-17,0.313
22-Apr-17,0.252
23-Apr-17,0.143
24-Apr-17,0.263
25-Apr-17,0.276
26-Apr-17,0.308
27-Apr-17,0.305
28-Apr-17,0.307
29-Apr-17,0.307
30-Apr-17,0.243
1-May-17,0.21
2-May-17,0.253
3-May-17,0.3
4-May-17,0.295
5-May-17,0.132
6-May-17,0.33
7-May-17,0.336
8-May-17,0.327
9-May-17,0.314
10-May-17,0.32
11-May-17,0.326
12-May-17,0.315
13-May-17,0.264
14-May-17,0.307
15-May-17,0.275
16-May-17,0.272
17-May-17,0.321
18-May-17,0.265
19-May-17,0.27
20-May-17,0.311
21-May-17,0.275
22-May-17,0.307
23-May-17,0.27
24-May-17,0.23
25-May-17,0.148
26-May-17,0.316
27-May-17,0.323
28-May-17,0.324
29-May-17,0.301
30-May-17,0.274
31-May-17,0.289
1-Jun-17,0.261
2-Jun-17,0.144
3-Jun-17,0.11
4-Jun-17,0.134
5-Jun-17,0.106
6-Jun-17,0.055
7-Jun-17,0.113
8-Jun-17,0.222
9-Jun-17,0.3
10-Jun-17,0.053
11-Jun-17,0.196
12-Jun-17,0.164
13-Jun-17,0.116
14-Jun-17,0.154
15-Jun-17,0.18
16-Jun-17,0.25
17-Jun-17,0.142
18-Jun-17,0.168
19-Jun-17,0.077
20-Jun-17,0.211
21-Jun-17,0.207
22-Jun-17,0.302
23-Jun-17,
24-Jun-17,
25-Jun-17,
26-Jun-17,
27-Jun-17,
28-Jun-17,
29-Jun-17,
30-Jun-17,0.194
1-Jul-17,0.173
2-Jul-17,0.27
3-Jul-17,0.3
4-Jul-17,0.221
5-Jul-17,0.329
6-Jul-17,0.314
7-Jul-17,0.228
8-Jul-17,0.173
9-Jul-17,0.221
10-Jul-17,0.242
11-Jul-17,0.265
12-Jul-17,0.085
13-Jul-17,0.199
14-Jul-17,0.133
15-Jul-17,0.2
16-Jul-17,0.243
17-Jul-17,0.225
18-Jul-17,0.194
19-Jul-17,0.213
20-Jul-17,0.073
21-Jul-17,0.126
22-Jul-17,0.126
23-Jul-17,0.151
24-Jul-17,0.194
25-Jul-17,0.287
26-Jul-17,0.28
27-Jul-17,0.256
28-Jul-17,0.27
29-Jul-17,0.207
30-Jul-17,0.129
31-Jul-17,0.021
1-Aug-17,0.166
2-Aug-17,0.214
3-Aug-17,0.2
4-Aug-17,0.194
5-Aug-17,0.195
6-Aug-17,0.202
7-Aug-17,0.286
8-Aug-17,0.193
9-Aug-17,0.161
10-Aug-17,0.108
11-Aug-17,0.079
12-Aug-17,0.251
13-Aug-17,0.272
14-Aug-17,0.215
15-Aug-17,0.236
16-Aug-17,0.056
17-Aug-17,0.248
18-Aug-17,0.209
19-Aug-17,0.3
20-Aug-17,0.106
21-Aug-17,0.217
22-Aug-17,0.26
23-Aug-17,0.17
24-Aug-17,0.131
25-Aug-17,0.109
26-Aug-17,0.094
27-Aug-17,0.144
28-Aug-17,0.172
29-Aug-17,0.134
30-Aug-17,0.222
31-Aug-17,0.274
1-Sep-17,0.246
2-Sep-17,0.206
3-Sep-17,0.137
4-Sep-17,0.149
5-Sep-17,0.192
6-Sep-17,0.204
7-Sep-17,0.262
8-Sep-17,0.186
9-Sep-17,0.104
10-Sep-17,0.016
11-Sep-17,0.175
12-Sep-17,0.211
13-Sep-17,0.242
14-Sep-17,0.23
15-Sep-17,0.268
16-Sep-17,0.262
17-Sep-17,0.248
18-Sep-17,0.253
19-Sep-17,0.25
20-Sep-17,0.261
21-Sep-17,0.244
22-Sep-17,0.255
23-Sep-17,0.143
24-Sep-17,0.252
25-Sep-17,0.236
26-Sep-17,0.239
27-Sep-17,0.187
28-Sep-17,0.25
29-Sep-17,0.115
30-Sep-17,0.234
1-Oct-17,0.139
2-Oct-17,0.185
3-Oct-17,0.067
4-Oct-17,0.214
5-Oct-17,0.041
6-Oct-17,0.155
7-Oct-17,0.218
8-Oct-17,0.174
9-Oct-17,0.149
10-Oct-17,0.15
11-Oct-17,0.225
12-Oct-17,0.12
13-Oct-17,0.166
14-Oct-17,0.189
15-Oct-17,0.146
16-Oct-17,0.217
17-Oct-17,0.161
18-Oct-17,0.179
19-Oct-17,0.134
20-Oct-17,0.108
21-Oct-17,0.174
22-Oct-17,0.15
23-Oct-17,0.17
24-Oct-17,0.135
25-Oct-17,0.165
26-Oct-17,0.228
27-Oct-17,0.181
28-Oct-17,0.043
29-Oct-17,0.119
30-Oct-17,0.23
31-Oct-17,0.212
1-Nov-17,0.215
2-Nov-17,0.173
3-Nov-17,0.15
4-Nov-17,0.204
5-Nov-17,0.174
6-Nov-17,0.188
7-Nov-17,0.201
8-Nov-17,0.18
9-Nov-17,0.184
10-Nov-17,0.133
11-Nov-17,0.17
12-Nov-17,0.182
13-Nov-17,0.105
14-Nov-17,0.183
15-Nov-17,0.154
16-Nov-17,0.181
17-Nov-17,0.173
18-Nov-17,0.173
19-Nov-17,0.184
20-Nov-17,0.166
21-Nov-17,0.154
22-Nov-17,0.103
23-Nov-17,0.099
24-Nov-17,0.113
25-Nov-17,0.143
26-Nov-17,0.117
27-Nov-17,0.118
28-Nov-17,0.127
29-Nov-17,0.127
30-Nov-17,0.091
1-Dec-17,0.088
2-Dec-17,0.119
3-Dec-17,0.14
4-Dec-17,0.086
5-Dec-17,0.092
6-Dec-17,0.14
7-Dec-17,0.097
8-Dec-17,0.044
9-Dec-17,0.011
10-Dec-17,0.157
11-Dec-17,0.178
12-Dec-17,0.102
13-Dec-17,0.103
14-Dec-17,0.162
15-Dec-17,0.15
16-Dec-17,0.122
17-Dec-17,0.114
18-Dec-17,0.134
19-Dec-17,0.154
20-Dec-17,0.117
21-Dec-17,0.093
22-Dec-17,0.09
23-Dec-17,0.119
24-Dec-17,0.082
25-Dec-17,0.066
26-Dec-17,0.078
27-Dec-17,0.091
28-Dec-17,0.082
29-Dec-17,0.033
30-Dec-17,0.06
31-Dec-17,0.112
1-Jan-18,0.057
2-Jan-18,0.043
3-Jan-18,0.057
4-Jan-18,0.114
5-Jan-18,0.102
6-Jan-18,0.138
7-Jan-18,0.11
8-Jan-18,0.066
9-Jan-18,0.08
10-Jan-18,0.056
11-Jan-18,0.136
12-Jan-18,0.095
13-Jan-18,0.11
14-Jan-18,0.156
15-Jan-18,0.145
16-Jan-18,0.154
17-Jan-18,0.127
18-Jan-18,0.168
19-Jan-18,0.142
20-Jan-18,0.089
21-Jan-18,0.11
22-Jan-18,0.115
23-Jan-18,0.084
24-Jan-18,0.154
25-Jan-18,0.167
26-Jan-18,0.156
27-Jan-18,0.114
28-Jan-18,0.13
29-Jan-18,0.136
30-Jan-18,0.186
31-Jan-18,0.193
1-Feb-18,0.172
2-Feb-18,0.197
3-Feb-18,0.119
4-Feb-18,0.182
5-Feb-18,0.143
6-Feb-18,0.2
7-Feb-18,0.174
8-Feb-18,0.147
9-Feb-18,0.182
10-Feb-18,0.194
11-Feb-18,0.173
12-Feb-18,0.189
13-Feb-18,0.093
14-Feb-18,0.177
15-Feb-18,0.167
16-Feb-18,0.172
17-Feb-18,0.208
18-Feb-18,0.203
19-Feb-18,0.141
20-Feb-18,0.14
21-Feb-18,0.171
22-Feb-18,0.101
23-Feb-18,0.161
24-Feb-18,0.135
25-Feb-18,0.157
26-Feb-18,0.172
27-Feb-18,0.201
28-Feb-18,0.196
1-Mar-18,0.193
2-Mar-18,
3-Mar-18,
4-Mar-18,
5-Mar-18,
6-Mar-18,
7-Mar-18,
8-Mar-18,
9-Mar-18,
10-Mar-18,
11-Mar-18,
12-Mar-18,
13-Mar-18,
14-Mar-18,
15-Mar-18,
16-Mar-18,
17-Mar-18,
18-Mar-18,
19-Mar-18,
20-Mar-18,
21-Mar-18,
22-Mar-18,
23-Mar-18,
24-Mar-18,
25-Mar-18,
26-Mar-18,
27-Mar-18,
28-Mar-18,
29-Mar-18,
30-Mar-18,
31-Mar-18,
1-Apr-18,
2-Apr-18,
3-Apr-18,
4-Apr-18,0.277
5-Apr-18,0.284
6-Apr-18,0.278
7-Apr-18,
8-Apr-18,0.198
9-Apr-18,0.237
10-Apr-18,0.18
11-Apr-18,0.201
12-Apr-18,0.276
13-Apr-18,0.263
14-Apr-18,
15-Apr-18,0.18
16-Apr-18,0.285
17-Apr-18,0.3
18-Apr-18,0.281
19-Apr-18,0.275
20-Apr-18,0.274
21-Apr-18,0.209
22-Apr-18,0.195
23-Apr-18,0.2
24-Apr-18,0.204
25-Apr-18,0.285
26-Apr-18,0.294
27-Apr-18,0.236
28-Apr-18,0.3
29-Apr-18,0.273
30-Apr-18,0.291
1-May-18,0.234
2-May-18,0.289
3-May-18,0.27
4-May-18,0.301
5-May-18,0.258
6-May-18,0.218
7-May-18,0.281
8-May-18,0.303
9-May-18,0.307
10-May-18,0.248
11-May-18,0.237
12-May-18,0.115
13-May-18,0.066
14-May-18,0.075
15-May-18,0.212
16-May-18,0.206
17-May-18,0.095
18-May-18,0.238
19-May-18,0.082
20-May-18,0.094
21-May-18,0.095
22-May-18,0.082
23-May-18,0.245
24-May-18,0.171
25-May-18,0.129
26-May-18,0.064
27-May-18,0.095
28-May-18,0.151
29-May-18,0.17
30-May-18,0.138
31-May-18,0.121
1-Jun-18,0.275
2-Jun-18,0.301
3-Jun-18,0.304
4-Jun-18,0.215
5-Jun-18,0.246
6-Jun-18,0.238
7-Jun-18,0.218
8-Jun-18,0.23
9-Jun-18,0.196
10-Jun-18,0.212
11-Jun-18,0.192
12-Jun-18,0.296
13-Jun-18,0.227
14-Jun-18,0.236
15-Jun-18,0.234
16-Jun-18,0.265
17-Jun-18,0.278
18-Jun-18,0.285
19-Jun-18,0.304
20-Jun-18,0.303
21-Jun-18,0.269
22-Jun-18,0.253
23-Jun-18,0.162
24-Jun-18,0.193
25-Jun-18,0.251
26-Jun-18,0.257
27-Jun-18,0.29
28-Jun-18,0.261
29-Jun-18,0.234
30-Jun-18,0.169
1-Jul-18,0.244
2-Jul-18,0.26
3-Jul-18,0.204
4-Jul-18,0.225
5-Jul-18,0.19
6-Jul-18,0.211
7-Jul-18,0.235
8-Jul-18,0.243
9-Jul-18,0.24
10-Jul-18,0.253
11-Jul-18,0.251
12-Jul-18,0.18
13-Jul-18,0.255
14-Jul-18,0.291
15-Jul-18,0.265
16-Jul-18,
17-Jul-18,0.272
18-Jul-18,0.238
19-Jul-18,0.271
20-Jul-18,0.286
21-Jul-18,0.211
22-Jul-18,0.262
23-Jul-18,0.107
24-Jul-18,0.21
25-Jul-18,0.238
26-Jul-18,0.186
27-Jul-18,0.24
28-Jul-18,0.216
29-Jul-18,0.136
30-Jul-18,0.143
31-Jul-18,0.188
1-Aug-18,0.211
2-Aug-18,0.271
3-Aug-18,0.287
4-Aug-18,0.295
5-Aug-18,0.297
6-Aug-18,0.296
7-Aug-18,0.239
8-Aug-18,0.272
9-Aug-18,0.292
10-Aug-18,0.166
11-Aug-18,0.221
12-Aug-18,0.122
13-Aug-18,0.181
14-Aug-18,0.206
15-Aug-18,0.224
16-Aug-18,0.241
17-Aug-18,0.168
18-Aug-18,0.138
19-Aug-18,0.168
20-Aug-18,0.116
21-Aug-18,0.265
22-Aug-18,0.203
23-Aug-18,0.238
24-Aug-18,0.247
25-Aug-18,0.189
26-Aug-18,0.201
27-Aug-18,0.118
28-Aug-18,0.07
29-Aug-18,0.115
30-Aug-18,0.123
31-Aug-18,0.108
1-Sep-18,0.073
2-Sep-18,0.076
3-Sep-18,0.021
4-Sep-18,0.137
5-Sep-18,0.188
6-Sep-18,0.156
7-Sep-18,0.136
8-Sep-18,0.231
9-Sep-18,0.164
10-Sep-18,0.201
11-Sep-18,0.222
12-Sep-18,0.176
13-Sep-18,0.203
14-Sep-18,0.161
15-Sep-18,0.119
16-Sep-18,0.14
17-Sep-18,0.171
18-Sep-18,0.249
19-Sep-18,0.229
20-Sep-18,0.219
21-Sep-18,0.127
22-Sep-18,0.18
23-Sep-18,0.163
24-Sep-18,0.181
25-Sep-18,0.129
26-Sep-18,0.129
27-Sep-18,0.098
28-Sep-18,0.165
29-Sep-18,0.114
30-Sep-18,0.133
1-Oct-18,0.115
2-Oct-18,0.154
3-Oct-18,0.161
4-Oct-18,0.203
5-Oct-18,0.217
6-Oct-18,0.164
7-Oct-18,0.199
8-Oct-18,0.084
9-Oct-18,0.167
10-Oct-18,0.119
11-Oct-18,0.064
12-Oct-18,0.087
13-Oct-18,0.127
14-Oct-18,0.192
15-Oct-18,0.151
16-Oct-18,0.143
17-Oct-18,0.139
18-Oct-18,0.158
19-Oct-18,0.209
20-Oct-18,0.143
21-Oct-18,0.131
22-Oct-18,0.191
23-Oct-18,0.199
24-Oct-18,0.174
25-Oct-18,0.163
26-Oct-18,0.148
27-Oct-18,0.173
28-Oct-18,0.212
29-Oct-18,0.209
30-Oct-18,0.137
31-Oct-18,0.189
1-Nov-18,0.168
2-Nov-18,0.092
3-Nov-18,0.116
4-Nov-18,0.082
5-Nov-18,0.148
6-Nov-18,0.171
7-Nov-18,0.175
8-Nov-18,0.163
9-Nov-18,0.169
10-Nov-18,0.162
11-Nov-18,0.112
12-Nov-18,0.059
13-Nov-18,0.052
14-Nov-18,0.087
15-Nov-18,0.056
16-Nov-18,0.048
17-Nov-18,
18-Nov-18,0.072
19-Nov-18,0.098
20-Nov-18,0.121
21-Nov-18,0.07
22-Nov-18,0.027
23-Nov-18,0.058
24-Nov-18,0.03
25-Nov-18,0.052
26-Nov-18,0.056
27-Nov-18,0.031
28-Nov-18,0.121
29-Nov-18,0.065
30-Nov-18,0.093
1-Dec-18,0.096
2-Dec-18,0.092
3-Dec-18,0.116
4-Dec-18,0.063
5-Dec-18,
6-Dec-18,0.134
7-Dec-18,0.08
8-Dec-18,0.044
9-Dec-18,0.038
10-Dec-18,
11-Dec-18,
12-Dec-18,0.079
13-Dec-18,
14-Dec-18,
15-Dec-18,0.048
16-Dec-18,0.094
17-Dec-18,
18-Dec-18,0.056
19-Dec-18,0.077
20-Dec-18,0.044
21-Dec-18,
22-Dec-18,0.064
23-Dec-18,0.093
24-Dec-18,0.13
25-Dec-18,0.111
26-Dec-18,0.057
27-Dec-18,
28-Dec-18,
29-Dec-18,
30-Dec-18,0.089
31-Dec-18,
1-Jan-19,
2-Jan-19,0.063
3-Jan-19,
4-Jan-19,
5-Jan-19,
6-Jan-19,
7-Jan-19,
8-Jan-19,
9-Jan-19,
10-Jan-19,
11-Jan-19,
12-Jan-19,
13-Jan-19,0.087
14-Jan-19,
15-Jan-19,
16-Jan-19,
17-Jan-19,
18-Jan-19,0.071
19-Jan-19,
20-Jan-19,
21-Jan-19,
22-Jan-19,
23-Jan-19,
24-Jan-19,0.036
25-Jan-19,
26-Jan-19,0.019
27-Jan-19,0.007
28-Jan-19,
29-Jan-19,0.105
30-Jan-19,
31-Jan-19,
1-Feb-19,0.044
2-Feb-19,
3-Feb-19,0.11
4-Feb-19,0.042
5-Feb-19,0.075
6-Feb-19,0.056
7-Feb-19,
8-Feb-19,0.057
9-Feb-19,
10-Feb-19,
11-Feb-19,0.052
12-Feb-19,0.053
13-Feb-19,0.009
14-Feb-19,
15-Feb-19,
16-Feb-19,0.117
17-Feb-19,
18-Feb-19,0.111
19-Feb-19,
20-Feb-19,
21-Feb-19,
22-Feb-19,
23-Feb-19,
24-Feb-19,
25-Feb-19,
26-Feb-19,
27-Feb-19,
28-Feb-19,
1-Mar-19,
2-Mar-19,
3-Mar-19,
4-Mar-19,
5-Mar-19,
6-Mar-19,
7-Mar-19,
8-Mar-19,
9-Mar-19,
10-Mar-19,
11-Mar-19,
12-Mar-19,
13-Mar-19,
14-Mar-19,
15-Mar-19,
16-Mar-19,
17-Mar-19,
18-Mar-19,
19-Mar-19,0.009
20-Mar-19,
21-Mar-19,
22-Mar-19,
23-Mar-19,
24-Mar-19,
25-Mar-19,
26-Mar-19,
27-Mar-19,
28-Mar-19,
29-Mar-19,
30-Mar-19,
31-Mar-19,
1-Apr-19,
2-Apr-19,
3-Apr-19,
4-Apr-19,
5-Apr-19,
6-Apr-19,
7-Apr-19,
8-Apr-19,
9-Apr-19,
10-Apr-19,
11-Apr-19,
12-Apr-19,
13-Apr-19,
14-Apr-19,
15-Apr-19,
16-Apr-19,
17-Apr-19,
18-Apr-19,
19-Apr-19,
20-Apr-19,
21-Apr-19,
22-Apr-19,
23-Apr-19,
24-Apr-19,
25-Apr-19,
26-Apr-19,
27-Apr-19,
28-Apr-19,
29-Apr-19,
30-Apr-19,
1-May-19,
2-May-19,
3-May-19,
4-May-19,
5-May-19,
6-May-19,
7-May-19,
8-May-19,
9-May-19,
10-May-19,
11-May-19,
12-May-19,
13-May-19,
14-May-19,
15-May-19,
16-May-19,
17-May-19,
18-May-19,
19-May-19,
20-May-19,
21-May-19,
22-May-19,
23-May-19,
24-May-19,
25-May-19,
26-May-19,
27-May-19,
28-May-19,
29-May-19,
30-May-19,0.304
31-May-19,0.316
1-Jun-19,0.261
2-Jun-19,0.267
3-Jun-19,0.305
4-Jun-19,0.236
5-Jun-19,0.299
6-Jun-19,0.282
7-Jun-19,0.149
8-Jun-19,0.191
9-Jun-19,0.122
10-Jun-19,0.179
11-Jun-19,0.2
12-Jun-19,
13-Jun-19,0.183
14-Jun-19,0.202
15-Jun-19,0.26
16-Jun-19,0.114
17-Jun-19,0.124
18-Jun-19,0.167
19-Jun-19,0.085
20-Jun-19,0.283
21-Jun-19,0.288
22-Jun-19,0.253
23-Jun-19,0.302
24-Jun-19,0.302
25-Jun-19,
26-Jun-19,0.235
27-Jun-19,0.243
28-Jun-19,0.186
29-Jun-19,0.115
30-Jun-19,0.237
1-Jul-19,0.284
2-Jul-19,0.268
3-Jul-19,0.192
4-Jul-19,0.26
5-Jul-19,0.169
6-Jul-19,0.173
7-Jul-19,0.201
8-Jul-19,0.166
9-Jul-19,
10-Jul-19,0.27
11-Jul-19,0.187
12-Jul-19,0.092
13-Jul-19,0.215
14-Jul-19,0.294
15-Jul-19,
16-Jul-19,0.183
17-Jul-19,0.231
18-Jul-19,0.184
19-Jul-19,0.194
20-Jul-19,
21-Jul-19,0.206
22-Jul-19,0.239
23-Jul-19,0.144
24-Jul-19,0.217
25-Jul-19,0.144
26-Jul-19,
27-Jul-19,0.287
28-Jul-19,
29-Jul-19,0.249
30-Jul-19,0.155
31-Jul-19,0.128
1-Aug-19,0.091
2-Aug-19,0.09
3-Aug-19,0.109
4-Aug-19,0.098
5-Aug-19,0.152
6-Aug-19,0.159
7-Aug-19,0.11
8-Aug-19,0.23
9-Aug-19,0.226
10-Aug-19,0.11
11-Aug-19,0.135
