Daily Date,Data Value
8-Mar-16,
9-Mar-16,
10-Mar-16,
11-Mar-16,
12-Mar-16,
13-Mar-16,
14-Mar-16,
15-Mar-16,0.2
16-Mar-16,0.107
17-Mar-16,0.222
18-Mar-16,0.123
19-Mar-16,
20-Mar-16,
21-Mar-16,
22-Mar-16,
23-Mar-16,
24-Mar-16,
25-Mar-16,0.132
26-Mar-16,0.167
27-Mar-16,0.109
28-Mar-16,0.097
29-Mar-16,
30-Mar-16,
31-Mar-16,0.234
1-Apr-16,0.215
2-Apr-16,0.151
3-Apr-16,0.177
4-Apr-16,0.154
5-Apr-16,0.262
6-Apr-16,0.216
7-Apr-16,0.251
8-Apr-16,0.26
9-Apr-16,0.274
10-Apr-16,0.253
11-Apr-16,0.225
12-Apr-16,0.256
13-Apr-16,0.251
14-Apr-16,0.237
15-Apr-16,0.197
16-Apr-16,0.238
17-Apr-16,0.249
18-Apr-16,0.264
19-Apr-16,0.268
20-Apr-16,0.221
21-Apr-16,0.25
22-Apr-16,0.214
23-Apr-16,0.267
24-Apr-16,0.277
25-Apr-16,0.26
26-Apr-16,0.276
27-Apr-16,0.278
28-Apr-16,0.267
29-Apr-16,0.258
30-Apr-16,0.217
1-May-16,0.273
2-May-16,0.215
3-May-16,0.229
4-May-16,0.042
5-May-16,0.266
6-May-16,0.286
7-May-16,0.293
8-May-16,0.289
9-May-16,0.283
10-May-16,0.243
11-May-16,0.212
12-May-16,0.199
13-May-16,0.264
14-May-16,0.275
15-May-16,0.283
16-May-16,0.239
17-May-16,0.102
18-May-16,0.208
19-May-16,0.219
20-May-16,0.23
21-May-16,0.192
22-May-16,0.265
23-May-16,0.196
24-May-16,0.286
25-May-16,0.271
26-May-16,0.24
27-May-16,0.272
28-May-16,0.281
29-May-16,0.283
30-May-16,0.276
31-May-16,0.302
1-Jun-16,0.305
2-Jun-16,0.308
3-Jun-16,0.262
4-Jun-16,0.24
5-Jun-16,0.201
6-Jun-16,0.12
7-Jun-16,0.257
8-Jun-16,0.086
9-Jun-16,0.072
10-Jun-16,0.106
11-Jun-16,0.228
12-Jun-16,0.274
13-Jun-16,0.306
14-Jun-16,0.302
15-Jun-16,0.309
16-Jun-16,0.186
17-Jun-16,0.119
18-Jun-16,0.218
19-Jun-16,0.213
20-Jun-16,0.26
21-Jun-16,0.261
22-Jun-16,0.267
23-Jun-16,0.27
24-Jun-16,0.233
25-Jun-16,0.301
26-Jun-16,0.253
27-Jun-16,0.249
28-Jun-16,0.295
29-Jun-16,0.295
30-Jun-16,0.211
1-Jul-16,0.225
2-Jul-16,0.278
3-Jul-16,0.243
4-Jul-16,0.224
5-Jul-16,0.285
6-Jul-16,0.284
7-Jul-16,0.287
8-Jul-16,0.282
9-Jul-16,0.304
10-Jul-16,0.225
11-Jul-16,0.246
12-Jul-16,0.18
13-Jul-16,0.089
14-Jul-16,0.28
15-Jul-16,0.159
16-Jul-16,0.139
17-Jul-16,0.23
18-Jul-16,0.167
19-Jul-16,0.195
20-Jul-16,0.198
21-Jul-16,0.142
22-Jul-16,0.156
23-Jul-16,0.229
24-Jul-16,0.175
25-Jul-16,0.245
26-Jul-16,0.249
27-Jul-16,0.287
28-Jul-16,0.291
29-Jul-16,
30-Jul-16,
31-Jul-16,0.21
1-Aug-16,
2-Aug-16,0.151
3-Aug-16,0.127
4-Aug-16,0.151
5-Aug-16,0.258
6-Aug-16,0.154
7-Aug-16,0.204
8-Aug-16,0.07
9-Aug-16,0.083
10-Aug-16,0.207
11-Aug-16,0.178
12-Aug-16,0.097
13-Aug-16,0.15
14-Aug-16,0.12
15-Aug-16,0.226
16-Aug-16,0.13
17-Aug-16,0.24
18-Aug-16,0.166
19-Aug-16,0.277
20-Aug-16,0.214
21-Aug-16,0.202
22-Aug-16,0.238
23-Aug-16,0.268
24-Aug-16,0.122
25-Aug-16,0.138
26-Aug-16,0.223
27-Aug-16,0.122
28-Aug-16,0.208
29-Aug-16,0.159
30-Aug-16,0.113
31-Aug-16,0.098
1-Sep-16,0.118
2-Sep-16,0.125
3-Sep-16,0.214
4-Sep-16,0.245
5-Sep-16,0.183
6-Sep-16,0.159
7-Sep-16,0.124
8-Sep-16,0.219
9-Sep-16,0.241
10-Sep-16,0.19
11-Sep-16,0.174
12-Sep-16,0.172
13-Sep-16,0.092
14-Sep-16,0.219
15-Sep-16,0.223
16-Sep-16,0.21
17-Sep-16,0.19
18-Sep-16,0.221
19-Sep-16,0.15
20-Sep-16,0.125
21-Sep-16,0.22
22-Sep-16,0.212
23-Sep-16,0.139
24-Sep-16,0.205
25-Sep-16,0.176
26-Sep-16,0.152
27-Sep-16,0.106
28-Sep-16,0.094
29-Sep-16,0.087
30-Sep-16,0.214
1-Oct-16,0.183
2-Oct-16,0.165
3-Oct-16,0.103
4-Oct-16,0.173
5-Oct-16,0.157
6-Oct-16,0.114
7-Oct-16,0.113
8-Oct-16,0.199
9-Oct-16,0.232
10-Oct-16,
11-Oct-16,
12-Oct-16,
13-Oct-16,
14-Oct-16,
15-Oct-16,
16-Oct-16,
17-Oct-16,
18-Oct-16,
19-Oct-16,
20-Oct-16,
21-Oct-16,
22-Oct-16,
23-Oct-16,
24-Oct-16,
25-Oct-16,
26-Oct-16,
27-Oct-16,
28-Oct-16,
29-Oct-16,
30-Oct-16,
31-Oct-16,
1-Nov-16,
2-Nov-16,
3-Nov-16,
4-Nov-16,
5-Nov-16,
6-Nov-16,
7-Nov-16,
8-Nov-16,
9-Nov-16,
10-Nov-16,
11-Nov-16,
12-Nov-16,
13-Nov-16,
14-Nov-16,
15-Nov-16,
16-Nov-16,
17-Nov-16,
18-Nov-16,
19-Nov-16,
20-Nov-16,
21-Nov-16,0.149
22-Nov-16,0.126
23-Nov-16,0.076
24-Nov-16,0.04
25-Nov-16,0.041
26-Nov-16,
27-Nov-16,
28-Nov-16,
29-Nov-16,
30-Nov-16,
1-Dec-16,
2-Dec-16,0.053
3-Dec-16,0.094
4-Dec-16,0.049
5-Dec-16,0.062
6-Dec-16,
7-Dec-16,
8-Dec-16,
9-Dec-16,
10-Dec-16,
11-Dec-16,
12-Dec-16,
13-Dec-16,0.061
14-Dec-16,0.069
15-Dec-16,0.059
16-Dec-16,
17-Dec-16,0.066
18-Dec-16,0.063
19-Dec-16,0.073
20-Dec-16,0.084
21-Dec-16,
22-Dec-16,0.083
23-Dec-16,0.116
24-Dec-16,0.055
25-Dec-16,
26-Dec-16,0.084
27-Dec-16,0.065
28-Dec-16,0.128
29-Dec-16,0.093
30-Dec-16,
31-Dec-16,0.131
1-Jan-17,0.117
2-Jan-17,0.099
3-Jan-17,0.102
4-Jan-17,0.094
5-Jan-17,0.141
6-Jan-17,0.148
7-Jan-17,0.033
8-Jan-17,0.173
9-Jan-17,0.175
10-Jan-17,0.114
11-Jan-17,0.138
12-Jan-17,0.155
13-Jan-17,0.1
14-Jan-17,0.073
15-Jan-17,0.11
16-Jan-17,0.037
17-Jan-17,
18-Jan-17,0.093
19-Jan-17,
20-Jan-17,
21-Jan-17,
22-Jan-17,0.125
23-Jan-17,0.131
24-Jan-17,
25-Jan-17,
26-Jan-17,
27-Jan-17,0.077
28-Jan-17,0.156
29-Jan-17,0.026
30-Jan-17,0.179
31-Jan-17,0.182
1-Feb-17,0.167
2-Feb-17,0.173
3-Feb-17,0.113
4-Feb-17,0.173
5-Feb-17,
6-Feb-17,
7-Feb-17,0.105
8-Feb-17,
9-Feb-17,
10-Feb-17,
11-Feb-17,
12-Feb-17,0.208
13-Feb-17,
14-Feb-17,
15-Feb-17,
16-Feb-17,
17-Feb-17,0.147
18-Feb-17,0.096
19-Feb-17,0.032
20-Feb-17,
21-Feb-17,
22-Feb-17,
23-Feb-17,
24-Feb-17,
25-Feb-17,
26-Feb-17,
27-Feb-17,
28-Feb-17,
1-Mar-17,
2-Mar-17,
3-Mar-17,0.075
4-Mar-17,
5-Mar-17,
6-Mar-17,
7-Mar-17,
8-Mar-17,
9-Mar-17,
10-Mar-17,
11-Mar-17,
12-Mar-17,
13-Mar-17,
14-Mar-17,
15-Mar-17,
16-Mar-17,
17-Mar-17,
18-Mar-17,
19-Mar-17,
20-Mar-17,
21-Mar-17,
22-Mar-17,
23-Mar-17,
24-Mar-17,
25-Mar-17,0.228
26-Mar-17,0.179
27-Mar-17,0.236
28-Mar-17,0.279
29-Mar-17,0.284
30-Mar-17,0.271
31-Mar-17,0.11
1-Apr-17,
2-Apr-17,0.198
3-Apr-17,0.248
4-Apr-17,0.245
5-Apr-17,0.263
6-Apr-17,0.147
7-Apr-17,0.295
8-Apr-17,0.3
9-Apr-17,0.222
10-Apr-17,0.184
11-Apr-17,0.228
12-Apr-17,0.16
13-Apr-17,0.291
14-Apr-17,0.272
15-Apr-17,0.27
16-Apr-17,0.255
17-Apr-17,0.231
18-Apr-17,0.174
19-Apr-17,0.206
20-Apr-17,0.272
21-Apr-17,0.311
22-Apr-17,0.258
23-Apr-17,0.132
24-Apr-17,0.273
25-Apr-17,0.314
26-Apr-17,0.297
27-Apr-17,0.283
28-Apr-17,0.313
29-Apr-17,0.31
30-Apr-17,0.241
1-May-17,0.202
2-May-17,0.255
3-May-17,0.287
4-May-17,0.283
5-May-17,0.153
6-May-17,0.333
7-May-17,0.338
8-May-17,0.331
9-May-17,0.315
10-May-17,0.323
11-May-17,0.325
12-May-17,0.314
13-May-17,0.276
14-May-17,0.312
15-May-17,0.287
16-May-17,0.256
17-May-17,0.302
18-May-17,0.228
19-May-17,0.276
20-May-17,0.313
21-May-17,0.292
22-May-17,0.307
23-May-17,0.274
24-May-17,0.23
25-May-17,0.142
26-May-17,0.32
27-May-17,0.326
28-May-17,0.327
29-May-17,0.303
30-May-17,0.269
31-May-17,0.282
1-Jun-17,0.248
2-Jun-17,0.149
3-Jun-17,0.128
4-Jun-17,0.129
5-Jun-17,0.101
6-Jun-17,0.059
7-Jun-17,0.116
8-Jun-17,0.286
9-Jun-17,0.309
10-Jun-17,0.054
11-Jun-17,0.199
12-Jun-17,0.2
13-Jun-17,0.133
14-Jun-17,0.172
15-Jun-17,0.154
16-Jun-17,0.269
17-Jun-17,0.173
18-Jun-17,0.189
19-Jun-17,0.112
20-Jun-17,0.271
21-Jun-17,0.229
22-Jun-17,0.226
23-Jun-17,0.24
24-Jun-17,0.271
25-Jun-17,0.213
26-Jun-17,0.319
27-Jun-17,0.268
28-Jun-17,0.29
29-Jun-17,0.163
30-Jun-17,0.219
1-Jul-17,0.19
2-Jul-17,0.247
3-Jul-17,0.306
4-Jul-17,0.216
5-Jul-17,0.277
6-Jul-17,0.188
7-Jul-17,0.175
8-Jul-17,0.158
9-Jul-17,0.175
10-Jul-17,0.124
11-Jul-17,0.223
12-Jul-17,0.072
13-Jul-17,0.127
14-Jul-17,0.117
15-Jul-17,0.228
16-Jul-17,0.165
17-Jul-17,0.171
18-Jul-17,0.124
19-Jul-17,0.153
20-Jul-17,0.172
21-Jul-17,0.135
22-Jul-17,0.134
23-Jul-17,0.203
24-Jul-17,0.231
25-Jul-17,0.305
26-Jul-17,0.245
27-Jul-17,0.244
28-Jul-17,0.279
29-Jul-17,0.167
30-Jul-17,0.17
31-Jul-17,0.045
1-Aug-17,0.196
2-Aug-17,0.215
3-Aug-17,0.199
4-Aug-17,0.151
5-Aug-17,0.194
6-Aug-17,0.133
7-Aug-17,0.22
8-Aug-17,0.114
9-Aug-17,0.258
10-Aug-17,0.081
11-Aug-17,0.172
12-Aug-17,0.293
13-Aug-17,0.274
14-Aug-17,0.275
15-Aug-17,0.256
16-Aug-17,0.19
17-Aug-17,0.244
18-Aug-17,0.289
19-Aug-17,0.23
20-Aug-17,0.095
21-Aug-17,0.161
22-Aug-17,0.149
23-Aug-17,0.172
24-Aug-17,0.099
25-Aug-17,0.144
26-Aug-17,0.161
27-Aug-17,0.073
28-Aug-17,0.162
29-Aug-17,0.217
30-Aug-17,0.242
31-Aug-17,0.254
1-Sep-17,0.149
2-Sep-17,0.108
3-Sep-17,0.07
4-Sep-17,0.098
5-Sep-17,0.14
6-Sep-17,0.14
7-Sep-17,0.164
8-Sep-17,0.185
9-Sep-17,0.121
10-Sep-17,0.015
11-Sep-17,0.223
12-Sep-17,0.252
13-Sep-17,0.202
14-Sep-17,0.209
15-Sep-17,0.264
16-Sep-17,0.269
17-Sep-17,0.252
18-Sep-17,0.237
19-Sep-17,0.221
20-Sep-17,0.259
21-Sep-17,0.258
22-Sep-17,0.233
23-Sep-17,0.244
24-Sep-17,0.246
25-Sep-17,0.237
26-Sep-17,0.235
27-Sep-17,0.201
28-Sep-17,0.244
29-Sep-17,0.114
30-Sep-17,0.243
1-Oct-17,0.164
2-Oct-17,0.195
3-Oct-17,0.084
4-Oct-17,0.221
5-Oct-17,0.055
6-Oct-17,0.187
7-Oct-17,0.231
8-Oct-17,0.234
9-Oct-17,0.251
10-Oct-17,0.237
11-Oct-17,0.243
12-Oct-17,0.137
13-Oct-17,0.232
14-Oct-17,0.202
15-Oct-17,0.182
16-Oct-17,0.226
17-Oct-17,0.168
18-Oct-17,0.196
19-Oct-17,0.192
20-Oct-17,0.152
21-Oct-17,0.175
22-Oct-17,0.18
23-Oct-17,0.197
24-Oct-17,0.135
25-Oct-17,0.177
26-Oct-17,0.231
27-Oct-17,0.202
28-Oct-17,0.039
29-Oct-17,0.097
30-Oct-17,0.23
31-Oct-17,0.205
1-Nov-17,0.212
2-Nov-17,0.187
3-Nov-17,0.161
4-Nov-17,0.204
5-Nov-17,0.187
6-Nov-17,0.205
7-Nov-17,0.198
8-Nov-17,0.185
9-Nov-17,0.183
10-Nov-17,0.182
11-Nov-17,0.186
12-Nov-17,0.174
13-Nov-17,0.126
14-Nov-17,0.191
15-Nov-17,0.167
16-Nov-17,0.173
17-Nov-17,0.172
18-Nov-17,0.176
19-Nov-17,0.189
20-Nov-17,0.179
21-Nov-17,0.169
22-Nov-17,0.157
23-Nov-17,0.112
24-Nov-17,0.152
25-Nov-17,0.181
26-Nov-17,0.176
27-Nov-17,0.123
28-Nov-17,0.166
29-Nov-17,0.151
30-Nov-17,0.165
1-Dec-17,0.17
2-Dec-17,0.162
3-Dec-17,0.134
4-Dec-17,0.118
5-Dec-17,0.085
6-Dec-17,0.15
7-Dec-17,0.142
8-Dec-17,0.136
9-Dec-17,0.036
10-Dec-17,0.18
11-Dec-17,0.182
12-Dec-17,0.146
13-Dec-17,0.174
14-Dec-17,0.161
15-Dec-17,0.153
16-Dec-17,0.139
17-Dec-17,0.117
18-Dec-17,0.145
19-Dec-17,0.15
20-Dec-17,0.143
21-Dec-17,0.113
22-Dec-17,0.118
23-Dec-17,0.139
24-Dec-17,0.112
25-Dec-17,0.127
26-Dec-17,0.128
27-Dec-17,0.145
28-Dec-17,0.121
29-Dec-17,0.052
30-Dec-17,0.091
31-Dec-17,0.121
1-Jan-18,0.069
2-Jan-18,0.054
3-Jan-18,0.073
4-Jan-18,0.16
5-Jan-18,0.152
6-Jan-18,0.147
7-Jan-18,0.137
8-Jan-18,0.08
9-Jan-18,0.091
10-Jan-18,0.086
11-Jan-18,0.133
12-Jan-18,0.094
13-Jan-18,0.09
14-Jan-18,0.162
15-Jan-18,0.152
16-Jan-18,0.166
17-Jan-18,0.132
18-Jan-18,0.176
19-Jan-18,0.141
20-Jan-18,0.088
21-Jan-18,0.099
22-Jan-18,0.115
23-Jan-18,0.089
24-Jan-18,0.146
25-Jan-18,0.153
26-Jan-18,0.121
27-Jan-18,0.094
28-Jan-18,0.115
29-Jan-18,0.122
30-Jan-18,0.188
31-Jan-18,0.185
1-Feb-18,0.136
2-Feb-18,0.184
3-Feb-18,0.099
4-Feb-18,0.173
5-Feb-18,0.126
6-Feb-18,0.19
7-Feb-18,0.15
8-Feb-18,0.177
9-Feb-18,0.174
10-Feb-18,0.182
11-Feb-18,0.179
12-Feb-18,0.19
13-Feb-18,0.101
14-Feb-18,0.175
15-Feb-18,
16-Feb-18,0.196
17-Feb-18,0.206
18-Feb-18,0.206
19-Feb-18,0.139
20-Feb-18,0.172
21-Feb-18,0.181
22-Feb-18,0.157
23-Feb-18,0.191
24-Feb-18,0.203
25-Feb-18,0.19
26-Feb-18,0.186
27-Feb-18,0.216
28-Feb-18,0.216
1-Mar-18,0.207
2-Mar-18,0.167
3-Mar-18,0.239
4-Mar-18,0.237
5-Mar-18,0.226
6-Mar-18,0.218
7-Mar-18,0.174
8-Mar-18,0.219
9-Mar-18,0.239
10-Mar-18,0.129
11-Mar-18,0.128
12-Mar-18,0.167
13-Mar-18,0.249
14-Mar-18,0.245
15-Mar-18,0.252
16-Mar-18,0.241
17-Mar-18,0.235
18-Mar-18,
19-Mar-18,0.188
20-Mar-18,0.183
21-Mar-18,0.255
22-Mar-18,0.264
23-Mar-18,0.267
24-Mar-18,0.248
25-Mar-18,0.251
26-Mar-18,0.215
27-Mar-18,0.254
28-Mar-18,0.241
29-Mar-18,0.207
30-Mar-18,0.257
31-Mar-18,0.12
1-Apr-18,0.253
2-Apr-18,0.257
3-Apr-18,0.262
4-Apr-18,0.26
5-Apr-18,0.263
6-Apr-18,0.264
7-Apr-18,0.228
8-Apr-18,0.211
9-Apr-18,0.221
10-Apr-18,0.173
11-Apr-18,0.203
12-Apr-18,0.277
13-Apr-18,0.27
14-Apr-18,0.265
15-Apr-18,0.178
16-Apr-18,0.285
17-Apr-18,0.296
18-Apr-18,0.283
19-Apr-18,0.279
20-Apr-18,0.279
21-Apr-18,0.186
22-Apr-18,0.199
23-Apr-18,0.181
24-Apr-18,0.241
25-Apr-18,0.284
26-Apr-18,0.29
27-Apr-18,0.219
28-Apr-18,0.295
29-Apr-18,0.265
30-Apr-18,0.291
1-May-18,0.225
2-May-18,0.285
3-May-18,0.267
4-May-18,0.298
5-May-18,0.232
6-May-18,0.211
7-May-18,0.288
8-May-18,0.297
9-May-18,0.3
10-May-18,0.228
11-May-18,0.246
12-May-18,0.109
13-May-18,0.063
14-May-18,0.099
15-May-18,0.203
16-May-18,0.176
17-May-18,0.096
18-May-18,0.235
19-May-18,0.082
20-May-18,0.096
21-May-18,0.087
22-May-18,0.088
23-May-18,0.205
24-May-18,0.144
25-May-18,0.113
26-May-18,0.063
27-May-18,0.092
28-May-18,0.148
29-May-18,0.157
30-May-18,0.131
31-May-18,0.11
1-Jun-18,0.273
2-Jun-18,0.298
3-Jun-18,0.302
4-Jun-18,0.217
5-Jun-18,0.251
6-Jun-18,0.231
7-Jun-18,0.2
8-Jun-18,0.216
9-Jun-18,0.175
10-Jun-18,0.209
11-Jun-18,0.193
12-Jun-18,0.289
13-Jun-18,0.219
14-Jun-18,0.247
15-Jun-18,0.228
16-Jun-18,0.269
17-Jun-18,0.266
18-Jun-18,0.277
19-Jun-18,0.302
20-Jun-18,0.303
21-Jun-18,0.258
22-Jun-18,0.248
23-Jun-18,0.15
24-Jun-18,0.186
25-Jun-18,0.217
26-Jun-18,0.264
27-Jun-18,0.288
28-Jun-18,0.249
29-Jun-18,0.113
30-Jun-18,0.165
1-Jul-18,0.241
2-Jul-18,0.259
3-Jul-18,0.217
4-Jul-18,0.254
5-Jul-18,0.187
6-Jul-18,0.199
7-Jul-18,0.276
8-Jul-18,0.29
9-Jul-18,0.238
10-Jul-18,0.268
11-Jul-18,0.252
12-Jul-18,0.192
13-Jul-18,0.265
14-Jul-18,0.3
15-Jul-18,0.257
16-Jul-18,0.277
17-Jul-18,0.283
18-Jul-18,0.242
19-Jul-18,0.278
20-Jul-18,0.288
21-Jul-18,0.216
22-Jul-18,0.264
23-Jul-18,0.159
24-Jul-18,0.194
25-Jul-18,0.294
26-Jul-18,0.267
27-Jul-18,0.163
28-Jul-18,0.177
29-Jul-18,0.125
30-Jul-18,0.169
31-Jul-18,0.234
1-Aug-18,0.199
2-Aug-18,0.214
3-Aug-18,0.267
4-Aug-18,0.25
5-Aug-18,0.245
6-Aug-18,0.286
7-Aug-18,0.264
8-Aug-18,0.266
9-Aug-18,0.25
10-Aug-18,0.215
11-Aug-18,0.164
12-Aug-18,0.15
13-Aug-18,0.225
14-Aug-18,0.203
15-Aug-18,0.219
16-Aug-18,0.259
17-Aug-18,0.274
18-Aug-18,0.15
19-Aug-18,0.172
20-Aug-18,0.109
21-Aug-18,0.177
22-Aug-18,0.196
23-Aug-18,0.131
24-Aug-18,0.242
25-Aug-18,0.169
26-Aug-18,0.151
27-Aug-18,0.219
28-Aug-18,0.074
29-Aug-18,0.175
30-Aug-18,0.189
31-Aug-18,0.175
1-Sep-18,0.175
2-Sep-18,0.08
3-Sep-18,0.027
4-Sep-18,0.216
5-Sep-18,0.265
6-Sep-18,0.215
7-Sep-18,0.194
8-Sep-18,0.23
9-Sep-18,0.192
10-Sep-18,0.19
11-Sep-18,0.155
12-Sep-18,0.214
13-Sep-18,0.25
14-Sep-18,0.249
15-Sep-18,0.203
16-Sep-18,0.253
17-Sep-18,0.185
18-Sep-18,0.236
19-Sep-18,0.161
20-Sep-18,0.165
21-Sep-18,0.101
22-Sep-18,0.194
23-Sep-18,0.129
24-Sep-18,0.172
25-Sep-18,0.131
26-Sep-18,0.193
27-Sep-18,0.229
28-Sep-18,0.14
29-Sep-18,0.164
30-Sep-18,0.14
1-Oct-18,0.214
2-Oct-18,0.177
3-Oct-18,0.198
4-Oct-18,0.202
5-Oct-18,0.222
6-Oct-18,0.227
7-Oct-18,0.204
8-Oct-18,0.135
9-Oct-18,0.172
10-Oct-18,0.175
11-Oct-18,0.071
12-Oct-18,0.15
13-Oct-18,0.208
14-Oct-18,0.226
15-Oct-18,0.179
16-Oct-18,0.213
17-Oct-18,0.195
18-Oct-18,0.194
19-Oct-18,0.154
20-Oct-18,0.107
21-Oct-18,0.105
22-Oct-18,0.186
23-Oct-18,0.094
24-Oct-18,0.092
25-Oct-18,0.197
26-Oct-18,0.187
27-Oct-18,0.197
28-Oct-18,0.215
29-Oct-18,0.214
30-Oct-18,0.202
31-Oct-18,0.189
1-Nov-18,0.161
2-Nov-18,0.127
3-Nov-18,0.113
4-Nov-18,0.133
5-Nov-18,0.19
6-Nov-18,0.179
7-Nov-18,0.171
8-Nov-18,0.165
9-Nov-18,0.13
10-Nov-18,0.167
11-Nov-18,0.179
12-Nov-18,0.118
13-Nov-18,0.139
14-Nov-18,0.122
15-Nov-18,0.065
16-Nov-18,0.134
17-Nov-18,0.098
18-Nov-18,0.098
19-Nov-18,0.136
20-Nov-18,0.083
21-Nov-18,0.17
22-Nov-18,0.051
23-Nov-18,0.074
24-Nov-18,0.118
25-Nov-18,0.087
26-Nov-18,0.105
27-Nov-18,0.026
28-Nov-18,0.105
29-Nov-18,0.088
30-Nov-18,0.106
1-Dec-18,0.097
2-Dec-18,0.095
3-Dec-18,0.076
4-Dec-18,0.088
5-Dec-18,0.131
6-Dec-18,0.134
7-Dec-18,0.117
8-Dec-18,0.074
9-Dec-18,0.039
10-Dec-18,
11-Dec-18,0.118
12-Dec-18,0.102
13-Dec-18,0.083
14-Dec-18,0.095
15-Dec-18,0.053
16-Dec-18,0.1
17-Dec-18,0.086
18-Dec-18,0.096
19-Dec-18,0.088
20-Dec-18,0.063
21-Dec-18,
22-Dec-18,0.126
23-Dec-18,0.121
24-Dec-18,0.12
25-Dec-18,0.119
26-Dec-18,0.117
27-Dec-18,0.093
28-Dec-18,0.099
29-Dec-18,0.09
30-Dec-18,
31-Dec-18,
1-Jan-19,
2-Jan-19,0.072
3-Jan-19,0.063
4-Jan-19,0.116
5-Jan-19,0.106
6-Jan-19,0.054
7-Jan-19,0.112
8-Jan-19,0.12
9-Jan-19,0.085
10-Jan-19,0.112
11-Jan-19,
12-Jan-19,
13-Jan-19,0.1
14-Jan-19,0.098
15-Jan-19,0.113
16-Jan-19,0.1
17-Jan-19,
18-Jan-19,
19-Jan-19,
20-Jan-19,
21-Jan-19,0.131
22-Jan-19,0.125
23-Jan-19,
24-Jan-19,0.018
25-Jan-19,
26-Jan-19,0.015
27-Jan-19,0.01
28-Jan-19,0.046
29-Jan-19,0.122
30-Jan-19,0.043
31-Jan-19,0.113
1-Feb-19,0.049
2-Feb-19,0.134
3-Feb-19,0.129
4-Feb-19,0.056
5-Feb-19,0.07
6-Feb-19,0.095
7-Feb-19,0.131
8-Feb-19,
9-Feb-19,
10-Feb-19,0.108
11-Feb-19,0.04
12-Feb-19,0.043
13-Feb-19,0.008
14-Feb-19,
15-Feb-19,
16-Feb-19,
17-Feb-19,
18-Feb-19,
19-Feb-19,
20-Feb-19,
21-Feb-19,
22-Feb-19,
23-Feb-19,
24-Feb-19,
25-Feb-19,
26-Feb-19,
27-Feb-19,
28-Feb-19,
1-Mar-19,
2-Mar-19,
3-Mar-19,
4-Mar-19,
5-Mar-19,
6-Mar-19,
7-Mar-19,
8-Mar-19,
9-Mar-19,
10-Mar-19,
11-Mar-19,
12-Mar-19,
13-Mar-19,0.229
14-Mar-19,0.201
15-Mar-19,0.115
16-Mar-19,0.11
17-Mar-19,
18-Mar-19,0.115
19-Mar-19,0.021
20-Mar-19,0.141
21-Mar-19,0.231
22-Mar-19,0.283
23-Mar-19,0.275
24-Mar-19,0.243
25-Mar-19,0.262
26-Mar-19,0.244
27-Mar-19,0.239
28-Mar-19,0.275
29-Mar-19,0.18
30-Mar-19,0.235
31-Mar-19,0.273
1-Apr-19,0.221
2-Apr-19,0.215
3-Apr-19,0.207
4-Apr-19,0.092
5-Apr-19,0.254
6-Apr-19,0.233
7-Apr-19,0.264
8-Apr-19,0.242
9-Apr-19,0.082
10-Apr-19,0.23
11-Apr-19,0.281
12-Apr-19,0.284
13-Apr-19,0.258
14-Apr-19,0.146
15-Apr-19,0.274
16-Apr-19,0.295
17-Apr-19,0.259
18-Apr-19,0.264
19-Apr-19,0.146
20-Apr-19,0.282
21-Apr-19,0.304
22-Apr-19,0.297
23-Apr-19,0.294
24-Apr-19,0.308
25-Apr-19,0.27
26-Apr-19,0.141
27-Apr-19,0.318
28-Apr-19,0.299
29-Apr-19,0.299
30-Apr-19,0.294
1-May-19,0.225
2-May-19,0.205
3-May-19,0.21
4-May-19,0.248
5-May-19,0.228
6-May-19,0.202
7-May-19,0.185
8-May-19,0.31
9-May-19,0.242
10-May-19,0.275
11-May-19,0.277
12-May-19,0.256
13-May-19,0.245
14-May-19,0.221
15-May-19,0.173
16-May-19,0.265
17-May-19,0.309
18-May-19,0.324
19-May-19,0.308
20-May-19,0.314
21-May-19,0.32
22-May-19,0.319
23-May-19,0.301
24-May-19,0.32
25-May-19,0.315
26-May-19,0.302
27-May-19,0.307
28-May-19,0.321
29-May-19,0.321
30-May-19,0.323
31-May-19,0.322
1-Jun-19,0.265
2-Jun-19,0.286
3-Jun-19,0.319
4-Jun-19,0.248
5-Jun-19,0.321
6-Jun-19,0.298
7-Jun-19,0.159
8-Jun-19,0.177
9-Jun-19,0.118
10-Jun-19,0.188
11-Jun-19,0.201
12-Jun-19,0.251
13-Jun-19,0.195
14-Jun-19,0.251
15-Jun-19,0.259
16-Jun-19,0.11
17-Jun-19,0.106
18-Jun-19,0.169
19-Jun-19,0.134
20-Jun-19,0.298
21-Jun-19,0.297
22-Jun-19,0.237
23-Jun-19,0.299
24-Jun-19,0.3
25-Jun-19,0.296
26-Jun-19,0.237
27-Jun-19,0.231
28-Jun-19,0.223
29-Jun-19,0.159
30-Jun-19,0.259
1-Jul-19,0.298
2-Jul-19,0.288
3-Jul-19,0.201
4-Jul-19,0.27
5-Jul-19,0.148
6-Jul-19,0.17
7-Jul-19,0.182
8-Jul-19,0.194
9-Jul-19,0.214
10-Jul-19,0.273
11-Jul-19,0.198
12-Jul-19,0.121
13-Jul-19,0.254
14-Jul-19,0.284
15-Jul-19,0.294
16-Jul-19,0.188
17-Jul-19,0.193
18-Jul-19,0.141
19-Jul-19,0.194
