Daily Date,Data Value
3-Nov-98,0.051
4-Nov-98,0.015
5-Nov-98,0.063
6-Nov-98,0.112
7-Nov-98,0.116
8-Nov-98,0.093
9-Nov-98,0.086
10-Nov-98,0.037
11-Nov-98,0.068
12-Nov-98,0.118
13-Nov-98,0.124
14-Nov-98,0.095
15-Nov-98,0.171
16-Nov-98,0.052
17-Nov-98,0.055
18-Nov-98,0.055
19-Nov-98,0.077
20-Nov-98,0.045
21-Nov-98,0.044
22-Nov-98,0.067
23-Nov-98,0.108
24-Nov-98,0.058
25-Nov-98,0.128
26-Nov-98,0.076
27-Nov-98,0.098
28-Nov-98,0.106
29-Nov-98,0.048
30-Nov-98,0.069
1-Dec-98,
2-Dec-98,0.226
3-Dec-98,0.161
4-Dec-98,0.091
5-Dec-98,0.073
6-Dec-98,0.105
7-Dec-98,0.116
8-Dec-98,0.099
9-Dec-98,0.1
10-Dec-98,0.125
11-Dec-98,0.06
12-Dec-98,0.072
13-Dec-98,0.067
14-Dec-98,0.076
15-Dec-98,0.107
16-Dec-98,0.108
17-Dec-98,0.104
18-Dec-98,0.151
19-Dec-98,0.067
20-Dec-98,0.097
21-Dec-98,0.158
22-Dec-98,0.101
23-Dec-98,0.1
24-Dec-98,0.131
25-Dec-98,0.104
26-Dec-98,0.131
27-Dec-98,0.092
28-Dec-98,0.085
29-Dec-98,0.128
30-Dec-98,0.1
31-Dec-98,0.094
1-Jan-99,0.097
2-Jan-99,0.055
3-Jan-99,0.103
4-Jan-99,0.05
5-Jan-99,0.096
6-Jan-99,0.138
7-Jan-99,0.114
8-Jan-99,0.116
9-Jan-99,0.12
10-Jan-99,0.047
11-Jan-99,0.093
12-Jan-99,0.108
13-Jan-99,0.081
14-Jan-99,0.111
15-Jan-99,0.079
16-Jan-99,0.122
17-Jan-99,0.102
18-Jan-99,0.105
19-Jan-99,0.102
20-Jan-99,0.141
21-Jan-99,0.175
22-Jan-99,0.086
23-Jan-99,0.094
24-Jan-99,0.08
25-Jan-99,0.105
26-Jan-99,0.12
27-Jan-99,0.119
28-Jan-99,0.121
29-Jan-99,0.11
30-Jan-99,0.132
31-Jan-99,0.091
1-Feb-99,0.079
2-Feb-99,0.131
3-Feb-99,0.139
4-Feb-99,0.122
5-Feb-99,0.112
6-Feb-99,0.155
7-Feb-99,0.18
8-Feb-99,0.106
9-Feb-99,0.121
10-Feb-99,0.122
11-Feb-99,0.15
12-Feb-99,0.093
13-Feb-99,0.105
14-Feb-99,0.17
15-Feb-99,0.174
16-Feb-99,0.162
17-Feb-99,0.196
18-Feb-99,0.145
19-Feb-99,0.144
20-Feb-99,0.183
21-Feb-99,0.133
22-Feb-99,0.211
23-Feb-99,0.205
24-Feb-99,0.208
25-Feb-99,0.227
26-Feb-99,0.207
27-Feb-99,0.205
28-Feb-99,0.218
1-Mar-99,0.224
2-Mar-99,0.195
3-Mar-99,0.067
4-Mar-99,0.245
5-Mar-99,0.244
6-Mar-99,0.237
7-Mar-99,0.208
8-Mar-99,0.159
9-Mar-99,0.204
10-Mar-99,0.215
11-Mar-99,0.226
12-Mar-99,0.232
13-Mar-99,0.185
14-Mar-99,0.157
15-Mar-99,0.108
16-Mar-99,0.258
17-Mar-99,0.254
18-Mar-99,0.232
19-Mar-99,0.259
20-Mar-99,0.242
21-Mar-99,0.244
22-Mar-99,0.255
23-Mar-99,0.256
24-Mar-99,0.256
25-Mar-99,0.238
26-Mar-99,0.198
27-Mar-99,0.248
28-Mar-99,0.255
29-Mar-99,0.277
30-Mar-99,0.243
31-Mar-99,0.202
1-Apr-99,0.24
2-Apr-99,0.285
3-Apr-99,0.256
4-Apr-99,0.289
5-Apr-99,0.279
6-Apr-99,0.252
7-Apr-99,0.24
8-Apr-99,0.294
9-Apr-99,0.297
10-Apr-99,0.309
11-Apr-99,0.256
12-Apr-99,0.296
13-Apr-99,0.322
14-Apr-99,0.307
15-Apr-99,0.249
16-Apr-99,0.235
17-Apr-99,0.074
18-Apr-99,0.303
19-Apr-99,0.335
20-Apr-99,0.327
21-Apr-99,0.329
22-Apr-99,0.298
23-Apr-99,0.311
24-Apr-99,0.31
25-Apr-99,0.283
26-Apr-99,0.242
27-Apr-99,0.218
28-Apr-99,0.066
29-Apr-99,0.265
30-Apr-99,0.243
1-May-99,0.205
2-May-99,0.308
3-May-99,0.336
4-May-99,0.332
5-May-99,0.262
6-May-99,0.296
7-May-99,0.286
8-May-99,0.237
9-May-99,0.175
10-May-99,0.32
11-May-99,0.301
12-May-99,0.233
13-May-99,0.305
14-May-99,0.289
15-May-99,0.288
16-May-99,0.322
17-May-99,0.298
18-May-99,0.319
19-May-99,0.272
20-May-99,0.245
21-May-99,0.264
22-May-99,0.255
23-May-99,0.332
24-May-99,0.27
25-May-99,0.323
26-May-99,0.328
27-May-99,0.31
28-May-99,0.334
29-May-99,0.271
30-May-99,0.205
31-May-99,0.286
1-Jun-99,0.262
2-Jun-99,0.201
3-Jun-99,0.257
4-Jun-99,0.325
5-Jun-99,0.308
6-Jun-99,0.318
7-Jun-99,0.063
8-Jun-99,0.089
9-Jun-99,0.287
10-Jun-99,0.231
11-Jun-99,0.176
12-Jun-99,0.209
13-Jun-99,0.304
14-Jun-99,0.279
15-Jun-99,0.279
16-Jun-99,0.153
17-Jun-99,0.182
18-Jun-99,0.165
19-Jun-99,0.156
20-Jun-99,0.208
21-Jun-99,0.247
22-Jun-99,0.269
23-Jun-99,0.303
24-Jun-99,0.305
25-Jun-99,0.2
26-Jun-99,0.154
27-Jun-99,0.241
28-Jun-99,0.194
29-Jun-99,0.16
30-Jun-99,0.203
1-Jul-99,0.242
2-Jul-99,0.138
3-Jul-99,0.181
4-Jul-99,0.157
5-Jul-99,0.281
6-Jul-99,0.326
7-Jul-99,0.318
8-Jul-99,0.306
9-Jul-99,0.263
10-Jul-99,0.295
11-Jul-99,0.25
12-Jul-99,0.295
13-Jul-99,0.319
14-Jul-99,0.229
15-Jul-99,0.231
16-Jul-99,0.256
17-Jul-99,0.211
18-Jul-99,0.252
19-Jul-99,0.304
20-Jul-99,0.246
21-Jul-99,0.301
22-Jul-99,0.221
23-Jul-99,0.313
24-Jul-99,0.325
25-Jul-99,0.305
26-Jul-99,0.29
27-Jul-99,0.293
28-Jul-99,0.28
29-Jul-99,0.33
30-Jul-99,0.247
31-Jul-99,0.273
1-Aug-99,0.308
2-Aug-99,0.26
3-Aug-99,0.25
4-Aug-99,0.177
5-Aug-99,0.177
6-Aug-99,0.246
7-Aug-99,0.316
8-Aug-99,0.278
9-Aug-99,0.237
10-Aug-99,0.2
11-Aug-99,0.239
12-Aug-99,0.212
13-Aug-99,0.242
14-Aug-99,0.172
15-Aug-99,0.249
16-Aug-99,0.314
17-Aug-99,0.134
18-Aug-99,0.167
19-Aug-99,0.147
20-Aug-99,0.229
21-Aug-99,0.163
22-Aug-99,0.179
23-Aug-99,0.175
24-Aug-99,0.284
25-Aug-99,0.131
26-Aug-99,0.198
27-Aug-99,0.27
28-Aug-99,0.224
29-Aug-99,0.254
30-Aug-99,0.227
31-Aug-99,0.174
1-Sep-99,0.178
2-Sep-99,0.213
3-Sep-99,0.228
4-Sep-99,0.269
5-Sep-99,0.217
6-Sep-99,0.153
7-Sep-99,0.066
8-Sep-99,0.149
9-Sep-99,0.08
10-Sep-99,0.212
11-Sep-99,0.253
12-Sep-99,0.207
13-Sep-99,0.14
14-Sep-99,0.168
15-Sep-99,0.173
16-Sep-99,0.219
17-Sep-99,0.219
18-Sep-99,0.17
19-Sep-99,0.118
20-Sep-99,0.049
21-Sep-99,0.201
22-Sep-99,0.126
23-Sep-99,0.24
24-Sep-99,0.091
25-Sep-99,0.133
26-Sep-99,0.091
27-Sep-99,0.147
28-Sep-99,0.139
29-Sep-99,0.127
30-Sep-99,0.19
1-Oct-99,0.19
2-Oct-99,0.211
3-Oct-99,0.098
4-Oct-99,0.108
5-Oct-99,0.112
6-Oct-99,0.065
7-Oct-99,0.161
8-Oct-99,0.145
9-Oct-99,0.163
10-Oct-99,0.23
11-Oct-99,0.17
12-Oct-99,0.175
13-Oct-99,0.154
14-Oct-99,0.075
15-Oct-99,0.033
16-Oct-99,0.124
17-Oct-99,0.123
18-Oct-99,0.067
19-Oct-99,0.158
20-Oct-99,0.13
21-Oct-99,0.098
22-Oct-99,0.104
23-Oct-99,0.108
24-Oct-99,0.217
25-Oct-99,0.114
26-Oct-99,0.112
27-Oct-99,0.095
28-Oct-99,0.137
29-Oct-99,0.139
30-Oct-99,0.181
31-Oct-99,0.187
1-Nov-99,0.104
2-Nov-99,0.125
3-Nov-99,0.222
4-Nov-99,0.118
5-Nov-99,0.139
6-Nov-99,0.152
7-Nov-99,0.107
8-Nov-99,0.114
9-Nov-99,0.133
10-Nov-99,0.121
11-Nov-99,0.122
12-Nov-99,0.116
13-Nov-99,0.108
14-Nov-99,0.121
15-Nov-99,0.125
16-Nov-99,0.122
17-Nov-99,0.11
18-Nov-99,0.106
19-Nov-99,0.141
20-Nov-99,0.185
21-Nov-99,0.121
22-Nov-99,0.159
23-Nov-99,0.094
24-Nov-99,0.129
25-Nov-99,0.099
26-Nov-99,0.114
27-Nov-99,0.123
28-Nov-99,0.078
29-Nov-99,0.066
30-Nov-99,0.17
1-Dec-99,0.127
2-Dec-99,0.088
3-Dec-99,0.086
4-Dec-99,0.103
5-Dec-99,0.058
6-Dec-99,0.148
7-Dec-99,0.11
8-Dec-99,0.155
9-Dec-99,0.114
10-Dec-99,0.154
11-Dec-99,0.157
12-Dec-99,0.076
13-Dec-99,0.141
14-Dec-99,0.065
15-Dec-99,0.055
16-Dec-99,0.096
17-Dec-99,0.059
18-Dec-99,0.087
19-Dec-99,0.151
20-Dec-99,0.129
21-Dec-99,0.128
22-Dec-99,0.145
23-Dec-99,0.084
24-Dec-99,0.178
25-Dec-99,0.184
26-Dec-99,0.129
27-Dec-99,0.128
28-Dec-99,0.076
29-Dec-99,0.123
30-Dec-99,0.1
31-Dec-99,0.113
1-Jan-00,0.1
2-Jan-00,0.098
3-Jan-00,0.065
4-Jan-00,0.112
5-Jan-00,0.084
6-Jan-00,0.148
7-Jan-00,0.107
8-Jan-00,0.048
9-Jan-00,0.142
10-Jan-00,0.096
11-Jan-00,0.113
12-Jan-00,0.172
13-Jan-00,0.08
14-Jan-00,0.179
15-Jan-00,0.145
16-Jan-00,0.152
17-Jan-00,0.132
18-Jan-00,0.178
19-Jan-00,0.077
20-Jan-00,0.048
21-Jan-00,0.149
22-Jan-00,0.176
23-Jan-00,0.167
24-Jan-00,0.075
25-Jan-00,0.115
26-Jan-00,0.195
27-Jan-00,0.202
28-Jan-00,0.159
29-Jan-00,0.184
30-Jan-00,0.141
31-Jan-00,0.104
1-Feb-00,0.102
2-Feb-00,0.05
3-Feb-00,0.115
4-Feb-00,0.194
5-Feb-00,0.211
6-Feb-00,0.166
7-Feb-00,0.162
8-Feb-00,0.033
9-Feb-00,0.198
10-Feb-00,0.107
11-Feb-00,0.144
12-Feb-00,0.188
13-Feb-00,0.111
14-Feb-00,0.16
15-Feb-00,0.198
16-Feb-00,0.22
17-Feb-00,0.202
18-Feb-00,0.204
19-Feb-00,0.177
20-Feb-00,0.184
21-Feb-00,0.239
22-Feb-00,0.211
23-Feb-00,0.223
24-Feb-00,0.169
25-Feb-00,0.206
26-Feb-00,0.223
27-Feb-00,0.215
28-Feb-00,0.19
29-Feb-00,0.249
1-Mar-00,0.227
2-Mar-00,0.207
3-Mar-00,0.194
4-Mar-00,0.152
5-Mar-00,0.255
6-Mar-00,0.242
7-Mar-00,0.21
8-Mar-00,0.204
9-Mar-00,0.225
10-Mar-00,0.269
11-Mar-00,0.192
12-Mar-00,0.209
13-Mar-00,0.267
14-Mar-00,0.281
15-Mar-00,0.18
16-Mar-00,0.23
17-Mar-00,0.245
18-Mar-00,0.187
19-Mar-00,0.089
20-Mar-00,0.273
21-Mar-00,0.274
22-Mar-00,0.218
23-Mar-00,0.179
24-Mar-00,0.189
25-Mar-00,0.244
26-Mar-00,0.192
27-Mar-00,0.11
28-Mar-00,0.283
29-Mar-00,0.272
30-Mar-00,0.262
31-Mar-00,0.24
1-Apr-00,0.269
2-Apr-00,0.283
3-Apr-00,0.28
4-Apr-00,0.211
5-Apr-00,0.309
6-Apr-00,0.306
7-Apr-00,0.297
8-Apr-00,0.247
9-Apr-00,0.316
10-Apr-00,0.303
11-Apr-00,0.293
12-Apr-00,0.235
13-Apr-00,0.16
14-Apr-00,0.065
15-Apr-00,0.228
16-Apr-00,0.268
17-Apr-00,0.288
18-Apr-00,0.3
19-Apr-00,0.32
20-Apr-00,0.319
21-Apr-00,0.308
22-Apr-00,0.323
23-Apr-00,0.317
24-Apr-00,0.252
25-Apr-00,0.283
26-Apr-00,0.324
27-Apr-00,0.316
28-Apr-00,0.316
29-Apr-00,0.271
30-Apr-00,0.306
1-May-00,0.304
2-May-00,0.316
3-May-00,0.247
4-May-00,0.321
5-May-00,0.322
6-May-00,0.323
7-May-00,0.307
8-May-00,0.301
9-May-00,0.302
10-May-00,0.32
11-May-00,0.089
12-May-00,0.324
13-May-00,0.294
14-May-00,0.283
15-May-00,0.271
16-May-00,0.304
17-May-00,0.319
18-May-00,0.31
19-May-00,0.335
20-May-00,0.334
21-May-00,0.334
22-May-00,0.299
23-May-00,0.282
24-May-00,0.308
25-May-00,0.287
26-May-00,0.313
27-May-00,0.298
28-May-00,0.243
29-May-00,0.295
30-May-00,0.278
31-May-00,0.32
1-Jun-00,0.336
2-Jun-00,0.337
3-Jun-00,0.313
4-Jun-00,0.313
5-Jun-00,0.26
6-Jun-00,0.264
7-Jun-00,0.195
8-Jun-00,0.179
9-Jun-00,0.329
10-Jun-00,0.308
11-Jun-00,0.134
12-Jun-00,0.275
13-Jun-00,0.281
14-Jun-00,0.309
15-Jun-00,0.296
16-Jun-00,0.275
17-Jun-00,0.333
18-Jun-00,0.317
19-Jun-00,0.286
20-Jun-00,0.281
21-Jun-00,0.306
22-Jun-00,0.255
23-Jun-00,0.147
24-Jun-00,0.253
25-Jun-00,0.185
26-Jun-00,0.25
27-Jun-00,0.164
28-Jun-00,0.203
29-Jun-00,0.303
30-Jun-00,0.191
1-Jul-00,0.101
2-Jul-00,0.294
3-Jul-00,0.246
4-Jul-00,0.215
5-Jul-00,0.257
6-Jul-00,0.273
7-Jul-00,0.22
8-Jul-00,0.108
9-Jul-00,0.2
10-Jul-00,0.233
11-Jul-00,0.22
12-Jul-00,0.2
13-Jul-00,0.171
14-Jul-00,0.239
15-Jul-00,0.219
16-Jul-00,0.211
17-Jul-00,0.265
18-Jul-00,0.199
19-Jul-00,0.192
20-Jul-00,0.207
21-Jul-00,0.265
22-Jul-00,0.141
23-Jul-00,0.227
24-Jul-00,0.203
25-Jul-00,0.272
26-Jul-00,0.19
27-Jul-00,0.259
28-Jul-00,0.24
29-Jul-00,0.276
30-Jul-00,0.155
31-Jul-00,0.316
1-Aug-00,0.213
2-Aug-00,0.191
3-Aug-00,0.288
4-Aug-00,0.285
5-Aug-00,0.272
6-Aug-00,0.16
7-Aug-00,0.297
8-Aug-00,0.299
9-Aug-00,0.298
10-Aug-00,0.3
11-Aug-00,0.237
12-Aug-00,0.148
13-Aug-00,0.24
14-Aug-00,0.185
15-Aug-00,0.27
16-Aug-00,0.286
17-Aug-00,0.294
18-Aug-00,0.281
19-Aug-00,0.284
20-Aug-00,0.304
21-Aug-00,0.264
22-Aug-00,0.146
23-Aug-00,0.284
24-Aug-00,0.219
25-Aug-00,0.272
26-Aug-00,0.291
27-Aug-00,0.165
28-Aug-00,0.266
29-Aug-00,0.171
30-Aug-00,0.168
31-Aug-00,0.21
1-Sep-00,0.284
2-Sep-00,0.271
3-Sep-00,0.282
4-Sep-00,0.263
5-Sep-00,0.272
6-Sep-00,0.199
7-Sep-00,0.227
8-Sep-00,0.244
9-Sep-00,0.156
10-Sep-00,0.249
11-Sep-00,0.279
12-Sep-00,0.282
13-Sep-00,0.276
14-Sep-00,0.257
15-Sep-00,0.177
16-Sep-00,0.076
17-Sep-00,0.034
18-Sep-00,0.251
19-Sep-00,0.23
20-Sep-00,0.123
21-Sep-00,0.209
22-Sep-00,0.218
23-Sep-00,0.242
24-Sep-00,0.258
25-Sep-00,0.256
26-Sep-00,0.254
27-Sep-00,0.241
28-Sep-00,0.184
29-Sep-00,0.222
30-Sep-00,0.195
1-Oct-00,0.248
2-Oct-00,0.199
3-Oct-00,0.08
4-Oct-00,0.044
5-Oct-00,0.194
6-Oct-00,0.214
7-Oct-00,0.243
8-Oct-00,0.245
9-Oct-00,0.069
10-Oct-00,0.239
11-Oct-00,0.188
12-Oct-00,0.245
13-Oct-00,0.227
14-Oct-00,0.234
15-Oct-00,0.236
16-Oct-00,0.249
17-Oct-00,0.309
18-Oct-00,0.254
19-Oct-00,0.232
20-Oct-00,0.158
21-Oct-00,0.188
22-Oct-00,0.161
23-Oct-00,0.215
24-Oct-00,0.155
25-Oct-00,0.151
26-Oct-00,0.102
27-Oct-00,0.165
28-Oct-00,0.199
29-Oct-00,0.117
30-Oct-00,0.136
31-Oct-00,0.121
1-Nov-00,0.115
2-Nov-00,0.151
3-Nov-00,0.158
4-Nov-00,0.068
5-Nov-00,0.2
6-Nov-00,0.178
7-Nov-00,0.116
8-Nov-00,0.195
9-Nov-00,0.108
10-Nov-00,0.098
11-Nov-00,0.118
12-Nov-00,0.155
13-Nov-00,0.174
14-Nov-00,0.075
15-Nov-00,0.203
16-Nov-00,0.093
17-Nov-00,0.057
18-Nov-00,0.116
19-Nov-00,0.052
20-Nov-00,0.015
21-Nov-00,0.13
22-Nov-00,0.106
23-Nov-00,0.084
24-Nov-00,0.086
25-Nov-00,0.048
26-Nov-00,0.033
27-Nov-00,0.071
28-Nov-00,0.14
29-Nov-00,0.108
30-Nov-00,0.142
1-Dec-00,0.083
2-Dec-00,0.082
3-Dec-00,0.052
4-Dec-00,0.03
5-Dec-00,0.027
6-Dec-00,0.026
7-Dec-00,0.047
8-Dec-00,0.055
9-Dec-00,0.037
10-Dec-00,0.046
11-Dec-00,0.029
12-Dec-00,0.06
13-Dec-00,0.07
14-Dec-00,0.145
15-Dec-00,0.066
16-Dec-00,0.07
17-Dec-00,0.062
18-Dec-00,0.096
19-Dec-00,0.05
20-Dec-00,0.062
21-Dec-00,0.114
22-Dec-00,0.09
23-Dec-00,0.086
24-Dec-00,0.06
25-Dec-00,0.058
26-Dec-00,0.067
27-Dec-00,0.14
28-Dec-00,0.065
29-Dec-00,0.109
30-Dec-00,0.154
31-Dec-00,0.163
1-Jan-01,0.113
2-Jan-01,0.097
3-Jan-01,0.122
4-Jan-01,0.14
5-Jan-01,0.108
6-Jan-01,0.112
7-Jan-01,0.101
8-Jan-01,0.129
9-Jan-01,0.102
10-Jan-01,0.167
11-Jan-01,0.124
12-Jan-01,0.103
13-Jan-01,0.17
14-Jan-01,0.072
15-Jan-01,0.067
16-Jan-01,0.037
17-Jan-01,0.079
18-Jan-01,0.063
19-Jan-01,0.073
20-Jan-01,0.026
21-Jan-01,0.114
22-Jan-01,0.016
23-Jan-01,0.123
24-Jan-01,0.089
25-Jan-01,0.137
26-Jan-01,0.122
27-Jan-01,0.124
28-Jan-01,0.105
29-Jan-01,0.134
30-Jan-01,0.106
31-Jan-01,0.147
1-Feb-01,0.163
2-Feb-01,0.157
3-Feb-01,0.106
4-Feb-01,0.091
5-Feb-01,0.099
6-Feb-01,0.187
7-Feb-01,0.198
8-Feb-01,0.162
9-Feb-01,0.173
10-Feb-01,0.13
11-Feb-01,0.07
12-Feb-01,0.087
13-Feb-01,0.141
14-Feb-01,0.153
15-Feb-01,0.122
16-Feb-01,0.107
17-Feb-01,0.027
18-Feb-01,0.161
19-Feb-01,0.223
20-Feb-01,0.176
21-Feb-01,0.179
22-Feb-01,0.171
23-Feb-01,0.189
24-Feb-01,0.065
25-Feb-01,0.088
26-Feb-01,0.045
27-Feb-01,0.073
28-Feb-01,0.124
1-Mar-01,0.107
2-Mar-01,0.102
3-Mar-01,0.096
4-Mar-01,0.115
5-Mar-01,0.235
6-Mar-01,0.274
7-Mar-01,0.193
8-Mar-01,0.151
9-Mar-01,0.224
10-Mar-01,0.096
11-Mar-01,0.135
12-Mar-01,0.062
13-Mar-01,0.189
14-Mar-01,0.144
15-Mar-01,0.128
16-Mar-01,0.15
17-Mar-01,0.116
18-Mar-01,0.092
19-Mar-01,0.021
20-Mar-01,0.136
21-Mar-01,0.115
22-Mar-01,0.164
23-Mar-01,0.171
24-Mar-01,0.25
25-Mar-01,0.08
26-Mar-01,0.139
27-Mar-01,0.124
28-Mar-01,0.282
29-Mar-01,0.165
30-Mar-01,0.072
31-Mar-01,0.154
1-Apr-01,0.121
2-Apr-01,0.179
3-Apr-01,0.16
4-Apr-01,0.04
5-Apr-01,0.139
6-Apr-01,0.291
7-Apr-01,0.173
8-Apr-01,0.307
9-Apr-01,0.168
10-Apr-01,0.29
11-Apr-01,0.295
12-Apr-01,0.278
13-Apr-01,0.28
14-Apr-01,0.295
15-Apr-01,0.269
16-Apr-01,0.265
17-Apr-01,0.299
18-Apr-01,0.314
19-Apr-01,0.308
20-Apr-01,0.311
21-Apr-01,0.294
22-Apr-01,0.256
23-Apr-01,0.327
24-Apr-01,0.345
25-Apr-01,0.252
26-Apr-01,0.203
27-Apr-01,0.329
28-Apr-01,0.258
29-Apr-01,0.073
30-Apr-01,0.099
1-May-01,0.271
2-May-01,0.267
3-May-01,0.231
4-May-01,0.252
5-May-01,0.253
6-May-01,0.242
7-May-01,0.323
8-May-01,0.284
9-May-01,0.327
10-May-01,0.286
11-May-01,0.327
12-May-01,0.338
13-May-01,0.322
14-May-01,0.321
15-May-01,0.258
16-May-01,0.33
17-May-01,0.334
18-May-01,0.31
19-May-01,0.297
20-May-01,0.319
21-May-01,0.318
22-May-01,0.206
23-May-01,0.182
24-May-01,0.29
25-May-01,0.239
26-May-01,0.143
27-May-01,0.164
28-May-01,0.149
29-May-01,0.226
30-May-01,0.317
31-May-01,0.245
1-Jun-01,0.222
2-Jun-01,0.212
3-Jun-01,0.225
4-Jun-01,0.259
5-Jun-01,0.27
6-Jun-01,0.254
7-Jun-01,0.31
8-Jun-01,0.255
9-Jun-01,0.255
10-Jun-01,0.302
11-Jun-01,0.281
12-Jun-01,0.194
13-Jun-01,0.198
14-Jun-01,0.312
15-Jun-01,0.322
16-Jun-01,0.272
17-Jun-01,0.317
18-Jun-01,0.312
19-Jun-01,0.314
20-Jun-01,0.22
21-Jun-01,0.243
22-Jun-01,0.179
23-Jun-01,0.146
24-Jun-01,0.259
25-Jun-01,0.244
26-Jun-01,0.231
27-Jun-01,0.271
28-Jun-01,0.149
29-Jun-01,0.314
30-Jun-01,0.314
1-Jul-01,0.282
2-Jul-01,0.34
3-Jul-01,0.323
4-Jul-01,0.159
5-Jul-01,0.319
6-Jul-01,0.312
7-Jul-01,0.325
8-Jul-01,0.281
9-Jul-01,0.213
10-Jul-01,0.195
11-Jul-01,0.142
12-Jul-01,0.207
13-Jul-01,0.146
14-Jul-01,0.12
15-Jul-01,0.246
16-Jul-01,0.177
17-Jul-01,0.23
18-Jul-01,0.224
19-Jul-01,0.308
20-Jul-01,0.233
21-Jul-01,0.075
22-Jul-01,0.263
23-Jul-01,0.069
24-Jul-01,0.242
25-Jul-01,0.317
26-Jul-01,0.265
27-Jul-01,0.174
28-Jul-01,0.292
29-Jul-01,0.307
30-Jul-01,0.304
31-Jul-01,0.242
1-Aug-01,0.099
2-Aug-01,0.059
3-Aug-01,0.111
4-Aug-01,0.2
5-Aug-01,0.226
6-Aug-01,0.203
7-Aug-01,0.221
8-Aug-01,0.318
9-Aug-01,0.311
10-Aug-01,0.277
11-Aug-01,0.265
12-Aug-01,0.317
13-Aug-01,0.308
14-Aug-01,0.305
15-Aug-01,0.295
16-Aug-01,0.307
17-Aug-01,0.304
18-Aug-01,0.298
19-Aug-01,0.319
20-Aug-01,0.285
21-Aug-01,0.177
22-Aug-01,0.308
23-Aug-01,0.303
24-Aug-01,0.31
25-Aug-01,0.302
26-Aug-01,0.276
27-Aug-01,0.285
28-Aug-01,0.303
29-Aug-01,0.292
30-Aug-01,0.295
31-Aug-01,0.284
1-Sep-01,0.302
2-Sep-01,0.297
3-Sep-01,0.264
4-Sep-01,0.26
5-Sep-01,0.271
6-Sep-01,0.198
7-Sep-01,0.11
8-Sep-01,0.132
9-Sep-01,0.152
10-Sep-01,0.18
11-Sep-01,0.169
12-Sep-01,0.075
13-Sep-01,0.068
14-Sep-01,0.203
15-Sep-01,0.128
16-Sep-01,0.168
17-Sep-01,0.171
18-Sep-01,0.16
19-Sep-01,0.067
20-Sep-01,0.102
21-Sep-01,0.151
22-Sep-01,0.148
23-Sep-01,0.122
24-Sep-01,0.097
25-Sep-01,0.1
26-Sep-01,0.052
27-Sep-01,0.026
28-Sep-01,0.036
29-Sep-01,0.032
30-Sep-01,0.131
1-Oct-01,0.149
2-Oct-01,0.156
3-Oct-01,0.095
4-Oct-01,0.122
5-Oct-01,0.121
6-Oct-01,0.14
7-Oct-01,0.124
8-Oct-01,0.116
9-Oct-01,0.035
10-Oct-01,0.109
11-Oct-01,0.107
12-Oct-01,0.096
13-Oct-01,0.095
14-Oct-01,0.073
15-Oct-01,0.187
16-Oct-01,0.148
17-Oct-01,0.053
18-Oct-01,0.111
19-Oct-01,0.081
20-Oct-01,0.061
21-Oct-01,0.031
22-Oct-01,0.048
23-Oct-01,0.046
24-Oct-01,0.03
25-Oct-01,0.046
26-Oct-01,0.017
27-Oct-01,0.206
28-Oct-01,0.128
29-Oct-01,0.043
30-Oct-01,0.047
31-Oct-01,0.036
1-Nov-01,0.06
2-Nov-01,0.073
3-Nov-01,0.063
4-Nov-01,0.022
5-Nov-01,0.027
6-Nov-01,0.076
7-Nov-01,0.12
8-Nov-01,0.111
9-Nov-01,0.09
10-Nov-01,0.058
11-Nov-01,0.053
12-Nov-01,0.04
13-Nov-01,0.058
14-Nov-01,0.05
15-Nov-01,0.034
16-Nov-01,0.057
17-Nov-01,0.072
18-Nov-01,0.04
19-Nov-01,0.05
20-Nov-01,0.098
21-Nov-01,0.064
22-Nov-01,0.038
23-Nov-01,0.115
24-Nov-01,0.12
25-Nov-01,0.084
26-Nov-01,0.051
27-Nov-01,0.064
28-Nov-01,0.049
29-Nov-01,0.048
30-Nov-01,0.025
1-Dec-01,0.069
2-Dec-01,0.102
3-Dec-01,0.111
4-Dec-01,0.055
5-Dec-01,0.063
6-Dec-01,0.075
7-Dec-01,0.026
8-Dec-01,0.089
9-Dec-01,0.02
10-Dec-01,0.082
11-Dec-01,0.094
12-Dec-01,0.095
13-Dec-01,0.142
14-Dec-01,0.076
15-Dec-01,0.052
16-Dec-01,0.035
17-Dec-01,0.051
18-Dec-01,0.063
19-Dec-01,0.088
20-Dec-01,0.051
21-Dec-01,0.019
22-Dec-01,0.055
23-Dec-01,0.043
24-Dec-01,0.033
25-Dec-01,0.038
26-Dec-01,0.03
27-Dec-01,0.034
28-Dec-01,0.09
29-Dec-01,0.038
30-Dec-01,0.042
31-Dec-01,0.015
1-Jan-02,0.03
2-Jan-02,0.013
3-Jan-02,0.008
4-Jan-02,0.076
5-Jan-02,0.061
6-Jan-02,0.034
7-Jan-02,0.02
8-Jan-02,0.061
9-Jan-02,0.093
10-Jan-02,0.068
11-Jan-02,0.098
12-Jan-02,0.113
13-Jan-02,0.078
14-Jan-02,0.044
15-Jan-02,0.026
16-Jan-02,0.095
17-Jan-02,0.049
18-Jan-02,0.078
19-Jan-02,0.115
20-Jan-02,0.128
21-Jan-02,0.056
22-Jan-02,0.09
23-Jan-02,0.043
24-Jan-02,0.071
25-Jan-02,0.11
26-Jan-02,0.124
