Daily Date,Data Value
14-May-04,0.488
15-May-04,0.465
16-May-04,0.407
17-May-04,0.464
18-May-04,0.387
19-May-04,0.335
20-May-04,0.528
21-May-04,0.505
22-May-04,0.344
23-May-04,0.308
24-May-04,0.284
25-May-04,0.302
26-May-04,0.312
27-May-04,0.36
28-May-04,0.39
29-May-04,0.469
30-May-04,0.466
31-May-04,0.466
1-Jun-04,0.46
2-Jun-04,0.374
3-Jun-04,0.147
4-Jun-04,0.269
5-Jun-04,0.282
6-Jun-04,0.293
7-Jun-04,0.221
8-Jun-04,0.159
9-Jun-04,0.204
10-Jun-04,0.317
11-Jun-04,0.376
12-Jun-04,0.275
13-Jun-04,0.205
14-Jun-04,0.268
15-Jun-04,0.204
16-Jun-04,0.24
17-Jun-04,0.235
18-Jun-04,0.229
19-Jun-04,0.273
20-Jun-04,0.214
21-Jun-04,0.23
22-Jun-04,0.212
23-Jun-04,0.241
24-Jun-04,0.291
25-Jun-04,0.22
26-Jun-04,0.287
27-Jun-04,0.268
28-Jun-04,0.156
29-Jun-04,0.164
30-Jun-04,0.229
1-Jul-04,0.212
2-Jul-04,0.258
3-Jul-04,0.272
4-Jul-04,0.241
5-Jul-04,0.204
6-Jul-04,0.172
7-Jul-04,0.226
8-Jul-04,0.274
9-Jul-04,0.271
10-Jul-04,0.241
11-Jul-04,0.19
12-Jul-04,0.214
13-Jul-04,0.246
14-Jul-04,0.254
15-Jul-04,0.238
16-Jul-04,0.205
17-Jul-04,0.173
18-Jul-04,0.185
19-Jul-04,0.125
20-Jul-04,0.135
21-Jul-04,0.21
22-Jul-04,0.258
23-Jul-04,0.249
24-Jul-04,0.271
25-Jul-04,0.273
26-Jul-04,0.27
27-Jul-04,0.244
28-Jul-04,0.208
29-Jul-04,0.235
30-Jul-04,0.238
31-Jul-04,0.107
1-Aug-04,0.147
2-Aug-04,0.133
3-Aug-04,0.147
4-Aug-04,0.14
5-Aug-04,0.153
6-Aug-04,0.202
7-Aug-04,0.105
8-Aug-04,0.109
9-Aug-04,0.193
10-Aug-04,0.21
11-Aug-04,0.22
12-Aug-04,0.169
13-Aug-04,0.066
14-Aug-04,0.216
15-Aug-04,0.263
16-Aug-04,0.237
17-Aug-04,0.161
18-Aug-04,0.185
19-Aug-04,0.205
20-Aug-04,0.247
21-Aug-04,0.221
22-Aug-04,0.171
23-Aug-04,0.208
24-Aug-04,0.136
25-Aug-04,0.166
26-Aug-04,0.201
27-Aug-04,0.246
28-Aug-04,0.189
29-Aug-04,0.233
30-Aug-04,0.228
31-Aug-04,0.163
1-Sep-04,0.149
2-Sep-04,0.219
3-Sep-04,0.148
4-Sep-04,0.065
5-Sep-04,0.042
6-Sep-04,0.166
7-Sep-04,0.138
8-Sep-04,0.198
9-Sep-04,0.23
10-Sep-04,0.194
11-Sep-04,0.2
12-Sep-04,0.205
13-Sep-04,0.145
14-Sep-04,0.056
15-Sep-04,0.182
16-Sep-04,0.19
17-Sep-04,0.208
18-Sep-04,0.212
19-Sep-04,0.17
20-Sep-04,0.056
21-Sep-04,0.059
22-Sep-04,0.184
23-Sep-04,0.137
24-Sep-04,0.173
25-Sep-04,0.059
26-Sep-04,0.085
27-Sep-04,0.21
28-Sep-04,0.166
29-Sep-04,0.187
30-Sep-04,0.156
1-Oct-04,0.173
2-Oct-04,0.184
3-Oct-04,0.181
4-Oct-04,0.173
5-Oct-04,0.171
6-Oct-04,0.137
7-Oct-04,0.11
8-Oct-04,0.182
9-Oct-04,0.193
10-Oct-04,0.153
11-Oct-04,0.071
12-Oct-04,0.119
13-Oct-04,0.277
14-Oct-04,0.197
15-Oct-04,0.126
16-Oct-04,0.207
17-Oct-04,0.186
18-Oct-04,0.18
19-Oct-04,0.109
20-Oct-04,0.068
21-Oct-04,0.119
22-Oct-04,0.126
23-Oct-04,0.119
24-Oct-04,0.148
25-Oct-04,0.171
26-Oct-04,0.129
27-Oct-04,0.106
28-Oct-04,0.126
29-Oct-04,0.096
30-Oct-04,0.159
31-Oct-04,0.093
1-Nov-04,0.11
2-Nov-04,0.078
3-Nov-04,0.149
4-Nov-04,0.1
5-Nov-04,0.051
6-Nov-04,0.055
7-Nov-04,0.106
8-Nov-04,0.137
9-Nov-04,0.125
10-Nov-04,0.059
11-Nov-04,0.142
12-Nov-04,0.116
13-Nov-04,0.115
14-Nov-04,0.032
15-Nov-04,0.077
16-Nov-04,0.119
17-Nov-04,0.066
18-Nov-04,0.05
19-Nov-04,0.114
20-Nov-04,0.082
21-Nov-04,0.087
22-Nov-04,0.13
23-Nov-04,0.147
24-Nov-04,0.102
25-Nov-04,0.088
26-Nov-04,0.106
27-Nov-04,0.119
28-Nov-04,0.192
29-Nov-04,0.134
30-Nov-04,0.098
1-Dec-04,0.16
2-Dec-04,0.147
3-Dec-04,0.119
4-Dec-04,0.178
5-Dec-04,0.122
6-Dec-04,0.15
7-Dec-04,0.103
8-Dec-04,0.144
9-Dec-04,0.167
10-Dec-04,0.128
11-Dec-04,0.124
12-Dec-04,0.186
13-Dec-04,0.181
14-Dec-04,0.142
15-Dec-04,0.182
16-Dec-04,0.138
17-Dec-04,0.058
18-Dec-04,0.163
19-Dec-04,0.152
20-Dec-04,0.189
21-Dec-04,0.157
22-Dec-04,0.156
23-Dec-04,0.044
24-Dec-04,0.047
25-Dec-04,0.019
26-Dec-04,0.141
27-Dec-04,0.177
28-Dec-04,0.058
29-Dec-04,0.085
30-Dec-04,0.088
31-Dec-04,0.135
1-Jan-05,0.11
2-Jan-05,0.081
3-Jan-05,0.109
4-Jan-05,0.107
5-Jan-05,0.165
6-Jan-05,0.159
7-Jan-05,0.154
8-Jan-05,0.178
9-Jan-05,0.182
10-Jan-05,0.179
11-Jan-05,0.168
12-Jan-05,0.176
13-Jan-05,0.077
14-Jan-05,0.033
15-Jan-05,0.064
16-Jan-05,0.064
17-Jan-05,0.204
18-Jan-05,0.194
19-Jan-05,0.123
20-Jan-05,0.128
21-Jan-05,0.15
22-Jan-05,0
23-Jan-05,0.138
24-Jan-05,0.189
25-Jan-05,0.189
26-Jan-05,0.155
27-Jan-05,0.178
28-Jan-05,0.05
29-Jan-05,0.161
30-Jan-05,0.125
31-Jan-05,0.174
1-Feb-05,0.144
2-Feb-05,0.085
3-Feb-05,0.18
4-Feb-05,0.14
5-Feb-05,0.098
6-Feb-05,0.138
7-Feb-05,0.118
8-Feb-05,0.143
9-Feb-05,0.184
10-Feb-05,0.057
11-Feb-05,0.242
12-Feb-05,0.24
13-Feb-05,0.226
14-Feb-05,0.224
15-Feb-05,0.217
16-Feb-05,0.218
17-Feb-05,0.129
18-Feb-05,0.158
19-Feb-05,0.156
20-Feb-05,0.234
21-Feb-05,0.193
22-Feb-05,0.103
23-Feb-05,0.133
24-Feb-05,0.091
25-Feb-05,0.048
26-Feb-05,0.135
27-Feb-05,0.035
28-Feb-05,0.145
1-Mar-05,0.241
2-Mar-05,0.235
3-Mar-05,0.047
4-Mar-05,0.192
5-Mar-05,0.152
6-Mar-05,0.253
7-Mar-05,0.146
8-Mar-05,0.099
9-Mar-05,0.019
10-Mar-05,0.275
11-Mar-05,0.094
12-Mar-05,0.286
13-Mar-05,0.268
14-Mar-05,0.183
15-Mar-05,0.145
16-Mar-05,0.2
17-Mar-05,0.006
18-Mar-05,0.191
19-Mar-05,0.27
20-Mar-05,0.242
21-Mar-05,0.121
22-Mar-05,0.209
23-Mar-05,0.144
24-Mar-05,0.173
25-Mar-05,0.222
26-Mar-05,0.215
27-Mar-05,0.175
28-Mar-05,0.125
29-Mar-05,0.282
30-Mar-05,0.271
31-Mar-05,0.231
1-Apr-05,0.237
2-Apr-05,0.071
3-Apr-05,0.292
4-Apr-05,0.244
5-Apr-05,0.192
6-Apr-05,0.235
7-Apr-05,0.174
8-Apr-05,0.115
9-Apr-05,0.197
10-Apr-05,0.153
11-Apr-05,0.259
12-Apr-05,0.249
13-Apr-05,0.189
14-Apr-05,0.228
15-Apr-05,0.252
16-Apr-05,0.253
17-Apr-05,0.196
18-Apr-05,0.251
19-Apr-05,0.241
20-Apr-05,0.168
21-Apr-05,0.241
22-Apr-05,0.263
23-Apr-05,0.26
24-Apr-05,0.292
25-Apr-05,0.295
26-Apr-05,0.284
27-Apr-05,0.197
28-Apr-05,0.337
29-Apr-05,0.334
30-Apr-05,0.308
1-May-05,0.125
2-May-05,0.239
3-May-05,0.159
4-May-05,0.098
5-May-05,0.127
6-May-05,0.271
7-May-05,0.337
8-May-05,0.334
9-May-05,0.332
10-May-05,0.323
11-May-05,0.315
12-May-05,0.322
13-May-05,0.309
14-May-05,0.328
15-May-05,0.253
16-May-05,0.313
17-May-05,0.32
18-May-05,0.299
19-May-05,0.304
20-May-05,0.319
21-May-05,0.298
22-May-05,0.287
23-May-05,0.235
24-May-05,0.298
25-May-05,0.21
26-May-05,0.198
27-May-05,0.313
28-May-05,0.3
29-May-05,0.302
30-May-05,0.283
31-May-05,0.115
1-Jun-05,0.059
2-Jun-05,0.062
3-Jun-05,0.051
4-Jun-05,0.135
5-Jun-05,0.186
6-Jun-05,0.279
7-Jun-05,0.28
8-Jun-05,0.224
9-Jun-05,0.187
10-Jun-05,0.068
11-Jun-05,0.178
12-Jun-05,0.226
13-Jun-05,0.333
14-Jun-05,0.292
15-Jun-05,0.329
16-Jun-05,0.31
17-Jun-05,0.28
18-Jun-05,0.306
19-Jun-05,0.301
20-Jun-05,0.082
21-Jun-05,0.18
22-Jun-05,0.112
23-Jun-05,0.191
24-Jun-05,0.232
25-Jun-05,0.273
26-Jun-05,0.267
27-Jun-05,0.183
28-Jun-05,0.106
29-Jun-05,0.204
30-Jun-05,0.213
1-Jul-05,0.198
2-Jul-05,0.196
3-Jul-05,0.282
4-Jul-05,0.328
5-Jul-05,0.317
6-Jul-05,0.315
7-Jul-05,0.3
8-Jul-05,0.258
9-Jul-05,0.113
10-Jul-05,0.137
11-Jul-05,0.252
12-Jul-05,0.241
13-Jul-05,0.221
14-Jul-05,0.296
15-Jul-05,0.242
16-Jul-05,0.179
17-Jul-05,0.219
18-Jul-05,0.248
19-Jul-05,0.266
20-Jul-05,0.209
21-Jul-05,0.302
22-Jul-05,0.274
23-Jul-05,0.299
24-Jul-05,0.189
25-Jul-05,0.208
26-Jul-05,0.293
27-Jul-05,0.29
28-Jul-05,0.223
29-Jul-05,0.238
30-Jul-05,0.148
31-Jul-05,0.198
1-Aug-05,0.292
2-Aug-05,0.245
3-Aug-05,0.215
4-Aug-05,0.251
5-Aug-05,0.175
6-Aug-05,0.283
7-Aug-05,0.256
8-Aug-05,0.139
9-Aug-05,0.221
10-Aug-05,0.275
11-Aug-05,0.241
12-Aug-05,0.171
13-Aug-05,0.228
14-Aug-05,0.279
15-Aug-05,0.178
16-Aug-05,0.148
17-Aug-05,0.1
18-Aug-05,0.123
19-Aug-05,0.193
20-Aug-05,0.182
21-Aug-05,0.149
22-Aug-05,0.166
23-Aug-05,0.131
24-Aug-05,0.197
25-Aug-05,0.058
26-Aug-05,0.118
27-Aug-05,0.168
28-Aug-05,0.148
29-Aug-05,0.229
30-Aug-05,0.187
31-Aug-05,0.156
1-Sep-05,0.211
2-Sep-05,0.202
3-Sep-05,0.159
4-Sep-05,0.151
5-Sep-05,0.145
6-Sep-05,0.143
7-Sep-05,0.153
8-Sep-05,0.14
9-Sep-05,0.228
10-Sep-05,0.236
11-Sep-05,0.28
12-Sep-05,0.275
13-Sep-05,0
14-Sep-05,0.239
15-Sep-05,0.231
16-Sep-05,0.254
17-Sep-05,0.242
18-Sep-05,0.235
19-Sep-05,0.21
20-Sep-05,0.104
21-Sep-05,0.096
22-Sep-05,0.09
23-Sep-05,0.108
24-Sep-05,0.232
25-Sep-05,0.221
26-Sep-05,0.207
27-Sep-05,0.206
28-Sep-05,0.157
29-Sep-05,0.155
30-Sep-05,0.1
1-Oct-05,0.196
2-Oct-05,0.191
3-Oct-05,0.194
4-Oct-05,0.068
5-Oct-05,0.195
6-Oct-05,0.127
7-Oct-05,0.061
8-Oct-05,0.183
9-Oct-05,0.123
10-Oct-05,0.181
11-Oct-05,0.086
12-Oct-05,0.18
13-Oct-05,0.109
14-Oct-05,0.089
15-Oct-05,0.159
16-Oct-05,0.233
17-Oct-05,0.13
18-Oct-05,0.169
19-Oct-05,0.147
20-Oct-05,0.001
21-Oct-05,
22-Oct-05,
23-Oct-05,
24-Oct-05,0.002
25-Oct-05,0.225
26-Oct-05,0.228
27-Oct-05,0.205
28-Oct-05,0.21
29-Oct-05,0.182
30-Oct-05,0.158
31-Oct-05,0.137
1-Nov-05,0.084
2-Nov-05,0.186
3-Nov-05,0.181
4-Nov-05,0.198
5-Nov-05,0.191
6-Nov-05,0.199
7-Nov-05,0.087
8-Nov-05,0.133
9-Nov-05,0.188
10-Nov-05,0.197
11-Nov-05,0.186
12-Nov-05,0.125
13-Nov-05,0.103
14-Nov-05,0.123
15-Nov-05,0.175
16-Nov-05,0.106
17-Nov-05,0.179
18-Nov-05,0.074
19-Nov-05,0.093
20-Nov-05,0.116
21-Nov-05,0.084
22-Nov-05,0.186
23-Nov-05,0.189
24-Nov-05,0.171
25-Nov-05,0.184
26-Nov-05,0.168
27-Nov-05,0.073
28-Nov-05,0.063
29-Nov-05,0.018
30-Nov-05,0.124
1-Dec-05,0.184
2-Dec-05,0.18
3-Dec-05,0.154
4-Dec-05,0.16
5-Dec-05,0.09
6-Dec-05,0.08
7-Dec-05,0.067
8-Dec-05,0.099
9-Dec-05,0.101
10-Dec-05,0.108
11-Dec-05,0.071
12-Dec-05,0.107
13-Dec-05,0.173
14-Dec-05,0.113
15-Dec-05,0.054
16-Dec-05,0.068
17-Dec-05,0.082
18-Dec-05,0.096
19-Dec-05,0.028
20-Dec-05,0.058
21-Dec-05,0.123
22-Dec-05,0.177
23-Dec-05,0.174
24-Dec-05,0.122
25-Dec-05,0.06
26-Dec-05,0.176
27-Dec-05,0.162
28-Dec-05,0.138
29-Dec-05,0.107
30-Dec-05,0.185
31-Dec-05,0.175
1-Jan-06,0.106
2-Jan-06,0.162
3-Jan-06,0.11
4-Jan-06,0.127
5-Jan-06,0.188
6-Jan-06,0.18
7-Jan-06,0.167
8-Jan-06,0.196
9-Jan-06,0.174
10-Jan-06,0.117
11-Jan-06,0.156
12-Jan-06,0.171
13-Jan-06,0.143
14-Jan-06,0.187
15-Jan-06,0.205
16-Jan-06,0.194
17-Jan-06,0.139
18-Jan-06,0.101
19-Jan-06,0.159
20-Jan-06,0.123
21-Jan-06,0.111
22-Jan-06,0.15
23-Jan-06,0.175
24-Jan-06,0.179
25-Jan-06,0.202
26-Jan-06,0.206
27-Jan-06,0.138
28-Jan-06,0.185
29-Jan-06,0.084
30-Jan-06,0.101
31-Jan-06,0.211
1-Feb-06,0.21
2-Feb-06,0.151
3-Feb-06,0.061
4-Feb-06,0.021
5-Feb-06,0.226
6-Feb-06,0.175
7-Feb-06,0.23
8-Feb-06,0.235
9-Feb-06,0.229
10-Feb-06,0.233
11-Feb-06,0.2
12-Feb-06,0.136
13-Feb-06,0.233
14-Feb-06,0.248
15-Feb-06,0.224
16-Feb-06,0.214
17-Feb-06,0.197
18-Feb-06,0.236
19-Feb-06,0.181
20-Feb-06,0.168
21-Feb-06,0.229
22-Feb-06,0.214
23-Feb-06,0.207
24-Feb-06,0.111
25-Feb-06,0.087
26-Feb-06,0.078
27-Feb-06,0.251
28-Feb-06,0.263
1-Mar-06,0.253
2-Mar-06,0.255
3-Mar-06,0.223
4-Mar-06,0.256
5-Mar-06,0.24
6-Mar-06,0.245
7-Mar-06,0.264
8-Mar-06,0.269
9-Mar-06,0.232
10-Mar-06,0.221
11-Mar-06,0.254
12-Mar-06,0.217
13-Mar-06,0.255
14-Mar-06,0.226
15-Mar-06,0.267
16-Mar-06,0.152
17-Mar-06,0.226
18-Mar-06,0.232
19-Mar-06,0.24
20-Mar-06,0.262
21-Mar-06,0.262
22-Mar-06,0.191
23-Mar-06,0.051
24-Mar-06,0.254
25-Mar-06,0.298
26-Mar-06,0.296
27-Mar-06,0.247
28-Mar-06,0.291
29-Mar-06,0.284
30-Mar-06,0.268
31-Mar-06,0.275
1-Apr-06,0.27
2-Apr-06,0.282
3-Apr-06,0.277
4-Apr-06,0.221
5-Apr-06,0.299
6-Apr-06,0.288
7-Apr-06,0.26
8-Apr-06,0.235
9-Apr-06,0.12
10-Apr-06,0.125
11-Apr-06,0.234
12-Apr-06,0.214
13-Apr-06,0.217
14-Apr-06,0.289
15-Apr-06,0.304
16-Apr-06,0.307
17-Apr-06,0.298
18-Apr-06,0.231
19-Apr-06,0.281
20-Apr-06,0.292
21-Apr-06,0.296
22-Apr-06,0.262
23-Apr-06,0.288
24-Apr-06,0.292
25-Apr-06,0.288
26-Apr-06,0.276
27-Apr-06,0.254
28-Apr-06,0.302
29-Apr-06,0.259
30-Apr-06,0.289
1-May-06,0.299
2-May-06,0.314
3-May-06,0.323
4-May-06,0.318
5-May-06,0.307
6-May-06,0.29
7-May-06,0.315
8-May-06,0.295
9-May-06,0.194
10-May-06,0.265
11-May-06,0.234
12-May-06,0.333
13-May-06,0.32
14-May-06,0.321
15-May-06,0.254
16-May-06,0.059
17-May-06,0.308
18-May-06,0.285
19-May-06,0.327
20-May-06,0.317
21-May-06,0.323
22-May-06,0.189
23-May-06,0.103
24-May-06,0.184
25-May-06,0.268
26-May-06,0.184
27-May-06,0.249
28-May-06,0.321
29-May-06,0.269
30-May-06,0.311
31-May-06,0.242
1-Jun-06,0.227
2-Jun-06,0.32
3-Jun-06,0.297
4-Jun-06,0.222
5-Jun-06,0.284
6-Jun-06,0.298
7-Jun-06,0.295
8-Jun-06,0.309
9-Jun-06,0.312
10-Jun-06,0.226
11-Jun-06,0.102
12-Jun-06,0.079
13-Jun-06,0.176
14-Jun-06,0.271
15-Jun-06,0.311
16-Jun-06,0.215
17-Jun-06,0.273
18-Jun-06,0.128
19-Jun-06,0.31
20-Jun-06,0.276
21-Jun-06,0.323
22-Jun-06,0.31
23-Jun-06,0.311
24-Jun-06,0.151
25-Jun-06,0.175
26-Jun-06,0.146
27-Jun-06,0.283
28-Jun-06,0.267
29-Jun-06,0.294
30-Jun-06,0.279
1-Jul-06,0.256
2-Jul-06,0.121
3-Jul-06,0.263
4-Jul-06,0.305
5-Jul-06,0.285
6-Jul-06,0.209
7-Jul-06,0.145
8-Jul-06,0.138
9-Jul-06,0.282
10-Jul-06,0.221
11-Jul-06,0.133
12-Jul-06,0.079
13-Jul-06,0.236
14-Jul-06,0.309
15-Jul-06,0.319
16-Jul-06,0.315
17-Jul-06,0.304
18-Jul-06,0.292
19-Jul-06,0.278
20-Jul-06,0.204
21-Jul-06,0.279
22-Jul-06,0.182
23-Jul-06,0.26
24-Jul-06,0.301
25-Jul-06,0.267
26-Jul-06,0.238
27-Jul-06,0.123
28-Jul-06,0.144
29-Jul-06,0.164
30-Jul-06,0.285
31-Jul-06,0.278
1-Aug-06,0.286
2-Aug-06,0.3
3-Aug-06,0.267
4-Aug-06,0.259
5-Aug-06,0.253
6-Aug-06,0.289
7-Aug-06,0.274
8-Aug-06,0.3
9-Aug-06,0.255
10-Aug-06,0.294
11-Aug-06,0.269
12-Aug-06,0.273
13-Aug-06,0.226
14-Aug-06,0.229
15-Aug-06,0.27
16-Aug-06,0.156
17-Aug-06,0.242
18-Aug-06,0.218
19-Aug-06,0.121
20-Aug-06,0.239
21-Aug-06,0.244
22-Aug-06,0.264
23-Aug-06,0.264
24-Aug-06,0.154
25-Aug-06,0.181
26-Aug-06,0.227
27-Aug-06,0.286
28-Aug-06,0.269
29-Aug-06,0.163
30-Aug-06,0.056
31-Aug-06,0.091
1-Sep-06,0.18
2-Sep-06,0.193
3-Sep-06,0.177
4-Sep-06,0.162
5-Sep-06,0.137
6-Sep-06,0.148
7-Sep-06,0.26
8-Sep-06,0.247
9-Sep-06,0.227
10-Sep-06,0.214
11-Sep-06,0.158
12-Sep-06,0.217
13-Sep-06,0.234
14-Sep-06,0.066
15-Sep-06,0.174
16-Sep-06,0.216
17-Sep-06,0.183
18-Sep-06,0.126
19-Sep-06,0.091
20-Sep-06,0.1
21-Sep-06,0.264
22-Sep-06,0.243
23-Sep-06,0.252
24-Sep-06,0.236
25-Sep-06,0.096
26-Sep-06,0.227
27-Sep-06,0.153
28-Sep-06,0.182
29-Sep-06,0.266
30-Sep-06,0.262
1-Oct-06,0.248
2-Oct-06,0.252
3-Oct-06,0.208
4-Oct-06,0.187
5-Oct-06,0.092
6-Oct-06,0.094
7-Oct-06,0.155
8-Oct-06,0.187
9-Oct-06,0.185
10-Oct-06,0.168
11-Oct-06,0.19
12-Oct-06,0.196
13-Oct-06,0.234
14-Oct-06,0.165
15-Oct-06,0.21
16-Oct-06,0.226
17-Oct-06,0.144
18-Oct-06,0.203
19-Oct-06,0.219
20-Oct-06,0.213
21-Oct-06,0.213
22-Oct-06,0.217
23-Oct-06,0.2
24-Oct-06,0.231
25-Oct-06,0.224
26-Oct-06,0.211
27-Oct-06,0.173
28-Oct-06,0.075
29-Oct-06,0.214
30-Oct-06,0.205
31-Oct-06,0.092
1-Nov-06,0.196
2-Nov-06,0.083
3-Nov-06,0.113
4-Nov-06,0.13
5-Nov-06,0.063
6-Nov-06,0.172
7-Nov-06,0.07
8-Nov-06,0.112
9-Nov-06,0.2
10-Nov-06,0.193
11-Nov-06,0.157
12-Nov-06,0.179
13-Nov-06,0.161
14-Nov-06,0.166
15-Nov-06,0.186
16-Nov-06,0.041
17-Nov-06,0.169
18-Nov-06,0.197
19-Nov-06,0.2
20-Nov-06,0.113
21-Nov-06,0.189
22-Nov-06,0.174
23-Nov-06,0.189
24-Nov-06,0.166
25-Nov-06,0.11
26-Nov-06,0.092
27-Nov-06,0.121
28-Nov-06,0.146
29-Nov-06,0.105
30-Nov-06,0.131
1-Dec-06,0.143
2-Dec-06,0.12
3-Dec-06,0.15
4-Dec-06,0.097
5-Dec-06,0.101
6-Dec-06,0.145
7-Dec-06,0.107
8-Dec-06,0.094
9-Dec-06,0.146
10-Dec-06,0.146
11-Dec-06,0.087
12-Dec-06,0.127
13-Dec-06,0.104
14-Dec-06,0.068
15-Dec-06,0.092
16-Dec-06,0.031
17-Dec-06,0.1
18-Dec-06,0.127
19-Dec-06,0.132
20-Dec-06,0.139
21-Dec-06,0.108
22-Dec-06,0.101
23-Dec-06,0.11
24-Dec-06,0.113
25-Dec-06,0.078
26-Dec-06,0.044
27-Dec-06,0.169
28-Dec-06,0.163
29-Dec-06,0.156
30-Dec-06,0.15
31-Dec-06,0.121
1-Jan-07,0.082
2-Jan-07,0.062
3-Jan-07,0.107
4-Jan-07,0.118
5-Jan-07,0.11
6-Jan-07,0.16
7-Jan-07,0.154
8-Jan-07,0.139
9-Jan-07,0.158
10-Jan-07,0.154
11-Jan-07,0.109
12-Jan-07,0.12
13-Jan-07,0.145
14-Jan-07,0.164
15-Jan-07,0.069
16-Jan-07,0.174
17-Jan-07,0.093
18-Jan-07,0.157
19-Jan-07,0.161
20-Jan-07,0.187
21-Jan-07,0.178
22-Jan-07,0.152
23-Jan-07,0.11
24-Jan-07,0.08
25-Jan-07,0.044
26-Jan-07,0.196
27-Jan-07,0.182
28-Jan-07,0.168
29-Jan-07,0.219
30-Jan-07,0.129
31-Jan-07,0.197
1-Feb-07,0.172
2-Feb-07,0.123
3-Feb-07,0.046
4-Feb-07,0.043
5-Feb-07,0.033
6-Feb-07,0.153
7-Feb-07,0.217
8-Feb-07,0.212
9-Feb-07,0.206
10-Feb-07,0.214
11-Feb-07,0.17
12-Feb-07,0.062
13-Feb-07,0.177
14-Feb-07,0.209
15-Feb-07,0.054
16-Feb-07,0.118
17-Feb-07,0.248
18-Feb-07,0.221
19-Feb-07,0.247
20-Feb-07,0.238
21-Feb-07,0.238
22-Feb-07,0.246
23-Feb-07,0.252
24-Feb-07,0.24
25-Feb-07,0.156
26-Feb-07,0.082
27-Feb-07,0.199
28-Feb-07,0.2
1-Mar-07,0.201
2-Mar-07,0.19
3-Mar-07,0.16
4-Mar-07,0.124
5-Mar-07,0.244
6-Mar-07,0.258
7-Mar-07,0.238
8-Mar-07,0.25
9-Mar-07,0.23
10-Mar-07,0.205
11-Mar-07,0.25
12-Mar-07,0.184
13-Mar-07,0.254
14-Mar-07,0.218
15-Mar-07,0.235
16-Mar-07,0.173
17-Mar-07,0.275
18-Mar-07,0.272
19-Mar-07,0.231
20-Mar-07,0.119
21-Mar-07,0.215
22-Mar-07,0.24
23-Mar-07,0.177
24-Mar-07,0.257
25-Mar-07,0.276
26-Mar-07,0.277
27-Mar-07,0.211
28-Mar-07,0.257
29-Mar-07,0.275
30-Mar-07,0.241
31-Mar-07,0.286
1-Apr-07,0.281
2-Apr-07,0.28
3-Apr-07,0.276
4-Apr-07,0.271
5-Apr-07,0.222
6-Apr-07,0.134
7-Apr-07,0.172
8-Apr-07,0.16
9-Apr-07,0.176
10-Apr-07,0.108
11-Apr-07,0.246
12-Apr-07,0.193
13-Apr-07,0.292
14-Apr-07,0.264
15-Apr-07,0.099
16-Apr-07,0.32
17-Apr-07,0.298
18-Apr-07,0.251
19-Apr-07,0.244
20-Apr-07,0.251
21-Apr-07,0.086
22-Apr-07,0.291
23-Apr-07,0.286
24-Apr-07,0.265
25-Apr-07,0.305
26-Apr-07,0.283
27-Apr-07,0.274
28-Apr-07,0.251
29-Apr-07,0.288
30-Apr-07,0.274
1-May-07,0.283
2-May-07,0.311
3-May-07,0.272
4-May-07,0.284
5-May-07,0.264
6-May-07,0.246
7-May-07,0.262
8-May-07,0.295
9-May-07,0.241
10-May-07,0.198
11-May-07,0.272
12-May-07,0.27
13-May-07,0.242
14-May-07,0.233
15-May-07,0.233
16-May-07,0.24
17-May-07,0.283
18-May-07,0.278
19-May-07,0.277
20-May-07,0.272
21-May-07,0.312
22-May-07,0.264
23-May-07,0.292
24-May-07,0.278
25-May-07,0.249
26-May-07,0.312
27-May-07,0.314
28-May-07,0.306
29-May-07,0.24
30-May-07,0.298
31-May-07,0.182
1-Jun-07,0.06
2-Jun-07,0.238
3-Jun-07,0.27
4-Jun-07,0.266
5-Jun-07,0.223
6-Jun-07,0.076
7-Jun-07,0.209
8-Jun-07,0.185
9-Jun-07,0.298
10-Jun-07,0.301
11-Jun-07,0.272
12-Jun-07,0.233
13-Jun-07,0.134
14-Jun-07,0.303
15-Jun-07,0.278
16-Jun-07,0.291
17-Jun-07,0.266
18-Jun-07,0.243
19-Jun-07,0.261
20-Jun-07,0.261
21-Jun-07,0.206
22-Jun-07,0.289
23-Jun-07,0.287
24-Jun-07,0.29
25-Jun-07,0.216
26-Jun-07,0.285
27-Jun-07,0.231
28-Jun-07,0.218
29-Jun-07,0.207
30-Jun-07,0.266
1-Jul-07,0.256
2-Jul-07,0.258
3-Jul-07,0.23
4-Jul-07,0.214
5-Jul-07,0.136
6-Jul-07,0.196
7-Jul-07,0.253
8-Jul-07,0.248
9-Jul-07,0.328
10-Jul-07,0.313
11-Jul-07,0.323
12-Jul-07,0.249
13-Jul-07,0.31
14-Jul-07,0.291
15-Jul-07,0.282
16-Jul-07,0.288
17-Jul-07,0.245
18-Jul-07,0.24
19-Jul-07,0.306
20-Jul-07,0.278
21-Jul-07,0.199
22-Jul-07,0.234
23-Jul-07,0.176
24-Jul-07,0.21
25-Jul-07,0.247
26-Jul-07,0.281
27-Jul-07,0.167
28-Jul-07,0.256
29-Jul-07,0.289
30-Jul-07,0.263
31-Jul-07,0.214
1-Aug-07,0.132
2-Aug-07,0.252
3-Aug-07,0.222
4-Aug-07,0.295
5-Aug-07,0.288
6-Aug-07,0.248
7-Aug-07,0.271
8-Aug-07,0.259
9-Aug-07,0.291
10-Aug-07,0.265
11-Aug-07,0.215
