Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
2018-01-01,,,0.069,0.057,0.063
2018-01-02,,,0.054,0.043,0.0485
2018-01-03,,,0.073,0.057,0.065
2018-01-04,,,0.16,0.114,0.137
2018-01-05,,,0.152,0.102,0.127
2018-01-06,,,0.147,0.138,0.14250000000000002
2018-01-07,,,0.137,0.11,0.1235
2018-01-08,,,0.08,0.066,0.07300000000000001
2018-01-09,,,0.091,0.08,0.08549999999999999
2018-01-10,,,0.086,0.056,0.071
2018-01-11,,,0.133,0.136,0.1345
2018-01-12,,,0.094,0.095,0.0945
2018-01-13,,,0.09,0.11,0.1
2018-01-14,,,0.162,0.156,0.159
2018-01-15,,,0.152,0.145,0.1485
2018-01-16,,,0.166,0.154,0.16
2018-01-17,,,0.132,0.127,0.1295
2018-01-18,,,0.176,0.168,0.172
2018-01-19,,,0.141,0.142,0.1415
2018-01-20,,,0.088,0.089,0.0885
2018-01-21,,,0.099,0.11,0.10450000000000001
2018-01-22,,,0.115,0.115,0.115
2018-01-23,,,0.089,0.084,0.0865
2018-01-24,,,0.146,0.154,0.15
2018-01-25,,,0.153,0.167,0.16
2018-01-26,,,0.121,0.156,0.1385
2018-01-27,,,0.094,0.114,0.10400000000000001
2018-01-28,,,0.115,0.13,0.1225
2018-01-29,,,0.122,0.136,0.129
2018-01-30,,,0.188,0.186,0.187
2018-01-31,,,0.185,0.193,0.189
2018-02-01,,,0.136,0.172,0.154
2018-02-02,,,0.184,0.197,0.1905
2018-02-03,,,0.099,0.119,0.109
2018-02-04,,,0.173,0.182,0.1775
2018-02-05,,,0.126,0.143,0.1345
2018-02-06,,,0.19,0.2,0.195
2018-02-07,,,0.15,0.174,0.16199999999999998
2018-02-08,,,0.177,0.147,0.16199999999999998
2018-02-09,,,0.174,0.182,0.178
2018-02-10,,,0.182,0.194,0.188
2018-02-11,,,0.179,0.173,0.176
2018-02-12,,,0.19,0.189,0.1895
2018-02-13,,,0.101,0.093,0.097
2018-02-14,,,0.175,0.177,0.176
2018-02-15,,,,0.167,0.167
2018-02-16,,,0.196,0.172,0.184
2018-02-17,,,0.206,0.208,0.207
2018-02-18,,,0.206,0.203,0.20450000000000002
2018-02-19,,,0.139,0.141,0.14
2018-02-20,,,0.172,0.14,0.156
2018-02-21,,,0.181,0.171,0.176
2018-02-22,,,0.157,0.101,0.129
2018-02-23,,,0.191,0.161,0.176
2018-02-24,,,0.203,0.135,0.169
2018-02-25,,,0.19,0.157,0.1735
2018-02-26,,,0.186,0.172,0.179
2018-02-27,,,0.216,0.201,0.20850000000000002
2018-02-28,,,0.216,0.196,0.20600000000000002
2018-03-01,,,0.207,0.193,0.2
2018-03-02,,,0.167,,0.167
2018-03-03,,,0.239,,0.239
2018-03-04,,,0.237,,0.237
2018-03-05,,,0.226,,0.226
2018-03-06,,,0.218,,0.218
2018-03-07,,,0.174,,0.174
2018-03-08,,,0.219,,0.219
2018-03-09,,,0.239,,0.239
2018-03-10,,,0.129,,0.129
2018-03-11,,,0.128,,0.128
2018-03-12,,,0.167,,0.167
2018-03-13,,,0.249,,0.249
2018-03-14,,,0.245,,0.245
2018-03-15,,,0.252,,0.252
2018-03-16,,,0.241,,0.241
2018-03-17,,,0.235,,0.235
2018-03-18,,,,,
2018-03-19,,,0.188,,0.188
2018-03-20,,,0.183,,0.183
2018-03-21,,,0.255,,0.255
2018-03-22,,,0.264,,0.264
2018-03-23,,,0.267,,0.267
2018-03-24,,,0.248,,0.248
2018-03-25,,,0.251,,0.251
2018-03-26,,,0.215,,0.215
2018-03-27,,,0.254,,0.254
2018-03-28,,,0.241,,0.241
2018-03-29,,,0.207,,0.207
2018-03-30,,,0.257,,0.257
2018-03-31,,,0.12,,0.12
2018-04-01,,,0.253,,0.253
2018-04-02,,,0.257,,0.257
2018-04-03,,,0.262,,0.262
2018-04-04,,,0.26,0.277,0.2685
2018-04-05,,,0.263,0.284,0.27349999999999997
2018-04-06,,,0.264,0.278,0.271
2018-04-07,,,0.228,,0.228
2018-04-08,,,0.211,0.198,0.20450000000000002
2018-04-09,,,0.221,0.237,0.22899999999999998
2018-04-10,,,0.173,0.18,0.1765
2018-04-11,,,0.203,0.201,0.202
2018-04-12,,,0.277,0.276,0.2765
2018-04-13,,,0.27,0.263,0.2665
2018-04-14,,,0.265,,0.265
2018-04-15,,,0.178,0.18,0.179
2018-04-16,,,0.285,0.285,0.285
2018-04-17,,,0.296,0.3,0.298
2018-04-18,,,0.283,0.281,0.28200000000000003
2018-04-19,,,0.279,0.275,0.277
2018-04-20,,,0.279,0.274,0.2765
2018-04-21,,,0.186,0.209,0.1975
2018-04-22,,,0.199,0.195,0.197
2018-04-23,,,0.181,0.2,0.1905
2018-04-24,,,0.241,0.204,0.22249999999999998
2018-04-25,,,0.284,0.285,0.2845
2018-04-26,,,0.29,0.294,0.292
2018-04-27,,,0.219,0.236,0.22749999999999998
2018-04-28,,,0.295,0.3,0.2975
2018-04-29,,,0.265,0.273,0.269
2018-04-30,,,0.291,0.291,0.291
2018-05-01,,,0.225,0.234,0.2295
2018-05-02,,,0.285,0.289,0.287
2018-05-03,,,0.267,0.27,0.2685
2018-05-04,,,0.298,0.301,0.2995
2018-05-05,,,0.232,0.258,0.245
2018-05-06,,,0.211,0.218,0.2145
2018-05-07,,,0.288,0.281,0.2845
2018-05-08,,,0.297,0.303,0.3
2018-05-09,,,0.3,0.307,0.3035
2018-05-10,,,0.228,0.248,0.238
2018-05-11,,,0.246,0.237,0.2415
2018-05-12,,,0.109,0.115,0.112
2018-05-13,,,0.063,0.066,0.0645
2018-05-14,,,0.099,0.075,0.087
2018-05-15,,,0.203,0.212,0.20750000000000002
2018-05-16,,,0.176,0.206,0.191
2018-05-17,,,0.096,0.095,0.0955
2018-05-18,,,0.235,0.238,0.2365
2018-05-19,,,0.082,0.082,0.082
2018-05-20,,,0.096,0.094,0.095
2018-05-21,,,0.087,0.095,0.091
2018-05-22,,,0.088,0.082,0.08499999999999999
2018-05-23,,,0.205,0.245,0.22499999999999998
2018-05-24,,,0.144,0.171,0.1575
2018-05-25,,,0.113,0.129,0.121
2018-05-26,,,0.063,0.064,0.0635
2018-05-27,,,0.092,0.095,0.0935
2018-05-28,,,0.148,0.151,0.1495
2018-05-29,,,0.157,0.17,0.1635
2018-05-30,,,0.131,0.138,0.1345
2018-05-31,,,0.11,0.121,0.11549999999999999
2018-06-01,,,0.273,0.275,0.274
2018-06-02,,,0.298,0.301,0.2995
2018-06-03,,,0.302,0.304,0.303
2018-06-04,,,0.217,0.215,0.216
2018-06-05,,,0.251,0.246,0.2485
2018-06-06,,,0.231,0.238,0.2345
2018-06-07,,,0.2,0.218,0.20900000000000002
2018-06-08,,,0.216,0.23,0.223
2018-06-09,,,0.175,0.196,0.1855
2018-06-10,,,0.209,0.212,0.2105
2018-06-11,,,0.193,0.192,0.1925
2018-06-12,,,0.289,0.296,0.2925
2018-06-13,,,0.219,0.227,0.223
2018-06-14,,,0.247,0.236,0.2415
2018-06-15,,,0.228,0.234,0.231
2018-06-16,,,0.269,0.265,0.267
2018-06-17,,,0.266,0.278,0.272
2018-06-18,,,0.277,0.285,0.281
2018-06-19,,,0.302,0.304,0.303
2018-06-20,,,0.303,0.303,0.303
2018-06-21,,,0.258,0.269,0.2635
2018-06-22,,,0.248,0.253,0.2505
2018-06-23,,,0.15,0.162,0.156
2018-06-24,,,0.186,0.193,0.1895
2018-06-25,,,0.217,0.251,0.23399999999999999
2018-06-26,,,0.264,0.257,0.2605
2018-06-27,,,0.288,0.29,0.289
2018-06-28,,,0.249,0.261,0.255
2018-06-29,,,0.113,0.234,0.17350000000000002
2018-06-30,,,0.165,0.169,0.167
2018-07-01,,,0.241,0.244,0.2425
2018-07-02,,,0.259,0.26,0.2595
2018-07-03,,,0.217,0.204,0.2105
2018-07-04,,,0.254,0.225,0.2395
2018-07-05,,,0.187,0.19,0.1885
2018-07-06,,,0.199,0.211,0.20500000000000002
2018-07-07,,,0.276,0.235,0.2555
2018-07-08,,,0.29,0.243,0.26649999999999996
2018-07-09,,,0.238,0.24,0.239
2018-07-10,,,0.268,0.253,0.2605
2018-07-11,,,0.252,0.251,0.2515
2018-07-12,,,0.192,0.18,0.186
2018-07-13,,,0.265,0.255,0.26
2018-07-14,,,0.3,0.291,0.2955
2018-07-15,,,0.257,0.265,0.261
2018-07-16,,,0.277,,0.277
2018-07-17,,,0.283,0.272,0.27749999999999997
2018-07-18,,,0.242,0.238,0.24
2018-07-19,,,0.278,0.271,0.2745
2018-07-20,,,0.288,0.286,0.287
2018-07-21,,,0.216,0.211,0.2135
2018-07-22,,,0.264,0.262,0.263
2018-07-23,,,0.159,0.107,0.133
2018-07-24,,,0.194,0.21,0.202
2018-07-25,,,0.294,0.238,0.266
2018-07-26,,,0.267,0.186,0.2265
2018-07-27,,,0.163,0.24,0.2015
2018-07-28,,,0.177,0.216,0.1965
2018-07-29,,,0.125,0.136,0.1305
2018-07-30,,,0.169,0.143,0.156
2018-07-31,,,0.234,0.188,0.21100000000000002
2018-08-01,,,0.199,0.211,0.20500000000000002
2018-08-02,,,0.214,0.271,0.2425
2018-08-03,,,0.267,0.287,0.277
2018-08-04,,,0.25,0.295,0.27249999999999996
2018-08-05,,,0.245,0.297,0.271
2018-08-06,,,0.286,0.296,0.291
2018-08-07,,,0.264,0.239,0.2515
2018-08-08,,,0.266,0.272,0.269
2018-08-09,,,0.25,0.292,0.271
2018-08-10,,,0.215,0.166,0.1905
2018-08-11,,,0.164,0.221,0.1925
2018-08-12,,,0.15,0.122,0.136
2018-08-13,,,0.225,0.181,0.203
2018-08-14,,,0.203,0.206,0.20450000000000002
2018-08-15,,,0.219,0.224,0.2215
2018-08-16,,,0.259,0.241,0.25
2018-08-17,,,0.274,0.168,0.22100000000000003
2018-08-18,,,0.15,0.138,0.14400000000000002
2018-08-19,,,0.172,0.168,0.16999999999999998
2018-08-20,,,0.109,0.116,0.1125
2018-08-21,,,0.177,0.265,0.221
2018-08-22,,,0.196,0.203,0.1995
2018-08-23,,,0.131,0.238,0.1845
2018-08-24,,,0.242,0.247,0.2445
2018-08-25,,,0.169,0.189,0.179
2018-08-26,,,0.151,0.201,0.176
2018-08-27,,,0.219,0.118,0.16849999999999998
2018-08-28,,,0.074,0.07,0.07200000000000001
2018-08-29,,,0.175,0.115,0.145
2018-08-30,,,0.189,0.123,0.156
2018-08-31,,,0.175,0.108,0.1415
2018-09-01,,,0.175,0.073,0.124
2018-09-02,,,0.08,0.076,0.078
2018-09-03,,,0.027,0.021,0.024
2018-09-04,,,0.216,0.137,0.1765
2018-09-05,,,0.265,0.188,0.2265
2018-09-06,,,0.215,0.156,0.1855
2018-09-07,,,0.194,0.136,0.165
2018-09-08,,,0.23,0.231,0.2305
2018-09-09,,,0.192,0.164,0.178
2018-09-10,,,0.19,0.201,0.1955
2018-09-11,,,0.155,0.222,0.1885
2018-09-12,,,0.214,0.176,0.195
2018-09-13,,,0.25,0.203,0.2265
2018-09-14,,,0.249,0.161,0.20500000000000002
2018-09-15,,,0.203,0.119,0.161
2018-09-16,,,0.253,0.14,0.1965
2018-09-17,,,0.185,0.171,0.178
2018-09-18,,,0.236,0.249,0.2425
2018-09-19,,,0.161,0.229,0.195
2018-09-20,,,0.165,0.219,0.192
2018-09-21,,,0.101,0.127,0.114
2018-09-22,,,0.194,0.18,0.187
2018-09-23,,,0.129,0.163,0.14600000000000002
2018-09-24,,,0.172,0.181,0.1765
2018-09-25,,,0.131,0.129,0.13
2018-09-26,,,0.193,0.129,0.161
2018-09-27,,,0.229,0.098,0.1635
2018-09-28,,,0.14,0.165,0.15250000000000002
2018-09-29,,,0.164,0.114,0.139
2018-09-30,,,0.14,0.133,0.1365
2018-10-01,,,0.214,0.115,0.1645
2018-10-02,,,0.177,0.154,0.16549999999999998
2018-10-03,,,0.198,0.161,0.1795
2018-10-04,,,0.202,0.203,0.2025
2018-10-05,,,0.222,0.217,0.2195
2018-10-06,,,0.227,0.164,0.1955
2018-10-07,,,0.204,0.199,0.2015
2018-10-08,,,0.135,0.084,0.10950000000000001
2018-10-09,,,0.172,0.167,0.16949999999999998
2018-10-10,,,0.175,0.119,0.147
2018-10-11,,,0.071,0.064,0.0675
2018-10-12,,,0.15,0.087,0.1185
2018-10-13,,,0.208,0.127,0.16749999999999998
2018-10-14,,,0.226,0.192,0.20900000000000002
2018-10-15,,,0.179,0.151,0.16499999999999998
2018-10-16,,,0.213,0.143,0.178
2018-10-17,,,0.195,0.139,0.167
2018-10-18,,,0.194,0.158,0.176
2018-10-19,,,0.154,0.209,0.1815
2018-10-20,,,0.107,0.143,0.125
2018-10-21,,,0.105,0.131,0.118
2018-10-22,,,0.186,0.191,0.1885
2018-10-23,,,0.094,0.199,0.14650000000000002
2018-10-24,,,0.092,0.174,0.133
2018-10-25,,,0.197,0.163,0.18
2018-10-26,,,0.187,0.148,0.16749999999999998
2018-10-27,,,0.197,0.173,0.185
2018-10-28,,,0.215,0.212,0.2135
2018-10-29,,,0.214,0.209,0.2115
2018-10-30,,,0.202,0.137,0.1695
2018-10-31,,,0.189,0.189,0.189
2018-11-01,,,0.161,0.168,0.1645
2018-11-02,,,0.127,0.092,0.1095
2018-11-03,,,0.113,0.116,0.1145
2018-11-04,,,0.133,0.082,0.10750000000000001
2018-11-05,,,0.19,0.148,0.16899999999999998
2018-11-06,,,0.179,0.171,0.175
2018-11-07,,,0.171,0.175,0.173
2018-11-08,,,0.165,0.163,0.164
2018-11-09,,,0.13,0.169,0.14950000000000002
2018-11-10,,,0.167,0.162,0.1645
2018-11-11,,,0.179,0.112,0.1455
2018-11-12,,,0.118,0.059,0.0885
2018-11-13,,,0.139,0.052,0.0955
2018-11-14,,,0.122,0.087,0.1045
2018-11-15,,,0.065,0.056,0.0605
2018-11-16,,,0.134,0.048,0.091
2018-11-17,,,0.098,,0.098
2018-11-18,,,0.098,0.072,0.08499999999999999
2018-11-19,,,0.136,0.098,0.117
2018-11-20,,,0.083,0.121,0.10200000000000001
2018-11-21,,,0.17,0.07,0.12000000000000001
2018-11-22,,,0.051,0.027,0.039
2018-11-23,,,0.074,0.058,0.066
2018-11-24,,,0.118,0.03,0.074
2018-11-25,,,0.087,0.052,0.06949999999999999
2018-11-26,,,0.105,0.056,0.0805
2018-11-27,,,0.026,0.031,0.028499999999999998
2018-11-28,,,0.105,0.121,0.11299999999999999
2018-11-29,,,0.088,0.065,0.0765
2018-11-30,,,0.106,0.093,0.0995
2018-12-01,,,0.097,0.096,0.0965
2018-12-02,,,0.095,0.092,0.0935
2018-12-03,,,0.076,0.116,0.096
2018-12-04,,,0.088,0.063,0.0755
2018-12-05,,,0.131,,0.131
2018-12-06,,,0.134,0.134,0.134
2018-12-07,,,0.117,0.08,0.0985
2018-12-08,,,0.074,0.044,0.059
2018-12-09,,,0.039,0.038,0.0385
2018-12-10,,,,,
2018-12-11,,,0.118,,0.118
2018-12-12,,,0.102,0.079,0.0905
2018-12-13,,,0.083,,0.083
2018-12-14,,,0.095,,0.095
2018-12-15,,,0.053,0.048,0.0505
2018-12-16,,,0.1,0.094,0.097
2018-12-17,,,0.086,,0.086
2018-12-18,,,0.096,0.056,0.076
2018-12-19,,,0.088,0.077,0.08249999999999999
2018-12-20,,,0.063,0.044,0.0535
2018-12-21,,,,,
2018-12-22,,,0.126,0.064,0.095
2018-12-23,,,0.121,0.093,0.107
2018-12-24,,,0.12,0.13,0.125
2018-12-25,,,0.119,0.111,0.11499999999999999
2018-12-26,,,0.117,0.057,0.08700000000000001
2018-12-27,,,0.093,,0.093
2018-12-28,,,0.099,,0.099
2018-12-29,,,0.09,,0.09
2018-12-30,,,,0.089,0.089
2018-12-31,,,,,
2019-01-01,,,,,
2019-01-02,,,0.072,0.063,0.0675
2019-01-03,,,0.063,,0.063
2019-01-04,,,0.116,,0.116
2019-01-05,,,0.106,,0.106
2019-01-06,,,0.054,,0.054
2019-01-07,,,0.112,,0.112
2019-01-08,,,0.12,,0.12
2019-01-09,,,0.085,,0.085
2019-01-10,,,0.112,,0.112
2019-01-11,,,,,
2019-01-12,,,,,
2019-01-13,,,0.1,0.087,0.0935
2019-01-14,,,0.098,,0.098
2019-01-15,,,0.113,,0.113
2019-01-16,,,0.1,,0.1
2019-01-17,,,,,
2019-01-18,,,,0.071,0.071
2019-01-19,,,,,
2019-01-20,,,,,
2019-01-21,,,0.131,,0.131
2019-01-22,,,0.125,,0.125
2019-01-23,,,,,
2019-01-24,,,0.018,0.036,0.026999999999999996
2019-01-25,,,,,
2019-01-26,,,0.015,0.019,0.017
2019-01-27,,,0.01,0.007,0.0085
2019-01-28,,,0.046,,0.046
2019-01-29,,,0.122,0.105,0.11349999999999999
2019-01-30,,,0.043,,0.043
2019-01-31,,,0.113,,0.113
2019-02-01,,,0.049,0.044,0.0465
2019-02-02,,,0.134,,0.134
2019-02-03,,,0.129,0.11,0.1195
2019-02-04,,,0.056,0.042,0.049
2019-02-05,,,0.07,0.075,0.07250000000000001
2019-02-06,,,0.095,0.056,0.0755
2019-02-07,,,0.131,,0.131
2019-02-08,,,,0.057,0.057
2019-02-09,,,,,
2019-02-10,,,0.108,,0.108
2019-02-11,,,0.04,0.052,0.046
2019-02-12,,,0.043,0.053,0.048
2019-02-13,,,0.008,0.009,0.0085
2019-02-14,,,,,
2019-02-15,,,,,
2019-02-16,,,,0.117,0.117
2019-02-17,,,,,
2019-02-18,,,,0.111,0.111
2019-02-19,,,,,
2019-02-20,,,,,
2019-02-21,,,,,
2019-02-22,,,,,
2019-02-23,,,,,
2019-02-24,,,,,
2019-02-25,,,,,
2019-02-26,,,,,
2019-02-27,,,,,
2019-02-28,,,,,
2019-03-01,,,,,
2019-03-02,,,,,
2019-03-03,,,,,
2019-03-04,,,,,
2019-03-05,,,,,
2019-03-06,,,,,
2019-03-07,,,,,
2019-03-08,,,,,
2019-03-09,,,,,
2019-03-10,,,,,
2019-03-11,,,,,
2019-03-12,,,,,
2019-03-13,,,0.229,,0.229
2019-03-14,,,0.201,,0.201
2019-03-15,,,0.115,,0.115
2019-03-16,,,0.11,,0.11
2019-03-17,,,,,
2019-03-18,,,0.115,,0.115
2019-03-19,,,0.021,0.009,0.015
2019-03-20,,,0.141,,0.141
2019-03-21,,,0.231,,0.231
2019-03-22,,,0.283,,0.283
2019-03-23,,,0.275,,0.275
2019-03-24,,,0.243,,0.243
2019-03-25,,,0.262,,0.262
2019-03-26,,,0.244,,0.244
2019-03-27,,,0.239,,0.239
2019-03-28,,,0.275,,0.275
2019-03-29,,,0.18,,0.18
2019-03-30,,,0.235,,0.235
2019-03-31,,,0.273,,0.273
2019-04-01,,,0.221,,0.221
2019-04-02,,,0.215,,0.215
2019-04-03,,,0.207,,0.207
2019-04-04,,,0.092,,0.092
2019-04-05,,,0.254,,0.254
2019-04-06,,,0.233,,0.233
2019-04-07,,,0.264,,0.264
2019-04-08,,,0.242,,0.242
2019-04-09,,,0.082,,0.082
2019-04-10,,,0.23,,0.23
2019-04-11,,,0.281,,0.281
2019-04-12,,,0.284,,0.284
2019-04-13,,,0.258,,0.258
2019-04-14,,,0.146,,0.146
2019-04-15,,,0.274,,0.274
2019-04-16,,,0.295,,0.295
2019-04-17,,,0.259,,0.259
2019-04-18,,,0.264,,0.264
2019-04-19,,,0.146,,0.146
2019-04-20,,,0.282,,0.282
2019-04-21,,,0.304,,0.304
2019-04-22,,,0.297,,0.297
2019-04-23,,,0.294,,0.294
2019-04-24,,,0.308,,0.308
2019-04-25,,,0.27,,0.27
2019-04-26,,,0.141,,0.141
2019-04-27,,,0.318,,0.318
2019-04-28,,,0.299,,0.299
2019-04-29,,,0.299,,0.299
2019-04-30,,,0.294,,0.294
2019-05-01,,,0.225,,0.225
2019-05-02,,,0.205,,0.205
2019-05-03,,,0.21,,0.21
2019-05-04,,,0.248,,0.248
2019-05-05,,,0.228,,0.228
2019-05-06,,,0.202,,0.202
2019-05-07,,,0.185,,0.185
2019-05-08,,,0.31,,0.31
2019-05-09,,,0.242,,0.242
2019-05-10,,,0.275,,0.275
2019-05-11,,,0.277,,0.277
2019-05-12,,,0.256,,0.256
2019-05-13,,,0.245,,0.245
2019-05-14,,,0.221,,0.221
2019-05-15,,,0.173,,0.173
2019-05-16,,,0.265,,0.265
2019-05-17,,,0.309,,0.309
2019-05-18,,,0.324,,0.324
2019-05-19,,,0.308,,0.308
2019-05-20,,,0.314,,0.314
2019-05-21,,,0.32,,0.32
2019-05-22,,,0.319,,0.319
2019-05-23,,,0.301,,0.301
2019-05-24,,,0.32,,0.32
2019-05-25,,,0.315,,0.315
2019-05-26,,,0.302,,0.302
2019-05-27,,,0.307,,0.307
2019-05-28,,,0.321,,0.321
2019-05-29,,,0.321,,0.321
2019-05-30,,,0.323,0.304,0.3135
2019-05-31,,,0.322,0.316,0.319
2019-06-01,,,0.265,0.261,0.263
2019-06-02,,,0.286,0.267,0.27649999999999997
2019-06-03,,,0.319,0.305,0.312
2019-06-04,,,0.248,0.236,0.242
2019-06-05,,,0.321,0.299,0.31
2019-06-06,,,0.298,0.282,0.29
2019-06-07,,,0.159,0.149,0.154
2019-06-08,,,0.177,0.191,0.184
2019-06-09,,,0.118,0.122,0.12
2019-06-10,,,0.188,0.179,0.1835
2019-06-11,,,0.201,0.2,0.2005
2019-06-12,,,0.251,,0.251
2019-06-13,,,0.195,0.183,0.189
2019-06-14,,,0.251,0.202,0.2265
2019-06-15,,,0.259,0.26,0.2595
2019-06-16,,,0.11,0.114,0.112
2019-06-17,,,0.106,0.124,0.11499999999999999
2019-06-18,,,0.169,0.167,0.168
2019-06-19,,,0.134,0.085,0.10950000000000001
2019-06-20,,,0.298,0.283,0.2905
2019-06-21,,,0.297,0.288,0.2925
2019-06-22,,,0.237,0.253,0.245
2019-06-23,,,0.299,0.302,0.3005
2019-06-24,,,0.3,0.302,0.301
2019-06-25,,,0.296,,0.296
2019-06-26,,,0.237,0.235,0.236
2019-06-27,,,0.231,0.243,0.237
2019-06-28,,,0.223,0.186,0.20450000000000002
2019-06-29,,,0.159,0.115,0.137
2019-06-30,,,0.259,0.237,0.248
2019-07-01,,,0.298,0.284,0.291
2019-07-02,,,0.288,0.268,0.278
2019-07-03,,,0.201,0.192,0.1965
2019-07-04,,,0.27,0.26,0.265
2019-07-05,,,0.148,0.169,0.1585
2019-07-06,,,0.17,0.173,0.17149999999999999
2019-07-07,,,0.182,0.201,0.1915
2019-07-08,,,0.194,0.166,0.18
2019-07-09,,,0.214,,0.214
2019-07-10,,,0.273,0.27,0.2715
2019-07-11,,,0.198,0.187,0.1925
2019-07-12,,,0.121,0.092,0.1065
2019-07-13,,,0.254,0.215,0.2345
2019-07-14,,,0.284,0.294,0.289
2019-07-15,,,0.294,,0.294
2019-07-16,,,0.188,0.183,0.1855
2019-07-17,,,0.193,0.231,0.21200000000000002
2019-07-18,,,0.141,0.184,0.16249999999999998
2019-07-19,,,0.194,0.194,0.194
2019-07-20,,,0.136,,0.136
2019-07-21,,,0.171,0.206,0.1885
2019-07-22,,,0.231,0.239,0.235
2019-07-23,,,0.172,0.144,0.15799999999999997
2019-07-24,,,0.151,0.217,0.184
2019-07-25,,,0.171,0.144,0.1575
2019-07-26,,,0.213,,0.213
2019-07-27,,,0.279,0.287,0.28300000000000003
2019-07-28,,,0.299,,0.299
2019-07-29,,,0.29,0.249,0.26949999999999996
2019-07-30,,,0.289,0.155,0.22199999999999998
2019-07-31,,,0.142,0.128,0.135
2019-08-01,,,0.083,0.091,0.087
2019-08-02,,,0.143,0.09,0.11649999999999999
2019-08-03,,,0.142,0.109,0.1255
2019-08-04,,,0.134,0.098,0.116
2019-08-05,,,0.168,0.152,0.16
2019-08-06,,,0.111,0.159,0.135
2019-08-07,,,0.172,0.11,0.141
2019-08-08,,,0.23,0.23,0.23
2019-08-09,,,0.195,0.226,0.21050000000000002
2019-08-10,,,0.197,0.11,0.1535
2019-08-11,,,0.127,0.135,0.131
2019-08-12,,,0.167,0.084,0.1255
2019-08-13,,,0.189,0.101,0.14500000000000002
2019-08-14,,,0.154,0.13,0.14200000000000002
2019-08-15,,,0.13,0.163,0.14650000000000002
2019-08-16,,,0.247,0.136,0.1915
2019-08-17,,,0.188,0.115,0.1515
2019-08-18,,,0.22,0.218,0.219
2019-08-19,,,0.213,0.252,0.23249999999999998
2019-08-20,,,0.214,0.233,0.2235
2019-08-21,,,0.182,0.198,0.19
2019-08-22,,,0.214,0.239,0.22649999999999998
2019-08-23,,,0.182,0.208,0.195
2019-08-24,,,0.204,0.181,0.1925
2019-08-25,,,0.146,0.11,0.128
2019-08-26,,,0.16,0.161,0.1605
2019-08-27,,,0.176,0.21,0.193
2019-08-28,,,0.235,0.174,0.2045
2019-08-29,,,0.191,0.159,0.175
2019-08-30,,,0.191,0.071,0.131
2019-08-31,,,0.195,0.196,0.1955
2019-09-01,,,0.233,0.185,0.20900000000000002
2019-09-02,,,0.146,0.142,0.144
2019-09-03,,,0.146,0.139,0.14250000000000002
2019-09-04,,,0.124,0.072,0.098
2019-09-05,,,0.206,0.171,0.1885
2019-09-06,,,0.242,0.101,0.17149999999999999
2019-09-07,,,0.226,0.186,0.20600000000000002
2019-09-08,,,0.222,0.18,0.201
2019-09-09,,,0.189,0.089,0.139
2019-09-10,,,0.238,0.188,0.213
2019-09-11,,,0.236,0.21,0.22299999999999998
2019-09-12,,,0.202,0.215,0.20850000000000002
2019-09-13,,,0.157,0.164,0.1605
2019-09-14,,,0.197,0.217,0.20700000000000002
2019-09-15,,,0.206,0.183,0.1945
2019-09-16,,,0.213,0.174,0.1935
2019-09-17,,,0.244,0.185,0.2145
2019-09-18,,,0.206,0.201,0.20350000000000001
2019-09-19,,,0.164,0.193,0.1785
2019-09-20,,,0.159,0.183,0.17099999999999999
2019-09-21,,,0.194,0.222,0.20800000000000002
2019-09-22,,,0.212,0.179,0.1955
2019-09-23,,,0.223,0.212,0.2175
2019-09-24,,,0.244,0.23,0.237
2019-09-25,,,0.244,0.163,0.20350000000000001
2019-09-26,,,0.233,0.15,0.1915
2019-09-27,,,0.21,0.156,0.183
2019-09-28,,,0.195,0.147,0.17099999999999999
2019-09-29,,,0.211,0.178,0.1945
2019-09-30,,,0.203,0.202,0.2025
2019-10-01,,,0.176,0.205,0.1905
2019-10-02,,,0.125,0.106,0.11549999999999999
2019-10-03,,,0.215,0.182,0.1985
2019-10-04,,,0.22,0.164,0.192
2019-10-05,,,0.128,0.126,0.127
2019-10-06,,,0.181,0.164,0.1725
2019-10-07,,,0.092,0.079,0.08549999999999999
2019-10-08,,,0.139,0.089,0.114
2019-10-09,,,0.146,0.082,0.11399999999999999
2019-10-10,,,0.139,0.162,0.15050000000000002
2019-10-11,,,0.155,0.147,0.151
2019-10-12,,,0.083,0.117,0.1
2019-10-13,,,0.176,0.111,0.1435
2019-10-14,,,0.186,0.185,0.1855
2019-10-15,,,0.199,0.109,0.154
2019-10-16,,,0.099,0.167,0.133
2019-10-17,,,0.134,0.09,0.112
2019-10-18,,,0.079,0.082,0.0805
2019-10-19,,,0.047,0.043,0.045
2019-10-20,,,0.141,0.087,0.11399999999999999
2019-10-21,,,0.196,0.193,0.1945
2019-10-22,,,0.17,0.08,0.125
2019-10-23,,,0.133,0.14,0.1365
2019-10-24,,,0.174,0.135,0.1545
2019-10-25,,,0.161,0.132,0.14650000000000002
2019-10-26,,,0.124,0.12,0.122
2019-10-27,,,0.164,0.15,0.157
2019-10-28,,,0.169,0.126,0.14750000000000002
2019-10-29,,,0.141,0.164,0.1525
2019-10-30,,,0.127,0.156,0.14150000000000001
2019-10-31,,,0.158,0.14,0.14900000000000002
2019-11-01,,,0.109,0.129,0.119
2019-11-02,,,0.141,0.097,0.119
