Daily Date,Data Value
1-Jul-17,28.74
2-Jul-17,28.8
3-Jul-17,29.1
4-Jul-17,28.93
5-Jul-17,29.43
6-Jul-17,29
7-Jul-17,29.05
8-Jul-17,27.91
9-Jul-17,28.17
10-Jul-17,28.13
11-Jul-17,28.79
12-Jul-17,26.95
13-Jul-17,27.85
14-Jul-17,28.51
15-Jul-17,28.91
16-Jul-17,28.49
17-Jul-17,28.34
18-Jul-17,28.2
19-Jul-17,27.81
20-Jul-17,28.15
21-Jul-17,27.53
22-Jul-17,27.46
23-Jul-17,28.55
24-Jul-17,29.34
25-Jul-17,29.62
26-Jul-17,29.91
27-Jul-17,29.43
28-Jul-17,28.74
29-Jul-17,28.93
30-Jul-17,28.11
31-Jul-17,26.38
1-Aug-17,26.23
2-Aug-17,27.05
3-Aug-17,28.89
4-Aug-17,29.29
5-Aug-17,29.92
6-Aug-17,29.01
7-Aug-17,29.53
8-Aug-17,29.66
9-Aug-17,29.54
10-Aug-17,27.76
11-Aug-17,27.06
12-Aug-17,28.22
13-Aug-17,28.38
14-Aug-17,28.7
15-Aug-17,29.26
16-Aug-17,28.5
17-Aug-17,28.88
18-Aug-17,29
19-Aug-17,29.11
20-Aug-17,27.92
21-Aug-17,28.94
22-Aug-17,29.03
23-Aug-17,28.49
24-Aug-17,27.29
25-Aug-17,26.91
26-Aug-17,26.68
27-Aug-17,26.44
28-Aug-17,26.87
29-Aug-17,27.9
30-Aug-17,29.1
31-Aug-17,29.19
1-Sep-17,28.47
2-Sep-17,27.39
3-Sep-17,27.53
4-Sep-17,28.39
5-Sep-17,28.62
6-Sep-17,28.72
7-Sep-17,28.81
8-Sep-17,28.8
9-Sep-17,26.79
10-Sep-17,25.64
11-Sep-17,27.13
12-Sep-17,27.46
13-Sep-17,27.92
14-Sep-17,28.31
15-Sep-17,28.22
16-Sep-17,28.26
17-Sep-17,27.73
18-Sep-17,26.44
19-Sep-17,26.74
20-Sep-17,27.34
21-Sep-17,27.54
22-Sep-17,27.1
23-Sep-17,26.66
24-Sep-17,27.59
25-Sep-17,28.17
26-Sep-17,28.21
27-Sep-17,27.54
28-Sep-17,27.3
29-Sep-17,26.3
30-Sep-17,27.2
1-Oct-17,27.36
2-Oct-17,26.51
3-Oct-17,25.9
4-Oct-17,25.85
5-Oct-17,24.65
6-Oct-17,27.39
7-Oct-17,27.85
8-Oct-17,28.13
9-Oct-17,28.23
10-Oct-17,27.91
11-Oct-17,27.07
12-Oct-17,26.24
13-Oct-17,27.14
14-Oct-17,26.75
15-Oct-17,26.82
16-Oct-17,27.39
17-Oct-17,26.06
18-Oct-17,25.17
19-Oct-17,25.93
20-Oct-17,25.82
21-Oct-17,26.2
22-Oct-17,26.51
23-Oct-17,26.91
24-Oct-17,25.44
25-Oct-17,20.32
26-Oct-17,18.97
27-Oct-17,21.5
28-Oct-17,22.25
29-Oct-17,19.09
30-Oct-17,15.33
31-Oct-17,19.27
1-Nov-17,21.53
2-Nov-17,21.89
3-Nov-17,21.9
4-Nov-17,22.59
5-Nov-17,22.4
6-Nov-17,23.41
7-Nov-17,23.41
8-Nov-17,23.32
9-Nov-17,24.4
10-Nov-17,22.94
11-Nov-17,22.78
12-Nov-17,22.8
13-Nov-17,23.04
14-Nov-17,22.72
15-Nov-17,21.54
16-Nov-17,20.43
17-Nov-17,20.99
18-Nov-17,22.39
19-Nov-17,22.03
20-Nov-17,20.53
21-Nov-17,22.7
22-Nov-17,21.94
23-Nov-17,22.75
24-Nov-17,20.62
25-Nov-17,19.97
26-Nov-17,20.29
27-Nov-17,20.88
28-Nov-17,22.59
29-Nov-17,22.85
30-Nov-17,22.36
1-Dec-17,21.75
2-Dec-17,22.45
3-Dec-17,22.45
4-Dec-17,21.63
5-Dec-17,22.83
6-Dec-17,23.71
7-Dec-17,23.45
8-Dec-17,24.06
9-Dec-17,17.9
10-Dec-17,10.78
11-Dec-17,12.81
12-Dec-17,16.37
13-Dec-17,13.96
14-Dec-17,15.68
15-Dec-17,18.08
16-Dec-17,18.65
17-Dec-17,19.82
18-Dec-17,21.85
19-Dec-17,21.4
20-Dec-17,21.33
21-Dec-17,20.6
22-Dec-17,21.19
23-Dec-17,22.95
24-Dec-17,21.85
25-Dec-17,20.06
26-Dec-17,20.1
27-Dec-17,21.62
28-Dec-17,20.03
29-Dec-17,16.06
30-Dec-17,14.92
31-Dec-17,15.76
1-Jan-18,16.86
2-Jan-18,13.63
3-Jan-18,12.08
4-Jan-18,7.99
5-Jan-18,8.71
6-Jan-18,10.36
7-Jan-18,12.76
8-Jan-18,16.05
9-Jan-18,17.65
10-Jan-18,18.19
11-Jan-18,20.22
12-Jan-18,18.65
13-Jan-18,16.28
14-Jan-18,12.02
15-Jan-18,13.57
16-Jan-18,15.07
17-Jan-18,15.1
18-Jan-18,7.19
19-Jan-18,12.07
20-Jan-18,15.29
21-Jan-18,17.16
22-Jan-18,18.81
23-Jan-18,19.08
24-Jan-18,18.13
25-Jan-18,16.59
26-Jan-18,19
27-Jan-18,19.54
28-Jan-18,19.86
29-Jan-18,20.43
30-Jan-18,14.07
31-Jan-18,14.63
1-Feb-18,17.86
2-Feb-18,18.89
3-Feb-18,18.07
4-Feb-18,19.87
5-Feb-18,18.96
6-Feb-18,19.51
7-Feb-18,21.78
8-Feb-18,22.39
9-Feb-18,21.94
10-Feb-18,22.5
11-Feb-18,23.17
12-Feb-18,24.24
13-Feb-18,23.6
14-Feb-18,21.93
15-Feb-18,21.52
16-Feb-18,23.02
17-Feb-18,23.26
18-Feb-18,23.84
19-Feb-18,23.35
20-Feb-18,24.15
21-Feb-18,24.08
22-Feb-18,23.63
23-Feb-18,23.78
24-Feb-18,23.94
25-Feb-18,24.6
26-Feb-18,24.43
27-Feb-18,23.56
28-Feb-18,23.49
1-Mar-18,24.2
2-Mar-18,23.03
3-Mar-18,18.18
4-Mar-18,17.06
5-Mar-18,17.78
6-Mar-18,20.65
7-Mar-18,20.17
8-Mar-18,15.05
9-Mar-18,14.51
10-Mar-18,18.23
11-Mar-18,21.17
12-Mar-18,20.07
13-Mar-18,14.56
14-Mar-18,14.8
15-Mar-18,15.38
16-Mar-18,17.38
17-Mar-18,20.25
18-Mar-18,20.47
19-Mar-18,21.13
20-Mar-18,22.61
21-Mar-18,18.8
22-Mar-18,15.83
23-Mar-18,16.58
24-Mar-18,19.08
25-Mar-18,21.18
26-Mar-18,20.83
27-Mar-18,20.95
28-Mar-18,21.11
29-Mar-18,22.25
30-Mar-18,23.63
31-Mar-18,22.99
1-Apr-18,23.1
2-Apr-18,23.46
3-Apr-18,24.35
4-Apr-18,24.86
5-Apr-18,22.91
6-Apr-18,23.6
7-Apr-18,24.85
8-Apr-18,22.87
9-Apr-18,25.58
10-Apr-18,23.41
11-Apr-18,21.26
12-Apr-18,21.91
13-Apr-18,23.25
14-Apr-18,24.96
15-Apr-18,25.09
16-Apr-18,19.5
17-Apr-18,19.65
18-Apr-18,22.59
19-Apr-18,23.44
20-Apr-18,23.93
21-Apr-18,24.09
22-Apr-18,23.81
23-Apr-18,24.55
24-Apr-18,24.66
25-Apr-18,22.51
26-Apr-18,22.29
27-Apr-18,23.8
28-Apr-18,23.2
29-Apr-18,23.94
30-Apr-18,23.72
1-May-18,22.82
2-May-18,23.08
3-May-18,23.69
4-May-18,23.99
5-May-18,24.59
6-May-18,24.88
7-May-18,25.76
8-May-18,25.2
9-May-18,24.38
10-May-18,24.67
11-May-18,25.57
12-May-18,24.84
13-May-18,23.28
14-May-18,22.46
15-May-18,24.67
16-May-18,24.6
17-May-18,24.11
18-May-18,25.32
19-May-18,24.14
20-May-18,24.06
21-May-18,24.53
22-May-18,24.44
23-May-18,25.05
24-May-18,25.52
25-May-18,24.59
26-May-18,23.79
27-May-18,24.97
28-May-18,25.61
29-May-18,26.09
30-May-18,25.84
31-May-18,25.84
1-Jun-18,26.08
2-Jun-18,27.01
3-Jun-18,27.74
4-Jun-18,27.72
5-Jun-18,27.09
6-Jun-18,26.24
7-Jun-18,26.64
8-Jun-18,25.54
9-Jun-18,26.32
10-Jun-18,26.82
11-Jun-18,26.28
12-Jun-18,26.81
13-Jun-18,27.24
14-Jun-18,27.55
15-Jun-18,26.83
16-Jun-18,27.83
17-Jun-18,28.5
18-Jun-18,28.26
19-Jun-18,28.1
20-Jun-18,28.42
21-Jun-18,28.01
22-Jun-18,28.04
23-Jun-18,27.46
24-Jun-18,27.33
25-Jun-18,27.84
26-Jun-18,27.86
27-Jun-18,27.26
28-Jun-18,27.47
29-Jun-18,27.52
30-Jun-18,27.8
1-Jul-18,28.72
2-Jul-18,28.98
3-Jul-18,27.82
4-Jul-18,26.7
5-Jul-18,26.74
6-Jul-18,26.58
7-Jul-18,26.91
8-Jul-18,28.32
9-Jul-18,28.7
10-Jul-18,28.1
11-Jul-18,28.73
12-Jul-18,28.13
13-Jul-18,27.8
14-Jul-18,28.63
15-Jul-18,29.35
16-Jul-18,29.02
17-Jul-18,28.68
18-Jul-18,28.89
19-Jul-18,28.97
20-Jul-18,29.93
21-Jul-18,28.28
22-Jul-18,28.34
23-Jul-18,28.13
24-Jul-18,28.09
25-Jul-18,29.12
26-Jul-18,29.17
27-Jul-18,28.3
28-Jul-18,27.8
29-Jul-18,27.65
30-Jul-18,27.62
31-Jul-18,28.05
1-Aug-18,28.59
2-Aug-18,29.2
3-Aug-18,28.84
4-Aug-18,29.08
5-Aug-18,28.7
6-Aug-18,28.56
7-Aug-18,28.09
8-Aug-18,28.15
9-Aug-18,28.6
10-Aug-18,27.25
11-Aug-18,27.23
12-Aug-18,27.2
13-Aug-18,28.22
14-Aug-18,28.59
15-Aug-18,28.71
16-Aug-18,29.36
17-Aug-18,29.48
18-Aug-18,27.97
19-Aug-18,28.22
20-Aug-18,27.25
21-Aug-18,28.45
22-Aug-18,28.56
23-Aug-18,28.67
24-Aug-18,28.29
25-Aug-18,27.77
26-Aug-18,28.69
27-Aug-18,27.43
28-Aug-18,26.85
29-Aug-18,27.34
30-Aug-18,27.88
31-Aug-18,28.02
1-Sep-18,27.71
2-Sep-18,26.42
3-Sep-18,25.46
4-Sep-18,27.92
5-Sep-18,28.16
6-Sep-18,27.47
7-Sep-18,27.1
8-Sep-18,26.92
9-Sep-18,26.88
10-Sep-18,27.7
11-Sep-18,27.87
12-Sep-18,28.62
13-Sep-18,28.28
14-Sep-18,28.1
15-Sep-18,28.72
16-Sep-18,29.21
17-Sep-18,29.7
18-Sep-18,29.14
19-Sep-18,29.49
20-Sep-18,28.82
21-Sep-18,27.54
22-Sep-18,27.48
23-Sep-18,27.49
24-Sep-18,28.11
25-Sep-18,27.99
26-Sep-18,28.7
27-Sep-18,28.81
28-Sep-18,28.85
29-Sep-18,28.54
30-Sep-18,27.96
1-Oct-18,27.82
2-Oct-18,27.56
3-Oct-18,27.02
4-Oct-18,26.73
5-Oct-18,27.75
6-Oct-18,27.36
7-Oct-18,27.22
8-Oct-18,27.05
9-Oct-18,27.7
10-Oct-18,28.43
11-Oct-18,26.97
12-Oct-18,27.18
13-Oct-18,25.91
14-Oct-18,27.86
15-Oct-18,27.93
16-Oct-18,27.99
17-Oct-18,28.02
18-Oct-18,27.63
19-Oct-18,27.39
20-Oct-18,27.76
21-Oct-18,25.47
22-Oct-18,24.73
23-Oct-18,25.36
24-Oct-18,25.23
25-Oct-18,24.99
26-Oct-18,26.28
27-Oct-18,24.37
28-Oct-18,20.37
29-Oct-18,21.67
30-Oct-18,23.34
31-Oct-18,23.62
1-Nov-18,24.6
2-Nov-18,24.15
3-Nov-18,22
4-Nov-18,25.25
5-Nov-18,25.87
6-Nov-18,25.94
7-Nov-18,25.9
8-Nov-18,25.5
9-Nov-18,26.36
10-Nov-18,25.69
11-Nov-18,24.32
12-Nov-18,26.03
13-Nov-18,26.06
14-Nov-18,26.2
15-Nov-18,22.73
16-Nov-18,16.45
17-Nov-18,18.89
18-Nov-18,21.52
19-Nov-18,23.5
20-Nov-18,23.36
21-Nov-18,21.15
22-Nov-18,20.54
23-Nov-18,21.82
24-Nov-18,23.07
25-Nov-18,22.23
26-Nov-18,22.94
27-Nov-18,17.13
28-Nov-18,11.43
29-Nov-18,14
30-Nov-18,18.82
1-Dec-18,20.65
2-Dec-18,22
3-Dec-18,22.47
4-Dec-18,21.94
5-Dec-18,15.74
6-Dec-18,15.26
7-Dec-18,18.42
8-Dec-18,19.96
9-Dec-18,20.76
10-Dec-18,16.65
11-Dec-18,11.56
12-Dec-18,14.44
13-Dec-18,18.42
14-Dec-18,19.93
15-Dec-18,19.96
16-Dec-18,21.21
17-Dec-18,16.66
18-Dec-18,18.84
19-Dec-18,20.53
20-Dec-18,19.76
21-Dec-18,17.21
22-Dec-18,14.92
23-Dec-18,15.44
24-Dec-18,17.03
25-Dec-18,18.81
26-Dec-18,19.67
27-Dec-18,21.38
28-Dec-18,21.56
29-Dec-18,23.72
30-Dec-18,23.23
31-Dec-18,22.88
1-Jan-19,23.69
2-Jan-19,24.02
3-Jan-19,23.44
4-Jan-19,23.61
5-Jan-19,20.19
6-Jan-19,17.56
7-Jan-19,21.08
8-Jan-19,21.74
9-Jan-19,18.95
10-Jan-19,13.06
11-Jan-19,15.56
12-Jan-19,19.25
13-Jan-19,20.34
14-Jan-19,17.26
15-Jan-19,13.55
16-Jan-19,12.98
17-Jan-19,15.53
18-Jan-19,16.93
19-Jan-19,18.92
20-Jan-19,16.82
21-Jan-19,10.93
22-Jan-19,16.27
23-Jan-19,19.04
24-Jan-19,19.19
25-Jan-19,13.98
26-Jan-19,14.21
27-Jan-19,14.85
28-Jan-19,11.25
29-Jan-19,12.82
30-Jan-19,13.88
31-Jan-19,15.32
1-Feb-19,18.21
2-Feb-19,20.07
3-Feb-19,20.06
4-Feb-19,17.88
5-Feb-19,18.52
6-Feb-19,19.98
7-Feb-19,21.04
8-Feb-19,21.38
9-Feb-19,21.19
10-Feb-19,21.7
11-Feb-19,21.89
12-Feb-19,22.78
13-Feb-19,17.19
14-Feb-19,17.3
15-Feb-19,20.34
16-Feb-19,20.4
17-Feb-19,22.41
18-Feb-19,24.69
19-Feb-19,24.94
20-Feb-19,24.42
21-Feb-19,24.88
22-Feb-19,25.09
23-Feb-19,25.39
24-Feb-19,25.57
25-Feb-19,21.98
26-Feb-19,22.42
27-Feb-19,22.72
28-Feb-19,21.89
1-Mar-19,22.8
2-Mar-19,24.04
3-Mar-19,24.32
4-Mar-19,24.25
5-Mar-19,18.62
6-Mar-19,12.7
7-Mar-19,16.38
8-Mar-19,20.01
9-Mar-19,21.77
10-Mar-19,23.43
11-Mar-19,24.6
12-Mar-19,22.82
13-Mar-19,22.47
14-Mar-19,22.89
15-Mar-19,23.56
16-Mar-19,21.49
17-Mar-19,20.7
18-Mar-19,18.7
19-Mar-19,17.17
20-Mar-19,19.06
21-Mar-19,19.13
22-Mar-19,18.21
23-Mar-19,18.24
24-Mar-19,21.12
25-Mar-19,22.72
26-Mar-19,21.61
27-Mar-19,18.8
28-Mar-19,19.96
29-Mar-19,20.31
30-Mar-19,20.94
31-Mar-19,23.32
1-Apr-19,22.53
2-Apr-19,21.68
3-Apr-19,20.85
4-Apr-19,22.54
5-Apr-19,24.04
6-Apr-19,24.66
7-Apr-19,25.4
8-Apr-19,25.73
9-Apr-19,24.79
10-Apr-19,24.58
11-Apr-19,24.65
12-Apr-19,26.12
13-Apr-19,26.23
14-Apr-19,26
15-Apr-19,24.72
16-Apr-19,23.07
17-Apr-19,23.88
18-Apr-19,25.41
19-Apr-19,24.48
20-Apr-19,21.22
21-Apr-19,21.14
22-Apr-19,21.89
23-Apr-19,22.78
24-Apr-19,23.31
25-Apr-19,24.74
26-Apr-19,24.96
27-Apr-19,23.78
28-Apr-19,25.07
29-Apr-19,25.11
30-Apr-19,25.66
1-May-19,24.91
2-May-19,24.9
3-May-19,25.85
4-May-19,26.07
5-May-19,25.98
6-May-19,26.07
7-May-19,25.36
8-May-19,25.92
9-May-19,25.39
10-May-19,26.11
11-May-19,26.57
12-May-19,27.17
13-May-19,26.35
14-May-19,26.76
15-May-19,24.96
16-May-19,25.32
17-May-19,25.23
18-May-19,25.36
19-May-19,26
20-May-19,26.23
21-May-19,27.05
22-May-19,26.53
23-May-19,26.15
24-May-19,25.42
25-May-19,25.89
26-May-19,27.04
27-May-19,27.65
28-May-19,27.48
29-May-19,27.17
30-May-19,28.03
31-May-19,28.76
1-Jun-19,27.39
2-Jun-19,27.64
3-Jun-19,28.54
4-Jun-19,28.22
5-Jun-19,28.56
6-Jun-19,28.71
7-Jun-19,28.17
8-Jun-19,27.84
9-Jun-19,26.92
10-Jun-19,26.15
11-Jun-19,27.32
12-Jun-19,27.88
13-Jun-19,26.71
14-Jun-19,26.95
15-Jun-19,27.27
16-Jun-19,26.59
17-Jun-19,26.34
18-Jun-19,26.69
19-Jun-19,26.23
20-Jun-19,28.57
21-Jun-19,29.62
22-Jun-19,30.18
23-Jun-19,30.11
24-Jun-19,30.29
25-Jun-19,30.7
26-Jun-19,28.72
27-Jun-19,27.74
28-Jun-19,27.57
29-Jun-19,26.31
30-Jun-19,27.53
1-Jul-19,29.01
2-Jul-19,29.28
3-Jul-19,28.84
4-Jul-19,29.19
5-Jul-19,28.46
6-Jul-19,28.01
7-Jul-19,27.74
8-Jul-19,26.54
9-Jul-19,27.22
10-Jul-19,27.83
11-Jul-19,27.76
12-Jul-19,27.54
13-Jul-19,28.79
14-Jul-19,29.56
15-Jul-19,29.52
16-Jul-19,29.12
17-Jul-19,28.97
18-Jul-19,28.38
19-Jul-19,28.1
20-Jul-19,28.49
21-Jul-19,27.51
22-Jul-19,26.97
23-Jul-19,27.31
24-Jul-19,27.63
25-Jul-19,27.25
26-Jul-19,26.95
27-Jul-19,27.93
28-Jul-19,28.73
29-Jul-19,28.4
30-Jul-19,28.21
31-Jul-19,27.62
1-Aug-19,26.06
2-Aug-19,26.62
3-Aug-19,27.07
4-Aug-19,27.06
5-Aug-19,26.78
6-Aug-19,26.86
7-Aug-19,26.99
8-Aug-19,27.94
9-Aug-19,28.76
10-Aug-19,28.26
11-Aug-19,27.89
12-Aug-19,27.73
13-Aug-19,27.74
14-Aug-19,28.24
15-Aug-19,27.38
16-Aug-19,27.94
17-Aug-19,27.71
18-Aug-19,29.14
19-Aug-19,28.92
20-Aug-19,28.4
21-Aug-19,28.78
22-Aug-19,28.38
23-Aug-19,28.11
24-Aug-19,28.23
25-Aug-19,28.57
26-Aug-19,28.07
27-Aug-19,27.88
28-Aug-19,28.73
29-Aug-19,28.07
30-Aug-19,28.44
31-Aug-19,28.37
1-Sep-19,28.76
2-Sep-19,27.54
3-Sep-19,27.54
4-Sep-19,27.8
5-Sep-19,29.04
6-Sep-19,28.82
7-Sep-19,29.25
8-Sep-19,29.27
9-Sep-19,29.44
10-Sep-19,28.62
11-Sep-19,28.12
12-Sep-19,27.4
13-Sep-19,27.36
14-Sep-19,27.28
15-Sep-19,27.22
16-Sep-19,28.01
17-Sep-19,27.84
18-Sep-19,27.37
19-Sep-19,25.91
20-Sep-19,25.63
21-Sep-19,26.55
22-Sep-19,26.02
23-Sep-19,25.6
24-Sep-19,25.94
25-Sep-19,26.12
26-Sep-19,26.92
27-Sep-19,27.02
28-Sep-19,27.29
29-Sep-19,26.91
30-Sep-19,27.06
1-Oct-19,26.32
2-Oct-19,26.61
3-Oct-19,26.39
4-Oct-19,26.76
5-Oct-19,26.95
6-Oct-19,26.22
7-Oct-19,26.26
8-Oct-19,26.49
9-Oct-19,25.84
10-Oct-19,26.03
11-Oct-19,25.68
12-Oct-19,25.28
13-Oct-19,25.98
14-Oct-19,26.63
15-Oct-19,
16-Oct-19,27.31
17-Oct-19,26.74
18-Oct-19,26.61
19-Oct-19,27.08
20-Oct-19,27.13
21-Oct-19,28.17
22-Oct-19,27.85
23-Oct-19,26.53
24-Oct-19,27.33
25-Oct-19,26.75
26-Oct-19,26.5
27-Oct-19,27.79
28-Oct-19,28.27
29-Oct-19,27.82
30-Oct-19,27.77
31-Oct-19,27.95
1-Nov-19,26.16
2-Nov-19,25.75
3-Nov-19,24.01
4-Nov-19,26.17
5-Nov-19,26.89
6-Nov-19,26.24
7-Nov-19,26.59
8-Nov-19,25.56
9-Nov-19,21.94
10-Nov-19,21.6
11-Nov-19,22.95
12-Nov-19,23.98
13-Nov-19,20.9
14-Nov-19,23.59
15-Nov-19,22.81
16-Nov-19,17.04
17-Nov-19,13.99
18-Nov-19,16.49
19-Nov-19,19.07
20-Nov-19,18.18
21-Nov-19,19.4
22-Nov-19,21.2
23-Nov-19,21.97
24-Nov-19,20.71
25-Nov-19,16.55
26-Nov-19,18.57
27-Nov-19,21.23
28-Nov-19,21.13
29-Nov-19,20.52
30-Nov-19,21.12
1-Dec-19,22.52
2-Dec-19,19.51
3-Dec-19,13.1
4-Dec-19,16.36
5-Dec-19,16.35
6-Dec-19,18.51
7-Dec-19,19.07
8-Dec-19,20.48
9-Dec-19,21.78
10-Dec-19,22.56
11-Dec-19,22.74
12-Dec-19,21.51
13-Dec-19,22.45
14-Dec-19,22.14
15-Dec-19,19.63
16-Dec-19,22.71
17-Dec-19,23.19
18-Dec-19,18.16
19-Dec-19,16.93
20-Dec-19,20.52
21-Dec-19,20.51
22-Dec-19,21.29
23-Dec-19,19.96
24-Dec-19,16.59
25-Dec-19,20.25
26-Dec-19,21.26
27-Dec-19,21.83
28-Dec-19,22.11
29-Dec-19,22.8
30-Dec-19,23.21
31-Dec-19,20.42
1-Jan-20,17.93
2-Jan-20,21.51
3-Jan-20,22.61
4-Jan-20,21.85
5-Jan-20,14.69
6-Jan-20,15.66
7-Jan-20,17.92
8-Jan-20,16.73
9-Jan-20,19.28
10-Jan-20,21.63
11-Jan-20,22.34
12-Jan-20,22.46
13-Jan-20,22.68
14-Jan-20,23.18
15-Jan-20,23.02
16-Jan-20,22.86
17-Jan-20,22.26
18-Jan-20,21.52
19-Jan-20,22.34
20-Jan-20,17.13
21-Jan-20,10.95
22-Jan-20,9.16
23-Jan-20,15.63
24-Jan-20,18.59
25-Jan-20,17.83
26-Jan-20,14.58
27-Jan-20,17.37
28-Jan-20,16.93
29-Jan-20,17.67
30-Jan-20,18.03
31-Jan-20,19.73
1-Feb-20,18.34
2-Feb-20,13.79
3-Feb-20,15.57
4-Feb-20,19.33
5-Feb-20,20.21
6-Feb-20,21.39
7-Feb-20,18.25
8-Feb-20,16.37
9-Feb-20,19.43
10-Feb-20,21.28
11-Feb-20,22.86
12-Feb-20,23.24
13-Feb-20,23.95
14-Feb-20,22.37
15-Feb-20,21.04
16-Feb-20,22.71
17-Feb-20,23.73
18-Feb-20,24.55
19-Feb-20,25.25
20-Feb-20,24.8
21-Feb-20,16.89
22-Feb-20,16.69
23-Feb-20,18.62
24-Feb-20,21.15
25-Feb-20,22.64
26-Feb-20,22.8
27-Feb-20,15.53
28-Feb-20,12.92
29-Feb-20,14.81
1-Mar-20,16.28
2-Mar-20,18.98
3-Mar-20,21.23
4-Mar-20,22.94
5-Mar-20,24.04
6-Mar-20,21.75
7-Mar-20,15.49
8-Mar-20,17.78
9-Mar-20,20.12
10-Mar-20,20.5
11-Mar-20,21.76
12-Mar-20,22.34
13-Mar-20,22.84
14-Mar-20,23.39
15-Mar-20,24
16-Mar-20,23.73
17-Mar-20,24.02
18-Mar-20,23.7
19-Mar-20,24.15
20-Mar-20,24.48
21-Mar-20,24.75
22-Mar-20,24.73
23-Mar-20,25.17
24-Mar-20,25.15
25-Mar-20,24.97
26-Mar-20,24.73
27-Mar-20,25.64
28-Mar-20,25.24
29-Mar-20,26
30-Mar-20,26.28
31-Mar-20,26.23
1-Apr-20,21.94
2-Apr-20,20.9
3-Apr-20,22.76
4-Apr-20,24.36
5-Apr-20,21.86
6-Apr-20,22.02
7-Apr-20,24.41
8-Apr-20,25.46
9-Apr-20,25.88
10-Apr-20,24.78
11-Apr-20,23.97
12-Apr-20,26.27
13-Apr-20,27.38
14-Apr-20,27.58
15-Apr-20,27.51
16-Apr-20,22.83
17-Apr-20,24.83
18-Apr-20,25.03
19-Apr-20,26.58
20-Apr-20,26.48
21-Apr-20,25.18
22-Apr-20,24.1
23-Apr-20,26.31
24-Apr-20,24.97
25-Apr-20,25.14
26-Apr-20,24.53
27-Apr-20,21.86
28-Apr-20,22.83
29-Apr-20,24.87
30-Apr-20,23.67
1-May-20,22.03
2-May-20,23.1
3-May-20,23.71
4-May-20,24.23
5-May-20,25.84
6-May-20,25.48
7-May-20,21.9
8-May-20,23.17
9-May-20,24.87
10-May-20,22.65
11-May-20,23.73
12-May-20,24.34
13-May-20,24.46
14-May-20,24.84
15-May-20,24.27
16-May-20,25.24
17-May-20,24.77
18-May-20,24.16
19-May-20,26.04
20-May-20,26.18
21-May-20,26.05
22-May-20,27.11
23-May-20,26.95
24-May-20,25.31
25-May-20,24.66
26-May-20,25.95
27-May-20,26.01
28-May-20,26.95
29-May-20,26.99
30-May-20,27.88
31-May-20,28.38
1-Jun-20,27.66
2-Jun-20,25.9
3-Jun-20,24.73
4-Jun-20,25.09
5-Jun-20,25.74
6-Jun-20,27.4
7-Jun-20,27.97
8-Jun-20,27.85
9-Jun-20,28.86
10-Jun-20,28.03
11-Jun-20,27.58
12-Jun-20,27.5
13-Jun-20,27.46
14-Jun-20,27.28
15-Jun-20,26.81
16-Jun-20,25.91
17-Jun-20,26.84
18-Jun-20,26.34
19-Jun-20,26.2
20-Jun-20,27.56
21-Jun-20,28.15
22-Jun-20,28.24
23-Jun-20,28.55
24-Jun-20,29.63
25-Jun-20,29.92
26-Jun-20,29.79
27-Jun-20,29.81
28-Jun-20,29.8
29-Jun-20,29.81
30-Jun-20,29.14
1-Jul-20,28.67
2-Jul-20,28.6
3-Jul-20,28.91
4-Jul-20,28.2
5-Jul-20,27.6
6-Jul-20,27.45
7-Jul-20,28.58
8-Jul-20,28.89
9-Jul-20,29.25
10-Jul-20,28.4
11-Jul-20,28.52
12-Jul-20,27.5
13-Jul-20,28.88
14-Jul-20,28.72
15-Jul-20,27.37
16-Jul-20,27.79
17-Jul-20,27.86
18-Jul-20,27.25
19-Jul-20,27.89
20-Jul-20,28.12
21-Jul-20,27.62
22-Jul-20,26.91
23-Jul-20,26.84
24-Jul-20,27.93
25-Jul-20,27.9
26-Jul-20,27.2
27-Jul-20,27
28-Jul-20,28.08
29-Jul-20,27.99
30-Jul-20,28.79
31-Jul-20,29.75
1-Aug-20,28.02
2-Aug-20,27.51
3-Aug-20,28.3
4-Aug-20,28.39
5-Aug-20,27.58
6-Aug-20,28.28
7-Aug-20,28.52
8-Aug-20,28.53
9-Aug-20,28.92
10-Aug-20,29.55
11-Aug-20,28.43
12-Aug-20,28.96
13-Aug-20,29.42
14-Aug-20,29.58
15-Aug-20,29.52
16-Aug-20,29.1
17-Aug-20,28.34
18-Aug-20,27.69
19-Aug-20,27.84
20-Aug-20,27.31
21-Aug-20,27.92
22-Aug-20,28.4
23-Aug-20,29
24-Aug-20,29.74
25-Aug-20,29.45
26-Aug-20,29.18
27-Aug-20,28.58
28-Aug-20,29.57
29-Aug-20,29.08
30-Aug-20,27.76
31-Aug-20,27.62
1-Sep-20,29.26
2-Sep-20,29.79
3-Sep-20,29.85
4-Sep-20,30.08
5-Sep-20,28.44
6-Sep-20,26.32
7-Sep-20,25.65
8-Sep-20,26.64
9-Sep-20,27.12
10-Sep-20,26.85
11-Sep-20,27.51
12-Sep-20,26.62
13-Sep-20,26.94
14-Sep-20,27.86
15-Sep-20,28.13
16-Sep-20,27.95
17-Sep-20,28.56
18-Sep-20,28.56
19-Sep-20,28.7
20-Sep-20,27.16
21-Sep-20,27.07
22-Sep-20,26.51
23-Sep-20,26.46
24-Sep-20,26.37
25-Sep-20,26.91
