Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
2017-05-16,26.43,26.27,26.61,26.56,26.4675
2017-05-17,26.61,26.64,26.83,26.89,26.7425
2017-05-18,26.38,26.25,26.26,26.3,26.2975
2017-05-19,27.13,26.78,26.84,26.91,26.915
2017-05-20,27.22,27.1,27.33,27.36,27.2525
2017-05-21,26.71,26.78,27.09,27.11,26.9225
2017-05-22,27.01,26.16,27.27,27.26,26.925
2017-05-23,27.51,26.48,27.34,27.43,27.189999999999998
2017-05-24,26.74,25.43,26.52,26.59,26.32
2017-05-25,26.06,24.91,25.87,26.01,25.712500000000002
2017-05-26,25.47,24.67,25.86,25.81,25.4525
2017-05-27,26.88,26.68,27.9,27.63,27.2725
2017-05-28,26.97,26.34,27.46,27.42,27.047500000000003
2017-05-29,27.46,26.31,27.61,27.61,27.2475
2017-05-30,27.7,26.83,27.9,27.8,27.5575
2017-05-31,28.15,27.65,28.57,28.48,28.212500000000002
2017-06-01,27.31,26.57,27.46,27.57,27.2275
2017-06-02,25.96,25.89,26.13,26.07,26.012500000000003
2017-06-03,25.55,24.58,25.32,25.34,25.197499999999998
2017-06-04,25.64,24.98,25.41,25.56,25.3975
2017-06-05,26.37,25.85,25.55,25.71,25.869999999999997
2017-06-06,24.74,23.33,23.63,23.83,23.882499999999997
2017-06-07,24.06,22.94,23.43,23.58,23.5025
2017-06-08,26.08,25.72,26.27,26.03,26.025
2017-06-09,26.37,25.72,26.48,26.37,26.235000000000003
2017-06-10,25.92,25.27,25.61,25.45,25.5625
2017-06-11,26.9,26.89,27.58,27.26,27.157500000000002
2017-06-12,27.79,27.3,27.68,27.23,27.500000000000004
2017-06-13,26.83,26.88,27.41,27.17,27.072499999999998
2017-06-14,26.09,26.06,26.31,26.38,26.209999999999997
2017-06-15,25.46,25.21,25.97,25.88,25.63
2017-06-16,25.63,24.88,25.85,25.92,25.57
2017-06-17,27.11,26.23,26.51,26.69,26.635
2017-06-18,26.9,26.68,26.64,26.67,26.7225
2017-06-19,26.53,26.51,26.37,26.34,26.437500000000004
2017-06-20,28.26,27.95,28.0,28.03,28.060000000000002
2017-06-21,28.51,28.04,28.13,28.04,28.18
2017-06-22,28.6,28.33,28.39,28.47,28.447499999999998
2017-06-23,28.48,28.3,28.47,28.51,28.44
2017-06-24,28.82,28.72,28.84,28.84,28.805
2017-06-25,28.48,28.2,27.85,27.9,28.1075
2017-06-26,28.62,27.96,28.52,28.57,28.417499999999997
2017-06-27,27.91,26.98,28.33,28.19,27.8525
2017-06-28,27.7,27.32,28.22,28.14,27.845
2017-06-29,28.52,28.51,28.62,28.76,28.602500000000003
2017-06-30,28.78,28.7,28.68,28.7,28.715
2017-07-01,28.74,28.66,28.22,28.48,28.525000000000002
2017-07-02,28.8,28.21,28.52,28.78,28.5775
2017-07-03,29.1,28.54,29.01,29.12,28.942500000000003
2017-07-04,28.93,28.17,28.26,28.44,28.45
2017-07-05,29.43,29.09,29.18,29.29,29.247499999999995
2017-07-06,29.0,28.66,28.73,28.87,28.815
2017-07-07,29.05,28.31,28.47,28.61,28.61
2017-07-08,27.91,27.4,27.99,28.04,27.835
2017-07-09,28.17,27.74,27.97,28.03,27.9775
2017-07-10,28.13,27.98,28.41,28.23,28.1875
2017-07-11,28.79,28.83,28.99,28.97,28.895
2017-07-12,26.95,27.03,27.49,27.48,27.2375
2017-07-13,27.85,27.7,28.3,28.27,28.029999999999998
2017-07-14,28.51,27.9,28.47,28.38,28.314999999999998
2017-07-15,28.91,28.38,29.07,29.03,28.8475
2017-07-16,28.49,28.07,28.64,28.65,28.4625
2017-07-17,28.34,27.19,27.87,28.03,27.8575
2017-07-18,28.2,27.28,27.25,27.44,27.5425
2017-07-19,27.81,27.21,27.88,27.87,27.6925
2017-07-20,28.15,27.41,28.15,28.21,27.980000000000004
2017-07-21,27.53,26.45,27.15,27.34,27.1175
2017-07-22,27.46,26.43,27.3,27.37,27.14
2017-07-23,28.55,27.79,28.63,28.59,28.39
2017-07-24,29.34,28.69,29.59,29.64,29.315
2017-07-25,29.62,28.84,29.51,29.51,29.37
2017-07-26,29.91,29.36,29.68,29.69,29.659999999999997
2017-07-27,29.43,28.67,29.26,29.23,29.1475
2017-07-28,28.74,28.74,29.48,29.3,29.064999999999998
2017-07-29,28.93,27.89,28.81,28.82,28.612499999999997
2017-07-30,28.11,26.86,28.15,28.21,27.832500000000003
2017-07-31,26.38,24.97,25.86,25.97,25.794999999999998
2017-08-01,26.23,25.72,26.31,26.31,26.142500000000002
2017-08-02,27.05,26.24,27.13,27.1,26.880000000000003
2017-08-03,28.89,28.79,29.38,29.51,29.142500000000002
2017-08-04,29.29,29.36,29.5,29.53,29.42
2017-08-05,29.92,29.57,29.79,29.88,29.79
2017-08-06,29.01,28.96,29.2,29.39,29.14
2017-08-07,29.53,29.47,29.46,29.53,29.497500000000002
2017-08-08,29.66,29.59,29.55,29.66,29.615
2017-08-09,29.54,29.46,29.49,29.59,29.52
2017-08-10,27.76,26.98,27.29,27.33,27.34
2017-08-11,27.06,25.67,26.32,26.52,26.392500000000002
2017-08-12,28.22,27.16,28.11,28.08,27.8925
2017-08-13,28.38,27.81,28.68,28.71,28.395000000000003
2017-08-14,28.7,27.96,28.51,28.63,28.45
2017-08-15,29.26,28.32,29.35,29.4,29.082500000000003
2017-08-16,28.5,28.09,28.63,28.67,28.4725
2017-08-17,28.88,28.87,29.57,29.51,29.2075
2017-08-18,29.0,28.71,29.47,29.43,29.152500000000003
2017-08-19,29.11,28.62,29.17,29.16,29.015
2017-08-20,27.92,27.85,27.81,27.86,27.86
2017-08-21,28.94,29.05,29.32,29.31,29.155
2017-08-22,29.03,28.73,29.41,29.28,29.1125
2017-08-23,28.49,28.05,27.82,28.04,28.1
2017-08-24,27.29,26.66,26.73,26.96,26.910000000000004
2017-08-25,26.91,25.93,25.89,26.15,26.22
2017-08-26,26.68,25.51,25.94,26.03,26.04
2017-08-27,26.44,25.16,25.93,26.04,25.8925
2017-08-28,26.87,26.28,27.38,27.29,26.955
2017-08-29,27.9,27.09,28.51,28.28,27.945
2017-08-30,29.1,28.52,29.37,29.23,29.055000000000003
2017-08-31,29.19,29.0,29.67,29.41,29.3175
2017-09-01,28.47,28.33,28.91,28.95,28.665
2017-09-02,27.39,27.5,27.83,27.76,27.62
2017-09-03,27.53,26.43,27.72,27.64,27.330000000000002
2017-09-04,28.39,27.73,28.59,28.69,28.35
2017-09-05,28.62,28.14,28.15,28.4,28.3275
2017-09-06,28.72,27.67,28.52,28.63,28.384999999999998
2017-09-07,28.81,28.65,29.13,29.29,28.97
2017-09-08,28.8,28.62,29.09,28.95,28.865000000000002
2017-09-09,26.79,26.46,27.63,27.31,27.0475
2017-09-10,25.64,25.17,25.64,25.69,25.535
2017-09-11,27.13,26.46,26.97,26.95,26.8775
2017-09-12,27.46,26.94,27.91,27.83,27.535
2017-09-13,27.92,27.11,28.27,28.11,27.8525
2017-09-14,28.31,27.8,28.37,28.23,28.177500000000002
2017-09-15,28.22,27.77,28.26,28.11,28.09
2017-09-16,28.26,27.94,28.37,28.16,28.1825
2017-09-17,27.73,27.38,27.89,27.65,27.6625
2017-09-18,26.44,26.12,26.92,26.58,26.515
2017-09-19,26.74,26.6,27.28,27.09,26.927500000000002
2017-09-20,27.34,27.54,27.74,27.72,27.584999999999997
2017-09-21,27.54,27.37,28.02,27.76,27.6725
2017-09-22,27.1,26.83,27.58,27.37,27.22
2017-09-23,26.66,26.46,27.34,27.14,26.900000000000002
2017-09-24,27.59,27.33,28.2,27.98,27.775000000000002
2017-09-25,28.17,28.09,28.63,28.54,28.3575
2017-09-26,28.21,27.76,28.14,28.23,28.085
2017-09-27,27.54,27.22,27.92,27.9,27.645000000000003
2017-09-28,27.3,27.14,27.6,27.85,27.472499999999997
2017-09-29,26.3,26.07,26.54,26.43,26.335
2017-09-30,27.2,26.3,26.72,26.75,26.7425
2017-10-01,27.36,27.33,27.18,27.14,27.2525
2017-10-02,26.51,26.65,27.11,26.88,26.787499999999998
2017-10-03,25.9,26.06,26.13,26.24,26.082499999999996
2017-10-04,25.85,25.77,26.67,26.61,26.225
2017-10-05,24.65,24.72,25.01,24.87,24.8125
2017-10-06,27.39,27.16,27.43,27.34,27.33
2017-10-07,27.85,27.37,27.69,27.49,27.599999999999998
2017-10-08,28.13,27.77,27.81,27.75,27.865
2017-10-09,28.23,27.83,27.89,27.93,27.97
2017-10-10,27.91,27.77,27.96,27.9,27.884999999999998
2017-10-11,27.07,26.97,27.55,27.46,27.262500000000003
2017-10-12,26.24,26.07,26.54,26.51,26.34
2017-10-13,27.14,27.14,27.34,27.29,27.2275
2017-10-14,26.75,26.9,27.05,27.01,26.927500000000002
2017-10-15,26.82,26.74,27.57,27.3,27.107499999999998
2017-10-16,27.39,27.43,27.66,27.77,27.5625
2017-10-17,26.06,25.66,26.45,26.26,26.1075
2017-10-18,25.17,24.62,26.06,25.81,25.415000000000003
2017-10-19,25.93,25.26,26.39,26.24,25.955
2017-10-20,25.82,25.66,26.12,26.04,25.910000000000004
2017-10-21,26.2,26.22,26.49,26.41,26.33
2017-10-22,26.51,26.54,26.86,26.75,26.665
2017-10-23,26.91,26.75,26.98,26.9,26.884999999999998
2017-10-24,25.44,24.7,25.73,25.65,25.380000000000003
2017-10-25,20.32,19.76,21.3,20.93,20.5775
2017-10-26,18.97,19.02,19.88,19.54,19.3525
2017-10-27,21.5,21.45,22.32,22.12,21.847500000000004
2017-10-28,22.25,22.17,22.68,22.64,22.435
2017-10-29,19.09,19.02,19.83,19.54,19.369999999999997
2017-10-30,15.33,15.22,16.27,15.9,15.68
2017-10-31,19.27,19.16,19.66,19.46,19.387500000000003
2017-11-01,21.53,21.41,21.4,21.4,21.435000000000002
2017-11-02,21.89,21.77,21.9,21.76,21.830000000000002
2017-11-03,21.9,21.77,21.92,21.68,21.817500000000003
2017-11-04,22.59,22.46,22.7,22.49,22.56
2017-11-05,22.4,22.26,22.45,22.14,22.3125
2017-11-06,23.41,23.26,23.57,23.27,23.3775
2017-11-07,23.41,23.25,23.74,23.35,23.4375
2017-11-08,23.32,23.15,23.85,23.4,23.43
2017-11-09,24.4,24.23,24.51,24.14,24.32
2017-11-10,22.94,22.76,23.79,23.34,23.207500000000003
2017-11-11,22.78,22.59,23.78,23.34,23.122500000000002
2017-11-12,22.8,22.63,23.98,23.51,23.23
2017-11-13,23.04,23.16,23.87,23.5,23.392500000000002
2017-11-14,22.72,22.85,23.43,23.03,23.0075
2017-11-15,21.54,21.67,22.34,21.93,21.869999999999997
2017-11-16,20.43,20.56,21.13,20.73,20.7125
2017-11-17,20.99,21.13,21.85,21.44,21.3525
2017-11-18,22.39,22.52,23.19,22.97,22.7675
2017-11-19,22.03,22.17,22.93,22.74,22.467499999999998
2017-11-20,20.53,20.66,21.88,21.41,21.119999999999997
2017-11-21,22.7,22.69,23.26,22.89,22.885
2017-11-22,21.94,21.9,22.46,22.08,22.095000000000002
2017-11-23,22.75,22.68,23.29,23.06,22.945
2017-11-24,20.62,20.58,21.17,20.87,20.810000000000002
2017-11-25,19.97,19.92,20.3,19.95,20.035
2017-11-26,20.29,20.27,21.39,20.94,20.7225
2017-11-27,20.88,20.88,21.91,21.54,21.302500000000002
2017-11-28,22.59,22.58,23.26,22.92,22.837500000000002
2017-11-29,22.85,22.83,23.25,22.92,22.962500000000002
2017-11-30,22.36,22.34,23.03,22.64,22.5925
2017-12-01,21.75,21.72,22.61,22.22,22.075
2017-12-02,22.45,22.41,23.09,22.77,22.68
2017-12-03,22.45,22.56,23.01,22.64,22.665
2017-12-04,21.63,21.74,22.69,22.26,22.080000000000002
2017-12-05,22.83,22.94,23.24,23.13,23.034999999999997
2017-12-06,23.71,23.56,24.08,24.07,23.854999999999997
2017-12-07,23.45,23.28,24.05,24.05,23.7075
2017-12-08,24.06,24.26,24.23,24.13,24.169999999999998
2017-12-09,17.9,17.53,18.77,18.41,18.1525
2017-12-10,10.78,10.41,11.9,11.45,11.134999999999998
2017-12-11,12.81,12.23,13.89,13.5,13.1075
2017-12-12,16.37,15.85,17.06,17.18,16.615000000000002
2017-12-13,13.96,13.46,14.48,14.41,14.0775
2017-12-14,15.68,15.22,16.21,16.16,15.817499999999999
2017-12-15,18.08,17.53,18.51,18.59,18.177500000000002
2017-12-16,18.65,17.95,18.42,18.47,18.3725
2017-12-17,19.82,19.08,19.93,19.67,19.625
2017-12-18,21.85,20.98,21.29,21.34,21.365000000000002
2017-12-19,21.4,21.77,21.14,21.3,21.4025
2017-12-20,21.33,21.55,22.01,21.9,21.697499999999998
2017-12-21,20.6,20.89,21.31,21.02,20.955
2017-12-22,21.19,20.84,20.94,20.83,20.95
2017-12-23,22.95,22.06,22.22,22.44,22.417499999999997
2017-12-24,21.85,22.17,21.88,21.59,21.872500000000002
2017-12-25,20.06,19.7,20.38,20.07,20.052500000000002
2017-12-26,20.1,19.04,20.55,20.1,19.947499999999998
2017-12-27,21.62,21.28,21.48,21.12,21.375000000000004
2017-12-28,20.03,19.41,20.33,19.93,19.924999999999997
2017-12-29,16.06,15.9,16.98,16.5,16.36
2017-12-30,14.92,14.64,15.93,15.46,15.2375
2017-12-31,15.76,15.46,16.46,15.99,15.9175
2018-01-01,16.86,16.35,17.47,17.26,16.985
2018-01-02,13.63,12.41,14.72,14.22,13.745
2018-01-03,12.08,11.45,13.34,12.92,12.447500000000002
2018-01-04,7.99,7.8,9.32,8.88,8.4975
2018-01-05,8.71,8.24,9.66,9.25,8.965
2018-01-06,10.36,9.87,11.46,11.08,10.692499999999999
2018-01-07,12.76,11.41,12.83,12.65,12.4125
2018-01-08,16.05,14.6,15.75,15.49,15.4725
2018-01-09,17.65,16.24,16.36,16.36,16.6525
2018-01-10,18.19,17.24,16.62,16.66,17.1775
2018-01-11,20.22,17.99,19.0,18.62,18.9575
2018-01-12,18.65,19.71,19.23,18.38,18.9925
2018-01-13,16.28,16.17,16.45,16.03,16.2325
2018-01-14,12.02,11.56,12.6,12.16,12.085
2018-01-15,13.57,13.04,13.89,13.48,13.495000000000001
2018-01-16,15.07,14.43,15.56,15.13,15.047500000000001
2018-01-17,15.1,14.68,15.44,15.08,15.075
2018-01-18,7.19,6.73,8.25,7.74,7.477500000000001
2018-01-19,12.07,11.4,12.59,12.21,12.0675
2018-01-20,15.29,14.4,15.15,14.8,14.91
2018-01-21,17.16,16.02,16.62,16.21,16.502499999999998
2018-01-22,18.81,17.65,18.73,18.31,18.375
2018-01-23,19.08,19.28,19.33,19.02,19.1775
2018-01-24,18.13,17.74,17.39,17.07,17.5825
2018-01-25,16.59,15.85,16.84,16.41,16.4225
2018-01-26,19.0,17.8,18.96,18.58,18.585
2018-01-27,19.54,18.4,19.41,18.96,19.0775
2018-01-28,19.86,19.34,20.28,19.69,19.7925
2018-01-29,20.43,20.62,20.31,19.76,20.28
2018-01-30,14.07,13.94,14.95,14.49,14.362499999999999
2018-01-31,14.63,13.6,15.4,14.92,14.637500000000001
2018-02-01,17.86,16.85,17.79,17.49,17.4975
2018-02-02,18.89,18.66,19.31,19.26,19.03
2018-02-03,18.07,16.95,18.24,17.86,17.779999999999998
2018-02-04,19.87,20.21,20.31,19.78,20.0425
2018-02-05,18.96,18.76,19.12,18.71,18.887500000000003
2018-02-06,19.51,19.27,20.16,19.67,19.6525
2018-02-07,21.78,21.15,21.45,21.15,21.3825
2018-02-08,22.39,22.21,21.61,21.58,21.9475
2018-02-09,21.94,21.48,22.13,21.56,21.7775
2018-02-10,22.5,22.57,22.68,22.17,22.48
2018-02-11,23.17,23.21,23.13,22.65,23.04
2018-02-12,24.24,23.61,23.44,23.54,23.707499999999996
2018-02-13,23.6,23.23,22.65,22.58,23.014999999999997
2018-02-14,21.93,22.2,22.09,21.79,22.002499999999998
2018-02-15,21.52,21.55,21.68,21.38,21.5325
2018-02-16,23.02,22.89,22.96,23.09,22.990000000000002
2018-02-17,23.26,22.79,23.66,23.71,23.354999999999997
2018-02-18,23.84,23.76,23.93,23.73,23.815
2018-02-19,23.35,23.4,23.45,23.26,23.365000000000002
2018-02-20,24.15,24.23,24.24,24.07,24.1725
2018-02-21,24.08,24.08,24.0,23.95,24.0275
2018-02-22,23.63,23.77,23.76,23.7,23.715
2018-02-23,23.78,23.95,23.94,23.94,23.9025
2018-02-24,23.94,23.67,23.63,23.63,23.717499999999998
2018-02-25,24.6,24.15,24.08,24.25,24.27
2018-02-26,24.43,24.42,24.44,24.59,24.470000000000002
2018-02-27,23.56,23.0,23.7,23.57,23.457500000000003
2018-02-28,23.49,23.68,23.71,23.67,23.6375
2018-03-01,24.2,23.62,24.21,24.22,24.0625
2018-03-02,23.03,22.89,23.34,23.27,23.1325
2018-03-03,18.18,17.92,19.6,19.19,18.7225
2018-03-04,17.06,16.51,18.46,18.06,17.5225
2018-03-05,17.78,16.95,18.59,18.29,17.902500000000003
2018-03-06,20.65,19.62,20.28,20.54,20.2725
2018-03-07,20.17,19.28,20.07,20.03,19.887500000000003
2018-03-08,15.05,14.89,16.16,15.82,15.48
2018-03-09,14.51,14.22,15.16,14.88,14.6925
2018-03-10,18.23,18.23,18.54,18.49,18.3725
2018-03-11,21.17,21.27,21.51,21.48,21.3575
2018-03-12,20.07,19.9,20.07,19.83,19.9675
2018-03-13,14.56,13.83,14.99,14.7,14.52
2018-03-14,14.8,14.23,15.74,15.36,15.0325
2018-03-15,15.38,14.34,16.0,15.87,15.397499999999999
2018-03-16,17.38,16.51,17.82,17.58,17.322499999999998
2018-03-17,20.25,19.87,21.1,20.89,20.527500000000003
2018-03-18,20.47,20.99,20.87,21.18,20.877499999999998
2018-03-19,21.13,21.51,21.21,21.05,21.225
2018-03-20,22.61,22.81,22.77,22.02,22.5525
2018-03-21,18.8,18.63,19.44,19.08,18.9875
2018-03-22,15.83,15.28,16.44,16.12,15.9175
2018-03-23,16.58,15.81,17.18,16.89,16.615000000000002
2018-03-24,19.08,18.59,19.65,19.5,19.205
2018-03-25,21.18,21.62,22.17,22.08,21.7625
2018-03-26,20.83,20.16,20.61,20.3,20.474999999999998
2018-03-27,20.95,20.66,20.95,20.68,20.810000000000002
2018-03-28,21.11,21.16,21.3,21.11,21.169999999999998
2018-03-29,22.25,22.18,22.17,22.0,22.15
2018-03-30,23.63,23.3,23.45,23.51,23.4725
2018-03-31,22.99,22.27,22.17,22.11,22.385
2018-04-01,23.1,23.0,23.25,23.08,23.107499999999998
2018-04-02,23.46,23.83,23.76,23.61,23.665
2018-04-03,24.35,24.36,24.08,24.12,24.2275
2018-04-04,24.86,24.58,24.5,24.67,24.6525
2018-04-05,22.91,22.42,23.33,22.99,22.912499999999998
2018-04-06,23.6,23.57,24.03,23.9,23.775
2018-04-07,24.85,24.62,24.83,24.73,24.7575
2018-04-08,22.87,23.25,23.94,23.81,23.4675
2018-04-09,25.58,25.37,25.82,25.67,25.610000000000003
2018-04-10,23.41,23.01,23.96,23.86,23.56
2018-04-11,21.26,20.93,21.83,21.6,21.405
2018-04-12,21.91,21.19,22.82,22.55,22.1175
2018-04-13,23.25,23.6,23.78,23.78,23.6025
2018-04-14,24.96,25.0,25.13,25.09,25.045
2018-04-15,25.09,24.77,25.29,25.1,25.0625
2018-04-16,19.5,19.15,20.14,19.99,19.695
2018-04-17,19.65,19.3,19.85,19.74,19.635
2018-04-18,22.59,21.88,22.28,22.46,22.302500000000002
2018-04-19,23.44,22.91,24.24,24.26,23.712500000000002
2018-04-20,23.93,23.16,23.85,23.78,23.68
2018-04-21,24.09,24.21,24.56,24.22,24.27
2018-04-22,23.81,23.32,23.89,23.52,23.634999999999998
2018-04-23,24.55,24.64,24.33,24.31,24.4575
2018-04-24,24.66,24.12,24.9,24.81,24.622500000000002
2018-04-25,22.51,22.29,23.04,22.94,22.695
2018-04-26,22.29,21.97,23.08,22.8,22.535
2018-04-27,23.8,23.49,23.62,23.8,23.6775
2018-04-28,23.2,22.85,23.39,23.26,23.175
2018-04-29,23.94,23.22,24.28,24.21,23.9125
2018-04-30,23.72,24.01,24.67,24.39,24.1975
2018-05-01,22.82,22.3,23.89,23.7,23.177500000000002
2018-05-02,23.08,22.93,23.97,23.77,23.437499999999996
2018-05-03,23.69,23.88,24.29,24.17,24.0075
2018-05-04,23.99,23.65,24.55,24.4,24.1475
2018-05-05,24.59,23.72,24.81,24.74,24.465
2018-05-06,24.88,24.63,24.95,24.79,24.8125
2018-05-07,25.76,25.06,25.86,25.81,25.622500000000002
2018-05-08,25.2,25.1,25.78,25.56,25.41
2018-05-09,24.38,23.92,25.16,24.98,24.61
2018-05-10,24.67,24.19,25.27,25.11,24.81
2018-05-11,25.57,25.24,25.78,25.71,25.575000000000003
2018-05-12,24.84,24.47,24.93,24.88,24.78
2018-05-13,23.28,22.75,23.36,23.22,23.1525
2018-05-14,22.46,22.64,23.19,22.94,22.8075
2018-05-15,24.67,23.9,24.26,24.3,24.2825
2018-05-16,24.6,24.26,24.3,24.28,24.36
2018-05-17,24.11,23.67,23.89,23.73,23.85
2018-05-18,25.32,25.0,25.22,25.33,25.217499999999998
2018-05-19,24.14,23.78,23.81,23.8,23.8825
2018-05-20,24.06,23.43,23.82,23.82,23.7825
2018-05-21,24.53,24.44,24.84,24.73,24.635
2018-05-22,24.44,24.73,24.99,24.74,24.724999999999998
2018-05-23,25.05,25.1,25.17,25.24,25.14
2018-05-24,25.52,25.48,25.39,25.48,25.4675
2018-05-25,24.59,24.65,24.54,24.49,24.5675
2018-05-26,23.79,23.79,23.72,23.75,23.7625
2018-05-27,24.97,24.55,24.77,24.59,24.72
2018-05-28,25.61,25.1,25.4,25.27,25.345
2018-05-29,26.09,25.61,25.87,25.73,25.825000000000003
2018-05-30,25.84,25.07,25.57,25.47,25.487499999999997
2018-05-31,25.84,25.26,25.82,25.65,25.6425
2018-06-01,26.08,25.95,26.52,26.32,26.2175
2018-06-02,27.01,26.24,26.63,26.81,26.6725
2018-06-03,27.74,27.36,27.94,27.81,27.7125
2018-06-04,27.72,26.75,27.62,27.27,27.34
2018-06-05,27.09,27.29,27.55,27.28,27.3025
2018-06-06,26.24,26.09,26.51,26.35,26.2975
2018-06-07,26.64,25.58,26.29,26.36,26.217499999999998
2018-06-08,25.54,24.86,25.83,25.71,25.485
2018-06-09,26.32,25.8,26.27,26.3,26.1725
2018-06-10,26.82,25.93,26.91,26.87,26.6325
2018-06-11,26.28,25.15,26.19,26.1,25.93
2018-06-12,26.81,26.23,26.88,26.86,26.695
2018-06-13,27.24,26.79,27.2,27.14,27.0925
2018-06-14,27.55,26.85,27.92,27.79,27.527500000000003
2018-06-15,26.83,25.83,26.76,26.74,26.54
2018-06-16,27.83,27.54,28.53,28.6,28.125
2018-06-17,28.5,28.29,28.52,28.45,28.44
2018-06-18,28.26,27.93,28.43,28.32,28.235
2018-06-19,28.1,27.87,28.1,28.07,28.034999999999997
2018-06-20,28.42,28.32,28.55,28.51,28.450000000000003
2018-06-21,28.01,27.35,27.93,28.05,27.834999999999997
2018-06-22,28.04,27.25,27.99,28.01,27.8225
2018-06-23,27.46,26.96,27.74,27.73,27.4725
2018-06-24,27.33,26.93,27.2,27.42,27.22
2018-06-25,27.84,27.6,27.76,27.79,27.747500000000002
2018-06-26,27.86,27.52,28.08,27.96,27.854999999999997
2018-06-27,27.26,26.97,27.79,27.75,27.442500000000003
2018-06-28,27.47,26.57,27.51,27.55,27.275
2018-06-29,27.52,26.58,27.16,27.28,27.134999999999998
2018-06-30,27.8,27.11,27.28,27.41,27.4
2018-07-01,28.72,27.84,28.34,28.37,28.317500000000003
2018-07-02,28.98,28.0,28.84,28.9,28.68
2018-07-03,27.82,26.86,28.41,28.11,27.8
2018-07-04,26.7,25.93,27.09,27.02,26.685
2018-07-05,26.74,26.25,27.06,26.86,26.7275
2018-07-06,26.58,26.27,27.03,27.19,26.7675
2018-07-07,26.91,26.21,27.52,27.48,27.03
2018-07-08,28.32,27.8,28.87,28.83,28.455000000000002
2018-07-09,28.7,28.26,28.68,28.55,28.5475
2018-07-10,28.1,27.57,28.26,28.21,28.035000000000004
2018-07-11,28.73,28.07,28.66,28.66,28.529999999999998
2018-07-12,28.13,27.66,28.22,28.35,28.089999999999996
2018-07-13,27.8,26.87,27.96,27.79,27.604999999999997
2018-07-14,28.63,28.03,29.03,28.84,28.6325
2018-07-15,29.35,29.09,29.29,29.19,29.229999999999997
2018-07-16,29.02,28.37,28.72,28.77,28.72
2018-07-17,28.68,28.18,29.17,29.07,28.775
2018-07-18,28.89,28.27,28.63,28.61,28.599999999999998
2018-07-19,28.97,28.51,29.21,29.17,28.965
2018-07-20,29.93,29.1,29.84,29.78,29.6625
2018-07-21,28.28,27.05,28.45,28.53,28.0775
2018-07-22,28.34,28.01,28.58,28.64,28.392500000000002
2018-07-23,28.13,27.12,27.74,27.94,27.732499999999998
2018-07-24,28.09,26.82,27.53,27.72,27.54
2018-07-25,29.12,28.46,28.77,28.92,28.8175
2018-07-26,29.17,28.05,28.59,28.76,28.642500000000002
2018-07-27,28.3,27.46,28.25,28.39,28.1
2018-07-28,27.8,27.9,27.94,27.95,27.8975
2018-07-29,27.65,26.86,26.64,26.88,27.0075
2018-07-30,27.62,26.7,27.19,27.28,27.1975
2018-07-31,28.05,27.41,28.22,28.17,27.962500000000002
2018-08-01,28.59,28.31,28.23,28.31,28.36
2018-08-02,29.2,28.81,28.83,28.89,28.9325
2018-08-03,28.84,28.82,29.05,29.12,28.9575
2018-08-04,29.08,28.77,29.06,29.12,29.0075
2018-08-05,28.7,28.74,29.18,29.18,28.950000000000003
2018-08-06,28.56,28.35,28.92,28.81,28.66
2018-08-07,28.09,27.98,28.66,28.31,28.26
2018-08-08,28.15,27.95,28.86,28.8,28.439999999999998
2018-08-09,28.6,28.35,28.8,28.88,28.6575
2018-08-10,27.25,26.51,27.17,27.25,27.045
2018-08-11,27.23,26.5,27.1,27.18,27.002500000000005
2018-08-12,27.2,25.73,26.66,26.76,26.587500000000002
2018-08-13,28.22,27.41,27.72,27.69,27.759999999999998
2018-08-14,28.59,27.58,27.77,28.01,27.9875
2018-08-15,28.71,28.44,28.91,28.74,28.7
2018-08-16,29.36,29.21,29.32,29.33,29.305
2018-08-17,29.48,29.07,29.14,29.21,29.225
2018-08-18,27.97,28.07,27.93,28.03,28.0
2018-08-19,28.22,27.47,27.7,27.93,27.83
2018-08-20,27.25,27.26,27.21,27.31,27.2575
2018-08-21,28.45,28.28,29.08,29.12,28.7325
2018-08-22,28.56,27.89,28.61,28.56,28.405
2018-08-23,28.67,27.52,27.98,28.1,28.067500000000003
2018-08-24,28.29,27.56,28.23,28.18,28.064999999999998
2018-08-25,27.77,27.15,27.69,27.75,27.59
2018-08-26,28.69,28.01,28.28,28.65,28.4075
2018-08-27,27.43,27.34,28.01,27.83,27.6525
2018-08-28,26.85,26.86,27.27,27.24,27.055
2018-08-29,27.34,27.23,28.08,27.85,27.625
2018-08-30,27.88,28.16,28.41,28.22,28.1675
2018-08-31,28.02,28.13,28.18,28.09,28.105
2018-09-01,27.71,27.87,27.99,27.91,27.869999999999997
2018-09-02,26.42,26.71,26.84,26.82,26.697499999999998
2018-09-03,25.46,25.58,25.59,25.57,25.549999999999997
2018-09-04,27.92,27.54,27.61,27.63,27.674999999999997
2018-09-05,28.16,28.03,28.26,28.34,28.1975
2018-09-06,27.47,27.29,27.78,27.62,27.54
2018-09-07,27.1,26.93,27.03,27.07,27.0325
2018-09-08,26.92,26.52,27.03,27.05,26.88
2018-09-09,26.88,26.3,27.35,27.24,26.9425
2018-09-10,27.7,27.15,28.16,28.07,27.769999999999996
2018-09-11,27.87,27.6,28.07,27.96,27.875
2018-09-12,28.62,28.51,28.6,28.55,28.57
2018-09-13,28.28,28.02,28.51,28.49,28.325
