Daily Date,Data Value
28-Mar-16,25.14
29-Mar-16,23.29
30-Mar-16,22
31-Mar-16,24.35
1-Apr-16,25.66
2-Apr-16,25.69
3-Apr-16,20.91
4-Apr-16,21.64
5-Apr-16,22.04
6-Apr-16,22.27
7-Apr-16,23
8-Apr-16,22
9-Apr-16,20.37
10-Apr-16,20.67
11-Apr-16,22.43
12-Apr-16,23.41
13-Apr-16,24.17
14-Apr-16,24.4
15-Apr-16,24.03
16-Apr-16,22.62
17-Apr-16,22.02
18-Apr-16,20.99
19-Apr-16,21.32
20-Apr-16,22.96
21-Apr-16,23.68
22-Apr-16,23.58
23-Apr-16,23.91
24-Apr-16,23.29
25-Apr-16,24.26
26-Apr-16,24.35
27-Apr-16,24.8
28-Apr-16,25.61
29-Apr-16,25.89
30-Apr-16,25.43
1-May-16,26
2-May-16,26.33
3-May-16,26.8
4-May-16,22.35
5-May-16,22.35
6-May-16,21.1
7-May-16,20.76
8-May-16,22.77
9-May-16,24.36
10-May-16,24.94
11-May-16,25.38
12-May-16,24.76
13-May-16,25.56
14-May-16,26.08
15-May-16,25.79
16-May-16,26.37
17-May-16,25.57
18-May-16,25.1
19-May-16,25.62
20-May-16,26.09
21-May-16,26.82
22-May-16,26.24
23-May-16,25.21
24-May-16,25.75
25-May-16,26.3
26-May-16,24.87
27-May-16,24.89
28-May-16,26.22
29-May-16,26.31
30-May-16,25.76
31-May-16,26.49
1-Jun-16,26.78
2-Jun-16,27.12
3-Jun-16,28.07
4-Jun-16,28.1
5-Jun-16,27.37
6-Jun-16,27.88
7-Jun-16,27.59
8-Jun-16,25.14
9-Jun-16,24.7
10-Jun-16,24.8
11-Jun-16,26.48
12-Jun-16,27.25
13-Jun-16,27.87
14-Jun-16,28.72
15-Jun-16,28.53
16-Jun-16,27.33
17-Jun-16,26.03
18-Jun-16,26.66
19-Jun-16,25.32
20-Jun-16,26.02
21-Jun-16,26.06
22-Jun-16,27.24
23-Jun-16,28.1
24-Jun-16,28.3
25-Jun-16,28.69
26-Jun-16,27.45
27-Jun-16,26.64
28-Jun-16,27.49
29-Jun-16,27.18
30-Jun-16,27.15
1-Jul-16,27.51
2-Jul-16,27.34
3-Jul-16,29.22
4-Jul-16,28.6
5-Jul-16,29.76
6-Jul-16,29.89
7-Jul-16,29.67
8-Jul-16,29.27
9-Jul-16,29.3
10-Jul-16,29.53
11-Jul-16,29.55
12-Jul-16,28.39
13-Jul-16,27.52
14-Jul-16,28.16
15-Jul-16,28.41
16-Jul-16,27.6
17-Jul-16,29.37
18-Jul-16,29.3
19-Jul-16,28.21
20-Jul-16,28.86
21-Jul-16,28.23
22-Jul-16,27.27
23-Jul-16,27.31
24-Jul-16,26.43
25-Jul-16,27.16
26-Jul-16,29.04
27-Jul-16,29.5
28-Jul-16,29.48
29-Jul-16,28.43
30-Jul-16,28.71
31-Jul-16,27.73
1-Aug-16,29.37
2-Aug-16,27.05
3-Aug-16,26.69
4-Aug-16,27.38
5-Aug-16,28.12
6-Aug-16,28.12
7-Aug-16,27.11
8-Aug-16,26.21
9-Aug-16,26.6
10-Aug-16,27.35
11-Aug-16,27.38
12-Aug-16,27.75
13-Aug-16,28.61
14-Aug-16,28.76
15-Aug-16,29.19
16-Aug-16,28.97
17-Aug-16,28.55
18-Aug-16,28.84
19-Aug-16,28.76
20-Aug-16,28.84
21-Aug-16,28.76
22-Aug-16,29
23-Aug-16,29.15
24-Aug-16,27.54
25-Aug-16,27.54
26-Aug-16,27.86
27-Aug-16,27.15
28-Aug-16,28.57
29-Aug-16,26.94
30-Aug-16,26.1
31-Aug-16,26.19
1-Sep-16,27.34
2-Sep-16,27.01
3-Sep-16,27.08
4-Sep-16,27.58
5-Sep-16,26.36
6-Sep-16,26.69
7-Sep-16,27.15
8-Sep-16,27.47
9-Sep-16,28.51
10-Sep-16,28.46
11-Sep-16,27.57
12-Sep-16,27.8
13-Sep-16,25.91
14-Sep-16,27.15
15-Sep-16,28.13
16-Sep-16,27.16
17-Sep-16,27.74
18-Sep-16,27.73
19-Sep-16,27.12
20-Sep-16,28.01
21-Sep-16,27.86
22-Sep-16,27.63
23-Sep-16,27.12
24-Sep-16,26.91
25-Sep-16,27.09
26-Sep-16,27.39
27-Sep-16,25.22
28-Sep-16,25.92
29-Sep-16,26.1
30-Sep-16,26.44
1-Oct-16,26.88
2-Oct-16,26.28
3-Oct-16,26.24
4-Oct-16,27.37
5-Oct-16,27.5
6-Oct-16,26.56
7-Oct-16,26.79
8-Oct-16,29.06
9-Oct-16,25.86
10-Oct-16,24.04
11-Oct-16,24.42
12-Oct-16,23.68
13-Oct-16,25.04
14-Oct-16,24.97
15-Oct-16,25.41
16-Oct-16,25.89
17-Oct-16,26.18
18-Oct-16,25.44
19-Oct-16,24.86
20-Oct-16,24.05
21-Oct-16,24.44
22-Oct-16,20.87
23-Oct-16,20.44
24-Oct-16,21.26
25-Oct-16,22.05
26-Oct-16,22.86
27-Oct-16,23.64
28-Oct-16,23.67
29-Oct-16,23.85
30-Oct-16,23.86
31-Oct-16,23.31
1-Nov-16,23.49
2-Nov-16,23.14
3-Nov-16,22.17
4-Nov-16,22.97
5-Nov-16,22.4
6-Nov-16,22.07
7-Nov-16,22.74
8-Nov-16,22.23
9-Nov-16,23.06
10-Nov-16,22.2
11-Nov-16,20.85
12-Nov-16,20.65
13-Nov-16,22.44
14-Nov-16,21.85
15-Nov-16,19.04
16-Nov-16,18.99
17-Nov-16,19.68
18-Nov-16,20.39
19-Nov-16,20.6
20-Nov-16,16.94
21-Nov-16,15.82
22-Nov-16,17.4
23-Nov-16,18.48
24-Nov-16,19.63
25-Nov-16,20.57
26-Nov-16,20.28
27-Nov-16,19.76
28-Nov-16,21.23
29-Nov-16,22.25
30-Nov-16,23.11
1-Dec-16,23.63
2-Dec-16,20.51
3-Dec-16,19.65
4-Dec-16,22.26
5-Dec-16,23.37
6-Dec-16,24.23
7-Dec-16,22.47
8-Dec-16,19.26
9-Dec-16,15.82
10-Dec-16,17.49
11-Dec-16,20.64
12-Dec-16,22.09
13-Dec-16,22.42
14-Dec-16,21.96
15-Dec-16,20.76
16-Dec-16,19.6
17-Dec-16,22.44
18-Dec-16,23.26
19-Dec-16,23.63
20-Dec-16,22.1
21-Dec-16,17.74
22-Dec-16,19.08
23-Dec-16,20.7
24-Dec-16,22.31
25-Dec-16,22.75
26-Dec-16,23.17
27-Dec-16,22.55
28-Dec-16,22.91
29-Dec-16,22.28
30-Dec-16,14.26
31-Dec-16,15.8
1-Jan-17,20.79
2-Jan-17,21.64
3-Jan-17,23.23
4-Jan-17,21.74
5-Jan-17,19.62
6-Jan-17,20.29
7-Jan-17,18.22
8-Jan-17,9.34
9-Jan-17,12.46
10-Jan-17,14.59
11-Jan-17,16.74
12-Jan-17,18.64
13-Jan-17,18.76
14-Jan-17,19.26
15-Jan-17,19.92
16-Jan-17,19.96
17-Jan-17,21.35
18-Jan-17,20.75
19-Jan-17,20.52
20-Jan-17,20.88
21-Jan-17,21.67
22-Jan-17,23.61
23-Jan-17,19.81
24-Jan-17,18.41
25-Jan-17,17.92
26-Jan-17,21.03
27-Jan-17,18.74
28-Jan-17,13.94
29-Jan-17,11.48
30-Jan-17,14.17
31-Jan-17,14.48
1-Feb-17,17.39
2-Feb-17,18.89
3-Feb-17,19.44
4-Feb-17,19.1
5-Feb-17,18
6-Feb-17,19.81
7-Feb-17,21.51
8-Feb-17,22.1
9-Feb-17,22.33
10-Feb-17,17.46
11-Feb-17,20.99
12-Feb-17,20.14
13-Feb-17,19.97
14-Feb-17,20.83
15-Feb-17,21.17
16-Feb-17,19.25
17-Feb-17,17.29
18-Feb-17,21.29
19-Feb-17,22.42
20-Feb-17,21.28
21-Feb-17,21.23
22-Feb-17,20.32
23-Feb-17,19.45
24-Feb-17,21.28
25-Feb-17,22.31
26-Feb-17,20.2
27-Feb-17,22.27
28-Feb-17,23.01
1-Mar-17,23.7
2-Mar-17,24.04
3-Mar-17,19.21
4-Mar-17,17.83
5-Mar-17,19.51
6-Mar-17,19.77
7-Mar-17,20.18
8-Mar-17,21.27
9-Mar-17,21.96
10-Mar-17,22.65
11-Mar-17,21.41
12-Mar-17,22
13-Mar-17,21.38
14-Mar-17,18.98
15-Mar-17,13.74
16-Mar-17,12.45
17-Mar-17,15.99
18-Mar-17,18.19
19-Mar-17,18.78
20-Mar-17,17.64
21-Mar-17,19.28
22-Mar-17,20.61
23-Mar-17,20.62
24-Mar-17,21.04
25-Mar-17,21.89
26-Mar-17,22.25
27-Mar-17,22.25
28-Mar-17,22.04
29-Mar-17,24.07
30-Mar-17,23.89
31-Mar-17,23.37
1-Apr-17,23.62
2-Apr-17,23.71
3-Apr-17,25.46
4-Apr-17,24.9
5-Apr-17,25.6
6-Apr-17,24.09
7-Apr-17,18.14
8-Apr-17,18.69
9-Apr-17,20.47
10-Apr-17,21.78
11-Apr-17,22.56
12-Apr-17,21.11
13-Apr-17,22.46
14-Apr-17,22.22
15-Apr-17,23.36
16-Apr-17,23.34
17-Apr-17,23.61
18-Apr-17,23.93
19-Apr-17,23.59
20-Apr-17,23.83
21-Apr-17,23.89
22-Apr-17,24.5
23-Apr-17,22.69
24-Apr-17,22.6
25-Apr-17,21.19
26-Apr-17,22.62
27-Apr-17,26.03
28-Apr-17,26.21
29-Apr-17,26.1
30-Apr-17,25.7
1-May-17,24.99
2-May-17,24.2
3-May-17,24.31
4-May-17,25.98
5-May-17,22.41
6-May-17,20.54
7-May-17,21.17
8-May-17,23.28
9-May-17,23.84
10-May-17,24.75
11-May-17,24.9
12-May-17,25.06
13-May-17,25.55
14-May-17,25.64
15-May-17,25.3
16-May-17,26.27
17-May-17,26.64
18-May-17,26.25
19-May-17,26.78
20-May-17,27.1
21-May-17,26.78
22-May-17,26.16
23-May-17,26.48
24-May-17,25.43
25-May-17,24.91
26-May-17,24.67
27-May-17,26.68
28-May-17,26.34
29-May-17,26.31
30-May-17,26.83
31-May-17,27.65
1-Jun-17,26.57
2-Jun-17,25.89
3-Jun-17,24.58
4-Jun-17,24.98
5-Jun-17,25.85
6-Jun-17,23.33
7-Jun-17,22.94
8-Jun-17,25.72
9-Jun-17,25.72
10-Jun-17,25.27
11-Jun-17,26.89
12-Jun-17,27.3
13-Jun-17,26.88
14-Jun-17,26.06
15-Jun-17,25.21
16-Jun-17,24.88
17-Jun-17,26.23
18-Jun-17,26.68
19-Jun-17,26.51
20-Jun-17,27.95
21-Jun-17,28.04
22-Jun-17,28.33
23-Jun-17,28.3
24-Jun-17,28.72
25-Jun-17,28.2
26-Jun-17,27.96
27-Jun-17,26.98
28-Jun-17,27.32
29-Jun-17,28.51
30-Jun-17,28.7
1-Jul-17,28.66
2-Jul-17,28.21
3-Jul-17,28.54
4-Jul-17,28.17
5-Jul-17,29.09
6-Jul-17,28.66
7-Jul-17,28.31
8-Jul-17,27.4
9-Jul-17,27.74
10-Jul-17,27.98
11-Jul-17,28.83
12-Jul-17,27.03
13-Jul-17,27.7
14-Jul-17,27.9
15-Jul-17,28.38
16-Jul-17,28.07
17-Jul-17,27.19
18-Jul-17,27.28
19-Jul-17,27.21
20-Jul-17,27.41
21-Jul-17,26.45
22-Jul-17,26.43
23-Jul-17,27.79
24-Jul-17,28.69
25-Jul-17,28.84
26-Jul-17,29.36
27-Jul-17,28.67
28-Jul-17,28.74
29-Jul-17,27.89
30-Jul-17,26.86
31-Jul-17,24.97
1-Aug-17,25.72
2-Aug-17,26.24
3-Aug-17,28.79
4-Aug-17,29.36
5-Aug-17,29.57
6-Aug-17,28.96
7-Aug-17,29.47
8-Aug-17,29.59
9-Aug-17,29.46
10-Aug-17,26.98
11-Aug-17,25.67
12-Aug-17,27.16
13-Aug-17,27.81
14-Aug-17,27.96
15-Aug-17,28.32
16-Aug-17,28.09
17-Aug-17,28.87
18-Aug-17,28.71
19-Aug-17,28.62
20-Aug-17,27.85
21-Aug-17,29.05
22-Aug-17,28.73
23-Aug-17,28.05
24-Aug-17,26.66
25-Aug-17,25.93
26-Aug-17,25.51
27-Aug-17,25.16
28-Aug-17,26.28
29-Aug-17,27.09
30-Aug-17,28.52
31-Aug-17,29
1-Sep-17,28.33
2-Sep-17,27.5
3-Sep-17,26.43
4-Sep-17,27.73
5-Sep-17,28.14
6-Sep-17,27.67
7-Sep-17,28.65
8-Sep-17,28.62
9-Sep-17,26.46
10-Sep-17,25.17
11-Sep-17,26.46
12-Sep-17,26.94
13-Sep-17,27.11
14-Sep-17,27.8
15-Sep-17,27.77
16-Sep-17,27.94
17-Sep-17,27.38
18-Sep-17,26.12
19-Sep-17,26.6
20-Sep-17,27.54
21-Sep-17,27.37
22-Sep-17,26.83
23-Sep-17,26.46
24-Sep-17,27.33
25-Sep-17,28.09
26-Sep-17,27.76
27-Sep-17,27.22
28-Sep-17,27.14
29-Sep-17,26.07
30-Sep-17,26.3
1-Oct-17,27.33
2-Oct-17,26.65
3-Oct-17,26.06
4-Oct-17,25.77
5-Oct-17,24.72
6-Oct-17,27.16
7-Oct-17,27.37
8-Oct-17,27.77
9-Oct-17,27.83
10-Oct-17,27.77
11-Oct-17,26.97
12-Oct-17,26.07
13-Oct-17,27.14
14-Oct-17,26.9
15-Oct-17,26.74
16-Oct-17,27.43
17-Oct-17,25.66
18-Oct-17,24.62
19-Oct-17,25.26
20-Oct-17,25.66
21-Oct-17,26.22
22-Oct-17,26.54
23-Oct-17,26.75
24-Oct-17,24.7
25-Oct-17,19.76
26-Oct-17,19.02
27-Oct-17,21.45
28-Oct-17,22.17
29-Oct-17,19.02
30-Oct-17,15.22
31-Oct-17,19.16
1-Nov-17,21.41
2-Nov-17,21.77
3-Nov-17,21.77
4-Nov-17,22.46
5-Nov-17,22.26
6-Nov-17,23.26
7-Nov-17,23.25
8-Nov-17,23.15
9-Nov-17,24.23
10-Nov-17,22.76
11-Nov-17,22.59
12-Nov-17,22.63
13-Nov-17,23.16
14-Nov-17,22.85
15-Nov-17,21.67
16-Nov-17,20.56
17-Nov-17,21.13
18-Nov-17,22.52
19-Nov-17,22.17
20-Nov-17,20.66
21-Nov-17,22.69
22-Nov-17,21.9
23-Nov-17,22.68
24-Nov-17,20.58
25-Nov-17,19.92
26-Nov-17,20.27
27-Nov-17,20.88
28-Nov-17,22.58
29-Nov-17,22.83
30-Nov-17,22.34
1-Dec-17,21.72
2-Dec-17,22.41
3-Dec-17,22.56
4-Dec-17,21.74
5-Dec-17,22.94
6-Dec-17,23.56
7-Dec-17,23.28
8-Dec-17,24.26
9-Dec-17,17.53
10-Dec-17,10.41
11-Dec-17,12.23
12-Dec-17,15.85
13-Dec-17,13.46
14-Dec-17,15.22
15-Dec-17,17.53
16-Dec-17,17.95
17-Dec-17,19.08
18-Dec-17,20.98
19-Dec-17,21.77
20-Dec-17,21.55
21-Dec-17,20.89
22-Dec-17,20.84
23-Dec-17,22.06
24-Dec-17,22.17
25-Dec-17,19.7
26-Dec-17,19.04
27-Dec-17,21.28
28-Dec-17,19.41
29-Dec-17,15.9
30-Dec-17,14.64
31-Dec-17,15.46
1-Jan-18,16.35
2-Jan-18,12.41
3-Jan-18,11.45
4-Jan-18,7.8
5-Jan-18,8.24
6-Jan-18,9.87
7-Jan-18,11.41
8-Jan-18,14.6
9-Jan-18,16.24
10-Jan-18,17.24
11-Jan-18,17.99
12-Jan-18,19.71
13-Jan-18,16.17
14-Jan-18,11.56
15-Jan-18,13.04
16-Jan-18,14.43
17-Jan-18,14.68
18-Jan-18,6.73
19-Jan-18,11.4
20-Jan-18,14.4
21-Jan-18,16.02
22-Jan-18,17.65
23-Jan-18,19.28
24-Jan-18,17.74
25-Jan-18,15.85
26-Jan-18,17.8
27-Jan-18,18.4
28-Jan-18,19.34
29-Jan-18,20.62
30-Jan-18,13.94
31-Jan-18,13.6
1-Feb-18,16.85
2-Feb-18,18.66
3-Feb-18,16.95
4-Feb-18,20.21
5-Feb-18,18.76
6-Feb-18,19.27
7-Feb-18,21.15
8-Feb-18,22.21
9-Feb-18,21.48
10-Feb-18,22.57
11-Feb-18,23.21
12-Feb-18,23.61
13-Feb-18,23.23
14-Feb-18,22.2
15-Feb-18,21.55
16-Feb-18,22.89
17-Feb-18,22.79
18-Feb-18,23.76
19-Feb-18,23.4
20-Feb-18,24.23
21-Feb-18,24.08
22-Feb-18,23.77
23-Feb-18,23.95
24-Feb-18,23.67
25-Feb-18,24.15
26-Feb-18,24.42
27-Feb-18,23
28-Feb-18,23.68
1-Mar-18,23.62
2-Mar-18,22.89
3-Mar-18,17.92
4-Mar-18,16.51
5-Mar-18,16.95
6-Mar-18,19.62
7-Mar-18,19.28
8-Mar-18,14.89
9-Mar-18,14.22
10-Mar-18,18.23
11-Mar-18,21.27
12-Mar-18,19.9
13-Mar-18,13.83
14-Mar-18,14.23
15-Mar-18,14.34
16-Mar-18,16.51
17-Mar-18,19.87
18-Mar-18,20.99
19-Mar-18,21.51
20-Mar-18,22.81
21-Mar-18,18.63
22-Mar-18,15.28
23-Mar-18,15.81
24-Mar-18,18.59
25-Mar-18,21.62
26-Mar-18,20.16
27-Mar-18,20.66
28-Mar-18,21.16
29-Mar-18,22.18
30-Mar-18,23.3
31-Mar-18,22.27
1-Apr-18,23
2-Apr-18,23.83
3-Apr-18,24.36
4-Apr-18,24.58
5-Apr-18,22.42
6-Apr-18,23.57
7-Apr-18,24.62
8-Apr-18,23.25
9-Apr-18,25.37
10-Apr-18,23.01
11-Apr-18,20.93
12-Apr-18,21.19
13-Apr-18,23.6
14-Apr-18,25
15-Apr-18,24.77
16-Apr-18,19.15
17-Apr-18,19.3
18-Apr-18,21.88
19-Apr-18,22.91
20-Apr-18,23.16
21-Apr-18,24.21
22-Apr-18,23.32
23-Apr-18,24.64
24-Apr-18,24.12
25-Apr-18,22.29
26-Apr-18,21.97
27-Apr-18,23.49
28-Apr-18,22.85
29-Apr-18,23.22
30-Apr-18,24.01
1-May-18,22.3
2-May-18,22.93
3-May-18,23.88
4-May-18,23.65
5-May-18,23.72
6-May-18,24.63
7-May-18,25.06
8-May-18,25.1
9-May-18,23.92
10-May-18,24.19
11-May-18,25.24
12-May-18,24.47
13-May-18,22.75
14-May-18,22.64
15-May-18,23.9
16-May-18,24.26
17-May-18,23.67
18-May-18,25
19-May-18,23.78
20-May-18,23.43
21-May-18,24.44
22-May-18,24.73
23-May-18,25.1
24-May-18,25.48
25-May-18,24.65
26-May-18,23.79
27-May-18,24.55
28-May-18,25.1
29-May-18,25.61
30-May-18,25.07
31-May-18,25.26
1-Jun-18,25.95
2-Jun-18,26.24
3-Jun-18,27.36
4-Jun-18,26.75
5-Jun-18,27.29
6-Jun-18,26.09
7-Jun-18,25.58
8-Jun-18,24.86
9-Jun-18,25.8
10-Jun-18,25.93
11-Jun-18,25.15
12-Jun-18,26.23
13-Jun-18,26.79
14-Jun-18,26.85
15-Jun-18,25.83
16-Jun-18,27.54
17-Jun-18,28.29
18-Jun-18,27.93
19-Jun-18,27.87
20-Jun-18,28.32
21-Jun-18,27.35
22-Jun-18,27.25
23-Jun-18,26.96
24-Jun-18,26.93
25-Jun-18,27.6
26-Jun-18,27.52
27-Jun-18,26.97
28-Jun-18,26.57
29-Jun-18,26.58
30-Jun-18,27.11
1-Jul-18,27.84
2-Jul-18,28
3-Jul-18,26.86
4-Jul-18,25.93
5-Jul-18,26.25
6-Jul-18,26.27
7-Jul-18,26.21
8-Jul-18,27.8
9-Jul-18,28.26
10-Jul-18,27.57
11-Jul-18,28.07
12-Jul-18,27.66
13-Jul-18,26.87
14-Jul-18,28.03
15-Jul-18,29.09
16-Jul-18,28.37
17-Jul-18,28.18
18-Jul-18,28.27
19-Jul-18,28.51
20-Jul-18,29.1
21-Jul-18,27.05
22-Jul-18,28.01
23-Jul-18,27.12
24-Jul-18,26.82
25-Jul-18,28.46
26-Jul-18,28.05
27-Jul-18,27.46
28-Jul-18,27.9
29-Jul-18,26.86
30-Jul-18,26.7
31-Jul-18,27.41
1-Aug-18,28.31
2-Aug-18,28.81
3-Aug-18,28.82
4-Aug-18,28.77
5-Aug-18,28.74
6-Aug-18,28.35
7-Aug-18,27.98
8-Aug-18,27.95
9-Aug-18,28.35
10-Aug-18,26.51
11-Aug-18,26.5
12-Aug-18,25.73
13-Aug-18,27.41
14-Aug-18,27.58
15-Aug-18,28.44
16-Aug-18,29.21
17-Aug-18,29.07
18-Aug-18,28.07
19-Aug-18,27.47
20-Aug-18,27.26
21-Aug-18,28.28
22-Aug-18,27.89
23-Aug-18,27.52
24-Aug-18,27.56
25-Aug-18,27.15
26-Aug-18,28.01
27-Aug-18,27.34
28-Aug-18,26.86
29-Aug-18,27.23
30-Aug-18,28.16
31-Aug-18,28.13
1-Sep-18,27.87
2-Sep-18,26.71
3-Sep-18,25.58
4-Sep-18,27.54
5-Sep-18,28.03
6-Sep-18,27.29
7-Sep-18,26.93
8-Sep-18,26.52
9-Sep-18,26.3
10-Sep-18,27.15
11-Sep-18,27.6
12-Sep-18,28.51
13-Sep-18,28.02
14-Sep-18,27.11
15-Sep-18,28.18
16-Sep-18,28.27
17-Sep-18,28.92
18-Sep-18,28.79
19-Sep-18,28.88
20-Sep-18,28.25
21-Sep-18,27.83
22-Sep-18,27.42
23-Sep-18,27.89
24-Sep-18,28.19
25-Sep-18,28.27
26-Sep-18,28.59
27-Sep-18,28.96
28-Sep-18,28.81
29-Sep-18,28.56
30-Sep-18,27.74
1-Oct-18,27.4
2-Oct-18,27.36
3-Oct-18,26.72
4-Oct-18,26.35
5-Oct-18,27.59
6-Oct-18,27.42
7-Oct-18,27.26
8-Oct-18,26.48
9-Oct-18,27.36
10-Oct-18,28.05
11-Oct-18,26.32
12-Oct-18,26.5
13-Oct-18,26.74
14-Oct-18,28.67
15-Oct-18,28.5
16-Oct-18,28.24
17-Oct-18,28.33
18-Oct-18,28.2
19-Oct-18,27.55
20-Oct-18,27.74
21-Oct-18,25.93
22-Oct-18,25.21
23-Oct-18,26.88
24-Oct-18,25.65
25-Oct-18,25.43
26-Oct-18,25.89
27-Oct-18,24.82
28-Oct-18,19.98
29-Oct-18,20.83
30-Oct-18,22.36
31-Oct-18,22.88
1-Nov-18,24.42
2-Nov-18,23.72
3-Nov-18,21.22
4-Nov-18,23.89
5-Nov-18,25.42
6-Nov-18,25
7-Nov-18,25.35
8-Nov-18,25.14
9-Nov-18,26.13
10-Nov-18,25.12
11-Nov-18,23.7
12-Nov-18,25.99
13-Nov-18,25.74
14-Nov-18,25.56
15-Nov-18,21.8
16-Nov-18,15.93
17-Nov-18,17.85
18-Nov-18,20.87
19-Nov-18,22.64
20-Nov-18,23.38
21-Nov-18,20.69
22-Nov-18,19.61
23-Nov-18,21.21
24-Nov-18,22.86
25-Nov-18,21.89
26-Nov-18,22.84
27-Nov-18,16.65
28-Nov-18,10.99
29-Nov-18,13.42
30-Nov-18,17.36
1-Dec-18,20.26
2-Dec-18,22.95
3-Dec-18,23.72
4-Dec-18,22.1
5-Dec-18,14.9
6-Dec-18,14.16
7-Dec-18,17.54
8-Dec-18,18.98
9-Dec-18,21.07
10-Dec-18,16.39
11-Dec-18,11.18
12-Dec-18,13.27
13-Dec-18,17.67
14-Dec-18,19.95
15-Dec-18,20.29
16-Dec-18,19.36
17-Dec-18,14.05
18-Dec-18,15.74
19-Dec-18,18.03
20-Dec-18,19.93
21-Dec-18,16.23
22-Dec-18,14.14
23-Dec-18,14.23
24-Dec-18,15.58
25-Dec-18,17.25
26-Dec-18,18.34
27-Dec-18,19.88
28-Dec-18,21.1
29-Dec-18,21.59
30-Dec-18,22.29
31-Dec-18,22.74
1-Jan-19,22.95
2-Jan-19,23.2
3-Jan-19,23.35
4-Jan-19,23.66
5-Jan-19,19.46
6-Jan-19,16.64
7-Jan-19,19.97
8-Jan-19,20.83
9-Jan-19,18.4
10-Jan-19,12.34
11-Jan-19,14.98
12-Jan-19,18.92
13-Jan-19,20.55
14-Jan-19,17.05
15-Jan-19,12.58
16-Jan-19,12.12
17-Jan-19,14.41
18-Jan-19,16.57
19-Jan-19,18.97
20-Jan-19,16.72
21-Jan-19,10.17
22-Jan-19,15.08
23-Jan-19,18.54
24-Jan-19,19.92
25-Jan-19,13.85
26-Jan-19,13.33
27-Jan-19,13.85
28-Jan-19,10.49
29-Jan-19,13.13
30-Jan-19,13.39
31-Jan-19,14.14
1-Feb-19,17.09
2-Feb-19,18.46
3-Feb-19,20.37
4-Feb-19,17.74
5-Feb-19,18.17
6-Feb-19,19.54
7-Feb-19,21.07
8-Feb-19,20.92
9-Feb-19,20.68
10-Feb-19,22.13
11-Feb-19,22.36
12-Feb-19,23.1
13-Feb-19,16.11
14-Feb-19,17.06
15-Feb-19,20.12
16-Feb-19,20.64
17-Feb-19,22.56
18-Feb-19,24.36
19-Feb-19,24.55
20-Feb-19,24.17
21-Feb-19,24.64
22-Feb-19,25.39
23-Feb-19,25.49
24-Feb-19,25.24
25-Feb-19,21.74
26-Feb-19,22.86
27-Feb-19,22.4
28-Feb-19,21.65
1-Mar-19,22.82
2-Mar-19,23.77
3-Mar-19,23.63
4-Mar-19,23.96
5-Mar-19,18.6
6-Mar-19,12.75
7-Mar-19,15.47
8-Mar-19,19.75
9-Mar-19,22.21
10-Mar-19,23.93
11-Mar-19,24.7
12-Mar-19,22.57
13-Mar-19,22.85
14-Mar-19,23.17
15-Mar-19,23.63
16-Mar-19,21.65
17-Mar-19,20.43
18-Mar-19,18.04
19-Mar-19,16.33
20-Mar-19,18.33
21-Mar-19,18.39
22-Mar-19,17.51
23-Mar-19,18.03
24-Mar-19,21.28
25-Mar-19,23.38
26-Mar-19,22.26
27-Mar-19,18.47
28-Mar-19,18.96
29-Mar-19,19.67
30-Mar-19,21.33
31-Mar-19,23.05
1-Apr-19,22.2
2-Apr-19,22
3-Apr-19,20.38
4-Apr-19,22.43
5-Apr-19,23.66
6-Apr-19,24.48
7-Apr-19,25.19
8-Apr-19,25.69
9-Apr-19,23.76
10-Apr-19,23.57
11-Apr-19,23.97
12-Apr-19,25.32
13-Apr-19,25.96
14-Apr-19,25.47
15-Apr-19,23.98
16-Apr-19,22
17-Apr-19,23.55
18-Apr-19,25.32
19-Apr-19,23.92
20-Apr-19,20.36
21-Apr-19,20.68
22-Apr-19,21.32
23-Apr-19,22.45
24-Apr-19,23.54
25-Apr-19,24.37
26-Apr-19,24.14
27-Apr-19,23.09
28-Apr-19,25.1
29-Apr-19,25.04
30-Apr-19,25.68
1-May-19,24.91
2-May-19,24.4
3-May-19,25.1
4-May-19,24.91
5-May-19,25.79
6-May-19,25.11
7-May-19,24.87
8-May-19,25.96
9-May-19,25.38
10-May-19,25.97
11-May-19,26.17
12-May-19,26.77
13-May-19,26.05
14-May-19,25.6
15-May-19,24.57
16-May-19,25.44
17-May-19,25.22
18-May-19,25.1
19-May-19,26.41
20-May-19,25.91
21-May-19,26.78
22-May-19,26.51
23-May-19,26.2
24-May-19,25.49
25-May-19,25.69
26-May-19,26.6
27-May-19,26.81
28-May-19,26.82
29-May-19,26.91
30-May-19,27.46
31-May-19,27.9
1-Jun-19,26.78
2-Jun-19,26.62
3-Jun-19,27.75
4-Jun-19,27.08
5-Jun-19,27.84
6-Jun-19,28.03
7-Jun-19,27.17
8-Jun-19,26.33
9-Jun-19,25.59
10-Jun-19,25.08
11-Jun-19,25.75
12-Jun-19,26.18
13-Jun-19,25.33
14-Jun-19,26.31
15-Jun-19,26.59
16-Jun-19,26.29
17-Jun-19,25.31
18-Jun-19,25.58
19-Jun-19,25.26
20-Jun-19,28.51
21-Jun-19,29.02
22-Jun-19,29.13
23-Jun-19,29.5
24-Jun-19,29.61
25-Jun-19,29.37
26-Jun-19,28.15
27-Jun-19,27.5
28-Jun-19,27.14
29-Jun-19,26.48
